Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-08-08,4.800000190734863,4.849999904632568,4.650000095367432,4.699999809265137,3.764464855194092,107826,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.043010710787809825
2002-08-09,5.650000095367432,5.650000095367432,4.75,4.949999809265137,3.9647021293640137,285296,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.18947370428788035
2002-08-12,5.0,5.25,4.900000095367432,5.050000190734863,4.044798374176025,292377,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07142855057563488
2002-08-13,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,4.044798374176025,115115,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01980196056547408
2002-08-14,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,3.9647021293640137,115764,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030303050736824218
2002-08-15,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.9647021293640137,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2002-08-16,5.099999904632568,5.349999904632568,5.0,5.050000190734863,4.044798374176025,216046,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06999998092651367
2002-08-19,5.099999904632568,5.099999904632568,4.900000095367432,4.949999809265137,3.9647021293640137,175360,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04081628681073312
2002-08-20,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,3.9647021293640137,95520,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02020209804504464
2002-08-21,4.900000095367432,5.150000095367432,4.900000095367432,5.050000190734863,4.044798374176025,137674,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05102040717026833
2002-08-22,5.099999904632568,5.150000095367432,5.0,5.0,4.004749774932861,89041,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030000019073486327
2002-08-23,5.099999904632568,5.150000095367432,5.0,5.050000190734863,4.044798374176025,168022,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030000019073486327
2002-08-26,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,4.084845066070557,109962,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01980196056547408
2002-08-27,5.099999904632568,5.150000095367432,4.949999809265137,5.0,4.004749774932861,160249,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.040404099759346536
2002-08-28,4.949999809265137,5.0,4.900000095367432,4.900000095367432,3.924654722213745,96821,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02040814340536656
2002-08-29,5.0,5.0,4.800000190734863,4.849999904632568,3.884608030319214,64275,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.041666625274553885
2002-08-30,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,3.764464855194092,112760,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.042553254089081706
2002-09-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.525367259979248,142360,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2002-09-03,6.800000190734863,6.800000190734863,5.900000095367432,6.0,4.805699825286865,1756505,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.15254238657963662
2002-09-04,6.0,6.0,5.75,5.849999904632568,4.685557842254639,431077,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.043478260869565216
2002-09-05,6.0,6.0,5.550000190734863,5.650000095367432,4.525367259979248,376202,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08108104392795584
2002-09-06,5.650000095367432,5.699999809265137,5.5,5.550000190734863,4.445272922515869,277126,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03636360168457031
2002-09-09,5.800000190734863,5.800000190734863,5.0,5.050000190734863,4.044798374176025,247053,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.16000003814697267
2002-09-10,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.044798374176025,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2002-09-11,4.599999904632568,4.900000095367432,4.5,4.800000190734863,3.844560384750366,379466,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08888891008165148
2002-09-12,5.099999904632568,5.300000190734863,5.0,5.150000095367432,4.124892711639404,340161,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.060000038146972655
2002-09-13,5.150000095367432,5.25,5.099999904632568,5.099999904632568,4.084845066070557,174381,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029411783955364302
2002-09-16,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,3.924654722213745,149085,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04081628681073312
2002-09-17,5.0,5.050000190734863,4.900000095367432,4.900000095367432,3.924654722213745,144273,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030612263764901768
2002-09-18,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.844560384750366,182039,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.031249919285380075
2002-09-19,4.849999904632568,4.849999904632568,4.550000190734863,4.699999809265137,3.764464855194092,106574,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06593400029050385
2002-09-20,4.650000095367432,4.75,4.550000190734863,4.650000095367432,3.7244176864624023,104167,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.043956000193669235
2002-09-23,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,3.6843695640563965,62063,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021739110153428578
2002-09-24,4.599999904632568,5.0,4.599999904632568,4.699999809265137,3.764464855194092,178063,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08695654427396825
2002-09-25,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,3.6843695640563965,134380,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03296694774556641
2002-09-26,4.75,4.75,4.550000190734863,4.550000190734863,3.644322156906128,91465,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.043956000193669235
2002-09-27,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,3.6843695640563965,78021,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021978000096834618
2002-09-30,4.349999904632568,4.599999904632568,4.349999904632568,4.400000095367432,3.524179697036743,100362,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05747126562779011
2002-10-01,4.449999809265137,4.449999809265137,4.25,4.300000190734863,3.444084644317627,131680,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04705877865062041
2002-10-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.444084644317627,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2002-10-03,4.349999904632568,4.449999809265137,4.25,4.300000190734863,3.444084644317627,72949,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04705877865062041
2002-10-04,4.25,4.300000190734863,4.199999809265137,4.25,3.4040374755859375,149585,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02380961571691675
2002-10-07,4.300000190734863,4.800000190734863,4.300000190734863,4.699999809265137,3.764464855194092,241485,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1162790646096578
2002-10-08,4.400000095367432,4.849999904632568,4.400000095367432,4.599999904632568,3.6843695640563965,84842,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10227268170719403
2002-10-09,4.5,4.650000095367432,4.5,4.599999904632568,3.6843695640563965,82585,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03333335452609592
2002-10-10,4.5,4.599999904632568,4.449999809265137,4.5,3.6042752265930176,63059,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03370788804420249
2002-10-11,4.0,4.599999904632568,4.0,4.449999809265137,3.56422758102417,53521,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1499999761581421
2002-10-14,4.5,4.599999904632568,4.400000095367432,4.449999809265137,3.56422758102417,70163,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045454501120513115
2002-10-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.56422758102417,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2002-10-16,4.550000190734863,4.550000190734863,4.300000190734863,4.349999904632568,3.4841325283050537,106432,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0581395323048289
2002-10-17,4.400000095367432,4.400000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,187676,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08641972546896638
