Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-05-05,7.449999809265137,8.5,7.25,7.900000095367432,7.8839430809021,1977,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1724137931034483
2015-05-06,8.0,8.0,6.599999904632568,6.75,6.73628044128418,19017,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2121212296358922
2015-05-07,7.0,7.300000190734863,6.099999904632568,6.199999809265137,6.187398433685303,13668,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.19672136145296817
2015-05-08,6.800000190734863,6.800000190734863,6.0,6.0,5.987804889678955,12868,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1333333651224772
2015-05-11,6.5,6.5,5.400000095367432,5.699999809265137,5.688414573669434,13546,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.20370368244553172
2015-05-12,5.5,5.550000190734863,5.449999809265137,5.449999809265137,5.43892240524292,18423,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.018348694489809594
2015-05-13,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.1894307136535645,9302,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.019230843295715158
2015-05-14,5.0,5.449999809265137,4.949999809265137,5.400000095367432,5.389024257659912,20461,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10101010490225223
2015-05-15,5.25,5.25,5.150000095367432,5.150000095367432,5.139532566070557,8099,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.019417456850635995
2015-05-18,5.0,5.0,4.900000095367432,4.900000095367432,4.890040874481201,5301,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02040814340536656
2015-05-19,4.75,5.099999904632568,4.699999809265137,4.699999809265137,4.690446853637695,13670,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08510640672344479
2015-05-20,4.900000095367432,4.900000095367432,4.5,4.900000095367432,4.890040874481201,40024,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08888891008165148
2015-05-21,4.949999809265137,5.050000190734863,4.699999809265137,4.699999809265137,4.690446853637695,1013,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07446816929221332
2015-05-22,4.5,4.849999904632568,4.5,4.650000095367432,4.6405487060546875,3135,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07777775658501519
2015-05-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.44095516204834,1307,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-05-26,4.449999809265137,4.650000095367432,4.25,4.650000095367432,4.6405487060546875,2354,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0941176694982192
2015-05-27,4.599999904632568,4.849999904632568,4.449999809265137,4.449999809265137,4.44095516204834,2266,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0898876657330659
2015-05-28,4.650000095367432,4.650000095367432,4.25,4.5,4.490853786468506,1258,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0941176694982192
2015-05-29,4.599999904632568,4.699999809265137,4.400000095367432,4.699999809265137,4.690446853637695,5936,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06818175168076966
2015-06-01,4.5,4.900000095367432,4.5,4.900000095367432,4.890040874481201,7734,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08888891008165148
2015-06-02,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,4.790244102478027,210,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.062499937911830825
2015-06-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.59065055847168,725,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-06-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.391057014465332,547,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-06-05,4.25,4.599999904632568,4.199999809265137,4.599999904632568,4.59065055847168,1402,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0952381222696814
2015-06-08,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.44095516204834,1963,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.011363571094088747
2015-06-09,4.25,4.550000190734863,4.25,4.5,4.490853786468506,2616,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07058828017290901
2015-06-10,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.690446853637695,4120,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06818175168076966
2015-06-11,4.5,4.550000190734863,4.5,4.550000190734863,4.540752410888672,1490,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.011111153496636285
2015-06-12,4.5,4.75,4.349999904632568,4.449999809265137,4.44095516204834,316,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09195404692801216
2015-06-15,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.6405487060546875,470,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04494388644374404
2015-06-16,4.550000190734863,4.849999904632568,4.5,4.849999904632568,4.840142250061035,1176,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07777775658501519
2015-06-17,4.699999809265137,5.050000190734863,4.699999809265137,5.050000190734863,5.039735794067383,1489,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07446816929221332
2015-06-18,5.0,5.0,4.800000190734863,4.800000190734863,4.790244102478027,7610,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.041666625274553885
2015-06-19,5.0,5.0,4.599999904632568,4.599999904632568,4.59065055847168,2540,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08695654427396825
2015-06-22,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,4.540752410888672,1106,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.045454501120513115
2015-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.341158390045166,400,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-06-24,4.150000095367432,4.25,4.150000095367432,4.150000095367432,4.141565322875977,4746,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.024096362008327758
2015-06-25,4.300000190734863,4.349999904632568,3.950000047683716,4.150000095367432,4.141565322875977,5536,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10126578534686674
2015-06-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.94197154045105,3288,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-06-29,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.792276382446289,2919,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.039473709802548634
2015-06-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6425814628601074,3719,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-07-01,3.5,3.5,3.5,3.5,3.4928860664367676,3549,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-07-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.343190908432007,4011,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-07-03,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.193495988845825,11980,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04687495459802516
2015-07-06,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0936992168426514,13855,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09836064164147051
2015-07-07,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,3.193495988845825,51875,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08474576134203633
2015-07-08,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.343190908432007,52476,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08064516377126521
2015-07-09,3.200000047683716,3.5,3.200000047683716,3.5,3.4928860664367676,90167,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09374998370185518
2015-07-10,3.6500000953674316,3.6500000953674316,3.5,3.5,3.4928860664367676,28100,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04285717010498047
2015-07-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.5427844524383545,2104,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02816905475897258
2015-07-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6924796104431152,500,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-07-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.842174768447876,7371,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-07-16,4.0,4.0,4.0,4.0,3.9918699264526367,2261,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-07-17,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,4.141565322875977,1428,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03703694110272532
2015-07-20,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,4.341158390045166,8901,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.048192724016655517
2015-07-21,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.540752410888672,7123,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-07-22,4.75,4.75,4.75,4.75,4.740345478057861,7454,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-07-23,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,4.939939022064209,1212,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.031249919285380075
2015-07-24,4.800000190734863,5.150000095367432,4.75,4.75,4.740345478057861,6568,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0842105463931435
2015-07-27,4.900000095367432,4.949999809265137,4.550000190734863,4.900000095367432,4.890040874481201,7221,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08791200038733847
2015-07-28,4.949999809265137,5.099999904632568,4.75,5.050000190734863,5.039735794067383,8917,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07368419044896175
2015-07-29,4.949999809265137,5.25,4.800000190734863,5.25,5.2393293380737305,6643,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09374995653828158
2015-07-30,5.0,5.0,5.0,5.0,4.989837646484375,838,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-07-31,5.199999809265137,5.25,4.849999904632568,5.25,5.2393293380737305,8455,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08247424808923481
2015-08-03,5.5,5.5,5.150000095367432,5.199999809265137,5.1894307136535645,1009,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06796114527209485
2015-08-04,5.050000190734863,5.449999809265137,5.0,5.349999904632568,5.339126110076904,4418,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08999996185302735
2015-08-05,5.150000095367432,5.599999904632568,5.099999904632568,5.25,5.2393293380737305,13159,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0980392175195585
2015-08-06,5.400000095367432,5.400000095367432,5.150000095367432,5.25,5.2393293380737305,3245,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.048543688421458855
2015-08-07,5.099999904632568,5.25,5.0,5.25,5.2393293380737305,1230,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05
2015-08-10,5.25,5.25,5.0,5.0,4.989837646484375,4750,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05
2015-08-11,5.099999904632568,5.25,4.75,4.75,4.740345478057861,5137,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10526315789473684
2015-08-12,4.75,4.75,4.75,4.75,4.740345478057861,0,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-08-13,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,4.540752410888672,4614,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.010988947648731791
2015-08-14,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,4.391057014465332,300,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03409093002642436
2015-08-17,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,4.59065055847168,5690,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.045454501120513115
2015-08-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.790244102478027,4210,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-08-19,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.59065055847168,6740,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.010869606906841255
2015-08-20,4.550000190734863,4.550000190734863,4.5,4.5,4.490853786468506,19026,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.011111153496636285
2015-08-21,4.5,4.699999809265137,4.5,4.699999809265137,4.690446853637695,3931,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04444440205891927
2015-08-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.690446853637695,0,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-08-25,4.550000190734863,4.75,4.5,4.5,4.490853786468506,3059,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05555555555555555
2015-08-26,4.5,4.5,4.5,4.5,4.490853786468506,0,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-08-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.291260242462158,100,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-08-28,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,4.141565322875977,48526,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.036144600462750344
2015-08-31,4.349999904632568,4.349999904632568,4.25,4.300000190734863,4.291260242462158,4075,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.023529389325310204
2015-09-01,4.5,4.5,4.099999904632568,4.099999904632568,4.0916666984558105,3802,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09756100113940823
2015-09-02,3.9000000953674316,4.300000190734863,3.9000000953674316,4.099999904632568,4.0916666984558105,1238,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10256412450927038
2015-09-03,4.099999904632568,4.300000190734863,3.9000000953674316,4.300000190734863,4.291260242462158,19496,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10256412450927038
2015-09-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.0916666984558105,2500,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2015-09-07,4.0,4.0,3.9000000953674316,3.9000000953674316,3.892073154449463,5540,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.025641000560833845
2015-09-08,3.75,4.0,3.75,4.0,3.9918699264526367,442,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06666666666666667
2015-09-09,4.0,4.199999809265137,4.0,4.199999809265137,4.191463470458984,7347,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04999995231628418
2015-09-10,4.349999904632568,4.400000095367432,4.0,4.349999904632568,4.341158390045166,2619,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10000002384185791
2015-09-11,4.300000190734863,4.550000190734863,4.150000095367432,4.300000190734863,4.291260242462158,30177,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09638556293382845
2015-09-14,4.150000095367432,4.5,4.150000095367432,4.199999809265137,4.191463470458984,3748,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08433732447940587
2015-09-15,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,4.391057014465332,5236,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0602409624710781
2015-09-16,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,4.341158390045166,636,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.011627839925551307
2015-09-18,4.25,4.300000190734863,4.25,4.300000190734863,4.291260242462158,3739,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.011764750761144301
2015-09-21,4.25,4.300000190734863,4.25,4.300000190734863,4.291260242462158,212,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.011764750761144301
2015-09-22,4.099999904632568,4.5,4.099999904632568,4.150000095367432,4.141565322875977,7318,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09756100113940823
2015-09-23,3.950000047683716,4.349999904632568,3.950000047683716,4.0,3.9918699264526367,137,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10126578534686674
2015-09-24,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.191463470458984,29960,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10526312157057613
2015-09-28,4.150000095367432,4.300000190734863,4.0,4.0,3.9918699264526367,7682,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07500004768371582
2015-09-29,4.099999904632568,4.099999904632568,4.0,4.0,3.9918699264526367,1500,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02499997615814209
2015-09-30,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.191463470458984,3764,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10526312157057613
2015-10-01,4.0,4.150000095367432,4.0,4.150000095367432,4.141565322875977,2358,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03750002384185791
2015-10-05,4.5,4.5,3.9000000953674316,4.099999904632568,4.0916666984558105,17275,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.15384612563093808
2015-10-06,3.799999952316284,4.400000095367432,3.700000047683716,3.799999952316284,3.792276382446289,7624,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1891891996385059
2015-10-07,4.150000095367432,4.150000095367432,3.75,4.099999904632568,4.0916666984558105,4109,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10666669209798177
2015-10-08,3.9000000953674316,4.449999809265137,3.799999952316284,4.150000095367432,4.141565322875977,26995,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.17105259608033577
