Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-09-03,19.149999618530273,19.200000762939453,17.799999237060547,18.0,15.838825225830078,35300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07865177448794652
2002-09-04,17.649999618530273,18.350000381469727,17.600000381469727,18.25,16.058809280395508,22000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04261363544001069
2002-09-05,17.5,18.649999618530273,16.75,17.149999618530273,15.09088134765625,41800,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1134328130465835
2002-09-06,17.700000762939453,17.850000381469727,16.649999618530273,16.75,14.738905906677246,22300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0720721195455126
2002-09-09,17.25,17.350000381469727,16.850000381469727,17.25,15.178874969482422,18200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0296735898326661
2002-09-10,17.25,17.25,17.25,17.25,15.178874969482422,0,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2002-09-11,17.799999237060547,17.799999237060547,16.700000762939453,17.0,14.95888900756836,19600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06586816909387239
2002-09-12,17.350000381469727,17.700000762939453,15.949999809265137,16.299999237060547,14.342936515808105,61500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.10971792944209095
2002-09-13,16.5,16.950000762939453,15.800000190734863,16.200000762939453,14.254944801330566,44800,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0727848454634166
2002-09-16,19.0,19.0,15.699999809265137,15.800000190734863,13.902968406677246,34800,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.21019109750481743
2002-09-17,16.25,16.700000762939453,15.75,15.949999809265137,14.034958839416504,43700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.060317508758060516
2002-09-18,16.600000381469727,16.600000381469727,15.649999618530273,15.800000190734863,13.902968406677246,54500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.060702925629123425
2002-09-19,16.0,16.149999618530273,15.449999809265137,15.699999809265137,13.814974784851074,21500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04530743157973097
2002-09-20,16.0,16.0,15.25,15.300000190734863,14.185847282409668,24300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04918032786885246
2002-09-23,18.0,18.0,15.25,15.550000190734863,14.417642593383789,17600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.18032786885245902
2002-09-24,18.0,18.0,15.0,15.0,13.907692909240723,6900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.2
2002-09-25,18.0,18.0,15.0,15.199999809265137,14.093130111694336,2900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.2
2002-09-26,15.550000190734863,15.600000381469727,14.600000381469727,14.75,13.675898551940918,28300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06849314889533817
2002-09-27,15.550000190734863,15.550000190734863,14.699999809265137,14.800000190734863,13.722256660461426,4600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05782315595228696
2002-09-30,17.0,17.0,14.199999809265137,14.350000381469727,13.30502700805664,7300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.19718311467215194
2002-10-01,17.0,17.0,14.149999618530273,14.199999809265137,13.165950775146484,4000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.20141345995073245
2002-10-02,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.165950775146484,0,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2002-10-03,14.600000381469727,14.600000381469727,13.550000190734863,13.699999809265137,12.702359199523926,7000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07749078789333347
2002-10-04,14.0,14.699999809265137,13.0,14.149999618530273,13.119588851928711,9300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1307692160973182
2002-10-07,14.600000381469727,14.600000381469727,13.600000381469727,13.850000381469727,12.841436386108398,2200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07352940970226149
2002-10-08,14.5,14.5,13.5,13.5,12.516924858093262,3900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07407407407407407
2002-10-09,14.449999809265137,14.449999809265137,13.0,13.300000190734863,12.331487655639648,6300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.11153844686654898
2002-10-10,13.0,13.0,12.199999809265137,12.550000190734863,11.636103630065918,5300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0655737871509894
2002-10-11,13.5,13.5,12.100000381469727,12.25,11.357949256896973,6900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.11570244416473502
2002-10-14,13.0,13.0,12.050000190734863,12.100000381469727,11.2188720703125,1500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07883815719734039
2002-10-15,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.2188720703125,0,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2002-10-16,13.399999618530273,13.399999618530273,11.5,11.949999809265137,11.079795837402344,4000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.16521735813306726
2002-10-17,11.800000190734863,11.800000190734863,11.5,11.550000190734863,10.70892333984375,5100,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.026086973107379417
2002-10-18,12.199999809265137,12.899999618530273,11.75,12.850000381469727,11.914258003234863,9700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.09787230796002327
2002-10-21,12.75,13.0,12.550000190734863,12.699999809265137,11.775179862976074,5700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.035856557962234345
2002-10-22,12.550000190734863,12.699999809265137,12.25,12.300000190734863,11.404309272766113,5000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0367346783073581
2002-10-23,12.699999809265137,12.699999809265137,12.25,12.300000190734863,11.404309272766113,7100,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0367346783073581
2002-10-24,12.399999618530273,13.5,12.100000381469727,12.600000381469727,11.682462692260742,20300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.11570244416473502
2002-10-25,11.649999618530273,12.25,11.550000190734863,11.600000381469727,10.755284309387207,10300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.060606043091381075
2002-10-28,11.649999618530273,11.699999809265137,10.800000190734863,10.899999618530273,10.106255531311035,8000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08333329654034338
2002-10-29,11.949999809265137,11.949999809265137,10.649999618530273,11.600000381469727,10.755284309387207,6400,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.12206574998115038
2002-10-30,12.75,12.75,11.0,11.149999618530273,10.338050842285156,11100,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1590909090909091
2002-10-31,11.699999809265137,11.699999809265137,10.899999618530273,11.0,10.198974609375,9500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07339451548005954
2002-11-01,11.050000190734863,11.449999809265137,11.0,11.100000381469727,10.291695594787598,5200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.040909073569557884
2002-11-04,11.5,12.0,11.25,11.800000190734863,10.940718650817871,6000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06666666666666667
2002-11-05,11.949999809265137,12.5,11.949999809265137,12.5,11.589743614196777,5000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.046025121298197365
2002-11-06,12.5,12.5,12.5,12.5,11.589743614196777,0,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2002-11-07,12.100000381469727,12.399999618530273,12.0,12.350000381469727,11.450667381286621,9100,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03333330154418945
2002-11-08,11.0,11.899999618530273,11.0,11.199999809265137,10.384410858154297,15800,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08181814713911577
2002-11-11,11.350000381469727,11.5,11.25,11.300000190734863,10.477128028869629,2900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.022222222222222223
2002-11-12,11.25,11.5,11.100000381469727,11.149999618530273,10.338050842285156,2500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03603600043095768
2002-11-13,11.050000190734863,11.100000381469727,10.899999618530273,11.0,10.198974609375,2900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.018348694489809594
2002-11-14,11.0,11.25,10.899999618530273,11.050000190734863,10.24533462524414,5100,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03211012786410718
2002-11-15,11.25,11.5,11.100000381469727,11.25,10.430770874023438,6900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03603600043095768
2002-11-18,11.600000381469727,11.850000381469727,11.449999809265137,11.550000190734863,10.70892333984375,6600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03493454837273591
2002-11-19,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.70892333984375,0,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2002-11-20,11.5,11.5,11.100000381469727,11.25,10.430770874023438,13700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03603600043095768
2002-11-21,11.75,12.25,11.350000381469727,12.25,11.357949256896973,13400,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07929511791027194
2002-11-22,12.300000190734863,13.0,12.300000190734863,12.699999809265137,11.775179862976074,26700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05691055271628538
2002-11-25,13.149999618530273,13.149999618530273,12.0,12.800000190734863,11.867897987365723,26200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.09583330154418945
2002-11-26,12.75,12.899999618530273,12.0,12.300000190734863,11.404309272766113,35500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07499996821085612
2002-11-27,12.0,12.300000190734863,11.899999618530273,12.0,11.126153945922852,12500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03361349454009415
2002-11-28,12.25,12.449999809265137,11.449999809265137,11.550000190734863,10.70892333984375,63100,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08733624599633773
2002-11-29,12.050000190734863,13.300000190734863,11.100000381469727,12.899999618530273,11.960615158081055,105306,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.19819817420347147
2002-12-02,13.850000381469727,15.0,13.800000190734863,14.199999809265137,13.165950775146484,64700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08695650671590574
2002-12-03,12.050000190734863,14.300000190734863,12.050000190734863,13.050000190734863,12.099692344665527,26400,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.18672198874569354
2002-12-04,12.350000381469727,12.899999618530273,12.350000381469727,12.75,11.821539878845215,3500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0445343498034041
2002-12-05,13.25,13.300000190734863,12.899999618530273,13.149999618530273,12.192411422729492,14700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.031007797211870216
2002-12-06,11.75,13.449999809265137,11.75,12.699999809265137,11.775179862976074,22600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.14468083483107547
2002-12-09,14.350000381469727,14.350000381469727,12.5,12.699999809265137,11.775179862976074,12900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.14800003051757812
2002-12-10,13.600000381469727,13.600000381469727,12.5,12.649999618530273,11.728819847106934,8600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08800003051757813
2002-12-11,12.949999809265137,12.949999809265137,12.300000190734863,12.5,11.589743614196777,33100,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05284549662201584
2002-12-12,12.100000381469727,12.699999809265137,12.050000190734863,12.100000381469727,11.2188720703125,19900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0539418762026288
2002-12-13,12.199999809265137,12.5,11.649999618530273,11.75,10.894359588623047,35600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07296140852380216
2002-12-16,12.100000381469727,12.850000381469727,11.199999809265137,11.5,10.662565231323242,60800,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.147321482169994
2002-12-17,12.050000190734863,12.050000190734863,11.5,11.550000190734863,10.70892333984375,10700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.047826103542162025
2002-12-18,11.5,11.949999809265137,11.399999618530273,11.5,10.662565231323242,8300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.048245632380623814
2002-12-19,11.100000381469727,11.75,11.100000381469727,11.5,10.662565231323242,7200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05855852217945676
2002-12-20,10.75,13.0,10.75,11.850000381469727,10.987077713012695,152700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.20930232558139536
2002-12-23,12.149999618530273,12.75,11.600000381469727,12.25,11.357949256896973,135400,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.09913789488897998
2002-12-24,11.850000381469727,13.350000381469727,11.850000381469727,12.5,11.589743614196777,214200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.12658227440613454
2002-12-25,12.5,12.5,12.5,12.5,11.589743614196777,0,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
