Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2017-07-25,251.85000610351562,251.85000610351562,245.5,246.60000610351562,246.60000610351562,86228,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02586560530963595
2017-07-26,246.0,251.0,245.0,245.4499969482422,245.4499969482422,46574,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024489795918367346
2017-07-27,247.3000030517578,248.5,244.39999389648438,245.14999389648438,245.14999389648438,32092,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01677580280649345
2017-07-28,244.85000610351562,248.5,244.3000030517578,245.14999389648438,245.14999389648438,40182,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017191964370759212
2017-07-31,242.1999969482422,246.6999969482422,242.1999969482422,245.0,245.0,38517,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018579686443850964
2017-08-01,245.0,247.89999389648438,244.14999389648438,246.1999969482422,246.1999969482422,35116,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.015359410582618893
2017-08-02,246.4499969482422,251.0,246.4499969482422,249.10000610351562,249.10000610351562,74129,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0184621753219716
2017-08-03,246.14999389648438,249.35000610351562,240.10000610351562,242.3000030517578,242.3000030517578,86220,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.038525613348014645
2017-08-04,242.39999389648438,246.4499969482422,242.3000030517578,245.0500030517578,245.0500030517578,74399,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01712750245239532
2017-08-07,246.0,251.39999389648438,246.0,247.75,247.75,35294,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021951194701155995
2017-08-08,247.0500030517578,248.0,241.5,242.6999969482422,242.6999969482422,43012,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.026915113871635612
2017-08-09,242.0,246.8000030517578,241.10000610351562,242.10000610351562,242.10000610351562,375433,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023641629215865344
2017-08-10,242.0,246.39999389648438,235.5500030517578,237.5500030517578,237.5500030517578,178143,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.046062367667821576
2017-08-11,236.3000030517578,240.1999969482422,230.85000610351562,237.39999389648438,237.39999389648438,140803,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04050245006506054
2017-08-14,242.6999969482422,243.0,237.1999969482422,238.39999389648438,238.39999389648438,65055,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0244519524720879
2017-08-16,234.25,245.9499969482422,234.25,243.10000610351562,243.10000610351562,88372,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04994662517926227
2017-08-17,244.89999389648438,248.89999389648438,236.5,242.64999389648438,242.64999389648438,178139,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0524312638329149
2017-08-18,240.10000610351562,243.6999969482422,238.8000030517578,242.3000030517578,242.3000030517578,72007,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.020519237160237156
2017-08-21,240.8000030517578,245.0,239.0,241.14999389648438,241.14999389648438,34200,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02510460251046025
2017-08-22,241.75,246.4499969482422,240.35000610351562,242.0,242.0,56396,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.025379615934352735
2017-08-23,243.0,245.0,239.10000610351562,242.14999389648438,242.14999389648438,47178,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024675841680782056
2017-08-24,241.0,244.9499969482422,239.5500030517578,240.5500030517578,240.5500030517578,25534,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.022542240983890273
2017-08-28,240.75,247.39999389648438,239.39999389648438,244.10000610351562,244.10000610351562,48465,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.033416876374103704
2017-08-29,243.25,243.9499969482422,238.0500030517578,239.1999969482422,239.1999969482422,28861,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0247846831373557
2017-08-30,241.0500030517578,241.6999969482422,238.60000610351562,239.25,239.25,14243,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.012992417290138896
2017-08-31,237.6999969482422,241.85000610351562,237.3000030517578,238.6999969482422,238.6999969482422,31091,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.019174053911686657
2017-09-01,238.5500030517578,243.0,238.25,241.25,241.25,47584,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01993704092339979
2017-09-04,238.14999389648438,243.0,238.0,238.3000030517578,238.3000030517578,50282,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02100840336134454
2017-09-05,239.9499969482422,253.8000030517578,238.3000030517578,249.1999969482422,249.1999969482422,280478,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06504406127361007
2017-09-06,248.0,248.0500030517578,241.10000610351562,245.89999389648438,245.89999389648438,68527,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02882619980216104
2017-09-07,246.0,247.9499969482422,241.60000610351562,242.1999969482422,242.1999969482422,33460,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.026283074024451198
2017-09-08,242.10000610351562,245.1999969482422,241.10000610351562,241.60000610351562,241.60000610351562,32194,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017005353550120787
2017-09-11,241.8000030517578,251.1999969482422,241.8000030517578,246.5500030517578,246.5500030517578,65634,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03887507765858996
2017-09-12,245.14999389648438,251.0500030517578,243.1999969482422,244.25,244.25,80433,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03227798602804367
2017-09-13,245.5500030517578,255.25,244.3000030517578,247.9499969482422,247.9499969482422,287928,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04482192718565911
2017-09-14,249.39999389648438,252.8000030517578,242.60000610351562,243.85000610351562,243.85000610351562,88311,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04204450408748104
2017-09-15,242.89999389648438,245.5,241.0,241.60000610351562,241.60000610351562,39118,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01867219917012448
2017-09-18,242.5,247.39999389648438,242.5,244.64999389648438,244.64999389648438,295496,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02020616039787371
2017-09-19,243.5500030517578,245.39999389648438,241.60000610351562,242.1999969482422,242.1999969482422,35810,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01572842589805487
2017-09-20,244.0,244.0,240.5500030517578,241.1999969482422,241.1999969482422,23785,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01434211974422578
2017-09-21,242.75,243.39999389648438,222.5500030517578,233.25,233.25,1089816,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09368676952962135
2017-09-22,233.0,233.0,228.4499969482422,230.1999969482422,230.1999969482422,382243,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.019916844440968254
2017-09-25,219.89999389648438,220.35000610351562,204.0,212.25,212.25,723311,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08014708874272365
2017-09-26,210.0,219.0,209.0,216.64999389648438,216.64999389648438,300757,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04784688995215311
2017-09-27,219.60000610351562,219.89999389648438,209.0,211.39999389648438,211.39999389648438,88012,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05215308084442285
2017-09-28,213.4499969482422,219.6999969482422,205.6999969482422,207.6999969482422,207.6999969482422,173238,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0680602829737652
2017-09-29,207.8000030517578,219.0,207.8000030517578,217.39999389648438,217.39999389648438,102648,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05389796334821298
2017-10-03,217.0,220.1999969482422,210.14999389648438,212.39999389648438,212.39999389648438,54045,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.047822999493915
2017-10-04,215.9499969482422,217.75,208.5,210.0,210.0,71516,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04436450839328537
2017-10-05,211.14999389648438,215.3000030517578,210.10000610351562,214.3000030517578,214.3000030517578,48514,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024750103746689876
2017-10-06,214.0,221.0,214.0,217.5,217.5,93651,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03271028037383177
2017-10-09,218.0,220.0,215.0,215.3000030517578,215.3000030517578,39179,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023255813953488372
2017-10-10,217.0,218.9499969482422,215.0,215.60000610351562,215.60000610351562,34051,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01837207882903343
2017-10-11,217.0500030517578,224.75,215.5,218.75,218.75,120005,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.042923433874709975
2017-10-12,219.89999389648438,223.0,218.0,220.0500030517578,220.0500030517578,31888,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.022935779816513763
2017-10-13,221.9499969482422,222.6999969482422,219.60000610351562,220.35000610351562,220.35000610351562,40068,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.014116533508953004
2017-10-16,220.0,222.5,218.85000610351562,220.5500030517578,220.5500030517578,26793,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01667806166182118
2017-10-17,217.0,231.6999969482422,217.0,221.9499969482422,221.9499969482422,158519,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0677419214204709
2017-10-18,223.3000030517578,225.25,222.25,224.0,224.0,24490,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.013498312710911136
2017-10-19,226.89999389648438,228.0,224.0500030517578,225.5,225.5,7838,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017629979444051595
2017-10-23,223.5,227.39999389648438,220.0,221.6999969482422,221.6999969482422,25460,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0336363358931108
2017-10-24,223.0,224.1999969482422,220.25,221.1999969482422,221.1999969482422,17053,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017934151864890748
2017-10-25,223.0,227.0,220.0,220.4499969482422,220.4499969482422,41562,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.031818181818181815
2017-10-26,220.5500030517578,222.0,220.0,220.10000610351562,220.10000610351562,26441,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.00909090909090909
2017-10-27,219.1999969482422,226.5,218.39999389648438,221.64999389648438,221.64999389648438,463062,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03708794107089035
2017-10-30,220.3000030517578,228.9499969482422,220.3000030517578,224.75,224.75,158600,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.039264610879066235
2017-10-31,224.60000610351562,226.39999389648438,220.3000030517578,222.4499969482422,222.4499969482422,31147,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027689472356899676
2017-11-01,222.3000030517578,226.39999389648438,221.0500030517578,222.1999969482422,222.1999969482422,35864,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024202627328052503
2017-11-02,222.1999969482422,226.0,222.0,223.0,223.0,45313,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018018018018018018
2017-11-03,224.89999389648438,225.5,222.1999969482422,223.3000030517578,223.3000030517578,31672,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.014851499086773136
2017-11-06,220.3000030517578,224.75,219.0,221.0,221.0,42303,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.026255707762557076
2017-11-07,221.10000610351562,222.89999389648438,217.60000610351562,219.39999389648438,219.39999389648438,74668,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02435656086538649
2017-11-08,217.10000610351562,220.0,214.1999969482422,215.14999389648438,215.14999389648438,117451,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027077512298748004
2017-11-09,215.5,258.1499938964844,215.0,247.5,247.5,1196268,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.20069764603015988
2017-11-10,239.0,239.89999389648438,225.0,227.89999389648438,227.89999389648438,479350,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06622219509548612
2017-11-13,239.60000610351562,239.60000610351562,225.14999389648438,227.89999389648438,227.89999389648438,303273,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06417949188874875
2017-11-14,230.0,230.0500030517578,220.10000610351562,223.60000610351562,223.60000610351562,79696,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.045206709097329996
2017-11-15,221.0500030517578,225.0,217.10000610351562,218.60000610351562,218.60000610351562,72583,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03638873180278757
2017-11-16,219.14999389648438,222.8000030517578,217.10000610351562,220.0,220.0,45475,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0262551671487488
2017-11-17,224.8000030517578,228.10000610351562,222.10000610351562,225.8000030517578,225.8000030517578,115425,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02701485742960106
2017-11-20,228.4499969482422,228.4499969482422,223.75,224.64999389648438,224.64999389648438,30956,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.021005572953037708
2017-11-21,226.89999389648438,236.1999969482422,224.64999389648438,231.0,231.0,621663,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05141332457404782
2017-11-22,231.89999389648438,236.6999969482422,226.4499969482422,228.10000610351562,228.10000610351562,105307,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04526385576566273
2017-11-23,228.0,237.0,228.0,234.5500030517578,234.5500030517578,135216,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.039473684210526314
2017-11-24,234.5500030517578,235.60000610351562,229.0,230.0,230.0,145359,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.028820987351596616
2017-11-27,229.0,238.9499969482422,229.0,235.89999389648438,235.89999389648438,199514,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04344976833293532
2017-11-28,239.0,250.0,234.64999389648438,241.0,241.0,530243,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0654166055946597
2017-11-29,241.9499969482422,245.0,236.3000030517578,238.5500030517578,238.5500030517578,109832,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03681759134948716
2017-11-30,238.0,249.0,237.0,246.0,246.0,443752,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05063291139240506
2017-12-01,249.4499969482422,283.75,249.0,266.5,266.5,3031703,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.1395582329317269
2017-12-04,265.5,279.20001220703125,261.0,270.0,270.0,1012094,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0697318475365182
2017-12-05,269.70001220703125,272.45001220703125,262.29998779296875,264.70001220703125,264.70001220703125,301752,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03869624432492857
2017-12-06,263.0,269.8500061035156,256.1000061035156,259.1000061035156,259.1000061035156,249684,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.053689963577908895
2017-12-07,260.95001220703125,274.8999938964844,260.25,272.45001220703125,272.45001220703125,458323,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.056292003444704614
2017-12-08,272.04998779296875,284.8999938964844,272.04998779296875,280.1499938964844,280.1499938964844,1013578,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.047233988899475846
2017-12-11,282.79998779296875,288.8999938964844,278.20001220703125,280.1000061035156,280.1000061035156,548800,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0384614709559768
2017-12-12,277.29998779296875,279.95001220703125,235.0,274.6499938964844,274.6499938964844,422860,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.19127664768949468
2017-12-13,274.0,279.8999938964844,271.1000061035156,274.8999938964844,274.8999938964844,538680,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.032460300976933955
2017-12-14,274.0,275.70001220703125,265.20001220703125,272.3999938964844,272.3999938964844,195448,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03959275835855943
2017-12-15,274.0,279.95001220703125,272.0,278.6000061035156,278.6000061035156,293723,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02922798605526195
2017-12-18,275.0,283.75,264.0,279.75,279.75,198945,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07481060606060606
2017-12-19,281.0,284.1000061035156,280.0,282.04998779296875,282.04998779296875,228693,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.014642878941127231
2017-12-20,282.1000061035156,292.5,281.0,284.5,284.5,199553,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04092526690391459
2017-12-21,286.6499938964844,290.0,283.0,283.95001220703125,283.95001220703125,199585,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024734982332155476
2017-12-22,284.0,285.0,275.04998779296875,276.6499938964844,276.6499938964844,72133,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03617528685193277
2017-12-26,277.0,285.0,276.54998779296875,283.8999938964844,283.8999938964844,80281,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0305550988248718
2017-12-27,286.0,286.0,276.8999938964844,279.1499938964844,279.1499938964844,63154,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03286387253196383
2017-12-28,281.20001220703125,283.0,276.04998779296875,277.70001220703125,277.70001220703125,34803,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.025176643775994666
2017-12-29,277.70001220703125,280.70001220703125,272.54998779296875,274.70001220703125,274.70001220703125,63043,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02990286104967037
2018-01-01,274.8500061035156,282.79998779296875,273.1000061035156,279.8999938964844,279.8999938964844,166002,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.035518057388019435
2018-01-02,280.0,280.0,271.54998779296875,272.6000061035156,272.6000061035156,41268,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.031117704241892977
2018-01-03,283.0,283.0,270.3500061035156,273.1000061035156,273.1000061035156,42065,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0467911729642823
2018-01-04,275.5,275.75,270.54998779296875,274.70001220703125,274.70001220703125,96144,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01922015317557664
2018-01-05,271.54998779296875,275.04998779296875,270.75,271.20001220703125,271.20001220703125,94181,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.015881764701638965
2018-01-08,279.1000061035156,279.1000061035156,270.1000061035156,271.70001220703125,271.70001220703125,109421,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03332099147213924
2018-01-09,272.25,326.0,272.1000061035156,326.0,326.0,3684692,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.19808891101597065
2018-01-10,330.0,369.0,321.0,357.8999938964844,357.8999938964844,4716957,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.14953271028037382
2018-01-11,354.0,372.0,341.75,358.1000061035156,358.1000061035156,2435207,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08851499634235552
2018-01-12,354.70001220703125,365.0,342.1000061035156,348.3500061035156,348.3500061035156,704896,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0669394723411817
2018-01-15,346.25,364.20001220703125,345.0,349.6000061035156,349.6000061035156,629511,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05565220929574275
2018-01-16,352.20001220703125,352.20001220703125,330.0,335.0,335.0,428986,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06727276426373106
2018-01-17,330.0,358.0,327.6499938964844,346.79998779296875,346.79998779296875,944524,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09262935043149798
2018-01-18,349.79998779296875,356.0,330.1000061035156,336.3500061035156,336.3500061035156,777660,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07846105246166651
2018-01-19,338.0,356.0,338.0,349.3999938964844,349.3999938964844,967349,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05325443786982249
2018-01-22,341.0,374.8999938964844,341.0,359.54998779296875,359.54998779296875,1260155,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09941347183719758
2018-01-23,363.5,364.5,353.04998779296875,358.79998779296875,358.79998779296875,394629,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03243170259998883
2018-01-24,353.0,358.6499938964844,347.04998779296875,350.20001220703125,350.20001220703125,173119,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03342459735349584
2018-01-25,351.8999938964844,369.0,342.25,344.5,344.5,638689,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07815924032140248
2018-01-29,344.0,362.0,342.79998779296875,347.04998779296875,347.04998779296875,420321,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05600937249340551
2018-01-30,354.0,354.0,330.3500061035156,332.0,332.0,528708,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0715907172984087
2018-01-31,335.0,336.79998779296875,316.95001220703125,318.8999938964844,318.8999938964844,293271,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06262809535079471
2018-02-01,320.0,336.5,316.0,326.3500061035156,326.3500061035156,516673,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06487341772151899
2018-02-02,323.0,326.0,295.1000061035156,312.20001220703125,312.20001220703125,297542,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.10471024485728146
2018-02-05,307.79998779296875,324.0,300.0,320.1499938964844,320.1499938964844,260795,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08
2018-02-06,282.0,314.79998779296875,282.0,304.0,304.0,322970,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.11631201345024379
2018-02-07,311.6000061035156,317.8999938964844,306.0,309.5,309.5,152147,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0388888689427594
2018-02-08,311.70001220703125,338.0,310.6000061035156,333.54998779296875,333.54998779296875,471417,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08821633405684032
