Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-16,18.450000762939453,18.450000762939453,17.5,17.579999923706055,15.646141052246094,1024,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05428575788225446
2002-07-17,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,14.81844425201416,300,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.003003071805090731
2002-07-18,17.5,17.5,17.5,17.5,15.574943542480469,108,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-07-19,17.5,17.5,16.75,16.75,14.907445907592773,350,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04477611940298507
2002-07-22,16.0,16.5,16.0,16.5,14.684946060180664,504,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03125
2002-07-23,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,15.663941383361816,52,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0056818397330839045
2002-07-24,18.0,18.0,15.850000381469727,15.850000381469727,14.10644817352295,210,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1356466603649955
2002-07-25,16.950000762939453,16.950000762939453,15.5,15.880000114440918,14.133146286010742,1224,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09354843631867439
2002-07-26,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,15.067643165588379,10,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-07-29,16.25,16.25,16.25,16.25,14.462445259094238,10,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-07-30,16.450000762939453,16.450000762939453,14.630000114440918,14.630000114440918,13.020650863647461,196,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.12440195722910875
2002-07-31,14.0,15.0,13.550000190734863,15.0,13.34994888305664,144,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10701105452799985
2002-08-01,13.579999923706055,16.25,13.579999923706055,16.25,14.462445259094238,60,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.19661267240753327
2002-08-02,16.5,16.5,14.630000114440918,14.850000381469727,13.216450691223145,170,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.12781954004998608
2002-08-05,16.299999237060547,16.299999237060547,14.079999923706055,16.200000762939453,14.417947769165039,150,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15767040663237142
2002-08-06,16.5,16.5,14.600000381469727,14.779999732971191,13.154150009155273,232,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13013695677307974
2002-08-07,15.0,16.229999542236328,15.0,15.130000114440918,13.465649604797363,500,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08199996948242187
2002-08-08,16.5,16.5,14.0,14.779999732971191,13.154150009155273,2520,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17857142857142858
2002-08-09,16.280000686645508,16.280000686645508,14.800000190734863,15.600000381469727,13.883949279785156,1204,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10000003221872648
2002-08-12,14.930000305175781,15.850000381469727,14.779999732971191,14.779999732971191,13.154150009155273,452,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07239517373681544
2002-08-13,16.25,16.25,13.829999923706055,15.25,13.572449684143066,72,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17498192983687688
2002-08-14,16.700000762939453,16.700000762939453,13.779999732971191,14.800000190734863,13.171950340270996,356,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.21190138509085893
2002-08-15,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.171950340270996,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-08-16,15.0,15.0,15.0,15.0,13.34994888305664,40,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-08-19,16.3799991607666,16.3799991607666,14.800000190734863,15.050000190734863,13.394451141357422,334,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10675668578848084
2002-08-20,14.75,15.130000114440918,14.75,15.130000114440918,13.465649604797363,400,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.025762719623113082
2002-08-21,15.0,15.0,14.25,14.380000114440918,12.798151969909668,400,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05263157894736842
2002-08-22,15.680000305175781,15.680000305175781,13.75,14.0,12.459954261779785,1724,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14036365855823862
2002-08-23,15.079999923706055,15.079999923706055,13.75,13.75,12.23745346069336,200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09672726717862216
2002-08-26,14.729999542236328,14.729999542236328,13.949999809265137,14.0,12.459954261779785,566,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05591396011727118
2002-08-27,14.0,14.449999809265137,14.0,14.449999809265137,12.860451698303223,200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.032142843518938334
2002-08-28,15.850000381469727,15.850000381469727,13.779999732971191,14.430000305175781,12.842652320861816,52,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15021775679325136
2002-08-29,13.779999732971191,13.779999732971191,13.0,13.529999732971191,12.041654586791992,2544,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.059999979459322415
2002-08-30,12.529999732971191,13.5,12.180000305175781,12.180000305175781,10.840160369873047,15590,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10837435646559851
2002-09-02,12.899999618530273,12.899999618530273,10.979999542236328,11.399999618530273,10.14596176147461,2560,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17486340221676305
2002-09-03,10.529999732971191,11.199999809265137,10.300000190734863,10.380000114440918,9.238165855407715,4676,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08737860212273084
2002-09-04,10.729999542236328,10.729999542236328,9.880000114440918,9.880000114440918,8.793167114257812,1616,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08603232975200317
2002-09-05,9.449999809265137,10.0,9.399999618530273,9.399999618530273,8.365968704223633,6974,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06382983040626325
2002-09-06,9.399999618530273,9.829999923706055,8.979999542236328,9.529999732971191,8.481669425964355,18514,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09465483572374964
2002-09-09,9.800000190734863,9.979999542236328,9.729999542236328,9.930000305175781,8.837667465209961,1120,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.02569373193850535
2002-09-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,8.837667465209961,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-09-11,10.800000190734863,10.800000190734863,10.0,10.149999618530273,9.033466339111328,552,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08000001907348633
2002-09-12,10.75,10.75,10.029999732971191,10.5,9.344965934753418,1684,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07178467459595061
2002-09-13,11.050000190734863,11.050000190734863,10.0,10.029999732971191,8.926666259765625,1476,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10500001907348633
2002-09-16,10.130000114440918,10.479999542236328,10.130000114440918,10.130000114440918,9.015666007995605,210,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03455078221533928
2002-09-17,11.050000190734863,11.050000190734863,10.180000305175781,10.180000305175781,9.060166358947754,52,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08546167578371791
2002-09-18,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,9.060166358947754,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-09-19,10.930000305175781,10.930000305175781,9.649999618530273,10.649999618530273,9.478464126586914,52,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1326425634450394
2002-09-20,10.880000114440918,10.880000114440918,10.029999732971191,10.029999732971191,9.141249656677246,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08474580300092696
2002-09-23,10.699999809265137,11.050000190734863,10.600000381469727,10.600000381469727,9.66074275970459,2124,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.042452810667044774
2002-09-24,11.529999732971191,11.649999618530273,11.029999732971191,11.5,10.480993270874023,606,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05621032643416669
2002-09-25,11.5,11.5,11.0,11.0,10.025299072265625,200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.045454545454545456
2002-09-26,11.880000114440918,11.880000114440918,11.029999732971191,11.050000190734863,10.070868492126465,448,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07706259311402167
2002-09-27,11.75,11.75,10.529999732971191,11.029999732971191,10.052639961242676,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11585947748970815
2002-09-30,11.050000190734863,11.229999542236328,11.0,11.229999542236328,10.234917640686035,850,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.020909049294211647
2002-10-01,11.5,11.5,10.529999732971191,10.579999923706055,9.642515182495117,204,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09211778647928882
2002-10-02,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,9.642515182495117,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-10-03,11.5,11.5,10.550000190734863,10.550000190734863,9.615174293518066,204,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09004737365781641
2002-10-04,11.5,11.5,10.550000190734863,10.600000381469727,9.66074275970459,230,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09004737365781641
2002-10-07,11.449999809265137,11.5,10.529999732971191,11.399999618530273,10.38985538482666,116,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09211778647928882
2002-10-08,11.5,11.5,10.600000381469727,11.229999542236328,10.234917640686035,504,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08490562133408955
2002-10-09,11.5,11.5,10.600000381469727,10.800000190734863,9.84302043914795,484,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08490562133408955
2002-10-10,11.5,11.5,10.630000114440918,10.630000114440918,9.688084602355957,424,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08184382654682967
2002-10-11,11.5,11.5,10.75,11.199999809265137,10.207576751708984,304,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06976744186046512
2002-10-14,12.0,12.0,10.800000190734863,11.449999809265137,10.4354248046875,408,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11111109148818314
2002-10-15,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.4354248046875,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-10-16,11.5,11.5,10.380000114440918,10.979999542236328,10.007070541381836,144,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10789979510702605
2002-10-17,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.371627807617188,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-10-18,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.371627807617188,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-10-21,11.0,11.0,10.550000190734863,10.949999809265137,9.979729652404785,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.042654009585737444
2002-10-22,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,10.964032173156738,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-10-23,11.979999542236328,11.979999542236328,10.880000114440918,11.680000305175781,10.645045280456543,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1011028875206896
2002-10-24,11.850000381469727,11.850000381469727,10.579999923706055,10.899999618530273,9.934159278869629,328,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.12003785131586324
2002-10-25,11.5,11.5,10.0,10.0,9.113907814025879,300,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15
2002-10-28,11.0,11.0,9.600000381469727,9.600000381469727,8.74935245513916,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14583328780200927
2002-10-29,8.649999618530273,10.5,8.649999618530273,10.079999923706055,9.186820030212402,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.21387288590239975
2002-10-30,11.0,11.0,10.180000305175781,10.479999542236328,9.551375389099121,604,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0805500658391247
2002-10-31,9.449999809265137,11.229999542236328,9.449999809265137,9.729999542236328,8.86783218383789,1252,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1883597639045466
2002-11-01,10.649999618530273,10.649999618530273,10.5,10.600000381469727,9.66074275970459,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.014285677955264137
2002-11-04,11.0,11.0,10.0,10.880000114440918,9.915932655334473,104,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1
2002-11-05,11.0,11.0,10.5,10.5,9.56960391998291,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.047619047619047616
2002-11-06,10.5,10.5,10.5,10.5,9.56960391998291,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-11-07,11.0,11.0,10.350000381469727,10.350000381469727,9.43289566040039,44,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06280189319548332
2002-11-08,11.0,11.0,9.75,10.800000190734863,9.84302043914795,92,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1282051282051282
2002-11-11,10.979999542236328,10.979999542236328,9.880000114440918,9.880000114440918,9.004541397094727,72,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11133597318360518
2002-11-12,10.850000381469727,10.850000381469727,10.0,10.029999732971191,9.141249656677246,208,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08500003814697266
2002-11-13,11.0,11.0,10.0,10.649999618530273,9.70631217956543,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1
2002-11-14,11.0,11.0,9.850000381469727,9.880000114440918,9.004541397094727,142,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11675122578611323
2002-11-15,10.829999923706055,10.829999923706055,9.5,9.5,8.65821361541748,22,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13999999196905838
2002-11-18,10.0,10.449999809265137,9.529999732971191,9.529999732971191,8.685555458068848,102,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09653726149760496
2002-11-19,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,8.685555458068848,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-11-20,10.399999618530273,10.399999618530273,10.0,10.380000114440918,9.460237503051758,20,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.039999961853027344
2002-11-21,11.0,11.0,10.0,10.279999732971191,9.369097709655762,20,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1
2002-11-22,10.380000114440918,10.399999618530273,10.380000114440918,10.399999618530273,9.478464126586914,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0019267344767686133
2002-11-25,11.0,11.0,9.75,10.630000114440918,9.688084602355957,32,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1282051282051282
2002-11-26,11.0,11.0,9.850000381469727,10.079999923706055,9.186820030212402,368,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11675122578611323
2002-11-27,11.649999618530273,11.649999618530273,10.130000114440918,10.130000114440918,9.232389450073242,156,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15004930769176456
2002-11-28,9.130000114440918,10.949999809265137,9.130000114440918,9.829999923706055,8.95897102355957,108,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.19934278992456153
2002-11-29,11.75,11.75,9.430000305175781,10.0,9.113907814025879,376,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2460232894744294
2002-12-02,12.0,12.0,10.550000190734863,10.800000190734863,9.84302043914795,1410,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1374407377298954
2002-12-03,12.0,12.0,9.800000190734863,10.829999923706055,9.870361328125,424,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.22448977208643986
2002-12-04,12.0,12.0,9.75,10.5,9.56960391998291,6,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.23076923076923078
2002-12-05,12.0,12.0,10.079999923706055,10.229999542236328,9.323527336120605,556,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.19047619948671884
2002-12-06,12.0,12.0,10.199999809265137,11.25,10.253148078918457,202,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17647061023470206
2002-12-09,12.680000305175781,12.680000305175781,10.300000190734863,11.229999542236328,10.234917640686035,2064,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.23106796799691268
2002-12-10,11.25,11.25,10.5,10.680000305175781,9.733654975891113,1008,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142857142857142
2002-12-11,11.0,11.25,10.350000381469727,11.25,10.253148078918457,1504,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08695648167719885
2002-12-12,11.5,11.5,10.399999618530273,10.579999923706055,9.642515182495117,412,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10576927132860592
2002-12-13,11.149999618530273,11.479999542236328,11.149999618530273,11.149999618530273,10.162007331848145,1000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.029596406726115503
2002-12-16,12.0,12.0,10.279999732971191,11.199999809265137,10.207576751708984,308,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.16731520541894832
2002-12-17,12.0,12.0,11.729999542236328,11.829999923706055,10.781754493713379,20,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.02301794273661124
2002-12-18,12.0,12.0,10.75,11.050000190734863,10.070868492126465,604,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11627906976744186
2002-12-19,11.050000190734863,11.050000190734863,10.329999923706055,10.729999542236328,9.77922248840332,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06969992955919567
2002-12-20,10.949999809265137,10.949999809265137,10.5,10.699999809265137,9.75188159942627,516,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04285712469191778
2002-12-23,11.75,11.75,10.550000190734863,10.600000381469727,9.66074275970459,6,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1137440556938559
2002-12-24,11.5,11.5,10.329999923706055,10.880000114440918,9.915932655334473,2364,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11326235091337628
2002-12-25,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.915932655334473,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2002-12-26,11.5,11.5,10.300000190734863,10.449999809265137,9.524033546447754,3808,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1165048336935537
2002-12-27,10.880000114440918,10.880000114440918,10.130000114440918,10.449999809265137,9.524033546447754,2214,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07403751150316676
2002-12-30,10.630000114440918,10.630000114440918,10.100000381469727,10.100000381469727,9.205048561096191,76,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05247521910430534
2002-12-31,11.0,11.0,10.5,10.5,9.56960391998291,260,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.047619047619047616
2003-01-01,11.5,11.5,10.149999618530273,10.5,9.56960391998291,454,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13300496869035425
2003-01-02,11.0,11.0,9.579999923706055,10.130000114440918,9.232389450073242,254,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14822547887292817
2003-01-03,11.0,11.0,10.100000381469727,10.100000381469727,9.205048561096191,104,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08910886975623142
2003-01-06,11.0,11.0,11.0,11.0,10.025299072265625,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
