Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-15,65.77180480957031,66.16139221191406,62.026302337646484,62.7165412902832,50.6817626953125,989845,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06666671586769425
2002-07-16,62.5323371887207,65.70193481445312,61.56684875488281,62.3481330871582,50.384056091308594,1059887,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06716416615755996
2002-07-17,63.404666900634766,64.09490203857422,61.704471588134766,62.3481330871582,50.384056091308594,400982,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03873998737717271
2002-07-18,63.612159729003906,66.16139221191406,62.50904846191406,65.3123550415039,52.779457092285156,1041042,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05842904091277801
2002-07-19,66.11480712890625,66.32230377197266,63.404666900634766,63.84082794189453,51.590301513671875,718651,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04601612174558528
2002-07-22,62.94520950317383,64.02503204345703,60.64794158935547,60.738983154296875,49.08367919921875,432862,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05568351316797679
2002-07-23,60.64794158935547,61.56684875488281,60.258358001708984,61.268310546875,49.51143264770508,308458,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02171467654556266
2002-07-24,61.19843673706055,62.026302337646484,59.775611877441406,60.2795295715332,48.71238708496094,248051,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.037652319892930476
2002-07-25,63.35808563232422,63.404666900634766,60.64794158935547,61.59013748168945,49.77150344848633,318896,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04545455689073443
2002-07-26,60.18848419189453,60.76227569580078,57.75358963012695,59.913238525390625,48.41638946533203,525008,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05209522187179094
2002-07-29,60.18848419189453,61.40593338012695,56.83468246459961,58.07542037963867,46.93124008178711,454871,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08043065813510299
2002-07-30,60.44044494628906,60.44044494628906,56.51285171508789,56.83468246459961,45.928585052490234,133519,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06949911590026127
2002-07-31,56.5361442565918,57.38518142700195,55.318695068359375,56.6271858215332,45.76089859008789,438388,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03735602143342217
2002-08-01,58.32737731933594,59.04090881347656,57.01888656616211,57.615966796875,46.559932708740234,215888,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.035462324311931116
2002-08-02,57.36188888549805,57.36188888549805,56.05339813232422,56.85797119140625,45.9473991394043,47938,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023343647250161324
2002-08-05,56.97230529785156,58.810123443603516,56.37522888183594,58.39725112915039,47.19130325317383,68530,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04319085900070021
2002-08-06,57.66254806518555,57.89121627807617,56.21431350708008,57.224266052246094,46.243408203125,157936,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029830530097728424
2002-08-07,58.09870910644531,58.189754486083984,57.15651321411133,57.75358963012695,46.67115783691406,93987,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01807740209942618
2002-08-08,57.01888656616211,57.4317626953125,56.05339813232422,56.21431350708008,45.42725372314453,69239,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024590205213507334
2002-08-09,56.05339813232422,56.97230529785156,55.77814865112305,56.83468246459961,45.928585052490234,99607,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021409040558115985
2002-08-12,58.07542037963867,58.07542037963867,56.51285171508789,57.203094482421875,46.226295471191406,70986,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027649793226300845
2002-08-13,65.24247741699219,65.24247741699219,57.203094482421875,59.26957702636719,47.89623260498047,195154,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.14054104952382884
2002-08-14,59.72903060913086,59.72903060913086,59.08537292480469,59.54482650756836,48.118675231933594,266424,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.010893689122438582
2002-08-15,59.54482650756836,59.54482650756836,59.54482650756836,59.54482650756836,48.118675231933594,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2002-08-16,60.32611083984375,60.32611083984375,59.61469650268555,60.02757263183594,48.50878143310547,127048,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.011933539527894017
2002-08-19,59.26957702636719,59.72903060913086,58.649208068847656,59.591407775878906,48.15631866455078,50299,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.018411545114396282
2002-08-20,59.26957702636719,60.14190673828125,59.06208038330078,59.86665725708008,48.378746032714844,145515,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01828290415733102
2002-08-21,59.36062240600586,59.913238525390625,58.833412170410156,59.68244934082031,48.22988510131836,27865,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.018353964442054914
2002-08-22,59.26957702636719,59.45378112792969,58.373958587646484,58.994327545166016,47.67380905151367,19128,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.018498360680163344
2002-08-23,58.90116882324219,60.097442626953125,58.85670471191406,59.19970703125,47.83977508544922,179284,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021080655485421804
2002-08-26,59.72903060913086,59.86665725708008,58.85670471191406,59.08537292480469,47.74738311767578,133708,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.017159515642430727
2002-08-27,59.26957702636719,59.477073669433594,58.280799865722656,58.44171142578125,47.227230072021484,73064,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.020526036129687977
2002-08-28,57.56938552856445,58.994327545166016,57.203094482421875,57.821346282958984,46.725914001464844,81471,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03131356929116089
2002-08-29,56.51285171508789,57.89121627807617,56.05339813232422,56.78810119628906,46.055625915527344,117744,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03278691759977602
2002-08-30,56.7436408996582,57.408470153808594,56.14444351196289,56.697059631347656,45.98178482055664,19128,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022513833298149488
2002-09-02,57.4317626953125,57.89121627807617,56.902435302734375,57.408470153808594,46.558738708496094,70608,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.017376777814187547
2002-09-03,56.5361442565918,57.29413604736328,56.5361442565918,56.65047836303711,45.944007873535156,30746,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.013407207030803251
2002-09-04,56.05339813232422,59.70574188232422,56.05339813232422,59.36062240600586,48.14196014404297,473008,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06515829319353628
2002-09-05,59.24628829956055,59.24628829956055,58.350669860839844,58.39725112915039,47.36065673828125,102725,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01534889729383841
2002-09-06,57.89121627807617,58.3040885925293,57.203094482421875,57.203094482421875,46.392181396484375,40145,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.019247107522229412
2002-09-09,53.75613021850586,57.4317626953125,53.75613021850586,55.754859924316406,45.2176513671875,145137,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0683760617043316
2002-09-10,55.754859924316406,55.754859924316406,55.754859924316406,55.754859924316406,45.2176513671875,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2002-09-11,55.134490966796875,56.902435302734375,54.698326110839844,56.05339813232422,45.45976638793945,126198,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04029573386630074
2002-09-12,55.18107223510742,55.36527633666992,54.537410736083984,55.36527633666992,44.901702880859375,42743,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.015179774569645837
2002-09-13,56.03010940551758,56.05339813232422,55.134490966796875,55.27211380004883,44.826141357421875,80007,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.016666648216281322
2002-09-16,55.08790969848633,55.36527633666992,54.23887252807617,54.537410736083984,44.23029327392578,24040,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02076746355689232
2002-09-17,54.90582275390625,55.134490966796875,54.514122009277344,54.537410736083984,44.23029327392578,66688,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.011379967880872324
2002-09-18,54.21558380126953,54.44636917114258,54.07795715332031,54.44636917114258,44.15645217895508,9445,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.006812609743703043
2002-09-19,54.21558380126953,54.21558380126953,51.23019027709961,51.619773864746094,41.864070892333984,78921,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.058274105718174964
2002-09-20,51.458858489990234,52.83721923828125,51.297943115234375,52.72288513183594,42.758705139160156,144901,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03000658563617424
2002-09-23,54.192291259765625,54.192291259765625,52.03264617919922,53.205631256103516,43.150211334228516,58517,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04150557850024846
2002-09-24,52.83721923828125,53.29667663574219,51.918312072753906,52.6995964050293,42.73980712890625,40570,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026548716781407654
2002-09-25,50.53995132446289,52.33118438720703,50.53995132446289,52.055938720703125,42.21779251098633,34005,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03544192298968695
2002-09-26,53.50416946411133,53.75613021850586,51.94160461425781,52.83721923828125,42.85142517089844,73111,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.034933953575819354
2002-09-27,52.83721923828125,53.52745819091797,52.17027282714844,52.83721923828125,42.85142517089844,31880,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026014534527472842
2002-09-30,50.53995132446289,52.37776565551758,50.53995132446289,51.59648132324219,41.84518051147461,30463,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03636359519335605
2002-10-01,51.458858489990234,51.827266693115234,51.34452438354492,51.38898849487305,41.67689514160156,25976,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.009402021254773244
2002-10-02,51.38898849487305,51.38898849487305,51.38898849487305,51.38898849487305,41.67689514160156,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2002-10-03,52.33118438720703,52.33118438720703,51.458858489990234,51.96489334106445,42.143959045410156,66358,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.016951909210859806
2002-10-04,52.14909744262695,52.53868103027344,51.458858489990234,51.7108154296875,41.937896728515625,31407,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.020984191487521044
2002-10-07,52.79064178466797,52.79064178466797,51.918312072753906,52.585262298583984,42.64708709716797,57762,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01680196595551207
2002-10-08,51.482147216796875,53.75613021850586,51.482147216796875,53.29667663574219,43.22405242919922,79771,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04417032164825987
2002-10-09,52.14909744262695,55.134490966796875,51.59648132324219,52.12580871582031,42.27446365356445,80385,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06857075429988582
2002-10-10,54.628456115722656,54.628456115722656,51.734107971191406,51.94160461425781,42.12506866455078,74765,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05594661352125745
2002-10-11,53.25009536743164,53.387718200683594,51.918312072753906,52.14909744262695,42.2933464050293,52708,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.028302270803230018
2002-10-14,52.17027282714844,53.0680046081543,52.17027282714844,52.90708923339844,42.90808868408203,14641,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.017207726399672888
2002-10-15,52.90708923339844,52.90708923339844,52.90708923339844,52.90708923339844,42.90808868408203,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2002-10-16,53.18233871459961,53.75613021850586,52.83721923828125,53.686256408691406,43.540000915527344,55731,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.017391357710945667
2002-10-17,53.29667663574219,54.4675407409668,53.29667663574219,54.008087158203125,43.8010139465332,68530,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021968801417523966
2002-10-18,53.7794189453125,54.90582275390625,53.7794189453125,54.21558380126953,43.96929168701172,31077,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02094488617921241
2002-10-21,54.21558380126953,55.456321716308594,54.008087158203125,55.134490966796875,44.714534759521484,163982,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02681514258898356
2002-10-22,54.4675407409668,55.134490966796875,53.80270767211914,54.30662536621094,44.043121337890625,114013,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02475309054692561
2002-10-23,55.111202239990234,55.111202239990234,53.4110107421875,53.847171783447266,43.670509338378906,85250,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031832228489542744
2002-10-24,53.75613021850586,55.22553634643555,52.95155334472656,54.882530212402344,44.510189056396484,246965,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04294459478657485
2002-10-25,56.00681686401367,56.51285171508789,53.7794189453125,55.754859924316406,45.2176513671875,248098,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05082674419660387
2002-10-28,56.902435302734375,57.203094482421875,55.77814865112305,56.4429817199707,45.775726318359375,189392,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.025546667749972694
2002-10-29,56.51285171508789,57.36188888549805,56.51285171508789,56.81139373779297,46.07451248168945,100363,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01502378918499133
2002-10-30,56.881263732910156,57.15651321411133,56.4429817199707,56.697059631347656,45.98178482055664,146176,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.012641633599030129
2002-10-31,57.086639404296875,57.89121627807617,56.97230529785156,57.247554779052734,46.42823791503906,60265,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.016129081935872827
2002-11-01,57.77688217163086,57.77688217163086,56.284183502197266,56.697059631347656,45.98178482055664,71175,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026520748397732743
2002-11-04,57.844635009765625,57.89121627807617,57.29413604736328,57.522804260253906,46.65147399902344,49638,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.010421314848334617
2002-11-05,56.05339813232422,58.534873962402344,56.05339813232422,57.844635009765625,46.91248321533203,28337,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.044269855401454006
2002-11-06,57.844635009765625,57.844635009765625,57.844635009765625,57.844635009765625,46.91248321533203,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2002-11-07,57.10993194580078,58.534873962402344,57.10993194580078,57.73030090332031,46.81975555419922,58942,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024950861751225333
2002-11-08,56.76481246948242,58.350669860839844,56.76481246948242,58.350669860839844,47.3228759765625,69900,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027937331638504075
2002-11-11,59.72903060913086,59.72903060913086,57.89121627807617,57.93779754638672,46.9880256652832,25126,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031745996184065
2002-11-12,57.45505142211914,59.04090881347656,57.31742858886719,57.683719635009766,46.78197479248047,3117,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030069042995137574
2002-11-13,58.12200164794922,58.12200164794922,57.4317626953125,57.47834014892578,46.61540603637695,66877,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.012018418384589388
2002-11-14,57.89121627807617,57.89121627807617,56.51285171508789,57.086639404296875,46.29773712158203,82605,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024390285061836357
2002-11-15,57.17980194091797,57.75358963012695,57.15651321411133,57.27084732055664,46.44713592529297,12988,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.010446340800722834
2002-11-18,56.97230529785156,57.4317626953125,56.7436408996582,56.94901657104492,46.186126708984375,99371,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01212685306660401
2002-11-19,56.94901657104492,56.94901657104492,56.94901657104492,56.94901657104492,46.186126708984375,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2002-11-20,56.05339813232422,57.38518142700195,55.61723327636719,56.5361442565918,45.85127639770508,160156,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03178777595515526
2002-11-21,56.97230529785156,57.203094482421875,56.6271858215332,56.7203483581543,46.00067138671875,40381,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.010170179791447014
2002-11-22,59.22299575805664,59.22299575805664,55.939064025878906,56.00681686401367,45.4219970703125,236197,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0587055180376007
2002-11-25,56.97230529785156,58.350669860839844,56.05339813232422,57.93779754638672,46.9880256652832,554385,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.040983629986044705
2002-11-26,59.72903060913086,61.97972106933594,58.92445755004883,61.4525146484375,49.8385009765625,671468,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05185051583533123
2002-11-27,60.694522857666016,62.301551818847656,60.18848419189453,60.44044494628906,49.01770782470703,362112,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.035107506947943505
2002-11-28,60.44044494628906,61.61343002319336,60.44044494628906,60.80885314941406,49.31648635864258,530675,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.019407287255192786
2002-11-29,61.10739517211914,61.10739517211914,59.775611877441406,60.60136032104492,49.14820861816406,246540,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022279709949407197
2002-12-02,59.72903060913086,62.94520950317383,59.72903060913086,62.807586669921875,50.937469482421875,193690,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.053846159250260914
2002-12-03,63.91069793701172,65.21919250488281,62.94520950317383,63.56557846069336,51.55221176147461,433759,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03612638705403507
2002-12-04,62.485755920410156,64.32357025146484,62.026302337646484,63.175994873046875,51.23625564575195,395739,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.037036996036180714
2002-12-05,64.25370025634766,65.70193481445312,64.25370025634766,65.21919250488281,52.893310546875,357672,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02253931761637956
2002-12-06,65.79297637939453,69.83702087402344,64.43790435791016,68.98798370361328,55.9498176574707,1203183,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08378789735502169
2002-12-09,71.85903930664062,72.13429260253906,67.0802993774414,67.95262145996094,55.11014175415039,911491,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07534243693010821
2002-12-10,67.99920654296875,68.8482437133789,66.64413452148438,67.65408325195312,54.8680305480957,298493,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.033072815900759917
2002-12-11,67.99920654296875,68.89482116699219,66.41334533691406,66.62084197998047,54.030059814453125,306664,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.037364114358185534
2002-12-12,66.16139221191406,67.0802993774414,65.70193481445312,66.39217376708984,53.844608306884766,310867,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.020979055896616736
2002-12-13,66.16139221191406,67.0802993774414,65.86284637451172,66.13809967041016,53.638545989990234,206867,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.018484670340649444
2002-12-16,65.97718048095703,67.0802993774414,64.8973617553711,65.1958999633789,52.87440872192383,105558,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.033636769862831074
2002-12-17,64.32357025146484,71.58379364013672,64.32357025146484,69.67610931396484,56.50790023803711,1585934,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.11287034224451398
2002-12-18,69.83702087402344,76.6589584350586,69.83702087402344,76.6589584350586,62.17104721069336,2401265,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09768368518097316
2002-12-19,80.31342315673828,81.0947036743164,73.62699127197266,75.0053482055664,60.829952239990234,4252727,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.10142628774220276
