Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-08-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.106098175048828,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-08-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466064453125,247,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-08-07,5.849999904632568,6.0,5.800000190734863,6.0,5.192642688751221,738,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03448272460139292
2002-08-08,6.5,6.5,5.5,5.550000190734863,4.803194522857666,1510,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.18181818181818182
2002-08-09,5.550000190734863,6.0,5.550000190734863,5.900000095367432,5.106098175048828,3035,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08108104392795584
2002-08-12,6.150000095367432,6.150000095367432,5.550000190734863,5.949999809265137,5.149369716644287,152,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10810808720947515
2002-08-13,6.5,6.5,5.599999904632568,5.599999904632568,4.846466064453125,1200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.16071430548113252
2002-08-14,5.599999904632568,6.150000095367432,5.599999904632568,5.75,4.976282596588135,1700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09821432144666266
2002-08-15,5.75,5.75,5.75,5.75,4.976282596588135,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-08-16,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,4.6733784675598145,350,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.009345830210495534
2002-08-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.240658283233643,1,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-08-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.500289440155029,50,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-08-21,5.199999809265137,5.75,5.150000095367432,5.75,4.976282596588135,2100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1165048336935537
2002-08-22,5.199999809265137,6.0,5.199999809265137,5.650000095367432,4.8897385597229,900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1538461961689801
2002-08-23,6.0,6.0,5.5,5.699999809265137,4.933010101318359,1200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09090909090909091
2002-08-26,5.599999904632568,5.650000095367432,5.400000095367432,5.599999904632568,4.846466064453125,1400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046296295478674296
2002-08-27,5.050000190734863,5.900000095367432,5.050000190734863,5.199999809265137,4.500289440155029,700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.16831680644132382
2002-08-28,5.900000095367432,5.900000095367432,5.150000095367432,5.25,4.543561935424805,3,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.14563106526437658
2002-08-29,6.0,6.0,5.0,5.0,4.327202320098877,600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.2
2002-08-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.062826633453369,1,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-09-02,5.25,5.5,5.25,5.5,4.759922027587891,200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.047619047619047616
2002-09-03,6.599999904632568,6.599999904632568,4.800000190734863,5.25,4.543561935424805,200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.374999925494197
2002-09-04,6.300000190734863,6.300000190734863,5.0,5.25,4.543561935424805,749,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.26000003814697265
2002-09-05,4.25,5.25,4.25,5.25,4.543561935424805,700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.23529411764705882
2002-09-06,4.699999809265137,5.300000190734863,4.599999904632568,5.199999809265137,4.500289440155029,1100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1521739783945079
2002-09-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,1,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-09-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-09-11,5.0,5.400000095367432,4.699999809265137,4.75,4.110841751098633,1200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.14893623712970802
2002-09-12,5.699999809265137,5.699999809265137,4.699999809265137,4.699999809265137,4.067569732666016,100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.21276596608125264
2002-09-13,5.599999904632568,5.599999904632568,4.599999904632568,4.75,4.110841751098633,700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.21739130885479366
2002-09-16,5.599999904632568,5.599999904632568,4.650000095367432,4.650000095367432,4.024298191070557,500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.20430103006053166
2002-09-17,5.400000095367432,5.400000095367432,4.75,4.800000190734863,4.154114246368408,528,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.13684212534051193
2002-09-18,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,3.937753915786743,600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05494505264177207
2002-09-19,5.400000095367432,5.400000095367432,4.699999809265137,4.900000095367432,4.240658283233643,1100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.14893623712970802
2002-09-20,5.75,5.75,4.5,5.449999809265137,4.716650009155273,400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.2777777777777778
2002-09-23,5.900000095367432,6.550000190734863,5.650000095367432,6.550000190734863,5.668634414672852,22900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.15929204958870052
2002-09-24,7.0,7.0,6.349999904632568,6.5,5.625362873077393,29000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10236222128022894
2002-09-25,6.5,6.5,6.0,6.0,5.192642688751221,6800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08333333333333333
2002-09-26,6.5,6.75,6.0,6.5,5.625362873077393,4500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.125
2002-09-27,6.199999809265137,6.75,6.199999809265137,6.199999809265137,5.365730285644531,3000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0887097109120803
2002-09-30,6.150000095367432,6.25,6.150000095367432,6.199999809265137,5.365730285644531,900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0162601468425821
2002-10-01,6.449999809265137,6.449999809265137,6.25,6.349999904632568,5.495546340942383,700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.031999969482421876
2002-10-02,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.495546340942383,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-10-03,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,5.322458744049072,600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.01652890933552547
2002-10-04,6.199999809265137,6.449999809265137,6.150000095367432,6.150000095367432,5.322458744049072,1600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0487804405277463
2002-10-07,6.75,6.800000190734863,6.75,6.800000190734863,5.884994983673096,800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.00740743566442419
2002-10-08,6.5,7.0,6.5,6.699999809265137,5.798450469970703,2100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07692307692307693
2002-10-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.97153902053833,100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-10-10,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,5.711906909942627,1500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.007575786584446453
2002-10-11,6.5,6.5,6.150000095367432,6.400000095367432,5.538818836212158,800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05691055271628538
2002-10-14,6.199999809265137,6.300000190734863,6.199999809265137,6.25,5.409002304077148,700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.016129094281630188
2002-10-15,6.25,6.25,6.25,6.25,5.409002304077148,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-10-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.279186248779297,348,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-10-17,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,5.322458744049072,200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.008130034654043017
2002-10-18,6.050000190734863,6.150000095367432,6.0,6.150000095367432,5.322458744049072,350,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02500001589457194
2002-10-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.322458744049072,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-10-22,5.150000095367432,6.449999809265137,5.150000095367432,6.050000190734863,5.235914707183838,500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.2524271242377434
2002-10-23,6.0,6.0,5.900000095367432,5.900000095367432,5.106098175048828,2600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.016949136104436064
2002-10-24,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,5.235914707183838,600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.008264415259734374
2002-10-25,6.099999904632568,6.5,6.050000190734863,6.5,5.625362873077393,2100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07438013141789297
2002-10-28,6.25,6.5,6.099999904632568,6.150000095367432,5.322458744049072,2700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0655737871509894
2002-10-29,6.25,6.25,6.25,6.25,5.409002304077148,200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-10-30,6.300000190734863,6.300000190734863,5.949999809265137,5.949999809265137,5.149369716644287,700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05882359540998941
2002-10-31,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.062826633453369,300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.008547041290593617
2002-11-01,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.019554138183594,900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03448272460139292
2002-11-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.019554138183594,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-11-05,5.800000190734863,6.0,5.800000190734863,6.0,5.192642688751221,370,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03448272460139292
2002-11-06,6.0,6.0,6.0,6.0,5.192642688751221,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-11-07,6.0,6.0,6.0,6.0,5.192642688751221,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-11-08,6.0,6.0,6.0,6.0,5.192642688751221,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-11-11,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,4.8897385597229,600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.008849506735177053
2002-11-12,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,4.8897385597229,1200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0442477868637526
2002-11-13,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,5.062826633453369,400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05405400064643651
2002-11-14,5.599999904632568,5.599999904632568,5.5,5.5,4.759922027587891,1160,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.018181800842285156
2002-11-15,5.300000190734863,5.5,5.300000190734863,5.349999904632568,4.630105972290039,850,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03773581171086827
2002-11-18,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,4.846466064453125,1100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.037037001061669086
2002-11-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466064453125,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-11-20,4.849999904632568,5.5,4.849999904632568,5.5,4.759922027587891,500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.13402064085538887
2002-11-21,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,4.803194522857666,1500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046296295478674296
2002-11-22,5.550000190734863,6.199999809265137,5.550000190734863,6.199999809265137,5.365730285644531,3300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11711704435891351
2002-11-25,6.550000190734863,7.449999809265137,6.5,7.449999809265137,6.447530746459961,31600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.14615381681002104
2002-11-26,7.949999809265137,8.75,7.849999904632568,8.350000381469727,7.226428031921387,47200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11464969507022657
2002-11-27,8.449999809265137,8.649999618530273,7.900000095367432,7.949999809265137,6.880250930786133,20400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09493664735556678
2002-11-28,8.449999809265137,8.449999809265137,7.550000190734863,7.949999809265137,6.880250930786133,9000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11920524447598377
2002-11-29,7.650000095367432,7.949999809265137,7.449999809265137,7.949999809265137,6.880250930786133,4010,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06711409567798629
2002-12-02,8.0,8.5,7.800000190734863,7.900000095367432,6.836979389190674,13900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08974356309588596
2002-12-03,7.550000190734863,7.949999809265137,7.25,7.849999904632568,6.793706893920898,6700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09655169782967403
2002-12-04,7.050000190734863,7.650000095367432,7.050000190734863,7.550000190734863,6.5340752601623535,3300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08510636714891022
2002-12-05,7.050000190734863,7.5,7.050000190734863,7.300000190734863,6.317714691162109,1300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06382975845256404
2002-12-06,7.300000190734863,7.900000095367432,7.25,7.800000190734863,6.750435829162598,10200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08965518556792161
2002-12-09,7.400000095367432,8.0,7.349999904632568,7.349999904632568,6.360987186431885,5200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08843538827228402
2002-12-10,7.25,7.5,7.199999809265137,7.349999904632568,6.360987186431885,1793,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04166669426141035
2002-12-11,7.150000095367432,7.300000190734863,6.75,7.0,6.058082580566406,4500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08148150973849827
2002-12-12,6.599999904632568,7.300000190734863,6.599999904632568,6.900000095367432,5.97153902053833,6700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10606065094197376
2002-12-13,7.0,7.050000190734863,6.800000190734863,6.800000190734863,5.884994983673096,4600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.036764704851130744
2002-12-16,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,5.755178451538086,4000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03759398442327192
2002-12-17,6.400000095367432,6.75,6.400000095367432,6.75,5.8417229652404785,1200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05468748428393179
2002-12-18,6.699999809265137,6.75,6.400000095367432,6.550000190734863,5.668634414672852,1900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05468748428393179
2002-12-19,6.400000095367432,6.699999809265137,6.400000095367432,6.550000190734863,5.668634414672852,800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04687495459802516
2002-12-20,6.449999809265137,6.599999904632568,6.300000190734863,6.599999904632568,5.711906909942627,10400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.047619000764301825
2002-12-23,6.599999904632568,6.699999809265137,6.5,6.699999809265137,5.798450469970703,600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030769201425405648
2002-12-24,6.5,6.5,6.300000190734863,6.300000190734863,5.452275276184082,3500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03174600050953455
2002-12-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.452275276184082,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2002-12-26,6.599999904632568,6.599999904632568,6.5,6.550000190734863,5.668634414672852,10000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.015384600712702824
2002-12-27,6.150000095367432,6.5,6.150000095367432,6.449999809265137,5.582090377807617,2700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05691055271628538
2002-12-30,6.400000095367432,6.550000190734863,6.400000095367432,6.400000095367432,5.538818836212158,1600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.023437514551915013
