Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-08-27,20.229652404785156,20.835153579711914,19.6539306640625,19.862382888793945,11.660655975341797,2887803,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.06010110322660787
2002-08-28,19.6539306640625,20.011276245117188,19.554668426513672,19.882234573364258,11.672309875488281,719029,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02335032272827561
2002-08-29,20.0311279296875,20.0311279296875,19.6539306640625,19.8723087310791,11.666482925415039,647577,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0191919505605416
2002-08-30,20.368619918823242,21.83770179748535,19.703563690185547,21.19249725341797,12.441524505615234,4144751,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.10831229014489549
2002-09-02,21.242128372192383,21.619325637817383,20.3785457611084,20.65648078918457,12.126846313476562,5257686,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.060886576071436896
2002-09-03,20.646554946899414,20.7855224609375,19.951717376708984,20.0609073638916,11.777201652526855,1470195,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04179114351338366
2002-09-04,19.921939849853516,20.4083251953125,19.514963150024414,20.1899471282959,11.852957725524902,1436446,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04577831064400285
2002-09-05,20.745817184448242,21.182571411132812,20.24950408935547,20.388471603393555,11.969504356384277,2429170,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.046078527042438935
2002-09-06,20.24950408935547,20.348766326904297,19.822677612304688,19.892160415649414,11.678138732910156,1190834,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02653974023534773
2002-09-09,19.852455139160156,20.170095443725586,19.75319480895996,19.892160415649414,11.678138732910156,825867,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02110547882495042
2002-09-10,19.892160415649414,19.892160415649414,19.892160415649414,19.892160415649414,11.678138732910156,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2002-09-11,19.991422653198242,20.318988800048828,19.882234573364258,19.951717376708984,11.713102340698242,834481,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02196705933998381
2002-09-12,20.239578247070312,20.24950408935547,19.8723087310791,19.921939849853516,11.695621490478516,605164,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.01898095301259366
2002-09-13,19.912012100219727,19.981496810913086,19.75319480895996,19.842529296875,11.649002075195312,826723,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.011557725429284392
2002-09-16,20.050981521606445,20.050981521606445,19.733341217041016,19.822677612304688,11.637348175048828,382270,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.016096630624880027
2002-09-17,20.0311279296875,20.090686798095703,19.832603454589844,19.882234573364258,11.672309875488281,568770,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0130130844443487
2002-09-18,20.041053771972656,20.041053771972656,19.604299545288086,19.66385841369629,11.544108390808105,771995,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02227849180102661
2002-09-19,19.81275177001953,19.81275177001953,19.068283081054688,19.35614585876465,11.363458633422852,929456,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.039042250725998054
2002-09-20,19.15761947631836,19.237030029296875,18.66130828857422,19.09806251525879,11.211944580078125,914420,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.030851092100287206
2002-09-23,19.72341537475586,19.733341217041016,19.05835723876953,19.167545318603516,11.252734184265137,721623,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03541669252050727
2002-09-24,19.05835723876953,19.05835723876953,18.462783813476562,18.50248908996582,10.86230182647705,582774,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.032258051186096925
2002-09-25,18.06573486328125,18.542194366455078,17.07311248779297,18.41315269470215,10.809852600097656,491249,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.08604651786324737
2002-09-26,18.66130828857422,18.859832763671875,18.482637405395508,18.552120208740234,10.891434669494629,484197,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.020408091659378395
2002-09-27,17.81757926940918,19.008726119995117,17.81757926940918,18.591825485229492,10.91474723815918,563406,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.06685233906218704
2002-09-30,18.264259338378906,18.66130828857422,18.00617790222168,18.12529182434082,10.640857696533203,353659,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03638364509725888
2002-10-01,18.055809020996094,18.323816299438477,17.519792556762695,17.62898063659668,10.349486351013184,801815,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0458923095162691
2002-10-02,17.62898063659668,17.62898063659668,17.62898063659668,17.62898063659668,10.349486351013184,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2002-10-03,17.69846534729004,18.045881271362305,17.47016143798828,17.619054794311523,10.343659400939941,558117,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.032954465556462455
2002-10-04,17.71831703186035,17.71831703186035,17.271636962890625,17.430456161499023,10.232939720153809,589448,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.025862057541474
2002-10-07,17.07311248779297,17.69846534729004,17.07311248779297,17.25178337097168,10.128045082092285,468002,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03662793529558179
2002-10-08,17.45030975341797,17.84735870361328,17.083038330078125,17.559497833251953,10.308695793151855,742678,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04474147740975424
2002-10-09,17.93669319152832,18.06573486328125,17.202152252197266,17.28156280517578,10.145526885986328,855536,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0502020095173659
2002-10-10,17.370899200439453,17.370899200439453,16.894439697265625,17.112817764282227,10.046462059020996,614382,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.028202148855575447
2002-10-11,18.244407653808594,18.244407653808594,16.437833786010742,17.47016143798828,10.256247520446777,474097,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.10990340280331333
2002-10-14,17.916841506958008,18.06573486328125,17.10289192199707,17.241857528686523,10.12221622467041,915957,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.056297083889409884
2002-10-15,17.241857528686523,17.241857528686523,17.241857528686523,17.241857528686523,10.12221622467041,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2002-10-16,17.668685913085938,17.827505111694336,17.112817764282227,17.202152252197266,10.098907470703125,566881,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0417632769340769
2002-10-17,17.19222640991211,17.668685913085938,16.983776092529297,17.549570083618164,10.30286693572998,688529,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.040327299231053444
2002-10-18,17.867210388183594,18.164997100830078,17.68853759765625,17.78780174255371,10.442727088928223,1234280,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.026936059611675275
2002-10-21,18.026029586791992,18.115365982055664,16.894439697265625,17.053260803222656,10.011496543884277,1356784,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.07226793588115543
2002-10-22,17.261709213256836,17.47016143798828,17.07311248779297,17.13266944885254,10.05811882019043,1488682,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02325580356125439
2002-10-23,17.271636962890625,17.47016143798828,16.88451385498047,17.053260803222656,10.011496543884277,649869,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.034685486833549696
2002-10-24,17.212078094482422,17.32126808166504,16.745546340942383,16.84480857849121,9.889122009277344,470470,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03438058866524008
2002-10-25,17.390750885009766,17.390750885009766,15.881964683532715,15.971301078796387,9.376306533813477,864502,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09499997207785271
2002-10-28,16.080488204956055,16.437833786010742,15.484915733337402,15.58417797088623,9.149038314819336,592521,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0615384719609295
2002-10-29,15.842260360717773,15.842260360717773,15.484915733337402,15.623883247375488,9.17234992980957,746582,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.023076950080590075
2002-10-30,16.03085708618164,16.03085708618164,15.405506134033203,15.47498893737793,9.084936141967773,688201,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04059269112664453
2002-10-31,15.881964683532715,15.881964683532715,15.316169738769531,15.435283660888672,9.061627388000488,589246,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03694102079131426
2002-11-01,15.683440208435059,15.683440208435059,15.286391258239746,15.326095581054688,8.997527122497559,372573,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0259740146309086
2002-11-04,16.616506576538086,16.616506576538086,15.20698070526123,15.435283660888672,9.061627388000488,168115,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0926893969681434
2002-11-05,15.58417797088623,15.58417797088623,15.306242942810059,15.494841575622559,9.096592903137207,368191,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.018158278887552143
2002-11-06,15.494841575622559,15.494841575622559,15.494841575622559,15.494841575622559,9.096592903137207,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2002-11-07,15.564325332641602,15.881964683532715,15.405506134033203,15.554398536682129,9.131558418273926,495052,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.030927808885612612
2002-11-08,15.385652542114258,15.604029655456543,15.266538619995117,15.345948219299316,9.00918197631836,338396,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.022106585118083152
2002-11-11,15.564325332641602,15.683440208435059,15.127571105957031,15.296317100524902,8.98004150390625,485456,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03674542982376951
2002-11-12,15.187129020690918,15.246685981750488,14.919120788574219,15.167276382446289,8.904289245605469,330110,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02195606549597311
2002-11-13,15.107719421386719,15.226834297180176,14.998530387878418,15.048162460327148,8.834358215332031,202619,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.015221751958196486
2002-11-14,15.087865829467773,15.425357818603516,15.087865829467773,15.296317100524902,8.98004150390625,403249,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.022368437852661318
2002-11-15,15.58417797088623,16.060636520385742,15.465063095092773,15.742998123168945,9.242279052734375,1322556,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03851089527607233
2002-11-18,15.862112045288086,16.179752349853516,15.703292846679688,16.03085708618164,9.411272048950195,769098,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.030341375393414444
2002-11-19,16.03085708618164,16.03085708618164,16.03085708618164,16.03085708618164,9.411272048950195,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2002-11-20,16.090415954589844,16.646284103393555,15.9911527633667,16.497390747070312,9.685162544250488,1000077,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04096836230141343
2002-11-21,16.874588012695312,17.212078094482422,16.358423233032227,16.497390747070312,9.685162544250488,1679817,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05218442201241179
2002-11-22,17.053260803222656,17.053260803222656,16.626432418823242,16.705841064453125,9.807537078857422,1138070,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.025671675898203506
2002-11-25,16.676063537597656,16.834882736206055,16.13011932373047,16.69591522216797,9.801708221435547,374966,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.043692386790886606
2002-11-26,16.874588012695312,16.953996658325195,16.676063537597656,16.745546340942383,9.83084487915039,874954,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.016666590415712577
2002-11-27,16.735620498657227,16.735620498657227,16.279014587402344,16.328645706176758,9.878889083862305,651178,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02804874390912035
2002-11-28,16.676063537597656,16.765399932861328,16.517242431640625,16.586727142333984,10.035032272338867,605139,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.015024148386012043
2002-11-29,16.586727142333984,16.586727142333984,16.586727142333984,16.586727142333984,10.035032272338867,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2002-12-02,18.959095001220703,20.011276245117188,18.045881271362305,19.326366424560547,11.692524909973145,6353823,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.10891099992294878
2002-12-03,19.256881713867188,20.448030471801758,18.56204605102539,18.889612197875977,11.428285598754883,5696247,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.10160433906865472
2002-12-04,18.671234130859375,18.839981079101562,18.105440139770508,18.234481811523438,11.031927108764648,2258612,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0405701785574137
2002-12-05,18.164997100830078,19.147693634033203,18.164997100830078,18.79034996032715,11.368232727050781,1557892,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05409835893440463
2002-12-06,19.018653869628906,19.12784194946289,18.760570526123047,18.919391632080078,11.446301460266113,1361065,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.019576772616186636
2002-12-09,19.455406188964844,19.455406188964844,18.164997100830078,18.542194366455078,11.218095779418945,2357365,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0710382215296802
2002-12-10,17.867210388183594,18.63153076171875,17.867210388183594,18.512414932250977,11.200079917907715,1150159,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04277782356224094
2002-12-11,19.018653869628906,19.852455139160156,18.56204605102539,18.800275802612305,11.374237060546875,1872010,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.06951868800387347
2002-12-12,19.05835723876953,19.05835723876953,18.462783813476562,18.79034996032715,11.368232727050781,1144896,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.032258051186096925
2002-12-13,19.47525978088379,19.703563690185547,19.107988357543945,19.276735305786133,11.662493705749512,4422072,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03116891854324712
2002-12-16,19.713489532470703,19.713489532470703,18.50248908996582,18.621604919433594,11.266140937805176,2306087,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.06545067729085308
2002-12-17,18.97894859313965,19.03850555419922,18.214628219604492,18.353595733642578,11.103995323181152,2401491,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.045231630569762794
2002-12-18,18.452857971191406,19.53481674194336,18.264259338378906,18.542194366455078,11.218095779418945,9480413,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.06956523010460193
2002-12-19,18.363521575927734,18.532268524169922,17.47016143798828,17.84735870361328,10.797717094421387,4067103,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.060795493501973275
2002-12-20,17.887062072753906,18.363521575927734,17.807653427124023,18.204702377319336,11.013912200927734,2716817,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.031215126185970752
2002-12-23,18.353595733642578,18.353595733642578,17.90691566467285,18.155071258544922,10.983888626098633,1420554,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.024944556468255816
2002-12-24,18.31389045715332,18.611677169799805,17.956546783447266,18.43300437927246,11.152034759521484,848333,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.036484207918888525
2002-12-25,18.43300437927246,18.43300437927246,18.43300437927246,18.43300437927246,11.152034759521484,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2002-12-26,18.859832763671875,18.859832763671875,18.393299102783203,18.44293212890625,11.158041000366211,739631,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.025364327426072128
2002-12-27,18.44293212890625,18.512414932250977,18.264259338378906,18.403226852416992,11.134020805358887,825817,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.013586950846159854
2002-12-30,18.06573486328125,18.44293212890625,18.06573486328125,18.303964614868164,11.073968887329102,897218,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02087915429289602
2002-12-31,18.44293212890625,18.56204605102539,18.264259338378906,18.452857971191406,11.164048194885254,1054428,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.016304341015391827
2003-01-01,18.621604919433594,18.621604919433594,18.363521575927734,18.43300437927246,11.152034759521484,521220,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.014054131308026133
2003-01-02,18.47270965576172,18.512414932250977,17.777873992919922,17.867210388183594,10.809731483459473,881578,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04131770422175268
2003-01-03,18.44293212890625,19.296586990356445,18.016103744506836,18.03595542907715,10.911819458007812,520666,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.07107437124078687
2003-01-06,18.44293212890625,18.44293212890625,17.519792556762695,18.026029586791992,10.905816078186035,592621,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05269123873200313
2003-01-07,18.06573486328125,18.234481811523438,17.68853759765625,17.926767349243164,10.845759391784668,833624,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03086429337943266
2003-01-08,17.81757926940918,18.03595542907715,17.81757926940918,17.837432861328125,10.791712760925293,351593,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.012256219341922421
2003-01-09,17.87713623046875,18.06573486328125,17.867210388183594,17.976398468017578,10.875786781311035,463469,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.011111106366607157
2003-01-10,18.085586547851562,18.264259338378906,17.68853759765625,17.777873992919922,10.7556791305542,350611,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03254772971163766
2003-01-13,17.15252113342285,17.867210388183594,16.874588012695312,17.499940872192383,10.587528228759766,340411,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.058823502816276074
2003-01-14,18.294038772583008,18.294038772583008,17.47016143798828,17.619054794311523,10.659594535827637,136557,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04715911398524532
2003-01-15,17.867210388183594,18.03595542907715,17.579349517822266,17.62898063659668,10.665596961975098,669337,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0259739935651184
2003-01-16,18.06573486328125,18.06573486328125,17.35104751586914,17.62898063659668,10.665596961975098,413273,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.041189867456616756
2003-01-17,17.56942367553711,17.648832321166992,17.291488647460938,17.38082504272461,10.515464782714844,184360,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.020665870995353927
2003-01-20,17.400678634643555,17.619054794311523,16.69591522216797,16.72569465637207,10.119107246398926,377232,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05529134281407095
2003-01-21,17.25178337097168,17.430456161499023,16.795177459716797,17.15252113342285,10.377338409423828,1113514,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.037825066350500994
2003-01-22,17.867210388183594,18.462783813476562,17.599201202392578,18.115365982055664,10.95986270904541,3194214,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04906942088749926
2003-01-23,17.867210388183594,18.581899642944336,17.56942367553711,18.264259338378906,11.049944877624512,2840152,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05762715875632013
2003-01-24,18.44293212890625,18.462783813476562,17.678611755371094,17.81757926940918,10.779699325561523,1859341,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.044357106143655345
2003-01-27,17.370899200439453,17.84735870361328,17.271636962890625,17.69846534729004,10.707634925842285,1142402,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03333336278197813
2003-01-28,17.56942367553711,18.264259338378906,17.56942367553711,17.976398468017578,10.875786781311035,1148724,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03954800542542869
2003-01-29,17.887062072753906,18.145145416259766,17.767948150634766,17.99625015258789,10.887795448303223,1090494,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.021229084102855428
2003-01-30,18.22455406188965,18.25433349609375,17.887062072753906,18.085586547851562,10.941845893859863,624935,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.020532797496089772
2003-01-31,17.896989822387695,18.164997100830078,17.867210388183594,18.00617790222168,10.893803596496582,631760,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.016666659549910735
2003-02-03,18.28411293029785,18.581899642944336,18.145145416259766,18.492563247680664,11.188068389892578,917342,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.024070031772420918
2003-02-04,18.66130828857422,18.820127487182617,18.41315269470215,18.50248908996582,11.194076538085938,522353,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02210239600074375
2003-02-05,18.045881271362305,18.44293212890625,17.966472625732422,18.353595733642578,11.103995323181152,884147,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.026519368219859726
2003-02-06,17.916841506958008,18.393299102783203,17.887062072753906,18.323816299438477,11.08597469329834,243622,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.028301854601399962
2003-02-07,18.264259338378906,18.37344741821289,18.115365982055664,18.174922943115234,10.995895385742188,244730,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.014246548284637
