Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-08-12,2.299999952316284,2.299999952316284,2.25,2.25,2.25,1200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.022222201029459637
2002-08-13,2.5,2.5999999046325684,2.4000000953674316,2.4000000953674316,2.4000000953674316,1700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08333325054910777
2002-08-14,1.9500000476837158,2.9000000953674316,1.9500000476837158,2.5,2.5,14600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.4871794997195831
2002-08-15,2.5,2.5,2.5,2.5,2.5,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-08-16,2.5999999046325684,2.799999952316284,2.4000000953674316,2.4000000953674316,2.4000000953674316,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.16666660043928622
2002-08-19,2.8499999046325684,2.8499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.21276596608125264
2002-08-20,2.799999952316284,2.799999952316284,2.4000000953674316,2.6500000953674316,2.6500000953674316,7200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.16666660043928622
2002-08-21,3.0999999046325684,3.0999999046325684,2.25,2.700000047683716,2.700000047683716,2700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.3777777353922526
2002-08-22,3.0999999046325684,3.0999999046325684,2.4000000953674316,2.4000000953674316,2.4000000953674316,25,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.29166657560401854
2002-08-23,2.799999952316284,2.799999952316284,2.25,2.450000047683716,2.450000047683716,2700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.24444442325168186
2002-08-26,2.700000047683716,2.700000047683716,2.299999952316284,2.299999952316284,2.299999952316284,100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1739130885479365
2002-08-27,2.799999952316284,2.799999952316284,2.299999952316284,2.3499999046325684,2.3499999046325684,1900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.21739130885479366
2002-08-28,2.799999952316284,2.799999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.21739130885479366
2002-08-29,2.799999952316284,2.799999952316284,2.1500000953674316,2.299999952316284,2.299999952316284,800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.3023255014496958
2002-08-30,2.6500000953674316,2.6500000953674316,2.0999999046325684,2.4000000953674316,2.4000000953674316,1300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.2619048646247893
