Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2018-09-06,8.5,8.5,8.5,8.5,8.28789234161377,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-07,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.268389701843262,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.995378494262695,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-11,8.180000305175781,8.399999618530273,8.180000305175781,8.350000381469727,8.141636848449707,128000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.026894780580300308
2018-09-12,8.359999656677246,8.5,8.359999656677246,8.5,8.28789234161377,368000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.01674645323830052
2018-09-14,8.600000381469727,8.779999732971191,8.210000038146973,8.760000228881836,8.541404724121094,320000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06942748991178686
2018-09-17,8.760000228881836,8.800000190734863,8.760000228881836,8.800000190734863,8.580406188964844,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.004566205571678748
2018-09-18,8.0,8.699999809265137,8.0,8.649999618530273,8.434148788452148,608000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08749997615814209
2018-09-19,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.434148788452148,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-21,8.680000305175781,8.680000305175781,8.104999542236328,8.104999542236328,7.902749538421631,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07094395995250101
2018-09-24,8.104999542236328,8.104999542236328,8.104999542236328,8.104999542236328,7.902749538421631,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-25,8.0,8.0,8.0,8.0,7.800368785858154,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-26,8.0,8.0,8.0,8.0,7.800368785858154,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-27,8.0,8.0,8.0,8.0,7.800368785858154,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-28,8.0,8.0,8.0,8.0,7.800368785858154,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.60536003112793,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.507855415344238,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-04,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.854574680328369,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-05,7.0,7.0,7.0,7.0,6.825323104858398,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-08,7.0,7.0,7.0,7.0,6.825323104858398,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-09,6.5,6.5,6.5,6.5,6.337800025939941,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-10,6.5,6.5,6.5,6.5,6.337800025939941,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-11,6.480000019073486,6.699999809265137,6.199999809265137,6.699999809265137,6.532809257507324,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08064516377126521
2018-10-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.532809257507324,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-15,6.420000076293945,6.96999979019165,6.409999847412109,6.920000076293945,6.747319221496582,144000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08736348769269131
2018-10-16,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.747319221496582,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-17,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.9130778312683105,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.776570796966553,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-22,7.0,7.0,6.510000228881836,6.510000228881836,6.347550868988037,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07526877939946354
2018-10-23,6.150000095367432,7.0,6.150000095367432,6.800000190734863,6.630313873291016,112000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.13821136446369195
2018-10-24,6.369999885559082,6.599999904632568,6.369999885559082,6.599999904632568,6.435304641723633,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03610675403541231
2018-10-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.045285701751709,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-26,6.400000095367432,6.400000095367432,6.199999809265137,6.289999961853027,6.133040428161621,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03225811165403894
2018-10-29,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.2695465087890625,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-10-30,6.5,6.704999923706055,6.5,6.704999923706055,6.537684917449951,160000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03153844980093149
2018-10-31,6.864999771118164,6.869999885559082,6.5,6.5,6.337800025939941,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05692305931678185
2018-11-01,6.619999885559082,6.619999885559082,6.5,6.599999904632568,6.435304641723633,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.01846152085524339
2018-11-02,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,6.566936016082764,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-05,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,6.566936016082764,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-06,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,6.566936016082764,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-07,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,6.566936016082764,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-09,6.5,6.5,6.5,6.5,6.337800025939941,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-12,6.5,6.5,6.5,6.5,6.337800025939941,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.142790794372559,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.142790794372559,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-15,6.300000190734863,6.5,6.300000190734863,6.5,6.337800025939941,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03174600050953455
2018-11-16,6.5,6.59499979019165,6.5,6.59499979019165,6.430428981781006,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.014615352337176982
2018-11-19,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,6.430428981781006,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-20,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,6.430428981781006,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-21,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,6.430428981781006,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-22,6.579999923706055,6.590000152587891,6.579999923706055,6.585000038146973,6.420678615570068,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0015197916410010393
2018-11-26,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-27,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-28,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-29,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-11-30,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-03,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-04,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-05,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-06,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-07,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-10,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.420678615570068,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.386552810668945,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-12,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.386552810668945,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.386552810668945,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-14,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.386552810668945,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-17,6.5,6.5,6.5,6.5,6.337800025939941,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-18,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,6.328049659729004,96000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.006201544656725289
2018-12-19,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.24029541015625,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-20,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.328049659729004,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-21,6.449999809265137,6.489999771118164,5.860000133514404,6.489999771118164,6.328049659729004,112000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.10750846813137042
2018-12-24,6.769999980926514,6.769999980926514,6.300000190734863,6.349999904632568,6.1915435791015625,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07460313904162395
2018-12-26,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.1915435791015625,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-12-27,6.494999885559082,6.494999885559082,6.099999904632568,6.099999904632568,5.947781562805176,160000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06475409624622058
2018-12-28,6.050000190734863,6.445000171661377,6.050000190734863,6.445000171661377,6.284173011779785,112000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06528925098736815
2018-12-31,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,6.284173011779785,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-01,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,6.284173011779785,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-02,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,6.284173011779785,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-03,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,6.284173011779785,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-04,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,6.284173011779785,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-07,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,6.284173011779785,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-08,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,6.284173011779785,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-09,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,6.284173011779785,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-10,6.445000171661377,6.445000171661377,6.445000171661377,6.445000171661377,6.284173011779785,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-11,6.099999904632568,6.389999866485596,6.019999980926514,6.170000076293945,6.016035079956055,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0614617752045469
2019-01-14,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,6.016035079956055,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-15,6.5,6.5,6.5,6.5,6.337800025939941,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-16,6.199999809265137,6.275000095367432,6.0,6.190000057220459,6.03553581237793,128000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04583334922790527
2019-01-17,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.03553581237793,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-18,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.03553581237793,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-21,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.03553581237793,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-22,5.900000095367432,6.099999904632568,4.954999923706055,6.09499979019165,5.942905902862549,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.2310797171657915
2019-01-23,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,5.942905902862549,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-01-24,6.09499979019165,6.09499979019165,6.09499979019165,6.09499979019165,5.942905902862549,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
