Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1997-09-16,18.05555534362793,18.05555534362793,18.05555534362793,18.05555534362793,7.647273063659668,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-09-17,18.05555534362793,18.05555534362793,18.05555534362793,18.05555534362793,7.647273063659668,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-09-18,18.05555534362793,18.05555534362793,18.05555534362793,18.05555534362793,7.647273063659668,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-09-19,18.05555534362793,18.05555534362793,18.05555534362793,18.05555534362793,7.647273063659668,7200,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-09-22,18.05555534362793,18.05555534362793,18.05555534362793,18.05555534362793,7.647273063659668,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-09-23,18.05555534362793,18.05555534362793,18.05555534362793,18.05555534362793,7.647273063659668,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-09-24,18.05555534362793,18.05555534362793,18.05555534362793,18.05555534362793,7.647273063659668,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-09-25,18.05555534362793,18.05555534362793,18.05555534362793,18.05555534362793,7.647273063659668,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-09-26,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,7200,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-09-29,18.47222137451172,18.47222137451172,17.638887405395508,18.47222137451172,7.8237481117248535,18000,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04724413450597257
1997-09-30,18.47222137451172,18.47222137451172,17.638887405395508,18.47222137451172,7.8237481117248535,25200,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.04724413450597257
1997-10-01,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,7200,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-02,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-03,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-06,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-07,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-08,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-09,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-10,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-13,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
