Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,1.159999966621399,1.159999966621399,0.949999988079071,1.100000023841858,1.0429903268814087,1803,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2210526117657688
2002-07-02,1.2100000381469727,1.2100000381469727,1.1299999952316284,1.1299999952316284,1.0714354515075684,3850,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0707964984539188
2002-07-03,1.159999966621399,1.159999966621399,0.9300000071525574,1.090000033378601,1.0335086584091187,5504,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.24731178247304283
2002-07-04,1.0099999904632568,1.090000033378601,0.9800000190734863,1.0700000524520874,1.014545202255249,4900,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.1122449103716459
2002-07-05,1.159999966621399,1.2899999618530273,1.0700000524520874,1.2699999809265137,1.2041797637939453,25132,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.20560738188448932
2002-07-08,1.2999999523162842,1.4900000095367432,1.2899999618530273,1.4600000381469727,1.3843326568603516,22985,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.15503880123874164
2002-07-09,1.5399999618530273,1.5800000429153442,1.409999966621399,1.440000057220459,1.3653690814971924,45342,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.1205674328498706
2002-07-10,1.5099999904632568,1.5099999904632568,1.2999999523162842,1.3200000524520874,1.2515883445739746,14916,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.16153849680748342
2002-07-11,1.5499999523162842,1.5499999523162842,1.2400000095367432,1.2400000095367432,1.1757346391677856,1016,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.24999995193173846
2002-07-12,1.399999976158142,1.399999976158142,1.2300000190734863,1.2300000190734863,1.166252851486206,1015,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.13821134508006794
2002-07-15,1.2699999809265137,1.2699999809265137,1.0199999809265137,1.100000023841858,1.0429903268814087,2785,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.24509804379889627
2002-07-16,1.1799999475479126,1.1799999475479126,1.090000033378601,1.100000023841858,1.0429903268814087,5400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08256872606723206
2002-07-17,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0619537830352783,300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-07-18,1.0099999904632568,1.0199999809265137,0.9300000071525574,1.0199999809265137,0.9671364426612854,3500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.09677416460405756
2002-07-19,0.9599999785423279,1.159999966621399,0.9599999785423279,0.9900000095367432,0.9386913180351257,3404,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2083333255723117
2002-07-22,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.8533557057380676,3099,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06666667108182565
2002-07-23,0.7799999713897705,0.9200000166893005,0.7799999713897705,0.8199999928474426,0.7775018811225891,1401,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.17948724414705292
2002-07-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7775018811225891,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-07-25,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.8818009495735168,400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.06451613109971018
2002-07-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.7775018811225891,1000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.02439022085483674
2002-07-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7775018811225891,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-07-30,0.9300000071525574,0.9300000071525574,0.7599999904632568,0.7599999904632568,0.7206115126609802,500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.223684235292789
2002-07-31,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.5878673195838928,2100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08064517989739156
2002-08-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5878673195838928,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-02,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5309768915176392,1200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0566038351204981
2002-08-05,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6447576284408569,1201,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.014925358528601555
2002-08-06,0.6499999761581421,0.8100000023841858,0.6499999761581421,0.6700000166893005,0.6352759599685669,910,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.24615389553047679
2002-08-07,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.6068307757377625,500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.015624985448084446
2002-08-08,0.5299999713897705,0.7599999904632568,0.5299999713897705,0.7599999904632568,0.7206115126609802,502,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.43396232356461883
2002-08-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6068307757377625,500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6068307757377625,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6068307757377625,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6068307757377625,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6068307757377625,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6068307757377625,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-19,0.7599999904632568,0.7599999904632568,0.75,0.75,0.7111298441886902,3,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.013333320617675781
2002-08-20,0.699999988079071,0.75,0.699999988079071,0.75,0.7111298441886902,399,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.07142858967489157
2002-08-21,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.834392249584198,2,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.02272725117600642
2002-08-22,1.059999942779541,1.059999942779541,0.9900000095367432,1.0199999809265137,0.9671364426612854,6,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.07070700259442761
2002-08-23,1.2000000476837158,1.2000000476837158,0.8399999737739563,0.9300000071525574,0.8818009495735168,102,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.42857152993987524
2002-08-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8818009495735168,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8818009495735168,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-28,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8818009495735168,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8818009495735168,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-08-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8818009495735168,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-09-02,0.75,0.75,0.75,0.75,0.7111298441886902,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-09-03,0.75,0.7799999713897705,0.6200000047683716,0.7799999713897705,0.7395749688148499,419,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2580644603078253
2002-09-04,0.6200000047683716,0.8399999737739563,0.6200000047683716,0.6800000071525574,0.6447576284408569,3326,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.3548386569573906
2002-09-05,0.6499999761581421,0.8199999928474426,0.6499999761581421,0.8100000023841858,0.7680202126502991,2901,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2615384968074834
2002-09-06,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.7206115126609802,1000,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08571429057997108
2002-09-09,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.5878673195838928,2899,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.12903223015391266
2002-09-10,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5878673195838928,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-09-11,0.5,0.5,0.5,0.5,0.4740865230560303,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-09-12,0.47999998927116394,0.6100000143051147,0.47999998927116394,0.5400000214576721,0.5120134353637695,701,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.27083339154099556
2002-09-13,0.4699999988079071,0.6499999761581421,0.4699999988079071,0.6499999761581421,0.6163124442100525,960,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.3829786761846407
2002-09-16,0.7799999713897705,0.7799999713897705,0.5299999713897705,0.6100000143051147,0.578385591506958,11005,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.47169813867055094
2002-09-17,0.7099999785423279,0.7099999785423279,0.5299999713897705,0.6399999856948853,0.6068307757377625,2002,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.3396226733381887
2002-09-18,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.6637210845947266,2,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.08571429057997108
2002-09-19,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7206115126609802,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-09-20,0.7900000214576721,0.7900000214576721,0.6200000047683716,0.7599999904632568,0.7206115126609802,102,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2741935731965221
2002-09-23,0.7799999713897705,0.7799999713897705,0.6200000047683716,0.6499999761581421,0.6163124442100525,193,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2580644603078253
2002-09-24,0.75,0.75,0.5299999713897705,0.5600000023841858,0.5309768915176392,9501,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.4150944160116528
2002-09-25,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4835682213306427,101,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.019999980926513672
2002-09-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.39823266863822937,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-09-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4835682213306427,325,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-09-30,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5120134353637695,300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0370370002440479
2002-10-01,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5025316476821899,200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0392156496088299
2002-10-02,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5025316476821899,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5025316476821899,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-04,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5025316476821899,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5025316476821899,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-08,0.4300000071525574,0.6399999856948853,0.4300000071525574,0.6399999856948853,0.6068307757377625,101,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.48837203499818344
2002-10-09,0.5299999713897705,0.6100000143051147,0.5099999904632568,0.6100000143051147,0.578385591506958,5301,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.1960784817878589
2002-10-10,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.578385591506958,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-11,0.7099999785423279,0.7099999785423279,0.5099999904632568,0.5899999737739563,0.5594220757484436,502,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.3921568467038631
2002-10-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6637210845947266,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6637210845947266,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.7964653372764587,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9386913180351257,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-18,1.1799999475479126,1.1799999475479126,0.8100000023841858,0.8100000023841858,0.7680202126502991,201,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.4567900544131536
2002-10-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6163124442100525,300,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-22,0.7599999904632568,0.7599999904632568,0.5600000023841858,0.5899999737739563,0.5594220757484436,2003,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.35714283433495747
2002-10-23,0.699999988079071,0.699999988079071,0.5,0.6100000143051147,0.578385591506958,15,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.3999999761581421
2002-10-24,0.7099999785423279,0.7099999785423279,0.5,0.5,0.4740865230560303,1901,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.41999995708465576
2002-10-25,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5594220757484436,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6637210845947266,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-10-29,0.8399999737739563,0.8399999737739563,0.5600000023841858,0.5600000023841858,0.5309768915176392,1002,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.4999999467815674
2002-10-30,0.44999998807907104,0.6200000047683716,0.44999998807907104,0.5899999737739563,0.5594220757484436,31,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.377777824872807
2002-10-31,0.5299999713897705,0.5299999713897705,0.5,0.5,0.4740865230560303,1198,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.059999942779541016
2002-11-01,0.5,0.5,0.5,0.5,0.4740865230560303,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-04,0.5,0.5,0.5,0.5,0.4740865230560303,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-05,0.5,0.5,0.5,0.5,0.4740865230560303,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-06,0.5,0.5,0.5,0.5,0.4740865230560303,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37926921248435974,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-08,0.5,0.5,0.5,0.5,0.4740865230560303,100,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-11,0.5,0.5,0.5,0.5,0.4740865230560303,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.578385591506958,399,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
