Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,25.418180465698242,25.818180084228516,24.818180084228516,25.12727165222168,17.984920501708984,2047540,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04029304310816413
2002-07-02,25.454544067382812,27.636362075805664,25.23636245727539,26.745454788208008,19.143142700195312,5546354,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.09510085388072152
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.106151580810547,5745267,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05765950087516782
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.605127334594727,3896601,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06523198390726218
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,19.806846618652344,3261038,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.034075595281662055
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.501026153564453,2092667,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02643023626778396
2002-07-09,27.399999618530273,27.68181800842285,26.92727279663086,27.09090805053711,19.390403747558594,1026800,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02802159793495318
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114258,26.990909576416016,19.31882667541504,1513611,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.013513501061410551
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.790908813476562,19.175674438476562,1454750,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02020547854159914
2002-07-12,27.27272605895996,27.409090042114258,26.672727584838867,26.790908813476562,19.175674438476562,475040,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.027607317434380007
