Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-08-12,6.75,6.900000095367432,6.699999809265137,6.75,6.45971155166626,49840,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.029850789820280783
2002-08-13,6.949999809265137,7.099999904632568,6.800000190734863,6.900000095367432,6.603260517120361,84834,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.04411760374749117
2002-08-14,6.900000095367432,6.949999809265137,6.75,6.900000095367432,6.603260517120361,48704,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02962960137261285
2002-08-15,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.603260517120361,0,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0
2002-08-16,6.900000095367432,7.050000190734863,6.849999904632568,6.949999809265137,6.65110969543457,58845,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.029197122465218904
2002-08-19,6.75,6.949999809265137,6.75,6.800000190734863,6.507561206817627,42578,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02962960137261285
2002-08-20,6.699999809265137,6.800000190734863,6.550000190734863,6.699999809265137,6.411861419677734,62212,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03816793781985398
2002-08-21,6.900000095367432,6.900000095367432,6.599999904632568,6.650000095367432,6.364012241363525,39832,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.045454575010568085
2002-08-22,6.599999904632568,6.699999809265137,6.5,6.5,6.220462799072266,40886,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.030769201425405648
2002-08-23,6.5,6.550000190734863,6.199999809265137,6.300000190734863,6.029064178466797,77850,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05645167616726279
2002-08-26,6.300000190734863,6.5,6.25,6.300000190734863,6.029064178466797,47927,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.04
2002-08-27,6.449999809265137,6.5,5.900000095367432,6.099999904632568,5.837664604187012,93586,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.10169489744647241
2002-08-28,6.0,6.199999809265137,6.0,6.050000190734863,5.789815425872803,42439,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03333330154418945
2002-08-29,6.150000095367432,6.150000095367432,5.949999809265137,6.0,5.741965293884277,31588,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03361349454009415
2002-08-30,6.050000190734863,6.199999809265137,5.900000095367432,6.150000095367432,5.885514736175537,53249,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.050847408313308196
2002-09-02,5.949999809265137,6.699999809265137,5.900000095367432,6.150000095367432,5.885514736175537,86236,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.13559316965534454
2002-09-03,6.150000095367432,6.349999904632568,6.099999904632568,6.150000095367432,5.885514736175537,64627,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.040983607198114974
2002-09-04,6.25,6.25,6.050000190734863,6.099999904632568,5.837664604187012,21433,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03305781867105094
2002-09-05,6.050000190734863,6.150000095367432,6.0,6.050000190734863,5.789815425872803,57561,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02500001589457194
2002-09-06,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,5.646266460418701,55738,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03389827220887213
2002-09-09,5.800000190734863,6.0,5.75,5.900000095367432,5.646266460418701,32039,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.043478260869565216
2002-09-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.646266460418701,0,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0
