Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2011-11-02,76.0,98.9000015258789,18.850000381469727,23.149999618530273,19.07847023010254,49399207,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,4.246684324903325
2011-11-03,21.149999618530273,23.0,18.549999237060547,20.899999618530273,17.224191665649414,6966688,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.23989223428370368
2011-11-04,22.649999618530273,22.899999618530273,21.0,22.149999618530273,18.254344940185547,2363545,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.0904761723109654
2011-11-08,21.75,22.399999618530273,21.0,21.25,17.51263427734375,627411,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06666664850144159
2011-11-09,21.25,21.399999618530273,18.899999618530273,19.200000762939453,15.823180198669434,692360,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.1322751349449185
2011-11-11,19.100000381469727,19.200000762939453,16.299999237060547,16.700000762939453,13.762871742248535,624650,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.17791421236912136
2011-11-14,17.0,17.0,14.0,14.75,12.155828475952148,477879,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.21428571428571427
2011-11-15,14.25,14.449999809265137,13.399999618530273,13.600000381469727,11.208087921142578,306571,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07835822541986225
2011-11-16,14.0,14.0,13.100000381469727,13.449999809265137,11.084468841552734,208456,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06870225895591156
2011-11-17,13.149999618530273,13.75,12.25,12.399999618530273,10.219137191772461,256837,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.12244897959183673
2011-11-18,11.550000190734863,13.5,11.550000190734863,13.300000190734863,10.960847854614258,320061,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.1688311495292771
2011-11-21,12.75,13.300000190734863,12.199999809265137,12.300000190734863,10.136725425720215,86276,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.09016396710386382
2011-11-22,12.0,12.300000190734863,11.949999809265137,12.0,9.889487266540527,86799,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.029288735318502887
2011-11-23,12.0,12.0,11.550000190734863,11.699999809265137,9.642250061035156,88986,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.038961021803801864
2011-11-24,11.5,12.050000190734863,10.899999618530273,11.75,9.683456420898438,83289,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.10550464334416672
2011-11-25,10.600000381469727,12.199999809265137,10.600000381469727,11.649999618530273,9.601043701171875,58762,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.15094333681274497
2011-11-28,11.699999809265137,12.399999618530273,11.550000190734863,11.899999618530273,9.807074546813965,53184,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07359302283624719
2011-11-29,12.800000190734863,12.800000190734863,11.75,11.899999618530273,9.807074546813965,28023,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.0893617183604139
2011-11-30,11.449999809265137,11.850000381469727,11.449999809265137,11.600000381469727,9.559839248657227,35547,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03493454837273591
2011-12-01,11.75,11.949999809265137,10.600000381469727,11.350000381469727,9.353808403015137,210012,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.12735843200113434
2011-12-02,11.600000381469727,11.600000381469727,11.050000190734863,11.25,9.271394729614258,30035,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.049773772058033454
2011-12-05,10.800000190734863,11.449999809265137,10.800000190734863,11.399999618530273,9.395012855529785,45892,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.060185148801006234
2011-12-07,11.399999618530273,11.550000190734863,11.0,11.199999809265137,9.230188369750977,33929,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05000001733953303
2011-12-08,11.050000190734863,11.449999809265137,11.0,11.050000190734863,9.106569290161133,78819,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.040909073569557884
2011-12-09,10.800000190734863,11.300000190734863,10.75,11.199999809265137,9.230188369750977,61437,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.0511628084404524
2011-12-12,11.25,11.25,10.899999618530273,11.0,9.065363883972168,95672,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03211012786410718
2011-12-13,10.199999809265137,11.350000381469727,10.199999809265137,11.050000190734863,9.106569290161133,36712,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.11274515624598253
2011-12-14,10.5,11.100000381469727,10.5,10.899999618530273,8.982951164245605,46183,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05714289347330729
2011-12-15,10.600000381469727,11.199999809265137,10.199999809265137,10.75,8.859333038330078,68052,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.0980392175195585
2011-12-16,11.300000190734863,11.600000381469727,10.75,10.75,8.859333038330078,37298,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07906980292741643
2011-12-19,10.5,11.199999809265137,10.5,10.600000381469727,8.73571491241455,33915,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06666664850144159
2011-12-20,10.600000381469727,10.850000381469727,10.5,10.600000381469727,8.73571491241455,41321,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03333336966378348
2011-12-21,10.649999618530273,10.949999809265137,10.5,10.800000190734863,8.900537490844727,35110,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.04285712469191778
2011-12-22,10.600000381469727,11.149999618530273,10.600000381469727,10.899999618530273,8.982951164245605,22550,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.0518867186101259
2011-12-23,10.899999618530273,11.0,10.649999618530273,10.850000381469727,8.94174575805664,13829,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03286388676115535
2011-12-26,10.600000381469727,11.100000381469727,10.600000381469727,10.850000381469727,8.94174575805664,53141,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.04716980962322129
2011-12-27,10.649999618530273,10.949999809265137,10.649999618530273,10.75,8.859333038330078,13241,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.028169033002863532
2011-12-28,10.649999618530273,10.899999618530273,10.550000190734863,10.649999618530273,8.7769193649292,44462,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03317530061305438
2011-12-29,9.699999809265137,10.600000381469727,9.699999809265137,10.350000381469727,8.529683113098145,23100,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.09278356596924234
2011-12-30,10.350000381469727,10.699999809265137,10.100000381469727,10.449999809265137,8.612095832824707,59098,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05940588169642225
2012-01-02,10.649999618530273,10.649999618530273,10.300000190734863,10.5,8.653302192687988,18466,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.033980526341178555
2012-01-03,10.100000381469727,10.75,10.100000381469727,10.550000190734863,8.694509506225586,14133,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06435639544358979
