Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1996-05-01,2.489622116088867,2.505321979522705,2.3774759769439697,2.442521095275879,2.0687203407287598,81367,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05377383570582691
1996-05-02,2.442521095275879,2.438035011291504,2.413362979888916,2.417849063873291,2.0478241443634033,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.010223091846599683
1996-05-03,2.417849063873291,2.4447638988494873,2.3797190189361572,2.422334909439087,2.0516231060028076,39011,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027333008391220954
1996-05-06,2.422334909439087,2.489622116088867,2.39990496635437,2.4671928882598877,2.089616060256958,43470,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0373836260153184
1996-05-07,2.4671928882598877,2.4784069061279297,2.34158992767334,2.4514920711517334,2.0763182640075684,37897,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.058429094196922216
1996-05-08,2.4514920711517334,2.5120511054992676,2.3819620609283447,2.5120511054992676,2.1276097297668457,12260,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0546142387004359
1996-05-09,2.534480094909668,2.534480094909668,2.5120511054992676,2.5120511054992676,2.1276097297668457,3343,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.008928556175190812
1996-05-10,2.5120511054992676,2.5120511054992676,2.5120511054992676,2.5120511054992676,2.1276097297668457,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-05-13,2.422334909439087,2.422334909439087,2.422334909439087,2.422334909439087,2.0516231060028076,4458,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-05-14,2.422334909439087,2.39990496635437,2.3550469875335693,2.3550469875335693,1.9946329593658447,28980,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.019047593979337266
1996-05-15,2.3550469875335693,2.489622116088867,2.3640189170837402,2.422334909439087,2.0516231060028076,14490,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.053131215701129574
1996-05-16,2.4671928882598877,2.489622116088867,2.39990496635437,2.39990496635437,2.032625913619995,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0373836260153184
1996-05-17,2.39990496635437,2.422334909439087,2.3774759769439697,2.3774759769439697,2.01362943649292,10031,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.018868301059672236
1996-05-20,2.3774759769439697,2.4671928882598877,2.4111199378967285,2.4671928882598877,2.089616060256958,42355,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.023255977225285943
1996-05-21,2.4671928882598877,2.4111199378967285,2.3774759769439697,2.4111199378967285,2.0421247482299805,25636,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.014151125512529913
1996-05-22,2.3774759769439697,2.4156060218811035,2.3550469875335693,2.408876895904541,2.040225028991699,14490,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025714575831439098
1996-05-23,2.357290029525757,2.39990496635437,2.3550469875335693,2.3752338886260986,2.011730670928955,75794,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.019047593979337266
1996-05-24,2.337104082107544,2.388690948486328,2.337104082107544,2.3685050010681152,2.0060315132141113,37897,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02207298629689799
1996-05-27,2.3438329696655273,2.4313058853149414,2.3438329696655273,2.3662619590759277,2.00413179397583,37897,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03732045618502275
1996-05-28,2.3662619590759277,2.4200921058654785,2.287760019302368,2.404391050338745,2.036425828933716,34553,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05784351743478052
1996-05-29,2.404391050338745,2.422334909439087,2.3640189170837402,2.422334909439087,2.0516231060028076,3343,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.024668158081952
1996-05-30,2.3774759769439697,2.388690948486328,2.3774759769439697,2.3842051029205322,2.0193288326263428,26751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0047171755471423224
1996-05-31,2.3842051029205322,2.534480094909668,2.3774759769439697,2.5120511054992676,2.1276097297668457,132640,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06603815116883445
1996-06-03,2.5120511054992676,2.5569090843200684,2.404391050338745,2.5322370529174805,2.1447064876556396,123723,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06343312330988571
1996-06-04,2.5322370529174805,2.554666042327881,2.4671928882598877,2.5120511054992676,2.1276097297668457,51272,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.035454525863880884
1996-06-05,2.422334909439087,2.534480094909668,2.39990496635437,2.4671928882598877,2.089616060256958,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05607519066045654
1996-06-06,2.424576997756958,2.4784069061279297,2.424576997756958,2.4784069061279297,2.099113941192627,16719,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.022201773101357965
1996-06-07,2.433548927307129,2.534480094909668,2.433548927307129,2.4716780185699463,2.093414783477783,34553,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.041474887342505824
1996-06-10,2.3595330715179443,2.3595330715179443,2.337104082107544,2.3438329696655273,1.9851351976394653,18948,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.009596915080553225
1996-06-11,2.1778581142425537,2.2361741065979004,2.1778581142425537,2.200287103652954,1.86355721950531,15604,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026776763818532154
1996-06-12,2.2429020404815674,2.3303749561309814,2.2429020404815674,2.2787890434265137,1.930045485496521,18948,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03899988232684161
1996-06-13,2.321403980255127,2.321403980255127,2.301218032836914,2.307945966720581,1.9547398090362549,33438,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.008771853483751774
1996-06-14,2.2429020404815674,2.332617998123169,2.155428886413574,2.2429020404815674,1.8996505737304688,26751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0822059650524682
1996-06-17,2.2137451171875,2.35056209564209,2.2115020751953125,2.2630879878997803,1.9167473316192627,24521,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06288034816087433
1996-06-18,2.254117012023926,2.489622116088867,2.097114086151123,2.4671928882598877,2.089616060256958,67992,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.18716579728770133
1996-06-19,2.287760019302368,2.5569090843200684,2.287760019302368,2.469434976577759,2.091515302658081,174996,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.11764742051037974
1996-06-20,2.422334909439087,2.6241960525512695,2.422334909439087,2.4671928882598877,2.089616060256958,240759,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08333329232287097
1996-06-21,2.422334909439087,2.4671928882598877,2.4066340923309326,2.4066340923309326,2.038325309753418,62419,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025163275182518992
1996-06-24,2.422334909439087,2.422334909439087,2.332617998123169,2.332617998123169,1.97563636302948,16719,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03846189619907951
1996-06-25,2.332617998123169,2.332617998123169,2.180100917816162,2.180100917816162,1.8464605808258057,28980,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06995872487397756
1996-06-26,2.180100917816162,2.2429020404815674,2.180100917816162,2.2227160930633545,1.882554054260254,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.028806520905607456
1996-06-27,2.220473051071167,2.260845899581909,2.220473051071167,2.24065899848938,1.8977508544921875,5573,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.018182093446829327
1996-06-28,2.159914970397949,2.195801019668579,2.153186082839966,2.175615072250366,1.8426612615585327,26751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.019791571740239884
1996-07-01,2.0455269813537598,2.2429020404815674,2.0186119079589844,2.155428886413574,1.8255642652511597,133755,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.11111107174105717
1996-07-02,2.0589840412139893,2.063469886779785,1.9535679817199707,1.9894540309906006,1.6849901676177979,100316,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05625701592583127
1996-07-03,1.9737540483474731,2.063469886779785,1.9737540483474731,2.0275840759277344,1.717284917831421,51272,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0454544164240862
1996-07-04,1.8279650211334229,1.9266530275344849,1.8279650211334229,1.884037971496582,1.595706820487976,23407,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.053987907459996626
1996-07-05,1.8548799753189087,1.884037971496582,1.8548799753189087,1.866094946861267,1.5805097818374634,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.015719613433564733
1996-07-08,1.8616089820861816,1.8616089820861816,1.8391799926757812,1.8616089820861816,1.5767102241516113,7802,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.012195102980523925
1996-07-09,1.90871000289917,1.9692679643630981,1.9064669609069824,1.9064669609069824,1.6147034168243408,10031,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0329410394955068
1996-07-10,1.8862810134887695,1.8862810134887695,1.884037971496582,1.884037971496582,1.595706820487976,5573,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0011905503106212577
