Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2004-07-12,13.319999694824219,13.326665878295898,13.0,13.073332786560059,12.053186416625977,2253712,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02512814448429988
2004-07-13,13.166666030883789,13.300000190734863,12.633333206176758,12.720000267028809,11.727424621582031,1296300,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.052770474242866884
2004-07-14,12.800000190734863,12.893333435058594,12.079999923706055,12.266666412353516,11.309467315673828,5347687,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06732893348421598
2004-07-15,12.279999732971191,13.4399995803833,11.94666576385498,13.213333129882812,12.18226146697998,11521635,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12500004989228455
2004-07-16,13.44666576385498,13.653332710266113,13.213333129882812,13.34000015258789,12.299043655395508,4816785,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0332996660311404
2004-07-19,13.4399995803833,13.686665534973145,13.206665992736816,13.286665916442871,12.249871253967285,2361352,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.036345247354654865
2004-07-20,13.199999809265137,13.733332633972168,13.199999809265137,13.619999885559082,12.557194709777832,4435875,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.040404002455566905
2004-07-21,13.646665573120117,13.920000076293945,13.326665878295898,13.486665725708008,12.434266090393066,3362715,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04452232864668454
2004-07-22,13.84000015258789,13.84000015258789,13.333333015441895,13.34000015258789,12.299043655395508,2555325,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03800003619194117
2004-07-23,13.466666221618652,13.800000190734863,13.333333015441895,13.686665534973145,12.618658065795898,3593625,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.035000038981438615
2004-07-26,13.646665573120117,14.786665916442871,13.466666221618652,14.60666561126709,13.46686840057373,10071570,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09801978255799963
2004-07-27,14.786665916442871,15.066665649414062,13.69333267211914,13.793333053588867,12.717002868652344,5306340,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10029209179231814
2004-07-28,13.906665802001953,14.213333129882812,13.893333435058594,14.020000457763672,12.925983428955078,2653462,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.023032607424272128
2004-07-29,14.15999984741211,14.666666030883789,13.933333396911621,14.406665802001953,13.282474517822266,4006770,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05263152851382384
2004-07-30,14.533332824707031,14.686665534973145,13.933333396911621,14.166666030883789,13.06120491027832,3841852,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.054066899614165734
2004-08-02,14.226666450500488,14.50666618347168,14.186665534973145,14.386666297912598,13.2640380859375,2631330,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022556438488640307
2004-08-03,14.353333473205566,15.699999809265137,14.353333473205566,15.126666069030762,13.946294784545898,14578102,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09382254920597312
2004-08-04,14.533332824707031,15.293333053588867,14.533332824707031,14.933333396911621,13.768047332763672,5843670,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05229359556053216
2004-08-05,15.133333206176758,15.466666221618652,15.066665649414062,15.373332977294922,14.173713684082031,5083965,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026548712337035617
2004-08-06,15.326665878295898,16.53333282470703,15.326665878295898,15.859999656677246,14.62240219116211,19756590,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07872990485947075
2004-08-09,15.866665840148926,16.626665115356445,15.760000228881836,16.200000762939453,14.935871124267578,12367830,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05499142600812632
2004-08-10,16.293333053588867,16.65333366394043,16.266666412353516,16.573333740234375,15.280074119567871,11146935,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.023770528133119178
2004-08-11,16.733333587646484,16.760000228881836,16.200000762939453,16.266666412353516,14.997335433959961,7242967,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03456786664007368
2004-08-12,16.266666412353516,16.586666107177734,15.15999984741211,15.65999984741211,14.438011169433594,10284802,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09410727401881633
2004-08-13,15.786665916442871,16.66666603088379,15.466666221618652,16.520000457763672,15.2308988571167,9045105,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07758619679707239
2004-08-16,16.559999465942383,16.66666603088379,15.920000076293945,16.200000762939453,14.935871124267578,5123662,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04690112757610375
2004-08-17,16.373332977294922,17.446666717529297,16.34000015258789,17.233333587646484,15.888570785522461,13452990,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06772745132233889
2004-08-18,17.15999984741211,17.633333206176758,17.15333366394043,17.360000610351562,16.005353927612305,12056107,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027982872113388575
2004-08-19,17.520000457763672,18.133333206176758,17.333332061767578,17.866666793823242,16.472484588623047,8575942,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04615391556328374
2004-08-20,18.0,18.213333129882812,17.433332443237305,17.726665496826172,16.343408584594727,9360352,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04474191547629689
2004-08-23,18.0,18.100000381469727,17.466665267944336,17.913333892822266,16.515512466430664,7476697,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03625964680778063
2004-08-24,18.093332290649414,18.213333129882812,17.68000030517578,17.953332901000977,16.552387237548828,5120497,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.030165883229702165
2004-08-25,18.079999923706055,18.466665267944336,17.866666793823242,18.35333251953125,16.921175003051758,5201355,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.033582003909566484
2004-08-26,18.466665267944336,18.600000381469727,18.15333366394043,18.35333251953125,16.921175003051758,5119072,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024605217190303202
2004-08-27,18.466665267944336,18.466665267944336,17.866666793823242,17.99333381652832,16.58926773071289,2651122,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.033582003909566484
2004-08-30,17.953332901000977,18.413333892822266,17.66666603088379,18.213333129882812,16.792097091674805,5971342,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04226422012128363
2004-08-31,18.360000610351562,19.18666648864746,18.053333282470703,18.746665954589844,17.283815383911133,9986617,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06277695029743863
2004-09-01,18.799999237060547,19.066665649414062,18.646665573120117,18.780000686645508,17.314546585083008,5911672,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022524138412145466
2004-09-02,18.893333435058594,18.899999618530273,18.079999923706055,18.200000762939453,16.779808044433594,4613895,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.045353965613078084
2004-09-03,18.200000762939453,18.333332061767578,17.899999618530273,18.066665649414062,16.656875610351562,2118375,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024208516897883857
2004-09-06,18.066665649414062,18.65333366394043,18.066665649414062,18.18666648864746,16.76751136779785,3107437,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03247240115640231
2004-09-07,18.113332748413086,18.333332061767578,17.780000686645508,17.953332901000977,16.552387237548828,2105017,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031120998523789453
2004-09-08,18.01333236694336,19.333332061767578,17.966665267944336,19.253332138061523,17.750944137573242,10923592,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07606680335173907
2004-09-09,19.333332061767578,19.940000534057617,19.059999465942383,19.760000228881836,18.218080520629883,16893570,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.046170046840120646
2004-09-10,19.733333587646484,19.866666793823242,18.65333366394043,18.920000076293945,17.443620681762695,6211470,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06504644969860586
2004-09-13,18.866666793823242,19.586666107177734,18.860000610351562,19.18666648864746,17.878475189208984,3658537,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.038529452455443286
2004-09-14,19.3266658782959,19.3266658782959,18.8266658782959,19.15333366394043,17.847412109375,2447242,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0265580747665161
2004-09-15,19.139999389648438,19.18666648864746,18.5,18.586666107177734,17.319381713867188,3799222,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.037117107494457346
2004-09-16,18.700000762939453,18.933332443237305,18.600000381469727,18.700000762939453,17.424985885620117,2037360,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.017921078222109102
2004-09-17,18.799999237060547,19.020000457763672,18.566665649414062,18.65999984741211,17.387712478637695,4276470,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02441659783774455
2004-09-20,18.933332443237305,20.0,18.933332443237305,19.773332595825195,18.425134658813477,11672145,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05633807782970042
2004-09-21,19.786666870117188,20.266666412353516,19.786666870117188,20.146665573120117,18.773014068603516,8549617,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024258736723426995
2004-09-22,20.200000762939453,20.53333282470703,19.746665954589844,19.84000015258789,18.48725700378418,5778652,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03983795907249535
2004-09-23,19.733333587646484,19.84000015258789,19.079999923706055,19.226665496826172,17.91573715209961,2798595,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03983229727048213
2004-09-24,19.106666564941406,19.866666793823242,19.106666564941406,19.733333587646484,18.387863159179688,3086370,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03977670444494757
2004-09-27,19.833332061767578,20.52666664123535,19.466665267944336,20.373332977294922,18.984230041503906,5031495,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05445212925279579
2004-09-28,20.459999084472656,20.466665267944336,19.54666519165039,19.639999389648438,18.300891876220703,1748572,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04706685602242449
2004-09-29,19.793333053588867,19.933332443237305,19.266666412353516,19.47333335876465,18.145591735839844,2324385,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03460204358219086
2004-09-30,19.69333267211914,20.266666412353516,19.600000381469727,20.213333129882812,18.835134506225586,2545342,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0340135723422776
2004-10-01,20.133333206176758,20.786666870117188,19.799999237060547,20.50666618347168,19.108469009399414,2305627,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04983170055935409
2004-10-04,20.66666603088379,21.306665420532227,20.399999618530273,21.086666107177734,19.64892578125,2971612,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04444440289000722
2004-10-05,21.260000228881836,21.453332901000977,21.100000381469727,21.31999969482422,19.866348266601562,4456425,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.016745616736649486
2004-10-06,21.559999465942383,21.559999465942383,20.66666603088379,20.8266658782959,19.406648635864258,4359352,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04322581270358832
2004-10-07,20.799999237060547,21.066665649414062,20.53333282470703,20.780000686645508,19.363170623779297,2028510,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02597400184666031
2004-10-08,20.966665267944336,21.066665649414062,20.68000030517578,20.933332443237305,19.506040573120117,2037270,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.018697550219160627
2004-10-11,20.66666603088379,20.933332443237305,20.133333206176758,20.253332138061523,18.872407913208008,1402042,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03973506169436033
2004-10-12,20.253332138061523,20.5,19.393333435058594,20.420000076293945,19.027711868286133,3720562,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05706427771415578
2004-10-13,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,19.027711868286133,0,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0
2004-10-14,20.53333282470703,20.53333282470703,19.34000015258789,19.873332977294922,18.5183162689209,1907565,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.061702826406620295
2004-10-15,20.0,20.333332061767578,19.68666648864746,19.780000686645508,18.43134880065918,782857,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.032847895985489685
2004-10-18,20.02666664123535,20.246665954589844,19.53333282470703,19.746665954589844,18.40028953552246,2410590,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03651876186641034
2004-10-19,19.866666793823242,20.133333206176758,19.786666870117188,20.040000915527344,18.673622131347656,2554140,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.017520198744697277
2004-10-20,20.253332138061523,20.306665420532227,19.34666633605957,19.446666717529297,18.12074089050293,1466482,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04962090459395311
2004-10-21,19.559999465942383,20.0,19.466665267944336,19.553333282470703,18.220138549804688,1840245,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027397334094705156
2004-10-22,19.553333282470703,19.553333282470703,19.553333282470703,19.553333282470703,18.220138549804688,0,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0
2004-10-25,19.633333206176758,19.766666412353516,18.600000381469727,18.806665420532227,17.52437973022461,2401897,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06272397886862849
2004-10-26,18.899999618530273,19.200000762939453,18.600000381469727,18.66666603088379,17.393924713134766,3384442,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03225808436366903
2004-10-27,18.633333206176758,19.280000686645508,18.5,19.03333282470703,17.735591888427734,3085507,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04216219927813556
2004-10-28,19.253332138061523,20.799999237060547,19.133333206176758,20.6200008392334,19.214078903198242,4739002,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08710798128711542
2004-10-29,20.66666603088379,20.780000686645508,18.67333221435547,20.49333381652832,19.09604835510254,2124142,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.11281695458031314
2004-11-01,20.133333206176758,20.860000610351562,19.866666793823242,20.739999771118164,19.325895309448242,1705095,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05000002400187022
2004-11-02,20.766666412353516,21.15333366394043,20.553333282470703,21.04666519165039,19.61164665222168,2418637,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.029192363750625703
2004-11-03,21.31999969482422,21.31999969482422,20.420000076293945,20.806665420532227,19.388015747070312,1358400,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04407441798078659
2004-11-04,21.133333206176758,21.133333206176758,20.50666618347168,20.67333221435547,19.26376724243164,1338967,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03055918583246701
2004-11-05,20.933332443237305,20.933332443237305,20.133333206176758,20.446666717529297,19.052560806274414,1498995,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03973506169436033
2004-11-08,20.760000228881836,21.573333740234375,20.646665573120117,21.266666412353516,19.816650390625,4031175,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04488221906014144
2004-11-09,21.079999923706055,21.53333282470703,20.68000030517578,21.02666664123535,19.593015670776367,1639867,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04126366087710735
2004-11-10,20.700000762939453,21.16666603088379,20.68000030517578,21.04666519165039,19.61164665222168,1209877,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.023533158536085966
2004-11-11,20.799999237060547,21.600000381469727,20.559999465942383,20.733333587646484,19.319683074951172,10450185,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.050583703431028984
2004-11-12,20.986665725708008,21.053333282470703,20.579999923706055,20.66666603088379,19.257558822631836,416587,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022999677381894294
2004-11-15,20.66666603088379,20.66666603088379,20.66666603088379,20.66666603088379,19.257558822631836,0,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0
2004-11-16,20.833332061767578,20.833332061767578,20.266666412353516,20.68000030517578,19.269987106323242,1010902,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02796047647326214
2004-11-17,20.66666603088379,20.946666717529297,20.413333892822266,20.786666870117188,19.3693790435791,1680495,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02612668893318605
2004-11-18,21.020000457763672,21.020000457763672,20.233333587646484,20.440000534057617,19.046348571777344,2217345,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03887974597510165
2004-11-19,20.51333236694336,20.719999313354492,20.200000762939453,20.373332977294922,18.984230041503906,1787017,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.025742501523518268
2004-11-22,20.219999313354492,20.426666259765625,20.00666618347168,20.293333053588867,18.909683227539062,1384657,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.020993006652998712
2004-11-23,20.34666633605957,21.040000915527344,20.299999237060547,20.553333282470703,19.151952743530273,2830822,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.036453286023568815
2004-11-24,20.600000381469727,21.706666946411133,20.600000381469727,21.486665725708008,20.021648406982422,7317150,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05372167691496179
2004-11-25,21.69333267211914,21.920000076293945,20.799999237060547,20.873332977294922,19.450136184692383,3436380,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05384619616898009
2004-11-26,20.873332977294922,20.873332977294922,20.873332977294922,20.873332977294922,19.450136184692383,0,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0
2004-11-29,20.933332443237305,21.17333221435547,20.31999969482422,20.553333282470703,19.151952743530273,2919660,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041994711237550136
2004-11-30,20.540000915527344,20.933332443237305,20.0,20.1200008392334,18.748170852661133,3001485,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.046666622161865234
2004-12-01,20.066665649414062,20.266666412353516,19.799999237060547,19.953332901000977,18.59286117553711,2620012,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02356905016539025
2004-12-02,20.106666564941406,20.399999618530273,19.920000076293945,20.079999923706055,18.71088981628418,7919422,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02409636246977518
2004-12-03,20.246665954589844,21.200000762939453,20.0,20.780000686645508,19.363170623779297,8727720,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.060000038146972655
2004-12-06,20.799999237060547,20.866666793823242,20.079999923706055,20.19333267211914,18.81650161743164,4159342,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03917663710687887
2004-12-07,20.50666618347168,21.38666534423828,20.280000686645508,21.133333206176758,19.692405700683594,10607085,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.054569261347289705
2004-12-08,21.200000762939453,21.306665420532227,20.806665420532227,20.933332443237305,19.506040573120117,4681140,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024030760811225186
2004-12-09,21.0,21.700000762939453,20.933332443237305,21.226665496826172,19.779376983642578,10450890,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03662428434560248
2004-12-10,21.726665496826172,22.600000381469727,21.573333740234375,22.066665649414062,20.56210708618164,13937460,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.047589614734444736
2004-12-13,22.399999618530273,23.333332061767578,22.213333129882812,23.139999389648438,21.562255859375,10254615,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.050420120444602284
2004-12-14,23.333332061767578,23.600000381469727,22.986665725708008,23.466665267944336,21.866647720336914,7525485,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026682193193237797
2004-12-15,23.733333587646484,24.0,22.700000762939453,23.566665649414062,21.959827423095703,7227712,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05726868693251128
2004-12-16,23.573333740234375,24.0,23.266666412353516,23.54666519165039,21.941192626953125,4072080,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03151863591670865
2004-12-17,23.733333587646484,23.733333587646484,22.799999237060547,23.253332138061523,21.667865753173828,2659320,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04093571850076369
