Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,47.150001525878906,48.70000076293945,46.95000076293945,47.54999923706055,44.66590881347656,14830,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.037273694814961185
2002-07-02,47.5,47.900001525878906,47.04999923706055,47.29999923706055,44.43107223510742,9658,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.01806593629333847
2002-07-03,47.099998474121094,47.5,46.599998474121094,47.04999923706055,44.19623947143555,10898,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.01931333809761205
2002-07-04,47.95000076293945,47.95000076293945,46.900001525878906,47.04999923706055,44.19623947143555,23419,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02238804270573784
2002-07-05,47.5,47.900001525878906,47.0,47.099998474121094,44.24320602416992,19058,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.01914896863572141
2002-07-08,47.150001525878906,49.400001525878906,47.0,48.150001525878906,45.22951889038086,41196,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05106386225274269
2002-07-09,48.5,49.900001525878906,48.20000076293945,49.150001525878906,46.16886901855469,34113,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03526972481391678
2002-07-10,49.5,49.900001525878906,47.0,47.599998474121094,44.71287536621094,23046,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06170216012508311
2002-07-11,47.29999923706055,47.54999923706055,46.25,46.45000076293945,43.632633209228516,17525,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.028108091612119933
2002-07-12,46.900001525878906,47.29999923706055,46.349998474121094,46.650001525878906,43.82050323486328,13119,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.020496241514870242
2002-07-15,46.5,46.75,45.5,45.70000076293945,42.92811965942383,19044,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.027472527472527472
2002-07-16,46.0,48.349998474121094,46.0,46.29999923706055,43.491729736328125,14974,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05108692335045856
2002-07-17,46.0,46.54999923706055,45.0,45.29999923706055,42.55237579345703,11266,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.034444427490234374
2002-07-18,46.25,46.25,45.04999923706055,45.25,42.50541305541992,14956,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.026637087308811053
2002-07-19,45.650001525878906,45.650001525878906,44.900001525878906,45.0,42.27057647705078,9902,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0167037856238763
2002-07-22,44.25,44.650001525878906,42.29999923706055,42.5,39.92220687866211,27015,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05555561066675949
2002-07-23,43.70000076293945,43.70000076293945,40.75,41.04999923706055,38.56016159057617,45805,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07239265675925038
2002-07-24,41.0,41.599998474121094,40.650001525878906,40.95000076293945,38.46622848510742,18119,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.023370157751098568
2002-07-25,41.900001525878906,42.900001525878906,40.400001525878906,40.650001525878906,38.184425354003906,16068,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06188118578160406
2002-07-26,40.099998474121094,40.650001525878906,37.650001525878906,38.150001525878906,35.836055755615234,39008,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07968127167107646
2002-07-29,39.900001525878906,39.900001525878906,36.0,37.79999923706055,35.507286071777344,17834,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.10833337571885851
2002-07-30,39.0,39.599998474121094,37.099998474121094,38.349998474121094,36.023921966552734,31796,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06738544751541868
2002-07-31,35.599998474121094,37.0,35.0,35.150001525878906,33.01801300048828,72974,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05714285714285714
2002-08-01,35.599998474121094,36.400001525878906,35.099998474121094,35.849998474121094,33.675559997558594,22502,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03703712559179433
2002-08-02,35.04999923706055,37.20000076293945,34.70000076293945,35.849998474121094,33.675559997558594,33904,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0720461079260283
2002-08-05,35.0,36.95000076293945,35.0,36.150001525878906,33.957366943359375,12019,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0557143075125558
2002-08-06,35.0,35.849998474121094,29.149999618530273,35.349998474121094,33.20588302612305,16649,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.22984558982058165
2002-08-07,35.150001525878906,36.20000076293945,35.04999923706055,35.20000076293945,33.06498336791992,25243,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03281031528990557
2002-08-08,35.5,35.95000076293945,33.79999923706055,33.95000076293945,31.89080047607422,18126,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06360951403577261
2002-08-09,35.0,35.0,30.799999237060547,32.599998474121094,30.6226806640625,39617,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.13636366451222964
2002-08-12,32.650001525878906,33.45000076293945,32.099998474121094,32.349998474121094,30.387845993041992,12699,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04205614806825385
2002-08-13,32.5,33.20000076293945,32.400001525878906,32.599998474121094,30.6226806640625,6623,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02469133331433834
2002-08-14,32.79999923706055,32.79999923706055,32.04999923706055,32.150001525878906,30.199979782104492,9559,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02340093659449291
2002-08-15,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,30.199979782104492,0,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0
2002-08-16,32.29999923706055,33.0,31.600000381469727,31.799999237060547,29.87120819091797,11515,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04430378486170002
2002-08-19,33.29999923706055,33.29999923706055,30.799999237060547,31.049999237060547,29.166696548461914,14464,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.08116883317944497
2002-08-20,30.850000381469727,33.75,30.299999237060547,32.54999923706055,30.57571792602539,73066,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.1138614141851095
2002-08-21,32.79999923706055,33.75,32.25,32.5,30.528749465942383,24425,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.046511627906976744
2002-08-22,33.5,33.5,31.899999618530273,32.20000076293945,30.246946334838867,10066,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.050156752370000286
2002-08-23,32.70000076293945,33.900001525878906,31.600000381469727,32.650001525878906,30.669652938842773,47286,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0727848454634166
2002-08-26,32.75,35.20000076293945,32.75,34.099998474121094,32.03170394897461,66796,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07480918360120467
2002-08-27,34.70000076293945,35.150001525878906,33.0,33.099998474121094,31.09235382080078,23163,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06515156139026988
2002-08-28,32.95000076293945,32.95000076293945,32.099998474121094,32.349998474121094,30.387845993041992,7531,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02647982334029169
2002-08-29,32.400001525878906,32.400001525878906,31.75,31.950000762939453,30.01211166381836,8183,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02047248900406004
2002-08-30,32.0,32.900001525878906,31.649999618530273,32.650001525878906,30.669652938842773,10119,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.039494531513889444
2002-09-02,33.400001525878906,34.5,33.400001525878906,33.650001525878906,31.608999252319336,47056,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03293408454693619
2002-09-03,34.29999923706055,34.29999923706055,32.75,33.04999923706055,31.045387268066406,9789,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.047328220978947996
2002-09-04,32.5,32.650001525878906,31.799999237060547,32.25,30.293912887573242,7525,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.026729632365139953
2002-09-05,32.70000076293945,32.79999923706055,32.29999923706055,32.45000076293945,30.481781005859375,4101,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.015479876526631842
2002-09-06,32.400001525878906,32.599998474121094,31.649999618530273,32.0,30.059078216552734,7708,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.030015761991814372
2002-09-09,31.899999618530273,32.150001525878906,31.5,31.899999618530273,29.96514320373535,3261,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.020634969075520832
2002-09-10,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,29.96514320373535,0,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0
2002-09-11,32.0,32.29999923706055,31.799999237060547,31.850000381469727,29.918174743652344,1780,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.015723270817481247
2002-09-12,31.649999618530273,32.400001525878906,31.600000381469727,32.099998474121094,30.153011322021484,6827,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0253164916060666
2002-09-13,31.950000762939453,34.400001525878906,31.950000762939453,32.70000076293945,30.71661949157715,35580,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.07668233816699443
2002-09-16,32.95000076293945,33.45000076293945,32.150001525878906,32.29999923706055,30.34088134765625,24820,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.040435433137199765
2002-09-17,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,30.246946334838867,4570,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.024883334341884663
2002-09-18,32.45000076293945,32.45000076293945,31.049999237060547,31.649999618530273,29.73030662536621,10070,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04508861707822193
2002-09-19,31.5,31.75,30.0,30.299999237060547,28.462188720703125,17649,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.058333333333333334
2002-09-20,29.0,31.5,29.0,30.899999618530273,29.02579689025879,6190,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.08620689655172414
2002-09-23,30.25,30.649999618530273,29.649999618530273,29.799999237060547,27.992511749267578,6479,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03372681325010989
2002-09-24,29.899999618530273,29.899999618530273,28.0,28.0,26.301694869995117,13613,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06785712923322405
2002-09-25,30.0,30.0,27.0,27.899999618530273,26.2077579498291,15124,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.1111111111111111
2002-09-26,28.049999237060547,28.600000381469727,28.0,28.350000381469727,26.630464553833008,11419,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.021428585052490234
2002-09-27,28.700000762939453,28.75,28.0,28.25,26.536529541015625,8338,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.026785714285714284
