Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,18.304000854492188,20.09600067138672,17.72800064086914,18.624000549316406,18.624000549316406,264493,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.13357400411293552
2002-07-02,18.559999465942383,18.944000244140625,18.079999923706055,18.20800018310547,18.20800018310547,44781,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04778762854427417
2002-07-03,18.559999465942383,18.559999465942383,17.95199966430664,17.983999252319336,17.983999252319336,50026,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.033868082275235765
2002-07-04,18.239999771118164,19.13599967956543,18.016000747680664,18.464000701904297,18.464000701904297,129552,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06216690083280284
2002-07-05,18.559999465942383,18.91200065612793,18.239999771118164,18.399999618530273,18.399999618530273,54025,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.036842154245738244
2002-07-08,18.559999465942383,18.944000244140625,18.559999465942383,18.6560001373291,18.6560001373291,55401,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02068969769653733
2002-07-09,18.143999099731445,18.847999572753906,18.04800033569336,18.143999099731445,18.143999099731445,64593,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0443261980374854
2002-07-10,18.079999923706055,18.239999771118164,17.375999450683594,17.631999969482422,17.631999969482422,43683,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04972377691923669
2002-07-11,17.631999969482422,17.823999404907227,16.992000579833984,17.18400001525879,17.18400001525879,31385,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.048964147639016325
2002-07-12,17.663999557495117,17.95199966430664,16.959999084472656,17.24799919128418,17.24799919128418,47091,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05849060338347471
2002-07-15,17.695999145507812,17.695999145507812,16.09600067138672,16.15999984741211,16.15999984741211,42288,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09940347958392878
2002-07-16,15.776000022888184,16.511999130249023,15.776000022888184,16.224000930786133,16.224000930786133,31263,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04665308736644494
2002-07-17,16.128000259399414,16.31999969482422,15.64799976348877,15.744000434875488,15.744000434875488,21098,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.042944781537089236
2002-07-18,16.09600067138672,16.511999130249023,15.935999870300293,16.09600067138672,16.09600067138672,33810,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03614453216846547
2002-07-19,16.31999969482422,18.496000289916992,16.31999969482422,16.639999389648438,16.639999389648438,249043,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.13333337229061823
