Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2003-10-17,14.800000190734863,15.649999618530273,12.100000381469727,12.449999809265137,11.915803909301758,1202142,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.2933883574497331
2003-10-20,14.0,14.0,10.5,10.699999809265137,10.240891456604004,446121,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.3333333333333333
2003-10-21,10.949999809265137,12.5,10.300000190734863,11.050000190734863,10.575875282287598,373018,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.21359221053647143
2003-10-22,11.149999618530273,11.399999618530273,10.649999618530273,10.75,10.28874683380127,115689,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07042253773371514
2003-10-23,10.899999618530273,10.949999809265137,10.25,10.449999809265137,10.001617431640625,91016,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06829266431854993
2003-10-24,10.699999809265137,10.699999809265137,10.0,10.449999809265137,10.001617431640625,57393,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06999998092651367
2003-10-27,10.899999618530273,10.899999618530273,10.399999618530273,10.449999809265137,10.001617431640625,26519,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.04807692484037417
2003-10-28,10.699999809265137,10.699999809265137,10.0,10.100000381469727,9.666637420654297,44437,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06999998092651367
2003-10-29,10.100000381469727,10.25,8.899999618530273,9.050000190734863,8.661689758300781,81355,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.1516854426217001
2003-10-30,9.5,9.5,8.899999618530273,9.050000190734863,8.661689758300781,48573,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06741577608840497
