Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-02-23,124.5,126.0,120.0,122.57499694824219,117.77130126953125,66502,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05
2007-02-26,115.25,124.25,115.25,120.69999694824219,115.96977233886719,11586,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07809110629067245
2007-02-27,125.0,125.0,116.0,119.6500015258789,114.9609375,113822,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07758620689655173
2007-02-28,117.5,120.0,95.7249984741211,103.44999694824219,99.39580535888672,1304864,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.25359103591358706
2007-03-01,110.0,110.0,97.5,103.94999694824219,99.87621307373047,227900,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.1282051282051282
2007-03-02,103.4749984741211,110.0,101.2750015258789,107.44999694824219,103.2390365600586,91736,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08615155114948664
2007-03-05,106.5,106.5,100.05000305175781,102.55000305175781,98.53108215332031,28234,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06446773364819867
2007-03-06,102.55000305175781,122.5,101.5,104.67500305175781,100.57279968261719,99944,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.20689655172413793
2007-03-07,117.4749984741211,117.4749984741211,102.0,103.4749984741211,99.41983032226562,132508,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.15171567131491268
2007-03-08,102.5250015258789,107.5,101.5,104.0,99.92426300048828,38266,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.059113300492610835
2007-03-09,105.0,106.9749984741211,103.0,104.30000305175781,100.2125015258789,9816,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03859221819535043
2007-03-12,103.5,106.5,103.5,105.9000015258789,101.74979400634766,20006,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.028985507246376812
2007-03-13,103.5250015258789,108.5,103.5250015258789,107.4000015258789,103.19099426269531,37044,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04805600966716679
2007-03-14,98.0250015258789,107.0,98.0250015258789,105.625,101.48555755615234,24866,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09155825895857463
2007-03-15,108.94999694824219,110.0,106.25,106.67500305175781,102.49442291259766,26666,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03529411764705882
2007-03-16,106.75,108.5,106.05000305175781,106.69999694824219,102.5184326171875,14948,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.023102280789623966
2007-03-19,110.0,110.0,106.0,106.75,102.56648254394531,11990,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03773584905660377
2007-03-20,108.5,110.4749984741211,107.25,107.5,103.28710174560547,12812,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03006991584262092
2007-03-21,107.5,111.5,107.5,110.80000305175781,106.45777130126953,18620,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.037209302325581395
2007-03-22,112.5,113.1500015258789,107.625,110.32499694824219,106.0013656616211,7318,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.051335670391441636
2007-03-23,110.94999694824219,118.4749984741211,110.94999694824219,116.9000015258789,112.31869506835938,26204,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06782335946696146
2007-03-26,120.9749984741211,122.9749984741211,107.57499694824219,109.30000305175781,105.01654815673828,21450,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.1431559559633392
2007-03-28,112.9749984741211,122.5,102.5,105.5250015258789,101.38948822021484,33564,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.1951219512195122
2007-03-29,106.0,107.94999694824219,101.0999984741211,103.30000305175781,99.25167846679688,43010,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0677546842483337
2007-03-30,103.625,105.5,101.80000305175781,102.2249984741211,98.21881103515625,10970,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03634574496388778
2007-04-02,100.0,101.5,98.0250015258789,99.7249984741211,95.81678771972656,394438,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.035450124152292754
2007-04-03,98.57499694824219,101.7750015258789,97.55000305175781,98.07499694824219,94.23145294189453,7878,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.043311105504316647
2007-04-04,93.5,99.5,93.5,98.30000305175781,94.44764709472656,26752,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06417112299465241
2007-04-05,97.625,99.9000015258789,97.625,98.82499694824219,94.95207214355469,3562,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02330347273627561
2007-04-09,100.0,102.25,98.5,99.5250015258789,95.62464141845703,14250,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03807106598984772
2007-04-10,101.94999694824219,101.94999694824219,99.5999984741211,100.0,96.08101654052734,29660,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02359436255143809
2007-04-11,100.5,103.0250015258789,100.0,100.625,96.68151092529297,11948,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03025001525878906
2007-04-12,100.5,101.92500305175781,99.125,99.9749984741211,96.05699920654297,25690,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.028247193460356243
2007-04-13,100.0250015258789,102.0999984741211,99.0,100.80000305175781,96.84965515136719,5956,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.031313115900213066
2007-04-16,110.0,110.0,100.25,101.0999984741211,97.13788604736328,32066,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09725685785536159
2007-04-17,102.0,102.5,99.7750015258789,100.2249984741211,96.29720306396484,66764,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02731143505334153
2007-04-18,101.0,102.30000305175781,100.5,100.55000305175781,96.60945892333984,12154,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.017910478126943408
2007-04-19,100.05000305175781,101.80000305175781,99.5,101.2750015258789,97.30603790283203,12630,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.023115608560380026
2007-04-20,101.9749984741211,102.5,100.5250015258789,101.44999694824219,97.47418212890625,14350,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01964683853909373
2007-04-23,101.5,102.5,100.05000305175781,101.07499694824219,97.1138916015625,20862,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02448772487267948
2007-04-24,101.5,104.5,101.0250015258789,102.44999694824219,98.43499755859375,36520,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0343974107560981
2007-04-25,101.05000305175781,111.4749984741211,101.05000305175781,106.25,102.0860824584961,101536,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10316670071769912
2007-04-26,112.0,112.0,101.5,102.1500015258789,98.14675903320312,41492,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10344827586206896
2007-04-27,102.5,103.9749984741211,100.0,100.17500305175781,96.24915313720703,79806,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.039749984741210935
2007-04-30,97.5250015258789,102.5,97.5250015258789,101.375,97.40213012695312,34812,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0510125444376532
2007-05-03,103.0,104.9000015258789,99.875,100.07499694824219,96.153076171875,27652,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05031290639177879
2007-05-04,100.5,101.2750015258789,99.0250015258789,99.67500305175781,95.76875305175781,32456,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.022721534615800957
2007-05-07,100.5250015258789,102.5,100.5250015258789,101.32499694824219,97.35407257080078,33048,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01964683853909373
2007-05-08,102.0,103.4000015258789,101.0,101.82499694824219,97.8344955444336,40738,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.023762391345335705
2007-05-09,103.0,107.0,101.0,101.375,97.40213012695312,39646,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0594059405940594
2007-05-10,104.9749984741211,104.9749984741211,101.0,101.0999984741211,97.13788604736328,47594,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.039356420535852414
2007-05-11,101.05000305175781,102.0,101.0,101.0250015258789,97.06584930419922,10558,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.009900990099009901
2007-05-14,102.25,102.5,101.05000305175781,101.5,97.5222396850586,3964,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01434930138002568
2007-05-15,101.25,102.32499694824219,101.0,101.0250015258789,97.06584930419922,26498,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.013118781665764233
2007-05-16,102.0,102.0,101.0,101.1500015258789,97.18594360351562,23572,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.009900990099009901
