Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-08-13,45.45000076293945,50.400001525878906,43.25,49.150001525878906,32.482810974121094,16151080,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.16531795435558164
2008-08-14,47.900001525878906,48.79999923706055,45.099998474121094,45.45000076293945,30.03751564025879,6775694,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08203993100049786
2008-08-18,45.900001525878906,47.75,44.79999923706055,46.54999923706055,30.764495849609375,4541839,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06584823243700151
2008-08-19,46.75,48.650001525878906,45.79999923706055,47.79999923706055,31.59061622619629,7703783,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06222712524659145
2008-08-20,48.0,50.150001525878906,47.45000076293945,49.349998474121094,32.614990234375,7671791,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.056902017271373215
2008-08-21,49.0,49.599998474121094,43.150001525878906,43.900001525878906,29.01312828063965,10890508,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.14947848714150908
2008-08-22,43.5,45.900001525878906,43.099998474121094,44.54999923706055,29.442707061767578,6025411,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06496527032220298
2008-08-25,45.0,45.70000076293945,42.54999923706055,42.900001525878906,28.352237701416016,3385082,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07403058947966543
2008-08-26,42.5,45.150001525878906,42.0,44.349998474121094,29.310531616210938,4601052,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07500003633045015
2008-08-27,44.5,44.75,42.20000076293945,42.45000076293945,28.054838180541992,2943708,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.060426521112767057
2008-08-28,42.79999923706055,43.0,41.04999923706055,41.29999923706055,27.294811248779297,2582884,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.047503064535479055
2008-08-29,42.099998474121094,43.5,41.75,42.45000076293945,28.054838180541992,3422724,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.041916167664670656
2008-09-01,43.0,45.79999923706055,42.25,45.099998474121094,29.80620574951172,11742359,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08402365058131472
2008-09-02,45.29999923706055,45.5,43.849998474121094,44.400001525878906,29.34358024597168,4111624,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03762831432828181
2008-09-04,44.0,45.5,43.54999923706055,44.45000076293945,29.376625061035156,2657446,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04477613770610643
2008-09-05,43.0,44.29999923706055,43.0,43.45000076293945,28.715730667114258,1684003,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.030232540396756904
2008-09-08,44.79999923706055,45.45000076293945,43.25,43.45000076293945,28.715730667114258,1147979,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05086706966333995
2008-09-09,43.04999923706055,43.650001525878906,42.5,42.95000076293945,28.385284423828125,935973,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.027058859432444852
2008-09-10,42.599998474121094,43.349998474121094,41.29999923706055,41.599998474121094,27.493078231811523,1264007,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04963678631792759
2008-09-11,41.5,42.25,41.150001525878906,41.54999923706055,27.460037231445312,1313976,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.026731432158740347
2008-09-12,42.45000076293945,42.45000076293945,39.349998474121094,39.849998474121094,26.336519241333008,1347078,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07878023911124434
2008-09-15,36.650001525878906,39.349998474121094,34.900001525878906,36.54999923706055,24.15557861328125,1732181,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12750707030606986
2008-09-16,34.75,37.95000076293945,33.0,37.45000076293945,24.750383377075195,2043089,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.15000002311937738
2008-09-17,38.150001525878906,38.20000076293945,35.5,36.599998474121094,24.188623428344727,1572907,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07605635951942122
2008-09-18,36.0,36.0,33.0,35.599998474121094,23.527732849121094,1410882,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09090909090909091
2008-09-19,36.54999923706055,37.5,36.20000076293945,37.04999923706055,24.486024856567383,2199925,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.035911580377408436
2008-09-22,37.5,37.79999923706055,36.20000076293945,36.599998474121094,24.188623428344727,765825,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04419885194475265
2008-09-23,36.0,36.5,35.29999923706055,35.650001525878906,23.56077766418457,548978,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03399435662535663
2008-09-24,36.5,36.5,35.54999923706055,36.0,23.792091369628906,605741,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02672294749162993
2008-09-25,36.0,36.0,34.400001525878906,34.900001525878906,23.065109252929688,1462025,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04651158148692013
2008-09-26,35.099998474121094,35.099998474121094,33.29999923706055,33.54999923706055,22.17290687561035,723168,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05405403238139642
2008-09-29,33.599998474121094,34.0,31.100000381469727,31.899999618530273,21.082433700561523,869314,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09324757501476355
2008-09-30,31.0,32.400001525878906,29.649999618530273,31.850000381469727,21.049392700195312,1351812,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09274880076659334
2008-10-01,32.0,32.75,31.5,32.099998474121094,21.21461296081543,792719,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03968253968253968
2008-10-03,34.650001525878906,34.650001525878906,30.049999237060547,30.299999237060547,20.025007247924805,702322,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.15307828304851318
2008-10-06,30.0,30.149999618530273,26.049999237060547,26.450000762939453,17.480579376220703,1426862,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.15738965457000015
2008-10-07,27.0,28.200000762939453,26.049999237060547,26.75,17.678842544555664,1294755,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08253365024365007
2008-10-08,25.549999237060547,26.200000762939453,23.75,25.700000762939453,16.984909057617188,1068390,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10315792686060855
2008-10-10,22.399999618530273,24.950000762939453,22.299999237060547,22.799999237060547,15.068321228027344,1286306,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11883415320816906
2008-10-13,23.0,26.0,23.0,25.049999237060547,16.555330276489258,1055162,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.13043478260869565
2008-10-14,26.450000762939453,27.899999618530273,26.450000762939453,26.950000762939453,17.81102180480957,1366628,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05482037103085809
2008-10-15,25.600000381469727,26.299999237060547,24.549999237060547,24.850000381469727,16.423152923583984,517331,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07128309793827649
2008-10-16,25.0,25.0,22.549999237060547,23.950000762939453,15.828351974487305,839757,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10864748761999592
2008-10-17,24.0,25.399999618530273,22.200000762939453,22.5,14.87005615234375,1010464,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.14414408764043282
2008-10-20,22.5,23.25,22.350000381469727,22.700000762939453,15.002235412597656,585010,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.040268438620540636
2008-10-21,23.0,24.450000762939453,23.0,23.600000381469727,15.597040176391602,1078061,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06304351143215013
2008-10-22,23.700000762939453,23.700000762939453,22.5,22.649999618530273,14.96918773651123,522835,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05333336724175347
2008-10-23,22.200000762939453,22.25,21.100000381469727,21.5,14.209165573120117,445930,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05450235060375719
2008-10-24,21.5,21.950000762939453,20.049999237060547,20.5,13.548274993896484,1038423,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09476317197892613
2008-10-27,19.850000381469727,20.0,17.600000381469727,19.350000381469727,12.788249969482422,777733,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.13636361173361838
2008-10-29,21.5,21.5,17.850000381469727,18.299999237060547,12.094311714172363,1023613,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.204481766976284
2008-10-31,19.0,19.450000762939453,18.299999237060547,18.75,12.391711235046387,811805,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06284161605591554
2008-11-03,19.75,20.950000762939453,19.700000762939453,20.0,13.217829704284668,1102348,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0634517741923928
2008-11-04,19.75,21.850000381469727,19.350000381469727,21.350000381469727,14.11003303527832,1561780,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12919896386121482
2008-11-05,22.450000762939453,22.899999618530273,20.0,20.299999237060547,13.416095733642578,1630791,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.14499998092651367
2008-11-06,20.0,20.299999237060547,19.049999237060547,19.600000381469727,12.953469276428223,695630,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06561680052817039
2008-11-07,19.600000381469727,20.700000762939453,19.549999237060547,20.149999618530273,13.316962242126465,501676,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.058823609757430124
2008-11-10,21.0,22.5,20.700000762939453,21.950000762939453,14.506564140319824,1475623,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08695648167719885
2008-11-11,21.799999237060547,21.899999618530273,20.5,20.850000381469727,13.779584884643555,1181417,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06829266431854993
2008-11-12,20.350000381469727,21.100000381469727,20.049999237060547,20.299999237060547,13.416095733642578,714171,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.052369136377239896
2008-11-14,20.549999237060547,21.0,20.100000381469727,20.25,13.383050918579102,511562,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04477609957460433
2008-11-17,21.25,21.25,19.399999618530273,19.75,13.052606582641602,435891,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09536084628077332
2008-11-18,21.0,21.0,18.299999237060547,18.450000762939453,12.193446159362793,580602,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.14754103144832387
2008-11-19,18.899999618530273,19.149999618530273,17.5,17.700000762939453,11.697779655456543,673170,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0942856924874442
2008-11-20,17.450000762939453,17.450000762939453,16.899999618530273,17.450000762939453,11.532554626464844,628634,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03254444714934326
2008-11-21,17.299999237060547,18.700000762939453,16.700000762939453,18.200000762939453,12.02822494506836,834423,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11976047357065926
2008-11-24,17.850000381469727,19.0,17.75,17.850000381469727,11.79691219329834,321225,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07042253521126761
2008-11-25,18.600000381469727,18.850000381469727,17.100000381469727,17.299999237060547,11.433420181274414,366842,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10233917900354979
2008-11-26,17.299999237060547,17.799999237060547,16.700000762939453,16.950000762939453,11.202109336853027,300389,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06586816909387239
2008-11-27,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,11.202109336853027,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2008-11-28,16.25,17.350000381469727,15.899999618530273,17.0,11.23515510559082,571872,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09119501872500578
2008-12-01,17.0,17.700000762939453,16.799999237060547,17.25,11.40037727355957,633866,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05357152183040082
2008-12-02,16.350000381469727,17.049999237060547,16.350000381469727,16.799999237060547,11.102974891662598,293183,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.042813384664147414
2008-12-03,17.0,17.25,16.549999237060547,16.700000762939453,11.036887168884277,236669,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.042296120556424906
2008-12-04,16.950000762939453,18.799999237060547,16.899999618530273,18.399999618530273,12.160402297973633,959123,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1124260154684849
2008-12-05,18.899999618530273,19.200000762939453,18.049999237060547,18.200000762939453,12.02822494506836,765385,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06371199858655421
2008-12-08,18.75,19.25,17.899999618530273,18.049999237060547,11.929088592529297,414310,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07541901733183232
2008-12-10,18.25,18.799999237060547,17.700000762939453,18.600000381469727,12.292580604553223,651480,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06214680376874832
2008-12-11,19.299999237060547,19.350000381469727,18.149999618530273,18.649999618530273,12.3256254196167,918631,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06611574590416576
2008-12-12,18.25,20.25,17.799999237060547,19.799999237060547,13.085647583007812,1859547,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.13764049819948423
2008-12-15,20.0,22.75,20.0,22.5,14.87005615234375,2956351,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1375
2008-12-16,22.899999618530273,23.399999618530273,21.600000381469727,22.5,14.87005615234375,2039901,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08333329654034338
2008-12-17,23.0,23.299999237060547,20.0,20.200000762939453,13.350008010864258,1344090,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.16499996185302734
2008-12-18,20.200000762939453,22.200000762939453,20.0,21.799999237060547,14.407432556152344,1675270,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11000003814697265
2008-12-19,21.75,22.350000381469727,21.0,21.950000762939453,14.506564140319824,1749610,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06428573245093935
2008-12-22,22.25,24.0,21.25,23.450000762939453,15.497902870178223,3937138,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12941176470588237
2008-12-23,24.0,25.100000381469727,22.0,22.25,14.704834938049316,3645859,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.14090910824862393
2008-12-24,22.0,22.25,20.850000381469727,21.350000381469727,14.11003303527832,1929210,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06714626344920896
2008-12-26,21.799999237060547,22.049999237060547,20.299999237060547,20.5,13.548274993896484,912935,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08620689979165738
2008-12-29,20.600000381469727,21.399999618530273,19.799999237060547,21.25,14.043941497802734,1007947,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08080810318795033
2008-12-30,21.399999618530273,22.25,21.100000381469727,21.450000762939453,14.176118850708008,1578280,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05450235060375719
2008-12-31,21.799999237060547,22.799999237060547,21.299999237060547,22.600000381469727,14.936147689819336,2286542,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07042253773371514
2009-01-02,27.700000762939453,28.350000381469727,25.950000762939453,26.149999618530273,17.28230857849121,5465193,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09248553171365752
2009-01-05,26.149999618530273,27.25,25.450000762939453,25.649999618530273,16.951862335205078,1793102,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07072688342240539
2009-01-06,23.649999618530273,25.700000762939453,23.649999618530273,24.149999618530273,15.960525512695312,1935327,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08668081088690423
2009-01-07,24.600000381469727,25.950000762939453,22.0,22.799999237060547,15.068321228027344,3462213,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1795454892245206
2009-01-09,22.0,22.450000762939453,20.350000381469727,21.25,14.043941497802734,1202876,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.103194120005125
2009-01-12,21.25,23.350000381469727,21.25,22.799999237060547,15.068321228027344,2103140,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09882354736328125
2009-01-13,23.200000762939453,24.25,22.049999237060547,22.549999237060547,14.90310287475586,2461053,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09977328068301249
2009-01-14,23.0,23.899999618530273,22.450000762939453,23.25,15.365724563598633,1415190,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06458792010308008
2009-01-15,22.149999618530273,23.5,22.149999618530273,23.149999618530273,15.299636840820312,1243312,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06094809953587275
2009-01-16,23.299999237060547,24.0,22.549999237060547,23.649999618530273,15.630082130432129,1331817,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06430158811519608
2009-01-19,24.899999618530273,24.899999618530273,22.950000762939453,23.200000762939453,15.332680702209473,1060025,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08496726757150064
2009-01-20,22.600000381469727,24.049999237060547,22.549999237060547,23.600000381469727,15.597040176391602,1272827,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06651884925719975
2009-01-21,23.5,24.200000762939453,22.149999618530273,22.5,14.87005615234375,1012959,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0925508433279695
2009-01-22,22.799999237060547,23.950000762939453,22.049999237060547,22.799999237060547,15.068321228027344,2674157,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0861678726358175
2009-01-23,22.799999237060547,23.200000762939453,21.799999237060547,22.649999618530273,14.96918773651123,1044954,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06422025572821435
2009-01-27,23.0,23.100000381469727,22.049999237060547,22.100000381469727,14.60570240020752,742844,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.047619101167332006
2009-01-28,22.350000381469727,22.649999618530273,22.149999618530273,22.5,14.87005615234375,471119,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.022573363819912186
2009-01-29,22.799999237060547,23.200000762939453,22.450000762939453,22.649999618530273,14.96918773651123,456635,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0334075712477526
2009-01-30,22.399999618530273,22.950000762939453,22.25,22.700000762939453,15.002235412597656,380432,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.031460708446716994
2009-02-02,22.5,23.799999237060547,22.25,22.950000762939453,15.167458534240723,912701,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06966288705890099
2009-02-03,23.0,23.549999237060547,22.549999237060547,22.700000762939453,15.002235412597656,453511,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.044345899504799835
2009-02-04,23.0,24.399999618530273,22.25,22.5,14.87005615234375,1773540,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09662919633843925
2009-02-05,22.600000381469727,23.299999237060547,22.5,22.700000762939453,15.002235412597656,983250,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.035555521647135414
2009-02-06,23.0,24.450000762939453,22.75,23.350000381469727,15.431812286376953,4525613,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07472530826107486
2009-02-09,24.0,24.75,23.700000762939453,24.149999618530273,15.960525512695312,1872548,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04430376385061002
2009-02-10,24.299999237060547,24.450000762939453,23.149999618530273,23.350000381469727,15.431812286376953,1029300,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0561555579192581
2009-02-11,23.0,23.700000762939453,22.799999237060547,23.299999237060547,15.398771286010742,542643,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03947375245592059
2009-02-12,23.5,24.25,23.100000381469727,23.299999237060547,15.398771286010742,987300,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04978353244759147
2009-02-13,23.600000381469727,23.899999618530273,23.299999237060547,23.549999237060547,15.563992500305176,617194,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.025751090176663056
2009-02-16,23.5,23.75,22.549999237060547,22.700000762939453,15.002235412597656,679596,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05321511323899612
2009-02-17,22.700000762939453,22.850000381469727,22.100000381469727,22.25,14.704834938049316,529883,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03393665099792738
2009-02-18,22.0,23.700000762939453,22.0,23.450000762939453,15.497902870178223,2347775,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07727276195179332
2009-02-19,23.5,23.850000381469727,22.850000381469727,22.950000762939453,15.167458534240723,634999,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04376367541818305
2009-02-20,22.649999618530273,22.799999237060547,22.100000381469727,22.25,14.704834938049316,528483,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.031674155814845645
2009-02-24,22.25,22.25,21.649999618530273,21.75,14.374385833740234,457124,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.027713643974209827
2009-02-25,22.350000381469727,22.799999237060547,21.850000381469727,22.100000381469727,14.60570240020752,916488,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.043478207734791774
2009-02-26,22.299999237060547,22.350000381469727,21.850000381469727,21.899999618530273,14.473523139953613,694059,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.022883294794998434
2009-02-27,22.200000762939453,22.5,21.899999618530273,22.299999237060547,14.737876892089844,747013,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.027397278169906794
2009-03-02,21.950000762939453,22.450000762939453,21.700000762939453,22.25,14.704834938049316,526454,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.034562210766411326
2009-03-03,22.100000381469727,22.5,21.75,21.899999618530273,14.473523139953613,456605,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.034482758620689655
2009-03-04,21.950000762939453,22.450000762939453,21.600000381469727,22.25,14.704834938049316,481745,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03935186881750833
2009-03-05,22.0,22.600000381469727,21.200000762939453,21.399999618530273,14.143075942993164,369394,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06603771547865542
2009-03-06,21.399999618530273,21.899999618530273,20.600000381469727,21.299999237060547,14.076985359191895,385657,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06310675791200142
