Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-10-27,250.0,250.0,170.0500030517578,187.5,187.5,2872269,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.47015581013490454
2006-10-30,188.0,217.39999389648438,185.25,207.4499969482422,207.4499969482422,2426700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.17354922481233132
2006-10-31,207.4499969482422,209.6999969482422,191.1999969482422,192.60000610351562,192.60000610351562,733500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09675732372008326
2006-11-01,193.0,197.89999389648438,179.39999389648438,193.6999969482422,193.6999969482422,489900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10312151967337685
2006-11-02,193.89999389648438,211.0,191.89999389648438,204.6999969482422,204.6999969482422,989200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09953104070351687
2006-11-03,206.8000030517578,207.39999389648438,195.10000610351562,197.0,197.0,276500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06304452797629671
2006-11-06,197.1999969482422,198.6999969482422,190.0,191.0500030517578,191.0500030517578,184000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0457894576223273
2006-11-07,193.0,198.0,190.64999389648438,191.6999969482422,191.6999969482422,250300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03855235425554955
2006-11-08,193.0,197.39999389648438,183.0,187.8000030517578,187.8000030517578,174300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07868849123761953
2006-11-09,190.64999389648438,194.39999389648438,185.0,186.5,186.5,161900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05081077781883446
2006-11-10,188.4499969482422,190.0,182.0500030517578,182.60000610351562,182.60000610351562,67800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04366930411960476
2006-11-13,183.9499969482422,184.4499969482422,179.25,180.0,180.0,69500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.029009745875828104
2006-11-14,170.0,188.0,170.0,176.4499969482422,176.4499969482422,89100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10588235294117647
2006-11-15,178.0,179.0,166.0,169.25,169.25,94900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0783132530120482
2006-11-16,169.6999969482422,175.0,169.10000610351562,172.14999389648438,172.14999389648438,50600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0348905599262525
2006-11-17,180.0,180.0,162.0500030517578,163.3000030517578,163.3000030517578,61600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.1107682604764226
2006-11-20,163.0,165.0,154.14999389648438,161.10000610351562,161.10000610351562,41200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07038603005590567
2006-11-21,171.0,172.85000610351562,160.14999389648438,168.39999389648438,168.39999389648438,45200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0793007348800782
2006-11-22,162.0,179.0,162.0,173.85000610351562,173.85000610351562,62000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10493827160493827
2006-11-23,177.0,177.89999389648438,167.10000610351562,168.3000030517578,168.3000030517578,46300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06463188149902484
2006-11-24,172.0500030517578,172.0500030517578,163.0,164.5,164.5,30000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.055521491115078606
2006-11-27,166.0,171.9499969482422,162.1999969482422,162.85000610351562,162.85000610351562,22500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06011097523701688
2006-11-28,160.0,163.0,157.89999389648438,158.64999389648438,158.64999389648438,16000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03229896327202566
2006-11-29,161.35000610351562,165.0,159.0,159.60000610351562,159.60000610351562,14100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03773584905660377
2006-11-30,164.89999389648438,165.0,158.3000030517578,160.35000610351562,160.35000610351562,16100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.042324679842561684
2006-12-01,164.0,192.4499969482422,159.10000610351562,188.25,188.25,290800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.20961652775190956
2006-12-04,197.0,216.89999389648438,192.5,204.0,204.0,1155500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.12675321504667209
2006-12-05,209.0,223.6999969482422,198.0,200.0500030517578,200.0500030517578,402000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.12979796438506155
2006-12-06,202.0,202.0,185.0,196.10000610351562,196.10000610351562,217600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0918918918918919
2006-12-07,192.10000610351562,232.0,192.10000610351562,218.1999969482422,218.1999969482422,2166200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.20770428229441978
2006-12-08,217.8000030517578,223.89999389648438,206.14999389648438,208.39999389648438,208.39999389648438,659900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08610235520507917
2006-12-11,207.9499969482422,207.9499969482422,188.0,190.6999969482422,190.6999969482422,252100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10611700504384142
2006-12-12,191.0,209.39999389648438,185.0,193.64999389648438,193.64999389648438,535900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.13189185889991553
2006-12-13,194.64999389648438,210.5500030517578,190.14999389648438,206.10000610351562,206.10000610351562,535200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10728377496756053
2006-12-14,208.9499969482422,225.89999389648438,206.39999389648438,217.10000610351562,217.10000610351562,462100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09447674697984643
2006-12-15,218.75,227.0,212.64999389648438,215.85000610351562,215.85000610351562,534700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06748180820781517
2006-12-18,218.35000610351562,253.6999969482422,217.10000610351562,236.9499969482422,236.9499969482422,1996100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.168585858202488
2006-12-19,239.60000610351562,246.39999389648438,227.5,231.1999969482422,231.1999969482422,1030200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08307689624828296
2006-12-20,230.0,242.0,228.35000610351562,230.85000610351562,230.85000610351562,568600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05977663031152519
2006-12-21,231.5500030517578,244.1999969482422,228.10000610351562,236.85000610351562,236.85000610351562,517200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0705830355717751
