Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-10-10,4.75,4.75,4.5,4.599999904632568,4.045254707336426,1205,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05555555555555555
2002-10-11,4.699999809265137,4.699999809265137,4.099999904632568,4.099999904632568,3.605552911758423,601,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.14634144355823805
2002-10-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.605552911758423,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-10-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.605552911758423,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-10-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.605552911758423,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-10-17,4.5,4.5,4.099999904632568,4.199999809265137,3.693493604660034,4300,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09756100113940823
2002-10-18,4.449999809265137,4.5,4.25,4.349999904632568,3.825403928756714,800,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.058823529411764705
2002-10-21,3.9000000953674316,4.449999809265137,3.9000000953674316,4.25,3.7374634742736816,109,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.14102556421755363
2002-10-22,4.5,4.5,4.5,4.5,3.9573144912719727,2700,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-10-23,4.5,4.5,4.5,4.5,3.9573144912719727,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-10-24,4.5,4.5,4.25,4.449999809265137,3.913344383239746,801,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.058823529411764705
2002-10-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.6495234966278076,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-10-28,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,3.5615835189819336,1000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.02469133331433834
2002-10-29,4.300000190734863,4.699999809265137,4.199999809265137,4.449999809265137,3.913344383239746,103,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11904762445393628
2002-10-30,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.209822177886963,800,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05555557027275219
2002-10-31,4.0,4.25,3.700000047683716,3.75,3.297762155532837,400,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.14864863384545
2002-11-01,4.0,4.0,3.5999999046325684,3.5999999046325684,3.1658518314361572,60,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11111114054550437
2002-11-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.1658518314361572,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.1658518314361572,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.1658518314361572,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.1658518314361572,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.6821799278259277,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.6821799278259277,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.6821799278259277,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-13,3.5,3.5,3.5,3.5,3.077911376953125,450,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-14,4.0,4.199999809265137,4.0,4.050000190734863,3.5615835189819336,2400,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04999995231628418
2002-11-15,4.0,4.150000095367432,4.0,4.099999904632568,3.605552911758423,6,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03750002384185791
2002-11-18,4.5,4.5,4.5,4.5,3.9573144912719727,350,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-19,4.5,4.5,4.5,4.5,3.9573144912719727,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-11-20,4.449999809265137,4.449999809265137,4.25,4.25,3.7374634742736816,1100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04705877865062041
2002-11-21,4.5,5.099999904632568,4.5,5.099999904632568,4.484956741333008,7621,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.13333331214057076
2002-11-22,5.25,5.25,4.300000190734863,4.949999809265137,4.353045463562012,7751,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.22093017840140683
2002-11-25,4.75,5.699999809265137,4.75,5.5,4.8367180824279785,1014,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.19999995984529195
2002-11-26,5.849999904632568,5.900000095367432,5.650000095367432,5.650000095367432,4.9686279296875,4101,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0442477868637526
2002-11-27,5.849999904632568,6.0,5.5,5.5,4.8367180824279785,3000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09090909090909091
2002-11-28,6.400000095367432,6.400000095367432,5.800000190734863,5.949999809265137,5.232449531555176,7451,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1034482560174792
2002-11-29,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.232449531555176,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-12-02,6.5,6.650000095367432,6.300000190734863,6.599999904632568,5.804061412811279,19921,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.055555538735903215
2002-12-03,6.5,6.5,6.0,6.050000190734863,5.320389747619629,2150,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08333333333333333
2002-12-04,6.0,6.0,6.0,6.0,5.276419639587402,1050,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-12-05,5.949999809265137,5.949999809265137,5.550000190734863,5.849999904632568,5.144509315490723,1200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07207200086191536
2002-12-06,5.900000095367432,5.900000095367432,5.5,5.550000190734863,4.880688667297363,1401,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07272729006680576
2002-12-09,5.75,6.199999809265137,5.349999904632568,5.449999809265137,4.792747497558594,2100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15887848967932744
2002-12-10,4.949999809265137,5.0,4.949999809265137,4.949999809265137,4.353045463562012,900,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.01010104902252232
2002-12-11,5.849999904632568,5.849999904632568,4.849999904632568,4.849999904632568,4.265105724334717,973,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.20618557106461616
2002-12-12,4.900000095367432,5.5,4.900000095367432,5.099999904632568,4.484956741333008,2800,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.12244895774590321
2002-12-13,5.050000190734863,5.5,5.0,5.5,4.8367180824279785,1950,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1
2002-12-16,5.5,5.5,5.099999904632568,5.099999904632568,4.484956741333008,1000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07843139271514356
2002-12-17,4.849999904632568,5.099999904632568,4.849999904632568,5.099999904632568,4.484956741333008,1310,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05154639276615404
2002-12-18,5.099999904632568,5.300000190734863,5.0,5.0,4.397015571594238,1950,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.060000038146972655
2002-12-19,5.099999904632568,5.349999904632568,5.099999904632568,5.349999904632568,4.704807281494141,1040,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04901960875977925
2002-12-20,5.199999809265137,5.5,5.199999809265137,5.449999809265137,4.792747497558594,1745,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05769234648823175
2002-12-23,5.5,5.5,5.25,5.300000190734863,4.660837650299072,2830,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.047619047619047616
2002-12-24,5.5,5.5,5.199999809265137,5.199999809265137,4.572896480560303,2000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05769234648823175
2002-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.572896480560303,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2002-12-26,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,4.9686279296875,3,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.017857126131349394
2002-12-27,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,4.792747497558594,1066,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.046296295478674296
2002-12-30,5.25,5.25,5.199999809265137,5.199999809265137,4.572896480560303,331,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.009615421647857579
2002-12-31,5.199999809265137,5.5,5.199999809265137,5.5,4.8367180824279785,1569,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05769234648823175
2003-01-01,5.300000190734863,5.5,5.300000190734863,5.5,4.8367180824279785,3000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03773581171086827
2003-01-02,5.5,5.5,5.5,5.5,4.8367180824279785,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-03,5.5,5.5,5.5,5.5,4.8367180824279785,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-06,5.449999809265137,5.449999809265137,5.099999904632568,5.099999904632568,4.484956741333008,2000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0686274335641942
2003-01-07,5.300000190734863,5.300000190734863,5.0,5.0,4.397015571594238,1510,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.060000038146972655
2003-01-08,5.0,5.0,5.0,5.0,4.397015571594238,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-09,5.0,5.0,4.800000190734863,4.800000190734863,4.221136569976807,2000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.041666625274553885
2003-01-10,5.0,5.0,5.0,5.0,4.397015571594238,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-13,5.0,5.0,5.0,5.0,4.397015571594238,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-14,4.449999809265137,5.300000190734863,4.449999809265137,5.300000190734863,4.660837650299072,300,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.19101132986567335
2003-01-15,5.5,5.5,4.599999904632568,4.75,4.177165985107422,2000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.19565219870136508
2003-01-16,5.150000095367432,5.150000095367432,5.0,5.099999904632568,4.484956741333008,1370,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.030000019073486327
2003-01-17,5.099999904632568,5.099999904632568,4.949999809265137,5.0,4.397015571594238,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.030303050736824218
2003-01-20,5.449999809265137,5.449999809265137,4.800000190734863,5.150000095367432,4.528926372528076,1690,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.13541658181283547
2003-01-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.089224815368652,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-22,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.089224815368652,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-23,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,4.133195400238037,1100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04347832396711109
2003-01-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.133195400238037,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-27,5.25,5.25,5.050000190734863,5.150000095367432,4.528926372528076,40,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03960392113094816
2003-01-28,5.150000095367432,5.150000095367432,4.599999904632568,4.599999904632568,4.045254707336426,1010,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11956526133423807
2003-01-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.045254707336426,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.045254707336426,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-01-31,4.5,4.599999904632568,4.5,4.5,3.9573144912719727,2025,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.022222201029459637
2003-02-03,4.949999809265137,5.199999809265137,4.949999809265137,5.199999809265137,4.572896480560303,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05050505245112612
2003-02-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.572896480560303,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-02-05,4.949999809265137,5.050000190734863,4.550000190734863,4.550000190734863,4.001285076141357,1269,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10989010528354413
2003-02-06,3.6500000953674316,5.099999904632568,3.6500000953674316,4.75,4.177165985107422,9,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.3972602113368358
2003-02-07,5.400000095367432,5.400000095367432,4.0,4.099999904632568,3.605552911758423,303,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.3500000238418579
2003-02-10,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,4.045254707336426,710,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0952381222696814
2003-02-11,4.5,4.5,4.199999809265137,4.25,3.7374634742736816,268,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07142862008542651
2003-02-12,3.75,5.0,3.75,4.5,3.9573144912719727,699,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.3333333333333333
2003-02-13,4.5,4.5,4.5,4.5,3.9573144912719727,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-02-14,4.5,4.5,4.5,4.5,3.9573144912719727,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-02-17,4.5,4.5,4.5,4.5,3.9573144912719727,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-02-18,4.900000095367432,4.900000095367432,4.25,4.849999904632568,4.265105724334717,3,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15294119890998392
2003-02-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.265105724334717,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-02-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.265105724334717,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-02-21,4.5,4.5,4.5,4.5,3.9573144912719727,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-02-24,4.5,4.5,4.5,4.5,3.9573144912719727,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-02-25,4.25,4.25,4.25,4.25,3.7374634742736816,391,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-02-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8693742752075195,70,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
