Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-09-05,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,6900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.012195168755581758
2002-09-06,4.050000190734863,4.150000095367432,4.0,4.0,4.0,10500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.03750002384185791
2002-09-09,4.0,4.099999904632568,3.799999952316284,3.8499999046325684,3.8499999046325684,2700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07894735686336514
2002-09-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2002-09-11,3.950000047683716,3.950000047683716,3.75,3.9000000953674316,3.9000000953674316,3000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.053333346048990884
2002-09-12,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,3.9000000953674316,3100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.039473709802548634
2002-09-13,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,3.799999952316284,13200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2002-09-16,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,3.9000000953674316,9500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159215615413
2002-09-17,4.0,4.099999904632568,3.950000047683716,4.050000190734863,4.050000190734863,15800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.037974646870400065
2002-09-18,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,3.950000047683716,4900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.038461561974218274
2002-09-19,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,3.950000047683716,9200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.038461561974218274
2002-09-20,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,3.8499999046325684,5500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.053333346048990884
2002-09-23,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,1400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.039473709802548634
2002-09-24,3.8499999046325684,3.8499999046325684,3.75,3.75,3.75,3300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026666641235351562
2002-09-25,3.75,3.75,3.700000047683716,3.75,3.75,700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.013513500451867638
2002-09-26,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.8499999046325684,3.8499999046325684,1600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05479446686014497
2002-09-27,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,3.950000047683716,2700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.025641000560833845
2002-09-30,3.700000047683716,3.9000000953674316,3.5999999046325684,3.9000000953674316,3.9000000953674316,2200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0833333885228207
2002-10-01,3.75,3.799999952316284,3.5,3.700000047683716,3.700000047683716,4500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0857142720903669
2002-10-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2002-10-03,3.799999952316284,3.799999952316284,3.5,3.549999952316284,3.549999952316284,4800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0857142720903669
2002-10-04,3.4000000953674316,3.75,3.4000000953674316,3.4000000953674316,3.4000000953674316,4500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10294114553392227
2002-10-07,3.549999952316284,3.6500000953674316,3.4000000953674316,3.549999952316284,3.549999952316284,10700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07352940970226149
2002-10-08,3.200000047683716,3.8499999046325684,3.200000047683716,3.5999999046325684,3.5999999046325684,4900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.20312495226971877
2002-10-09,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,3700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04347821880453609
2002-10-10,3.5,3.5,3.5,3.5,3.5,700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2002-10-11,3.5,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,2900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02898547920302406
2002-10-14,3.5,3.5999999046325684,3.450000047683716,3.5,3.5,3600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04347821880453609
2002-10-15,3.5,3.5,3.5,3.5,3.5,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2002-10-16,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,2900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04166669426141035
2002-10-17,3.75,3.75,3.5,3.5,3.5,500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07142857142857142
2002-10-18,3.549999952316284,3.700000047683716,3.5,3.5,3.5,2400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05714287076677595
2002-10-21,3.5,3.6500000953674316,3.5,3.6500000953674316,3.6500000953674316,2200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04285717010498047
2002-10-22,3.5,3.799999952316284,3.5,3.75,3.75,1500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0857142720903669
2002-10-23,3.549999952316284,3.799999952316284,3.549999952316284,3.549999952316284,3.549999952316284,900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07042253615718541
2002-10-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.5999999046325684,10,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.013888942238726675
2002-10-25,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,2600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02857140132359096
2002-10-28,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,3.549999952316284,2400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.014084493799404275
2002-10-29,3.5,3.5,3.450000047683716,3.5,3.5,8700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.01449273960151203
2002-10-30,3.450000047683716,3.5,3.4000000953674316,3.5,3.5,3200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02941173583166078
2002-10-31,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,1300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.014084493799404275
2002-11-01,3.5,3.5999999046325684,3.5,3.5,3.5,1900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02857140132359096
2002-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,25,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2002-11-05,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,3.5999999046325684,400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0833333885228207
2002-11-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2002-11-07,3.5,3.75,3.5,3.75,3.75,1000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07142857142857142
2002-11-08,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716,2400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07246376711439372
2002-11-11,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3.5,2100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02898547920302406
2002-11-12,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,1200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02857140132359096
2002-11-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.549999952316284,5000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02816905475897258
2002-11-14,3.5,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,2600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02857140132359096
2002-11-15,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,10300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02857140132359096
2002-11-18,3.549999952316284,3.549999952316284,3.5,3.5,3.5,2300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.01428570066179548
2002-11-19,3.5,3.5,3.5,3.5,3.5,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2002-11-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,3.5,6600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04347821880453609
2002-11-21,3.549999952316284,3.6500000953674316,3.4000000953674316,3.450000047683716,3.450000047683716,11900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07352940970226149
2002-11-22,3.4000000953674316,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,31900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06060607593140567
2002-11-25,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,3.4000000953674316,20300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.045454575010568085
2002-11-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,3.3499999046325684,32900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.030303074089730497
2002-11-27,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.450000047683716,3.450000047683716,24200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08955229829111522
2002-11-28,4.0,4.0,3.6500000953674316,3.950000047683716,3.950000047683716,37500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09589038232541065
2002-11-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2002-12-02,4.5,4.650000095367432,4.300000190734863,4.550000190734863,4.550000190734863,44600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08139532304828896
2002-12-03,4.199999809265137,4.5,4.199999809265137,4.349999904632568,4.349999904632568,43100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07142862008542651
2002-12-04,4.300000190734863,4.400000095367432,3.9000000953674316,3.950000047683716,3.950000047683716,23000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.12820512507010423
2002-12-05,4.0,4.300000190734863,4.0,4.0,4.0,17000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07500004768371582
2002-12-06,4.050000190734863,4.199999809265137,3.950000047683716,4.0,4.0,28500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06329107811733345
2002-12-09,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,3.950000047683716,26700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07894735686336514
2002-12-10,3.75,3.950000047683716,3.75,3.9000000953674316,3.9000000953674316,9600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.053333346048990884
2002-12-11,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,3.9000000953674316,4400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159215615413
2002-12-12,3.75,4.0,3.75,4.0,4.0,3400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06666666666666667
2002-12-13,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,3.799999952316284,11100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0400000254313151
2002-12-16,3.799999952316284,4.0,3.75,3.950000047683716,3.950000047683716,10500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06666666666666667
2002-12-17,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,3.799999952316284,1700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2002-12-18,3.549999952316284,3.799999952316284,3.549999952316284,3.75,3.75,8600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07042253615718541
2002-12-19,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,3.5999999046325684,12600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.056338042357781136
2002-12-20,3.75,3.75,3.5,3.5999999046325684,3.5999999046325684,26600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07142857142857142
2002-12-23,3.5999999046325684,3.700000047683716,3.5,3.5,3.5,14200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05714287076677595
2002-12-24,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,3.549999952316284,4800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02898547920302406
2002-12-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2002-12-26,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.549999952316284,17700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02857140132359096
2002-12-27,3.549999952316284,3.549999952316284,3.5,3.5,3.5,17500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.01428570066179548
2002-12-30,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5,3.5,1200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05882347166332156
2002-12-31,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5999999046325684,3600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07462686779611126
2003-01-01,3.5,3.5,3.4000000953674316,3.4000000953674316,3.4000000953674316,10100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02941173583166078
2003-01-02,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,29000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06060607593140567
2003-01-03,3.6500000953674316,3.6500000953674316,3.450000047683716,3.549999952316284,3.549999952316284,4500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05797102751288169
2003-01-06,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,11000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04477614914555761
2003-01-07,3.5,3.5,3.4000000953674316,3.450000047683716,3.450000047683716,7300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02941173583166078
2003-01-08,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,6800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06060607593140567
2003-01-09,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.4000000953674316,1100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.014925430495003956
2003-01-10,3.299999952316284,3.549999952316284,3.299999952316284,3.450000047683716,3.450000047683716,15500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07575757685224327
2003-01-13,3.5,3.5,3.3499999046325684,3.4000000953674316,3.4000000953674316,3500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04477614914555761
2003-01-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,8800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.029850789820280783
2003-01-15,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,6000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.045454575010568085
2003-01-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684,5600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.029850789820280783
2003-01-17,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.3499999046325684,11800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.014925430495003956
2003-01-20,3.5,3.5,3.1500000953674316,3.200000047683716,3.200000047683716,17200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.11111107747180643
2003-01-21,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,3.200000047683716,8400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0634920010190691
2003-01-22,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,3.25,8400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.047619000764301825
2003-01-23,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,3100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06451614639885646
2003-01-24,3.299999952316284,3.299999952316284,3.049999952316284,3.200000047683716,3.200000047683716,16900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08196721439622995
2003-01-27,3.0999999046325684,3.1500000953674316,3.0,3.0,3.0,8000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05000003178914388
2003-01-28,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,8000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.03333330154418945
2003-01-29,3.0,3.1500000953674316,2.950000047683716,3.0,3.0,5000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06779662523760027
2003-01-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,2.950000047683716,3200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.03448272460139292
