Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-03-14,12.0,12.399999618530273,11.0,11.800000190734863,11.176299095153809,50462,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.12727269259366122
2013-03-15,11.899999618530273,13.25,11.0,12.800000190734863,12.123443603515625,324681,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.20454545454545456
2013-03-18,11.949999809265137,12.25,11.550000190734863,11.600000381469727,10.986870765686035,30809,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.060606043091381075
2013-03-19,11.899999618530273,12.0,10.800000190734863,11.550000190734863,10.939513206481934,54794,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11111109148818314
2013-03-20,11.0,11.899999618530273,10.699999809265137,11.550000190734863,10.939513206481934,101898,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11214951688373453
2013-03-21,11.5,12.899999618530273,10.75,12.399999618530273,11.744585990905762,378781,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.19999996451444405
2013-03-22,11.100000381469727,11.649999618530273,11.100000381469727,11.449999809265137,10.844799041748047,28276,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04954947911341627
2013-03-25,11.25,11.75,10.5,10.5,9.945013046264648,53056,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11904761904761904
2013-03-26,10.699999809265137,11.0,10.050000190734863,10.800000190734863,10.229155540466309,16356,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09452734241149024
2013-03-28,10.350000381469727,12.800000190734863,9.949999809265137,11.949999809265137,11.318370819091797,106315,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.2864322046334004
2013-04-01,11.199999809265137,13.0,11.199999809265137,12.75,12.07608699798584,72441,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.16071430548113252
2013-04-02,12.850000381469727,13.0,12.050000190734863,12.649999618530273,11.981371879577637,135831,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07883815719734039
2013-04-03,12.550000190734863,13.0,12.0,12.550000190734863,11.88665771484375,24349,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.08333333333333333
2013-04-04,12.399999618530273,12.600000381469727,11.800000190734863,12.199999809265137,11.555156707763672,32205,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06779662523760027
2013-04-05,11.850000381469727,14.600000381469727,11.850000381469727,14.399999618530273,13.638874053955078,307617,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.23206750307791335
2013-04-08,14.199999809265137,15.0,13.25,14.350000381469727,13.591517448425293,137208,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1320754716981132
2013-04-09,13.899999618530273,14.149999618530273,13.449999809265137,13.699999809265137,12.975872993469238,26511,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0520445962224428
2013-04-10,13.449999809265137,14.75,12.899999618530273,14.5,13.733588218688965,125632,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1434108865253208
2013-04-11,14.0,14.0,13.5,13.75,13.02323055267334,15322,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.037037037037037035
2013-04-12,13.100000381469727,14.0,12.600000381469727,13.699999809265137,12.975872993469238,68745,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11111107747180643
2013-04-15,13.75,14.0,12.5,13.550000190734863,12.83380126953125,105322,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.12
2013-04-16,13.350000381469727,13.699999809265137,12.899999618530273,13.149999618530273,12.454943656921387,51746,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06201552049549666
2013-04-17,14.449999809265137,14.449999809265137,13.050000190734863,13.149999618530273,12.454943656921387,15178,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.10727966268722618
2013-04-18,13.899999618530273,15.199999809265137,12.5,14.5,13.733588218688965,363537,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.21599998474121093
2013-04-22,14.0,14.449999809265137,13.649999618530273,14.100000381469727,13.354731559753418,33127,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05860807421919922
2013-04-23,14.300000190734863,14.300000190734863,13.550000190734863,13.850000381469727,13.117944717407227,17427,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05535055272639999
2013-04-25,13.300000190734863,14.199999809265137,13.300000190734863,13.949999809265137,13.212658882141113,64500,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06766914327995553
2013-04-26,13.550000190734863,13.800000190734863,13.149999618530273,13.449999809265137,12.739087104797363,20554,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04942970274224525
2013-04-29,13.25,13.5,12.550000190734863,13.350000381469727,12.644372940063477,35530,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07569719480693567
2013-04-30,12.800000190734863,13.5,12.699999809265137,13.350000381469727,12.644372940063477,39198,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0629921419487922
2013-05-02,13.0,14.800000190734863,12.800000190734863,14.0,13.260016441345215,117605,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1562499976716936
2013-05-03,13.649999618530273,13.949999809265137,12.949999809265137,13.100000381469727,12.407587051391602,47033,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07722007835741784
2013-05-06,13.0,13.300000190734863,12.800000190734863,13.25,12.54965877532959,15569,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0390624994179234
2013-05-07,13.300000190734863,14.350000381469727,12.600000381469727,13.75,13.02323055267334,244596,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1388888846839758
2013-05-08,13.300000190734863,13.699999809265137,13.149999618530273,13.399999618530273,12.691729545593262,7683,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04182511077489558
2013-05-09,13.199999809265137,13.5,13.100000381469727,13.350000381469727,12.644372940063477,12584,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03053432113605758
2013-05-10,13.149999618530273,13.449999809265137,13.050000190734863,13.149999618530273,12.454943656921387,16143,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03065131131678159
2013-05-13,13.5,13.5,12.800000190734863,13.149999618530273,12.454943656921387,40893,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05468748428393179
2013-05-14,13.050000190734863,13.300000190734863,12.800000190734863,12.949999809265137,12.265515327453613,65774,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0390624994179234
2013-05-15,13.449999809265137,13.449999809265137,12.800000190734863,13.0,12.312872886657715,57921,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05078121944097848
2013-05-16,13.75,13.75,12.75,13.0,12.312872886657715,7808,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0784313725490196
2013-05-17,12.850000381469727,13.449999809265137,12.75,12.850000381469727,12.170801162719727,55081,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05490194582471661
2013-05-20,12.25,13.149999618530273,12.25,13.0,12.312872886657715,6818,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0734693566147162
2013-05-21,12.149999618530273,13.0,12.149999618530273,12.850000381469727,12.170801162719727,14061,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06995888132978781
