Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2004-12-13,25.0,135.39999389648438,25.0,129.0,108.7217025756836,401169,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,4.415999755859375
2004-12-14,141.10000610351562,144.0,103.19999694824219,103.30000305175781,87.06163024902344,313598,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.3953488784715779
2004-12-15,100.0,106.0,82.6500015258789,82.6500015258789,69.65774536132812,376700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.2825166127408948
2004-12-16,80.0999984741211,83.4000015258789,67.0999984741211,75.8499984741211,63.926666259765625,1420000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.24292106441767422
2004-12-17,68.0,78.0,68.0,69.5999984741211,58.659149169921875,248800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.14705882352941177
2004-12-20,71.5,73.9000015258789,64.05000305175781,65.69999694824219,55.37221145629883,174300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.15378607345516382
2004-12-21,65.69999694824219,66.4000015258789,61.5,61.900001525878906,52.169559478759766,120800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.07967482155900661
2004-12-22,62.95000076293945,64.0,55.0,56.0,47.197021484375,116800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.16363636363636364
2004-12-23,57.400001525878906,60.849998474121094,52.54999923706055,57.0,48.03982162475586,480900,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.1579448022371621
2004-12-24,58.70000076293945,61.5,55.54999923706055,59.04999923706055,49.7675666809082,2047100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.10711072627647979
2004-12-27,60.0,63.0,57.5,58.25,49.09332275390625,1799700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09565217391304348
2004-12-28,59.0,61.349998474121094,56.099998474121094,60.099998474121094,50.65250778198242,646954,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09358289024592083
2004-12-29,60.0,67.9000015258789,60.0,61.349998474121094,51.706016540527344,1644100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.13166669209798176
2004-12-30,62.79999923706055,64.69999694824219,58.25,58.849998474121094,49.5990104675293,277600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.11072956134321352
2004-12-31,60.0,63.79999923706055,58.150001525878906,61.0,51.411033630371094,574800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09716246883789302
2005-01-03,61.900001525878906,68.5999984741211,61.150001525878906,63.25,53.307342529296875,888300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.12183150878727814
2005-01-04,63.95000076293945,64.55000305175781,59.099998474121094,59.79999923706055,50.39967346191406,255800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.0922166619009844
2005-01-05,60.099998474121094,61.5,53.0,55.04999923706055,46.3963508605957,293300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.16037735849056603
2005-01-06,54.5,55.95000076293945,52.29999923706055,53.79999923706055,45.34284973144531,201200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06978970514577869
2005-01-07,54.29999923706055,54.5,52.45000076293945,53.04999923706055,44.71074676513672,92800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.03908482759277769
2005-01-10,53.900001525878906,56.849998474121094,48.29999923706055,50.400001525878906,42.47731399536133,462300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.17701862054068399
2005-01-11,50.849998474121094,50.849998474121094,43.650001525878906,44.0,37.083370208740234,309300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.16494837792785652
2005-01-12,44.150001525878906,45.5,40.04999923706055,40.349998474121094,34.00712966918945,217600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.13607992176679637
2005-01-13,41.0,42.5,37.099998474121094,40.150001525878906,33.83857727050781,154500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.14555260776211754
2005-01-14,41.0,44.29999923706055,37.20000076293945,38.25,32.237247467041016,302900,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.19086017012113818
2005-01-17,38.5,39.0,33.29999923706055,35.45000076293945,29.877397537231445,385000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.1711711980039854
2005-01-18,35.5,39.0,34.0,34.54999923706055,29.11887550354004,372700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.14705882352941177
2005-01-19,35.0,41.5,33.95000076293945,38.349998474121094,32.32152557373047,1321800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.22238583409112284
2005-01-20,38.0,42.0,37.25,39.400001525878906,33.20647048950195,762100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.12751677852348994
2005-01-24,39.900001525878906,39.900001525878906,35.25,36.099998474121094,30.425220489501953,167997,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.13191493690436615
2005-01-25,36.0,36.75,34.20000076293945,34.45000076293945,29.03459358215332,192200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.07456137953727277
2005-01-27,35.0,36.900001525878906,34.5,35.5,29.919536590576172,330300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06956526161967844
2005-01-28,36.150001525878906,37.400001525878906,32.5,34.150001525878906,28.78175163269043,633400,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.15076927771935097
2005-01-31,34.5,34.79999923706055,32.0,32.25,27.1804256439209,285600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.08749997615814209
2005-02-01,32.20000076293945,32.95000076293945,29.600000381469727,30.100000381469727,25.368396759033203,309000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.11317568710461581
2005-02-02,30.200000762939453,32.5,29.5,29.850000381469727,25.157695770263672,540700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.1016949152542373
2005-02-03,31.799999237060547,31.799999237060547,29.149999618530273,29.549999237060547,24.90485382080078,289500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.0909090790123271
2005-02-04,29.649999618530273,31.450000762939453,29.5,30.049999237060547,25.32625389099121,499200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06610172077760858
2005-02-07,30.5,31.600000381469727,29.75,29.950000762939453,25.241975784301758,378500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06218488677209165
2005-02-08,30.0,30.5,29.25,29.5,24.862712860107422,253100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.042735042735042736
2005-02-09,29.799999237060547,30.5,29.5,29.850000381469727,25.157695770263672,232700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.03389830508474576
2005-02-10,29.950000762939453,33.45000076293945,29.600000381469727,31.200000762939453,26.295480728149414,1103000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.13006757877881361
2005-02-11,31.299999237060547,32.900001525878906,30.0,30.299999237060547,25.536954879760742,282000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09666671752929687
2005-02-14,30.799999237060547,30.799999237060547,27.399999618530273,27.950000762939453,23.556367874145508,370900,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.12408757904620177
2005-02-15,28.049999237060547,28.700000762939453,25.75,25.950000762939453,21.87076187133789,619800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.11456313642483314
2005-02-16,26.799999237060547,26.799999237060547,24.25,24.600000381469727,20.73297691345215,332000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.10515460771383699
2005-02-17,25.399999618530273,25.399999618530273,23.5,23.899999618530273,20.14301300048828,234400,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.08085104759703292
2005-02-18,24.0,26.350000381469727,24.0,25.100000381469727,21.154376983642578,467000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.0979166825612386
2005-02-21,25.0,25.600000381469727,23.450000762939453,23.700000762939453,19.97445297241211,214600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09168441571772347
