Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-08-19,13.899999618530273,14.199999809265137,13.850000381469727,13.899999618530273,13.51264476776123,301614,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.025270716112303034
2005-08-22,14.199999809265137,15.300000190734863,14.149999618530273,14.899999618530273,14.484777450561523,1200581,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0812721274351552
2005-08-23,15.300000190734863,15.399999618530273,14.25,14.399999618530273,13.998711585998535,470964,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08070172761615954
2005-08-24,14.399999618530273,14.550000190734863,14.0,14.100000381469727,13.707072257995605,279547,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03928572790963309
2005-08-25,14.199999809265137,14.649999618530273,14.100000381469727,14.5,14.095925331115723,218521,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03900703703408107
2005-08-26,14.5,14.899999618530273,14.449999809265137,14.550000190734863,14.14453125,226768,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.031141855723527633
2005-08-29,14.699999809265137,14.899999618530273,14.300000190734863,14.800000190734863,14.387564659118652,215424,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04195800138409486
2005-08-30,15.25,15.449999809265137,14.550000190734863,14.949999809265137,14.5333833694458,333362,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.061855643074381156
2005-08-31,15.100000381469727,15.149999618530273,14.800000190734863,14.899999618530273,14.484777450561523,301434,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.023648609681405124
2005-09-01,15.0,15.300000190734863,14.850000381469727,14.949999809265137,14.5333833694458,378308,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0303030166805019
2005-09-02,15.199999809265137,15.25,14.850000381469727,14.949999809265137,14.5333833694458,237300,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02693600055589257
2005-09-05,15.0,15.300000190734863,14.949999809265137,15.0,14.581991195678711,358242,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.023411397052514795
2005-09-06,15.199999809265137,15.300000190734863,14.899999618530273,14.949999809265137,14.5333833694458,275145,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026845676674188107
2005-09-08,15.300000190734863,15.350000381469727,14.550000190734863,14.850000381469727,14.436171531677246,206910,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.054982830257575305
2005-09-09,15.100000381469727,15.100000381469727,14.600000381469727,14.649999618530273,14.241744041442871,148474,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.034246574447669084
2005-09-12,14.949999809265137,16.350000381469727,14.649999618530273,15.949999809265137,15.50551700592041,1302720,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1160410107307567
2005-09-13,16.25,19.149999618530273,15.75,19.149999618530273,18.616342544555664,8210959,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.21587299165271578
2005-09-14,20.0,21.100000381469727,19.25,19.600000381469727,19.053802490234375,8064586,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09610391592050528
2005-09-15,20.0,20.700000762939453,19.75,19.850000381469727,19.29683494567871,2206164,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.048101304452630535
2005-09-16,20.549999237060547,20.549999237060547,18.899999618530273,19.0,18.470521926879883,1099247,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08730156888006238
2005-09-19,19.200000762939453,20.100000381469727,18.5,19.799999237060547,19.248226165771484,2065281,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08648650710647171
2005-09-20,19.899999618530273,20.299999237060547,18.850000381469727,18.950000762939453,18.421916961669922,904836,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07692301465501426
2005-09-21,18.600000381469727,19.0,16.049999237060547,17.600000381469727,17.10953712463379,1084206,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.18380067932512417
2005-09-22,17.25,17.549999237060547,14.350000381469727,15.0,14.581991195678711,850025,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.22299643000170266
2005-09-23,15.5,17.0,15.050000190734863,16.350000381469727,15.894370079040527,1040307,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1295680919968096
2005-09-26,16.700000762939453,17.899999618530273,16.5,17.700000762939453,17.206748962402344,896523,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08484846172910748
2005-09-27,17.899999618530273,18.149999618530273,17.049999237060547,17.25,16.769289016723633,663354,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06451615429276517
2005-09-28,17.5,17.600000381469727,17.100000381469727,17.200000762939453,16.720684051513672,214647,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029239765429585653
2005-09-29,17.350000381469727,17.450000762939453,16.75,16.850000381469727,16.38043785095215,235565,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04179109032474347
2005-09-30,17.0,17.350000381469727,14.800000190734863,15.899999618530273,15.456910133361816,749358,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1722973079643081
2005-10-03,16.0,16.549999237060547,15.75,15.899999618530273,15.456910133361816,413895,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.050793602353050596
2005-10-04,16.100000381469727,16.450000762939453,16.0,16.149999618530273,15.699943542480469,172444,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02812504768371582
2005-10-05,16.5,16.5,15.899999618530273,16.100000381469727,15.651337623596191,139180,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03773587395376227
2005-10-06,15.649999618530273,16.25,15.649999618530273,15.75,15.311089515686035,169092,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03833868345653506
2005-10-07,15.75,16.149999618530273,15.600000381469727,15.649999618530273,15.213876724243164,185219,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03525636048790466
2005-10-10,15.649999618530273,15.899999618530273,15.300000190734863,15.399999618530273,14.970844268798828,132666,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03921564838664175
2005-10-11,15.5,15.5,14.949999809265137,15.149999618530273,14.727810859680176,128205,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03678931088641254
2005-10-13,15.199999809265137,15.5,15.100000381469727,15.149999618530273,14.727810859680176,130486,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026490040293054636
2005-10-14,15.350000381469727,15.350000381469727,14.75,14.949999809265137,14.5333833694458,134424,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04067799196404926
2005-10-17,15.0,15.0,13.600000381469727,14.350000381469727,13.950104713439941,186395,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10294114553392227
2005-10-18,14.050000190734863,14.699999809265137,14.050000190734863,14.5,14.095925331115723,119460,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04626331741681466
2005-10-19,13.600000381469727,14.300000190734863,13.600000381469727,13.800000190734863,13.41543197631836,139082,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05147057276696113
2005-10-20,14.300000190734863,14.300000190734863,12.350000381469727,12.899999618530273,12.540512084960938,196809,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.15789471652089737
2005-10-21,13.5,13.5,12.550000190734863,13.300000190734863,12.929365158081055,171093,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07569719480693567
2005-10-24,13.899999618530273,13.899999618530273,13.149999618530273,13.600000381469727,13.221006393432617,104495,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.057034222186831116
2005-10-25,13.5,13.899999618530273,10.899999618530273,13.25,12.880758285522461,145667,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.2752293674304286
2005-10-26,12.600000381469727,13.25,12.600000381469727,13.0,12.637724876403809,75477,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05158726975010252
2005-10-27,12.75,13.100000381469727,12.75,12.949999809265137,12.589118003845215,66586,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027451010311351103
2005-10-28,12.949999809265137,13.0,12.600000381469727,12.699999809265137,12.346084594726562,85598,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03174600050953455
2005-10-31,13.0,13.0,12.699999809265137,12.75,12.394692420959473,84705,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.023622062617355447
2005-11-02,13.300000190734863,13.600000381469727,13.0,13.5,13.123791694641113,73769,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.046153875497671276
2005-11-04,13.5,13.5,13.5,13.5,13.123791694641113,0,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0
2005-11-07,13.5,14.100000381469727,13.5,13.800000190734863,13.41543197631836,110477,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04444447270146123
2005-11-08,14.0,14.399999618530273,13.649999618530273,13.899999618530273,13.51264476776123,76811,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05494505648057697
2005-11-09,13.949999809265137,14.199999809265137,13.550000190734863,13.75,13.366825103759766,95583,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04797045087679971
2005-11-10,14.149999618530273,14.149999618530273,13.550000190734863,13.600000381469727,13.221006393432617,71364,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04428039995199957
2005-11-11,13.649999618530273,13.899999618530273,13.649999618530273,13.800000190734863,13.41543197631836,49523,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.01831501882685899
2005-11-14,13.899999618530273,14.0,13.550000190734863,13.649999618530273,13.269611358642578,63132,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03321031755946652
2005-11-16,13.75,13.850000381469727,13.5,13.600000381469727,13.221006393432617,77110,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.025925954182942707
2005-11-17,13.899999618530273,13.899999618530273,13.399999618530273,13.5,13.123791694641113,54141,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03731343389805563
2005-11-18,13.75,13.75,13.350000381469727,13.399999618530273,13.026578903198242,70414,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029962517385803755
2005-11-21,13.199999809265137,13.449999809265137,12.800000190734863,12.899999618530273,12.540512084960938,104211,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05078121944097848
2005-11-22,12.5,12.800000190734863,12.300000190734863,12.399999618530273,12.054445266723633,110477,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.040650405873703284
2005-11-23,12.550000190734863,13.5,12.300000190734863,13.100000381469727,12.734938621520996,167176,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09756095858998867
2005-11-24,12.949999809265137,13.449999809265137,12.800000190734863,13.399999618530273,13.026578903198242,119377,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05078121944097848
2005-11-25,13.5,13.5,12.800000190734863,12.850000381469727,12.49190616607666,93589,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05468748428393179
2005-11-28,12.800000190734863,13.25,12.75,12.899999618530273,12.540512084960938,88823,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0392156862745098
2005-11-29,12.75,12.899999618530273,12.5,12.800000190734863,12.443299293518066,43708,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.031999969482421876
2005-11-30,12.899999618530273,12.899999618530273,12.399999618530273,12.5,12.15165901184082,92138,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.040322581885632605
2005-12-01,12.850000381469727,12.850000381469727,12.300000190734863,12.350000381469727,12.005840301513672,65831,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.044715461967972825
2005-12-02,12.350000381469727,12.75,12.350000381469727,12.5,12.15165901184082,69720,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03238863207894663
2005-12-05,12.600000381469727,12.600000381469727,12.25,12.399999618530273,12.054445266723633,27441,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.028571459711814413
2005-12-06,12.300000190734863,12.350000381469727,11.800000190734863,12.149999618530273,11.81141185760498,30648,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04661018490209119
2005-12-07,12.199999809265137,12.300000190734863,12.100000381469727,12.149999618530273,11.81141185760498,24201,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.01652890933552547
2005-12-08,12.100000381469727,12.300000190734863,12.050000190734863,12.100000381469727,11.762805938720703,38251,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.020746887638410393
2005-12-09,12.100000381469727,12.449999809265137,12.0,12.199999809265137,11.860018730163574,120708,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03749998410542806
2005-12-12,12.199999809265137,12.399999618530273,11.800000190734863,12.199999809265137,11.860018730163574,71800,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.050847408313308196
2005-12-13,12.149999618530273,12.399999618530273,12.050000190734863,12.100000381469727,11.762805938720703,41733,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029045595207917222
2005-12-14,12.350000381469727,13.050000190734863,12.050000190734863,12.850000381469727,12.49190616607666,266466,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08298755055364157
2005-12-15,12.850000381469727,13.300000190734863,12.550000190734863,12.649999618530273,12.297478675842285,125310,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05976095526705198
2005-12-16,12.399999618530273,12.699999809265137,12.350000381469727,12.449999809265137,12.103052139282227,80034,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.028340033763930787
2005-12-19,12.199999809265137,12.550000190734863,12.199999809265137,12.300000190734863,11.957232475280762,43237,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.028688556306691346
2005-12-20,12.899999618530273,12.899999618530273,12.149999618530273,12.199999809265137,11.860018730163574,63624,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06172839699979545
2005-12-21,12.149999618530273,12.449999809265137,12.0,12.199999809265137,11.860018730163574,57198,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03749998410542806
2005-12-22,12.350000381469727,12.350000381469727,11.800000190734863,11.899999618530273,11.568378448486328,142511,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04661018490209119
2005-12-23,11.949999809265137,12.199999809265137,11.0,11.399999618530273,11.08231258392334,178626,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10909089175137607
2005-12-26,11.100000381469727,11.800000190734863,11.100000381469727,11.399999618530273,11.08231258392334,64419,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.063063043712477
2005-12-27,11.449999809265137,11.75,11.300000190734863,11.550000190734863,11.228133201599121,32177,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.039822991298186186
2005-12-28,11.75,11.899999618530273,11.199999809265137,11.350000381469727,11.033706665039062,34223,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06249998403446988
2005-12-29,11.350000381469727,11.550000190734863,11.25,11.399999618530273,11.08231258392334,42517,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026666683620876735
2005-12-30,11.350000381469727,11.699999809265137,11.350000381469727,11.550000190734863,11.228133201599121,80915,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0308369529543653
2006-01-02,11.75,12.199999809265137,11.600000381469727,11.800000190734863,11.471166610717773,82729,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.051724086902089385
2006-01-03,11.899999618530273,12.449999809265137,11.899999618530273,12.300000190734863,11.957232475280762,107688,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.046218504904691066
2006-01-04,12.649999618530273,12.649999618530273,12.050000190734863,12.199999809265137,11.860018730163574,58434,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04979248284632761
2006-01-05,12.25,12.449999809265137,12.0,12.050000190734863,11.714200019836426,38338,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03749998410542806
2006-01-06,12.100000381469727,12.300000190734863,11.850000381469727,12.0,11.665593147277832,85571,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03797466622607183
2006-01-09,12.300000190734863,12.399999618530273,12.050000190734863,12.199999809265137,11.860018730163574,63182,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029045595207917222
2006-01-10,11.800000190734863,12.25,11.800000190734863,12.0,11.665593147277832,34463,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03813557643994515
2006-01-12,12.100000381469727,12.149999618530273,11.75,11.899999618530273,11.568378448486328,45421,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03404252072598072
2006-01-13,11.899999618530273,12.0,11.649999618530273,11.699999809265137,11.373952865600586,49991,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03004295218285007
2006-01-16,11.600000381469727,11.75,11.149999618530273,11.25,10.936493873596191,69451,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05381169524639096
2006-01-17,11.649999618530273,11.649999618530273,11.149999618530273,11.25,10.936493873596191,68220,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04484305086154855
2006-01-18,11.25,11.25,10.899999618530273,11.050000190734863,10.742067337036133,65433,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03211012786410718
2006-01-19,11.75,11.75,11.149999618530273,11.350000381469727,11.033706665039062,57041,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05381169524639096
2006-01-20,11.149999618530273,11.399999618530273,11.149999618530273,11.25,10.936493873596191,38667,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.022421525430774275
2006-01-23,11.5,11.5,11.100000381469727,11.199999809265137,10.887887001037598,55092,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03603600043095768
2006-01-24,11.449999809265137,11.449999809265137,11.199999809265137,11.25,10.936493873596191,71780,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02232142895156024
2006-01-25,11.449999809265137,11.5,11.300000190734863,11.399999618530273,11.08231258392334,67352,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.017699097866309885
2006-01-27,11.199999809265137,13.350000381469727,11.199999809265137,12.949999809265137,12.589118003845215,396395,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.19196434007311447
2006-01-30,13.25,13.350000381469727,11.5,12.100000381469727,11.762805938720703,347348,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.16086959838867188
2006-01-31,12.300000190734863,12.399999618530273,12.0,12.050000190734863,11.714200019836426,91238,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03333330154418945
2006-02-01,12.050000190734863,12.100000381469727,11.300000190734863,11.449999809265137,11.13092041015625,91205,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07079647586119532
2006-02-02,11.800000190734863,11.800000190734863,11.25,11.550000190734863,11.228133201599121,79930,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.048888905843098955
2006-02-03,11.5,11.649999618530273,11.300000190734863,11.399999618530273,11.08231258392334,68323,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.030973400167053355
2006-02-06,12.0,12.5,11.5,11.800000190734863,11.471166610717773,101700,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08695652173913043
2006-02-07,11.949999809265137,12.100000381469727,11.550000190734863,11.699999809265137,11.373952865600586,113597,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04761906334651496
2006-02-08,11.699999809265137,11.850000381469727,11.5,11.5,11.179526329040527,46910,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.030434815779976223
2006-02-10,11.25,12.050000190734863,11.25,11.75,11.42255973815918,126274,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07111112806532117
2006-02-13,11.699999809265137,12.0,11.5,11.699999809265137,11.373952865600586,63599,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.043478260869565216
2006-02-14,11.649999618530273,11.850000381469727,11.600000381469727,11.649999618530273,11.325345993041992,40230,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.021551723429195684
2006-02-15,11.600000381469727,11.800000190734863,11.550000190734863,11.649999618530273,11.325345993041992,36803,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.021645021287579204
2006-02-16,11.550000190734863,12.199999809265137,11.550000190734863,11.75,11.42255973815918,141916,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.056277022320024524
2006-02-17,12.0,12.0,11.5,11.550000190734863,11.228133201599121,70390,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.043478260869565216
2006-02-20,11.300000190734863,11.75,11.300000190734863,11.449999809265137,11.13092041015625,49884,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.039822991298186186
