Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1996-01-02,63.3905143737793,63.3905143737793,63.3905143737793,63.3905143737793,24.482393264770508,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-03,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.78290367126465,220,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-04,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.78290367126465,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-05,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.78290367126465,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-08,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.78290367126465,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-09,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.132652282714844,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-10,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.132652282714844,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-11,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.132652282714844,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-12,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-15,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-16,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-17,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-18,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-19,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-22,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-23,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-24,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-25,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-26,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-29,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-01-31,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-01,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.771846771240234,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-02,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,331,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-05,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-06,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-07,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-08,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.635164260864258,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-09,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-12,56.1458854675293,57.9570426940918,56.1458854675293,57.9570426940918,22.38390350341797,441,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.032258057941039
1996-02-13,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.38390350341797,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-14,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.38390350341797,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-15,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.38390350341797,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-16,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.034160614013672,220,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-19,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.034160614013672,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-20,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.38390350341797,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-21,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.38390350341797,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
