Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2011-11-15,40.0,40.0,29.0,29.100000381469727,29.100000381469727,153264,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.3793103448275862
2011-11-16,28.75,30.5,27.649999618530273,27.649999618530273,27.649999618530273,24590,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.10307415626724763
2011-11-17,27.75,27.75,26.299999237060547,26.299999237060547,26.299999237060547,18875,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.055133110456375596
2011-11-18,26.399999618530273,26.399999618530273,25.0,25.0,25.0,10982,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.055999984741210936
2011-11-21,23.75,25.75,23.75,24.350000381469727,24.350000381469727,11397,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08421052631578947
2011-11-22,23.5,25.0,23.149999618530273,23.149999618530273,23.149999618530273,5195,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.07991362470645162
2011-11-23,24.350000381469727,24.350000381469727,22.0,22.0,22.0,3191,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.10681819915771484
2011-11-24,22.0,22.0,20.899999618530273,21.200000762939453,21.200000762939453,6590,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05263159816014775
2011-11-25,21.399999618530273,22.299999237060547,20.299999237060547,22.299999237060547,22.299999237060547,23828,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0985221711904656
2011-11-28,23.450000762939453,23.450000762939453,22.299999237060547,23.450000762939453,23.450000762939453,7488,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05156957691584624
2011-11-29,24.25,27.399999618530273,24.25,26.149999618530273,26.149999618530273,96839,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.12989689148578448
2011-11-30,26.399999618530273,27.700000762939453,26.0,26.200000762939453,26.200000762939453,41309,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06538464472844051
2011-12-01,27.0,27.0,24.549999237060547,24.899999618530273,24.899999618530273,9870,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09979636819055152
2011-12-02,24.049999237060547,26.399999618530273,24.049999237060547,25.450000762939453,25.450000762939453,59038,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0977131166743833
2011-12-05,25.0,27.549999237060547,24.149999618530273,26.399999618530273,26.399999618530273,34840,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.14078673591039964
2011-12-07,21.850000381469727,26.0,21.850000381469727,25.399999618530273,25.399999618530273,45965,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.18993132933991858
2011-12-08,24.549999237060547,25.450000762939453,23.799999237060547,24.0,24.0,8795,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06932779742738732
2011-12-09,24.100000381469727,24.5,23.700000762939453,24.200000762939453,24.200000762939453,14004,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03375524098343214
2011-12-12,23.700000762939453,24.799999237060547,21.649999618530273,21.950000762939453,21.950000762939453,20849,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.14549652074054464
2011-12-13,21.950000762939453,22.700000762939453,20.200000762939453,22.0,22.0,26667,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.12376237156320812
2011-12-14,21.649999618530273,22.700000762939453,20.0,20.450000762939453,20.450000762939453,6940,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.13500003814697265
2011-12-15,20.049999237060547,21.950000762939453,18.600000381469727,19.649999618530273,19.649999618530273,9973,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.18010754369699739
2011-12-16,20.0,20.75,17.049999237060547,18.600000381469727,18.600000381469727,48453,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.21700885211167556
2011-12-19,18.0,19.0,16.5,17.399999618530273,17.399999618530273,15864,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.15151515151515152
2011-12-20,16.75,18.049999237060547,16.700000762939453,17.649999618530273,17.649999618530273,56203,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08083822829020479
2011-12-21,14.25,19.549999237060547,14.25,18.549999237060547,18.549999237060547,5645,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.37192977102179275
2011-12-22,18.0,21.0,17.5,19.0,19.0,21794,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.2
2011-12-23,18.0,19.5,18.0,18.75,18.75,8260,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08333333333333333
2011-12-26,18.399999618530273,18.899999618530273,16.399999618530273,17.799999237060547,17.799999237060547,22315,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.15243902793602893
2011-12-27,17.5,18.5,17.0,17.700000762939453,17.700000762939453,33868,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08823529411764706
2011-12-28,17.700000762939453,18.450000762939453,16.799999237060547,18.25,18.25,9640,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09821438100062693
2011-12-29,17.0,19.0,16.25,18.100000381469727,18.100000381469727,6700,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.16923076923076924
2011-12-30,17.5,18.799999237060547,17.5,18.700000762939453,18.700000762939453,10339,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0742856706891741
