Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-08-06,3.0,3.0999999046325684,2.9600000381469727,3.049999952316284,2.1423559188842773,67165,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047297251581536734
2002-08-07,3.1500000953674316,3.1500000953674316,3.0,3.009999990463257,2.1142587661743164,83730,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05000003178914388
2002-08-08,3.119999885559082,3.119999885559082,2.7799999713897705,2.819999933242798,1.9808006286621094,46355,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1223021286576991
2002-08-09,2.9700000286102295,2.9700000286102295,2.799999952316284,2.890000104904175,2.0299699306488037,35240,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06071431399608193
2002-08-12,2.9200000762939453,2.940000057220459,2.859999895095825,2.880000114440918,2.0229461193084717,16235,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02797208568497285
2002-08-13,2.930000066757202,2.9700000286102295,2.859999895095825,2.880000114440918,2.0229461193084717,31915,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03846158655565919
2002-08-14,2.9000000953674316,2.930000066757202,2.7300000190734863,2.7699999809265137,1.9456804990768433,41215,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07326009021479506
2002-08-15,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.9456804990768433,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2002-08-16,2.799999952316284,2.940000057220459,2.7799999713897705,2.799999952316284,1.9667528867721558,44005,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05755398830119471
2002-08-19,2.8299999237060547,2.859999895095825,2.740000009536743,2.809999942779541,1.9737765789031982,66100,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04379557851876454
2002-08-20,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.799999952316284,1.9667528867721558,59055,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04316551266641595
2002-08-21,3.0,3.0,2.759999990463257,2.799999952316284,1.9667528867721558,45195,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08695652549493667
2002-08-22,2.869999885559082,2.9100000858306885,2.75,2.7699999809265137,1.9456804990768433,56830,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05818184939297763
2002-08-23,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.7699999809265137,1.9456804990768433,52025,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047794071564316
2002-08-26,2.75,2.799999952316284,2.7200000286102295,2.759999990463257,1.9386564493179321,34230,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029411736347271383
2002-08-27,2.7799999713897705,2.7799999713897705,2.619999885559082,2.6500000953674316,1.8613911867141724,44630,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.061068737717347665
2002-08-28,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,1.8403187990188599,11785,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.030769294253470136
2002-08-29,2.5999999046325684,2.619999885559082,2.5,2.509999990463257,1.763053297996521,20255,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04799995422363281
2002-08-30,2.5199999809265137,2.569999933242798,2.440000057220459,2.549999952316284,1.7911500930786133,34150,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05327863646463559
2002-09-02,2.5999999046325684,2.700000047683716,2.4200000762939453,2.5299999713897705,1.7771015167236328,50895,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1157024638687492
2002-09-03,2.5,2.559999942779541,2.4600000381469727,2.4700000286102295,1.734956979751587,19065,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.040650367106455254
2002-09-04,2.4600000381469727,2.799999952316284,2.430000066757202,2.6700000762939453,1.8754392862319946,63160,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.15226332320757555
2002-09-05,2.700000047683716,3.0399999618530273,2.6600000858306885,2.9200000762939453,2.051041841506958,177760,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.14285709163940463
2002-09-06,2.930000066757202,2.990000009536743,2.740000009536743,2.759999990463257,1.9386564493179321,84550,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09124087559483912
2002-09-09,2.740000009536743,2.8399999141693115,2.7100000381469727,2.7300000190734863,1.917583703994751,30005,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04797043328133287
2002-09-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.917583703994751,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2002-09-11,2.700000047683716,2.7799999713897705,2.680000066757202,2.740000009536743,1.924607753753662,16475,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.037313396321503885
2002-09-12,2.700000047683716,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.8754392862319946,32020,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04135334268663132
2002-09-13,2.680000066757202,2.759999990463257,2.630000114440918,2.6500000953674316,1.8613911867141724,50905,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04942960850401867
2002-09-16,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.8543672561645508,13440,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.041825053349554255
2002-09-17,2.6500000953674316,2.700000047683716,2.630000114440918,2.6500000953674316,1.8613911867141724,16155,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.026615943040625437
2002-09-18,2.630000114440918,2.6600000858306885,2.549999952316284,2.569999933242798,1.8051979541778564,35835,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04313730806719664
2002-09-19,2.6500000953674316,2.6500000953674316,2.440000057220459,2.490000009536743,1.7490051984786987,48740,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08606558738617223
2002-09-20,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.5299999713897705,1.7771015167236328,21290,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05394185534957356
2002-09-23,2.5199999809265137,2.549999952316284,2.430000066757202,2.450000047683716,1.720908522605896,16685,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04938266759770918
2002-09-24,2.5799999237060547,2.5799999237060547,2.309999942779541,2.3299999237060547,1.6366194486618042,35055,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11688311152148007
2002-09-25,2.259999990463257,2.380000114440918,2.1500000953674316,2.2200000286102295,1.5593539476394653,52480,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10697674831227376
2002-09-26,2.4000000953674316,2.4000000953674316,2.240000009536743,2.25,1.5804263353347778,19830,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07142860944173758
2002-09-27,2.2699999809265137,2.2899999618530273,2.200000047683716,2.25,1.5804263353347778,18965,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0409090510084618
2002-09-30,2.259999990463257,2.2699999809265137,2.1600000858306885,2.190000057220459,1.5382816791534424,19945,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.050925875335565855
2002-10-01,2.180000066757202,2.180000066757202,2.0199999809265137,2.130000114440918,1.4961367845535278,28585,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07920796403042599
2002-10-02,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4961367845535278,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2002-10-03,2.130000114440918,2.2300000190734863,2.130000114440918,2.2100000381469727,1.5523298978805542,17360,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04694830951162475
2002-10-04,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,1.489112377166748,20090,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04761911790117163
2002-10-07,2.190000057220459,2.2899999618530273,2.109999895095825,2.180000066757202,1.5312577486038208,95460,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08530809275183755
2002-10-08,2.2100000381469727,2.450000047683716,2.2100000381469727,2.319999933242798,1.6295950412750244,105650,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10859728750863593
2002-10-09,2.4000000953674316,2.640000104904175,2.359999895095825,2.430000066757202,1.7068604230880737,254920,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11864416197229556
2002-10-10,2.440000057220459,2.549999952316284,2.309999942779541,2.3299999237060547,1.6366194486618042,71845,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10389611059814992
2002-10-11,2.4800000190734863,2.7100000381469727,2.3399999141693115,2.390000104904175,1.6787642240524292,56115,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.15811971690136123
2002-10-14,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.369999885559082,1.6647155284881592,18480,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03433483465415184
2002-10-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6647155284881592,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2002-10-16,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.390000104904175,1.6787642240524292,29115,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03004299311307958
2002-10-17,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,1.5944743156433105,31345,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.053333282470703125
2002-10-18,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.240000009536743,1.5734022855758667,31015,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0810811101069608
2002-10-21,2.2100000381469727,2.25,2.190000057220459,2.200000047683716,1.545305848121643,21960,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.027397233430072485
2002-10-22,2.200000047683716,2.299999952316284,2.1500000953674316,2.1500000953674316,1.5101854801177979,19410,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06976737223038021
2002-10-23,2.1500000953674316,2.190000057220459,2.119999885559082,2.140000104904175,1.503161072731018,9465,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03301895067929056
2002-10-24,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.4961367845535278,8065,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04347833598569212
2002-10-25,2.0999999046325684,2.200000047683716,2.0799999237060547,2.1500000953674316,1.5101854801177979,11840,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05769236941309597
2002-10-28,2.1600000858306885,2.190000057220459,2.109999895095825,2.1700000762939453,1.524233341217041,20430,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.037914770664479396
2002-10-29,2.190000057220459,2.369999885559082,2.190000057220459,2.3399999141693115,1.6436434984207153,50305,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08219170029021745
2002-10-30,2.4700000286102295,2.490000009536743,2.3499999046325684,2.380000114440918,1.6717402935028076,92390,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05957451514282694
2002-10-31,2.799999952316284,2.799999952316284,2.299999952316284,2.309999942779541,1.6225709915161133,13240,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.21739130885479366
2002-11-01,2.5799999237060547,2.5799999237060547,2.1500000953674316,2.1700000762939453,1.524233341217041,34060,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.19999991128611402
2002-11-04,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1.503161072731018,20225,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04265410287321521
2002-11-05,2.180000066757202,2.319999933242798,2.1600000858306885,2.2100000381469727,1.5523298978805542,28420,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0740740004880958
2002-11-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5523298978805542,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2002-11-07,2.2200000286102295,2.319999933242798,2.130000114440918,2.1600000858306885,1.5172091722488403,55180,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08920178807208703
2002-11-08,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.180000066757202,1.5312577486038208,12190,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05238101833802261
2002-11-11,2.200000047683716,2.2100000381469727,2.0999999046325684,2.130000114440918,1.4961367845535278,38660,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05238101833802261
2002-11-12,2.130000114440918,2.1500000953674316,2.049999952316284,2.0799999237060547,1.4610165357589722,23060,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04878055872057842
2002-11-13,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0899999141693115,1.4680403470993042,13175,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.019417457749564656
2002-11-14,2.0799999237060547,2.119999885559082,2.049999952316284,2.059999942779541,1.4469681978225708,43015,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03414630969318087
2002-11-15,2.119999885559082,2.1600000858306885,2.059999942779541,2.130000114440918,1.4961367845535278,25420,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04854376011108917
2002-11-18,2.0999999046325684,2.200000047683716,2.0999999046325684,2.119999885559082,1.489112377166748,29335,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04761911790117163
2002-11-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.489112377166748,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2002-11-20,2.130000114440918,2.2799999713897705,2.0999999046325684,2.240000009536743,1.5734022855758667,81885,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08571432139597944
2002-11-21,2.299999952316284,2.440000057220459,2.299999952316284,2.359999895095825,1.6576913595199585,79840,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.060869612089853954
2002-11-22,2.380000114440918,2.5,2.299999952316284,2.309999942779541,1.6225709915161133,111395,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08695654427396825
2002-11-25,2.2699999809265137,2.359999895095825,2.2200000286102295,2.240000009536743,1.5734022855758667,16740,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06306300210871565
2002-11-26,2.299999952316284,2.319999933242798,2.25,2.299999952316284,1.6155469417572021,26015,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03111108144124349
2002-11-27,2.2100000381469727,2.299999952316284,2.200000047683716,2.259999990463257,1.5874505043029785,42165,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.045454501120513115
2002-11-28,2.2899999618530273,2.299999952316284,2.2300000190734863,2.25,1.5804263353347778,30080,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03139010432469916
2002-11-29,2.240000009536743,2.380000114440918,2.2100000381469727,2.359999895095825,1.6576913595199585,64050,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07692311011744866
2002-12-02,2.4000000953674316,2.680000066757202,2.390000104904175,2.6600000858306885,1.8684149980545044,197460,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.12133889084689169
2002-12-03,2.700000047683716,2.700000047683716,2.430000066757202,2.4700000286102295,1.734956979751587,73690,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11111110020948456
2002-12-04,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.4000000953674316,1.6857881546020508,36835,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029914604371353865
2002-12-05,2.359999895095825,2.5199999809265137,2.359999895095825,2.450000047683716,1.720908522605896,52575,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06779664955205086
2002-12-06,2.509999990463257,2.5199999809265137,2.4200000762939453,2.4700000286102295,1.734956979751587,36855,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04132227333881368
2002-12-09,2.559999942779541,2.559999942779541,2.3299999237060547,2.4000000953674316,1.6857881546020508,58805,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0987124577702357
2002-12-10,2.390000104904175,2.4100000858306885,2.299999952316284,2.390000104904175,1.6787642240524292,24950,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047826145997796804
2002-12-11,2.4200000762939453,2.6500000953674316,2.4200000762939453,2.569999933242798,1.8051979541778564,150315,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09504132719934236
2002-12-12,2.619999885559082,2.6600000858306885,2.5,2.5199999809265137,1.7700775861740112,45225,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06400003433227539
2002-12-13,2.5,2.5399999618530273,2.450000047683716,2.4700000286102295,1.734956979751587,25045,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03673465812965981
2002-12-16,2.4800000190734863,2.5299999713897705,2.4000000953674316,2.4100000858306885,1.6928120851516724,69845,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05416661285692005
2002-12-17,2.359999895095825,2.4100000858306885,2.309999942779541,2.3299999237060547,1.6366194486618042,72980,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04329010628927585
2002-12-18,2.3399999141693115,2.390000104904175,2.25,2.319999933242798,1.6295950412750244,24990,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.062222268846299916
2002-12-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.359999895095825,1.6576913595199585,26305,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04347832396711109
2002-12-20,2.450000047683716,2.450000047683716,2.3399999141693115,2.359999895095825,1.6576913595199585,42900,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047008605790250124
2002-12-23,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,1.6647155284881592,12390,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021551704204748126
2002-12-24,2.240000009536743,2.380000114440918,2.240000009536743,2.3499999046325684,1.650667428970337,7600,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06250004656612854
2002-12-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.650667428970337,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2002-12-26,2.3399999141693115,2.4100000858306885,2.309999942779541,2.3299999237060547,1.6366194486618042,55235,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04329010628927585
2002-12-27,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.380000114440918,1.6717402935028076,58880,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0386266761952241
2002-12-30,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.6436434984207153,30460,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.038793170335178505
2002-12-31,2.380000114440918,2.4100000858306885,2.3399999141693115,2.369999885559082,1.6647155284881592,43245,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029914604371353865
2003-01-01,2.390000104904175,2.630000114440918,2.390000104904175,2.569999933242798,1.8051979541778564,211875,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10041840962444885
