Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-05-27,27.899999618530273,31.5,27.899999618530273,30.899999618530273,24.445510864257812,638593,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1290322735014922
2008-05-28,31.450000762939453,36.900001525878906,31.049999237060547,34.70000076293945,27.45175552368164,1207036,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.18840587544478696
2008-05-29,36.70000076293945,36.70000076293945,30.799999237060547,31.5,24.920181274414062,432921,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1915584958450143
2008-05-30,31.899999618530273,32.79999923706055,29.350000381469727,29.700000762939453,23.496170043945312,176300,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.11754680786201947
2008-06-02,29.700000762939453,32.400001525878906,26.899999618530273,28.5,22.546833038330078,291084,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.20446104034737286
2008-06-03,28.450000762939453,28.450000762939453,26.0,26.600000381469727,21.04370880126953,256762,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09423079857459435
2008-06-04,27.0,28.5,24.149999618530273,24.600000381469727,19.461475372314453,144107,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1801242422435475
2008-06-05,25.0,25.0,19.799999237060547,20.25,16.020116806030273,318000,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.2626263112781529
2008-06-06,21.0,22.399999618530273,19.549999237060547,20.100000381469727,15.901448249816895,893398,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.14578007635248585
2008-06-09,18.5,20.799999237060547,17.899999618530273,19.299999237060547,15.268553733825684,599196,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.16201115532584495
2008-06-10,19.399999618530273,22.399999618530273,19.0,21.700000762939453,17.167238235473633,857116,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1789473483436986
2008-06-11,22.799999237060547,22.850000381469727,20.549999237060547,21.549999237060547,17.048568725585938,492085,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.11192220096345705
2008-06-12,20.600000381469727,21.5,19.600000381469727,20.149999618530273,15.94100570678711,467057,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09693875416076905
2008-06-13,20.399999618530273,20.899999618530273,19.100000381469727,19.399999618530273,15.698248863220215,828168,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09424079586966158
2008-06-16,19.399999618530273,21.0,19.399999618530273,19.850000381469727,16.0623836517334,288154,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08247424808923481
2008-06-17,20.100000381469727,20.25,19.5,19.950000762939453,16.14330291748047,111894,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.038461538461538464
