Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,3.3299999237060547,3.369999885559082,3.069999933242798,3.3299999237060547,1.9978744983673096,91050,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09771985629960533
2002-07-02,3.6700000762939453,3.799999952316284,3.3299999237060547,3.369999885559082,2.0218729972839355,102091,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.14114115296649998
2002-07-03,3.5,3.5,3.069999933242798,3.2699999809265137,1.9618765115737915,69898,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1400651713705411
2002-07-04,3.130000114440918,3.4000000953674316,3.130000114440918,3.2699999809265137,1.9618765115737915,77142,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08626197158294392
2002-07-05,3.1700000762939453,3.3299999237060547,3.069999933242798,3.299999952316284,1.9798758029937744,153424,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08469055248109485
2002-07-08,3.5,3.9700000286102295,3.4000000953674316,3.9700000286102295,2.381850481033325,195011,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.16764703448668553
2002-07-09,4.53000020980835,4.769999980926514,4.53000020980835,4.769999980926514,2.8618202209472656,830471,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05298007947075078
2002-07-10,5.070000171661377,5.199999809265137,4.570000171661377,4.630000114440918,2.7778258323669434,493687,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.13785549539153077
2002-07-11,4.269999980926514,4.599999904632568,4.0,4.170000076293945,2.501843214035034,231016,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1499999761581421
2002-07-12,4.329999923706055,4.53000020980835,4.070000171661377,4.130000114440918,2.4778449535369873,194498,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.11302211762787231
2002-07-15,4.46999979019165,4.46999979019165,3.7699999809265137,4.03000020980835,2.417848587036133,82048,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.185676342919531
2002-07-16,4.170000076293945,4.170000076293945,3.9000000953674316,3.9700000286102295,2.381850481033325,47577,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06923076264721889
2002-07-17,3.7300000190734863,3.9000000953674316,3.4000000953674316,3.6700000762939453,2.201861619949341,69883,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.14705881940452298
2002-07-18,3.930000066757202,3.930000066757202,3.5299999713897705,3.700000047683716,2.219860792160034,40739,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1133144755267379
2002-07-19,3.869999885559082,3.869999885559082,3.369999885559082,3.5999999046325684,2.1598641872406006,97570,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1483679575606425
2002-07-22,3.4700000286102295,3.5299999713897705,3.2699999809265137,3.299999952316284,1.9798758029937744,37875,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07951070091125477
2002-07-23,3.1700000762939453,3.4700000286102295,3.1700000762939453,3.3299999237060547,1.9978744983673096,41677,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09463720665490168
2002-07-24,3.4000000953674316,3.4000000953674316,3.0299999713897705,3.0999999046325684,1.859883189201355,36335,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.12211225329086492
2002-07-25,3.4700000286102295,3.4700000286102295,3.069999933242798,3.1700000762939453,1.9018806219100952,25150,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.13029319350665822
2002-07-26,3.0,3.0999999046325684,2.7699999809265137,2.8299999237060547,1.6978932619094849,34370,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.11913354728460172
2002-07-29,2.7699999809265137,2.8299999237060547,2.4700000286102295,2.7699999809265137,1.661895751953125,26070,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1457489436947022
2002-07-30,2.869999885559082,3.130000114440918,2.569999933242798,2.6700000762939453,1.6018993854522705,37447,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.21789890884997729
2002-07-31,3.0,3.0,2.369999885559082,2.5299999713897705,1.5179048776626587,26944,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.26582284593330313
2002-08-01,2.9700000286102295,2.9700000286102295,2.5,2.6700000762939453,1.6018993854522705,15025,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.18800001144409179
2002-08-02,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.559902310371399,18643,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.055336010469308604
2002-08-05,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.700000047683716,1.6198986768722534,15325,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05000004584972843
2002-08-06,2.6700000762939453,2.8299999237060547,2.5999999046325684,2.7300000190734863,1.637897253036499,13074,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08846154904224503
2002-08-07,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.7699999809265137,1.661895751953125,46485,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05992503477160751
2002-08-08,2.799999952316284,2.799999952316284,2.5299999713897705,2.569999933242798,1.5419033765792847,20600,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.10671936125682968
2002-08-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,1.6018993854522705,3600,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.038461594891973455
2002-08-12,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.630000114440918,1.5779013633728027,12000,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.055336010469308604
2002-08-13,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.6018993854522705,3670,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.038022775772322055
2002-08-14,2.700000047683716,2.7699999809265137,2.5,2.5299999713897705,1.5179048776626587,35531,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.10799999237060547
2002-08-15,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5179048776626587,0,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0
2002-08-16,2.569999933242798,2.569999933242798,2.3299999237060547,2.430000066757202,1.4579085111618042,20946,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.10300429931130796
2002-08-19,2.3299999237060547,2.5,2.3299999237060547,2.430000066757202,1.4579085111618042,20066,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07296140852380216
2002-08-20,2.5,2.5,2.3299999237060547,2.4000000953674316,1.43990957736969,13876,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07296140852380216
2002-08-21,2.3299999237060547,2.430000066757202,2.2300000190734863,2.3299999237060547,1.3979121446609497,17925,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08968611927044343
2002-08-22,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.4219110012054443,3000,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.012658316986067099
2002-08-23,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4000000953674316,1.43990957736969,2400,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.060085883900585384
2002-08-26,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.3979121446609497,6151,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03004299311307958
2002-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.369999885559082,1.4219110012054443,6932,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04347832396711109
2002-08-28,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,1.3619145154953003,9200,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.059090851456667044
2002-08-29,2.069999933242798,2.2699999809265137,2.0299999713897705,2.069999933242798,1.24192214012146,11750,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.11822660734937612
2002-08-30,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.069999933242798,1.24192214012146,5750,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09852219236574303
2002-09-02,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.2699999809265137,1.3619145154953003,5520,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05726877336265777
2002-09-03,2.430000066757202,2.430000066757202,2.130000114440918,2.1700000762939453,1.301918387413025,7321,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.14084504046847346
2002-09-04,2.0999999046325684,2.3299999237060547,2.069999933242798,2.2300000190734863,1.3379162549972534,7110,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.12560386417788377
2002-09-05,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,1.31991708278656,3275,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.045454501120513115
2002-09-06,2.130000114440918,2.2300000190734863,2.130000114440918,2.130000114440918,1.2779200077056885,7100,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.04694830951162475
2002-09-09,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.2599209547042847,5650,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06190481921172456
2002-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2599209547042847,0,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0
2002-09-11,2.130000114440918,2.130000114440918,2.0299999713897705,2.069999933242798,1.24192214012146,3800,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0492611549066603
2002-09-12,2.0299999713897705,2.0999999046325684,1.9700000286102295,2.0,1.1999248266220093,8356,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06598978382454619
2002-09-13,2.0299999713897705,2.069999933242798,1.9299999475479126,2.0,1.1999248266220093,5700,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07253885466305679
2002-09-16,2.0,2.069999933242798,1.899999976158142,2.0299999713897705,1.217923641204834,4225,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08947366274624953
2002-09-17,2.1700000762939453,2.1700000762939453,1.9299999475479126,1.9299999475479126,1.157927393913269,6599,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.12435240169356257
2002-09-18,2.130000114440918,2.130000114440918,1.9299999475479126,1.9299999475479126,1.157927393913269,8950,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.10362703229453861
2002-09-19,1.9299999475479126,2.0299999713897705,1.899999976158142,1.9299999475479126,1.157927393913269,5062,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06842105098048074
2002-09-20,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.157927393913269,16000,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.032085530816334376
2002-09-23,1.8300000429153442,1.9299999475479126,1.7999999523162842,1.8300000429153442,1.0979310274124146,5900,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07222222148636238
2002-09-24,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.12192964553833,4800,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.038888919059141984
2002-09-25,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.8300000429153442,1.0979310274124146,1550,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.056497189220031795
2002-09-26,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.157927393913269,4878,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.032085530816334376
2002-09-27,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.0979310274124146,11362,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.03389834047197181
