Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-05-08,18.299999237060547,18.299999237060547,17.200000762939453,17.399999618530273,17.185983657836914,356175,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06395339682142583
2006-05-09,16.799999237060547,17.5,16.600000381469727,17.149999618530273,16.939058303833008,420962,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05421684324386681
2006-05-10,17.399999618530273,17.75,17.149999618530273,17.25,17.037830352783203,528579,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03498544576184344
2006-05-11,17.75,17.75,16.549999237060547,16.700000762939453,16.49459457397461,313614,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0725076023116836
2006-05-12,16.0,17.600000381469727,15.5,16.649999618530273,16.445209503173828,550606,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13548389557869203
2006-05-15,16.899999618530273,17.0,15.699999809265137,16.049999237060547,15.852588653564453,595786,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08280256092536295
2006-05-16,16.049999237060547,16.25,15.0,15.550000190734863,15.358738899230957,432699,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08333333333333333
2006-05-17,16.0,16.850000381469727,15.850000381469727,16.149999618530273,15.951358795166016,350327,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06309148113138864
2006-05-18,16.049999237060547,16.049999237060547,14.5,14.899999618530273,14.716733932495117,317433,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10689649910762392
2006-05-19,15.5,15.850000381469727,13.399999618530273,13.75,13.580878257751465,400213,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.18283588303625428
2006-05-22,13.75,16.399999618530273,11.0,12.149999618530273,12.000557899475098,478956,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.49090905623002484
2006-05-23,12.0,13.699999809265137,11.5,13.399999618530273,13.235183715820312,879432,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.19130433124044668
2006-05-24,13.699999809265137,14.449999809265137,13.399999618530273,13.699999809265137,13.531493186950684,456473,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07835822541986225
2006-05-25,13.5,13.850000381469727,13.300000190734863,13.699999809265137,13.531493186950684,254095,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04135339720656607
2006-05-26,13.949999809265137,14.449999809265137,13.649999618530273,13.75,13.580878257751465,409167,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05860807421919922
2006-05-29,14.25,14.25,13.800000190734863,13.850000381469727,13.679649353027344,118489,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03260868138011046
2006-05-30,13.600000381469727,14.149999618530273,13.600000381469727,13.850000381469727,13.679649353027344,174591,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04044111923775619
2006-05-31,12.800000190734863,13.5,12.399999618530273,12.899999618530273,12.7413330078125,493287,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0887097109120803
2006-06-01,13.25,13.449999809265137,12.550000190734863,12.550000190734863,12.395638465881348,154517,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07171311592446869
2006-06-02,10.050000190734863,13.0,10.050000190734863,12.149999618530273,12.000557899475098,312975,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.29353231375903394
2006-06-05,12.550000190734863,12.550000190734863,12.100000381469727,12.199999809265137,12.049942970275879,75433,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.037190065708946486
2006-06-06,11.699999809265137,12.100000381469727,11.100000381469727,11.550000190734863,11.407938003540039,268828,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09009008699399632
2006-06-07,11.550000190734863,11.850000381469727,10.0,10.300000190734863,10.17331314086914,248181,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.18500003814697266
2006-06-08,10.449999809265137,10.449999809265137,8.25,9.350000381469727,9.234997749328613,573865,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2666666435472893
2006-06-09,9.350000381469727,10.300000190734863,9.050000190734863,10.199999809265137,10.074542045593262,251636,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13812154405032112
2006-06-12,10.600000381469727,10.600000381469727,9.600000381469727,9.949999809265137,9.827617645263672,301503,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10416666252745539
2006-06-13,9.5,9.949999809265137,8.949999809265137,9.199999809265137,9.08684253692627,264716,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11173184595655401
2006-06-14,9.600000381469727,10.0,9.0,9.149999618530273,9.037457466125488,132599,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1111111111111111
2006-06-15,9.649999618530273,9.699999809265137,9.050000190734863,9.600000381469727,9.48192310333252,115454,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07182316075481687
2006-06-16,9.75,10.600000381469727,9.75,10.199999809265137,10.074542045593262,254658,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08717952630458733
2006-06-19,10.199999809265137,10.5,9.850000381469727,10.300000190734863,10.17331314086914,103734,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06598980643219898
2006-06-20,10.149999618530273,10.5,10.100000381469727,10.149999618530273,10.02515697479248,87521,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03960392113094816
2006-06-21,10.449999809265137,10.899999618530273,10.050000190734863,10.75,10.617777824401855,302063,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08457705588692706
2006-06-22,11.0,11.550000190734863,10.399999618530273,11.350000381469727,11.21039867401123,296232,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11057698215253471
2006-06-23,11.100000381469727,11.5,10.75,11.300000190734863,11.161012649536133,222482,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06976744186046512
2006-06-26,13.0,13.550000190734863,11.600000381469727,11.850000381469727,11.704248428344727,519807,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.16810342630506625
2006-06-27,12.899999618530273,12.899999618530273,10.800000190734863,11.75,11.605478286743164,295365,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1944443880285265
2006-06-28,11.25,11.5,11.050000190734863,11.199999809265137,11.062243461608887,156320,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04072396393643955
2006-06-29,11.399999618530273,11.899999618530273,11.199999809265137,11.300000190734863,11.161012649536133,267152,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06249998403446988
2006-06-30,11.5,11.850000381469727,11.5,11.649999618530273,11.506708145141602,259188,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.030434815779976223
2006-07-03,12.199999809265137,12.199999809265137,11.149999618530273,11.199999809265137,11.062243461608887,332768,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0941704239155183
2006-07-04,11.25,11.25,11.0,11.050000190734863,10.914088249206543,79547,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.022727272727272728
2006-07-05,10.899999618530273,11.25,10.850000381469727,11.0,10.864702224731445,133401,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03686632299233984
2006-07-06,10.949999809265137,11.0,10.699999809265137,10.850000381469727,10.716547966003418,218270,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.028037401503044228
2006-07-07,10.449999809265137,11.25,10.449999809265137,10.699999809265137,10.568392753601074,282879,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07655504357287837
2006-07-10,10.899999618530273,10.899999618530273,10.100000381469727,10.300000190734863,10.17331314086914,90747,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07920784226189632
2006-07-11,10.600000381469727,10.600000381469727,10.0,10.300000190734863,10.17331314086914,39714,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.060000038146972655
2006-07-12,9.699999809265137,10.399999618530273,9.699999809265137,10.199999809265137,10.074542045593262,59216,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0721649302092273
2006-07-13,10.0,10.699999809265137,10.0,10.350000381469727,10.222697257995605,25992,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06999998092651367
2006-07-14,9.600000381469727,10.350000381469727,9.5,10.199999809265137,10.074542045593262,51897,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08947372436523438
2006-07-17,10.5,10.5,9.5,9.800000190734863,9.679462432861328,101698,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10526315789473684
2006-07-18,9.149999618530273,10.5,9.149999618530273,9.75,9.630077362060547,53474,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14754103144832387
2006-07-19,10.399999618530273,10.399999618530273,9.5,9.600000381469727,9.48192310333252,62410,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0947368019505551
2006-07-20,9.600000381469727,9.949999809265137,9.449999809265137,9.5,9.38315200805664,76489,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0529100539779674
2006-07-21,9.449999809265137,9.600000381469727,9.300000190734863,9.399999618530273,9.284381866455078,75558,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03225808436366903
2006-07-24,9.800000190734863,9.800000190734863,8.899999618530273,9.5,9.38315200805664,71048,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10112366413260745
2006-07-25,9.5,9.899999618530273,9.25,9.350000381469727,9.234997749328613,44088,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07027022903029984
2006-07-26,10.100000381469727,10.100000381469727,9.050000190734863,9.25,9.136226654052734,68987,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1160221180779448
2006-07-27,9.399999618530273,9.600000381469727,9.149999618530273,9.350000381469727,9.234997749328613,39819,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04918041330057835
2006-07-28,9.550000190734863,9.699999809265137,9.149999618530273,9.199999809265137,9.08684253692627,58354,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06010931296882475
2006-07-31,9.550000190734863,9.899999618530273,9.300000190734863,9.449999809265137,9.33376693725586,67234,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06451606618171474
2006-08-01,9.5,9.600000381469727,9.149999618530273,9.25,9.136226654052734,57451,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04918041330057835
2006-08-02,9.350000381469727,9.399999618530273,9.149999618530273,9.300000190734863,9.185612678527832,32451,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02732240551067438
2006-08-03,9.149999618530273,9.449999809265137,9.100000381469727,9.25,9.136226654052734,45224,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.038461473969617826
2006-08-04,9.300000190734863,9.350000381469727,9.050000190734863,9.100000381469727,8.988072395324707,66502,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.033149191647752124
2006-08-07,9.199999809265137,9.25,9.050000190734863,9.100000381469727,8.988072395324707,16988,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.022099425972376324
2006-08-08,9.350000381469727,9.350000381469727,9.050000190734863,9.149999618530273,9.037457466125488,37289,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.033149191647752124
2006-08-09,9.0,9.199999809265137,9.0,9.100000381469727,8.988072395324707,50562,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.022222201029459637
2006-08-10,9.300000190734863,9.350000381469727,9.0,9.149999618530273,9.037457466125488,39806,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03888893127441406
2006-08-11,9.25,10.100000381469727,9.100000381469727,10.100000381469727,9.975773811340332,133882,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10989010528354413
2006-08-14,10.399999618530273,10.550000190734863,9.949999809265137,10.050000190734863,9.926387786865234,153620,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.060301547032294865
2006-08-16,10.25,10.350000381469727,10.0,10.100000381469727,9.975773811340332,141025,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.035000038146972653
2006-08-17,10.0,10.149999618530273,9.699999809265137,9.75,9.630077362060547,58248,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.046391733826150285
2006-08-18,9.649999618530273,9.899999618530273,9.600000381469727,9.600000381469727,9.48192310333252,24350,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.031249919285380075
2006-08-21,9.600000381469727,9.850000381469727,9.5,9.649999618530273,9.531307220458984,44355,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03684214541786596
2006-08-22,9.399999618530273,9.800000190734863,9.399999618530273,9.550000190734863,9.432538032531738,62544,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.042553254089081706
2006-08-23,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,9.185612678527832,45900,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05494505264177207
2006-08-24,8.949999809265137,9.75,8.949999809265137,9.350000381469727,9.234997749328613,49313,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08938549807640157
2006-08-25,9.75,9.75,9.25,9.25,9.136226654052734,83224,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05405405405405406
2006-08-28,9.5,9.800000190734863,9.199999809265137,9.649999618530273,9.531307220458984,105528,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06521743412053967
2006-08-29,9.75,9.850000381469727,9.449999809265137,9.550000190734863,9.432538032531738,106285,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.042328103733125386
2006-08-30,9.699999809265137,9.699999809265137,9.350000381469727,9.5,9.38315200805664,59453,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03743309235463301
2006-08-31,9.649999618530273,9.649999618530273,9.350000381469727,9.449999809265137,9.33376693725586,60435,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03208547859047146
2006-09-01,9.800000190734863,9.800000190734863,9.399999618530273,9.449999809265137,9.33376693725586,59193,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.042553254089081706
2006-09-04,9.5,9.600000381469727,9.449999809265137,9.550000190734863,9.432538032531738,48901,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.01587307674414169
2006-09-05,9.699999809265137,9.800000190734863,9.350000381469727,9.649999618530273,9.531307220458984,59127,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.048128319882956114
2006-09-06,9.649999618530273,9.800000190734863,9.550000190734863,9.699999809265137,9.580692291259766,90296,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02617800994837077
2006-09-07,9.300000190734863,9.850000381469727,9.300000190734863,9.75,9.630077362060547,112290,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.059139804242456004
2006-09-08,9.899999618530273,10.699999809265137,9.800000190734863,10.5,10.370853424072266,257111,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09183669398100144
2006-09-11,10.449999809265137,10.5,9.800000190734863,9.800000190734863,9.679462432861328,107754,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07142855057563488
2006-09-12,10.0,10.0,9.5,9.75,9.630077362060547,73196,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05263157894736842
2006-09-13,9.800000190734863,10.100000381469727,9.75,9.800000190734863,9.679462432861328,57596,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.035897475022536054
2006-09-14,9.800000190734863,9.899999618530273,9.399999618530273,9.5,9.38315200805664,114206,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05319149152031316
2006-09-15,9.100000381469727,9.5,9.0,9.350000381469727,9.234997749328613,73911,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05555555555555555
2006-09-18,9.600000381469727,9.600000381469727,9.25,9.350000381469727,9.234997749328613,64878,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03783787907780828
2006-09-19,9.350000381469727,9.5,9.199999809265137,9.25,9.136226654052734,59098,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03260871706026983
2006-09-20,9.449999809265137,9.449999809265137,9.100000381469727,9.199999809265137,9.08684253692627,93285,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.038461473969617826
2006-09-21,9.5,9.550000190734863,9.149999618530273,9.350000381469727,9.234997749328613,84088,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04371591135310236
2006-09-22,9.149999618530273,9.5,9.149999618530273,9.350000381469727,9.234997749328613,57139,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.038251409405626366
2006-09-25,9.149999618530273,9.5,9.149999618530273,9.300000190734863,9.185612678527832,40321,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.038251409405626366
2006-09-26,9.449999809265137,11.199999809265137,9.25,10.25,10.12392807006836,786703,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2108107901908256
2006-09-27,10.600000381469727,10.600000381469727,9.75,9.850000381469727,9.728848457336426,195251,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08717952630458733
2006-09-28,9.850000381469727,10.350000381469727,9.5,10.100000381469727,9.975773811340332,96840,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08947372436523438
2006-09-29,10.300000190734863,10.75,10.050000190734863,10.300000190734863,10.17331314086914,409439,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06965172099304728
2006-10-03,10.300000190734863,10.75,10.199999809265137,10.449999809265137,10.321467399597168,159876,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05392158833525393
2006-10-04,10.399999618530273,10.699999809265137,10.0,10.149999618530273,10.02515697479248,121834,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06999998092651367
2006-10-05,10.300000190734863,10.899999618530273,9.899999618530273,9.949999809265137,9.827617645263672,214196,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10101010490225223
2006-10-06,10.199999809265137,10.25,9.899999618530273,9.949999809265137,9.827617645263672,162415,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03535357524808538
2006-10-09,9.75,10.25,9.75,9.949999809265137,9.827617645263672,130565,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05128205128205128
2006-10-10,10.050000190734863,10.149999618530273,9.850000381469727,9.949999809265137,9.827617645263672,103990,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0304567741565695
2006-10-11,9.699999809265137,10.050000190734863,9.600000381469727,9.649999618530273,9.531307220458984,72346,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04687497826914079
2006-10-12,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,9.679462432861328,25746,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02061853744307326
2006-10-13,9.949999809265137,10.199999809265137,9.75,9.850000381469727,9.728848457336426,74006,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04615382659129608
2006-10-16,9.800000190734863,9.949999809265137,9.75,9.75,9.630077362060547,43691,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.020512800950270433
2006-10-17,9.649999618530273,9.75,9.550000190734863,9.600000381469727,9.48192310333252,55111,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02094238798646002
2006-10-18,9.699999809265137,9.699999809265137,9.300000190734863,9.449999809265137,9.33376693725586,119750,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.043010710787809825
2006-10-19,9.300000190734863,9.699999809265137,9.300000190734863,9.5,9.38315200805664,46614,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.043010710787809825
2006-10-20,9.350000381469727,9.949999809265137,9.350000381469727,9.600000381469727,9.48192310333252,59069,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06417105917819185
2006-10-23,10.0,10.0,9.449999809265137,9.449999809265137,9.33376693725586,73879,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05820107955934796
2006-10-26,9.5,9.699999809265137,9.399999618530273,9.449999809265137,9.33376693725586,192568,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.031914915203131625
2006-10-27,9.699999809265137,9.699999809265137,9.399999618530273,9.449999809265137,9.33376693725586,80420,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.031914915203131625
2006-10-30,9.449999809265137,10.0,9.449999809265137,9.800000190734863,9.679462432861328,181775,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05820107955934796
2006-10-31,9.5,9.850000381469727,9.5,9.600000381469727,9.48192310333252,73260,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03684214541786596
2006-11-01,9.850000381469727,10.0,9.600000381469727,9.75,9.630077362060547,118281,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.041666625274553885
