Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-12-20,32.45000076293945,34.45000076293945,32.45000076293945,32.95000076293945,31.533926010131836,112000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06163328052319071
2005-12-21,32.150001525878906,35.0,32.099998474121094,32.5,31.103261947631836,109500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09034273095735121
2005-12-22,32.900001525878906,32.95000076293945,32.04999923706055,32.150001525878906,30.768308639526367,106700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.028081171522718874
2005-12-23,33.0,33.0,32.0,32.45000076293945,31.0554141998291,7000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03125
2005-12-26,32.900001525878906,33.29999923706055,31.0,31.200000762939453,29.8591365814209,7100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07419352377614667
2005-12-27,32.099998474121094,32.349998474121094,32.0,32.29999923706055,30.911861419677734,2500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.01093745231628418
2005-12-28,32.29999923706055,32.349998474121094,30.0,30.700000762939453,29.380624771118164,5200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07833328247070312
2005-12-29,31.899999618530273,32.20000076293945,30.600000381469727,30.850000381469727,29.524179458618164,6400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05228759351384289
2005-12-30,31.100000381469727,31.5,31.100000381469727,31.200000762939453,29.8591365814209,7100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.012861723910736821
2006-01-02,32.0,32.29999923706055,31.549999237060547,32.0,30.624752044677734,84300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.023771791383088353
2006-01-03,34.0,36.79999923706055,31.0,35.25,33.73508071899414,66000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.18709674958259828
2006-01-04,36.0,36.0,33.20000076293945,33.650001525878906,32.20383834838867,34400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08433732447940587
2006-01-05,35.29999923706055,35.400001525878906,32.400001525878906,32.5,31.103261947631836,30300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09259258823194207
2006-01-06,34.900001525878906,35.849998474121094,34.900001525878906,35.849998474121094,34.30929183959961,53762,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.027220541739453784
2006-01-09,38.5,39.0,36.29999923706055,36.70000076293945,35.122764587402344,58400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0743801878701662
2006-01-10,35.95000076293945,36.650001525878906,35.599998474121094,36.400001525878906,34.83565902709961,110900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029494469010191027
2006-01-12,34.25,37.20000076293945,34.25,35.95000076293945,34.404998779296875,100700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08613140913691834
2006-01-13,36.0,36.650001525878906,35.04999923706055,35.20000076293945,33.687225341796875,68400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045649139048384836
2006-01-16,34.5,35.400001525878906,33.5,34.0,32.53879928588867,14100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05671646345907183
2006-01-17,33.599998474121094,35.400001525878906,32.29999923706055,32.5,31.103261947631836,19852,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09597530532636862
2006-01-18,35.5,35.5,31.600000381469727,32.599998474121094,31.198965072631836,12500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12341770795728337
2006-01-19,32.599998474121094,33.599998474121094,32.5,32.650001525878906,31.246816635131836,116700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03384610689603365
2006-01-20,33.599998474121094,33.849998474121094,32.599998474121094,32.900001525878906,31.486074447631836,11575,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03834356007692115
2006-01-23,31.799999237060547,33.900001525878906,31.299999237060547,33.099998474121094,31.67747688293457,10800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08306716780171179
2006-01-24,33.099998474121094,33.45000076293945,32.70000076293945,32.79999923706055,31.390371322631836,9500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.022935779281388045
2006-01-25,33.79999923706055,33.79999923706055,31.549999237060547,31.950000762939453,30.576904296875,10700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07131537414926506
2006-01-27,32.25,34.400001525878906,31.799999237060547,33.45000076293945,32.01243591308594,31600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08176108022632432
2006-01-30,33.349998474121094,33.349998474121094,32.25,32.349998474121094,30.95970916748047,7700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.034108479817708336
2006-01-31,34.0,34.5,33.150001525878906,33.45000076293945,32.01243591308594,32100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04072393399641936
2006-02-01,33.5,34.400001525878906,32.0,32.25,30.8640079498291,20500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07500004768371582
2006-02-02,33.0,34.5,32.5,33.0,31.58177375793457,37900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06153846153846154
2006-02-03,32.349998474121094,37.900001525878906,30.350000381469727,35.650001525878906,34.11789321899414,166900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.2487644497368393
2006-02-06,36.0,39.5,35.0,37.95000076293945,36.31904602050781,254200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12857142857142856
2006-02-07,38.54999923706055,43.0,37.25,42.54999923706055,40.72135543823242,532500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.15436241610738255
2006-02-08,43.349998474121094,44.900001525878906,39.25,44.29999923706055,42.39614486694336,434600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.14394908346188295
2006-02-10,46.45000076293945,53.20000076293945,45.0,52.900001525878906,50.62654495239258,2310800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1822222391764323
2006-02-13,55.0,55.0,53.0,53.0,50.72224807739258,1624829,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03773584905660377
2006-02-14,53.29999923706055,53.599998474121094,47.70000076293945,47.70000076293945,45.65001678466797,471200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12368967750133975
2006-02-15,47.0,47.0,43.5,44.95000076293945,43.018211364746094,546900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08045977011494253
2006-02-16,45.5,46.400001525878906,43.20000076293945,43.79999923706055,41.917633056640625,137900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07407409042651406
2006-02-17,44.0,45.5,40.45000076293945,40.849998474121094,39.09440994262695,130400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1248454670410634
2006-02-20,41.650001525878906,42.900001525878906,39.5,42.900001525878906,41.05630874633789,147100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08607598799693433
2006-02-21,44.70000076293945,45.04999923706055,43.20000076293945,43.79999923706055,41.917633056640625,157897,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04282403799650337
2006-02-22,44.650001525878906,44.650001525878906,41.650001525878906,41.650001525878906,39.86003112792969,43600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07202880888578055
2006-02-23,42.0,43.70000076293945,39.599998474121094,40.75,38.99870300292969,113800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10353541532325418
2006-02-24,41.5,41.79999923706055,40.0,40.25,38.52019500732422,49000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04499998092651367
2006-02-27,41.599998474121094,41.599998474121094,40.0,40.150001525878906,38.42449951171875,46300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.039999961853027344
2006-02-28,40.150001525878906,40.5,38.5,38.79999923706055,37.132511138916016,34900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05194805194805195
2006-03-01,39.79999923706055,40.400001525878906,38.0,39.650001525878906,37.945980072021484,38200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06315793489155017
2006-03-02,38.400001525878906,40.349998474121094,38.349998474121094,38.599998474121094,36.941104888916016,52800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.052151240666922505
2006-03-03,38.25,40.400001525878906,37.599998474121094,39.54999923706055,37.850276947021484,48300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07446816929221332
2006-03-06,40.25,41.20000076293945,40.04999923706055,40.54999923706055,38.80730438232422,38500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.028714146012136357
2006-03-07,40.95000076293945,40.95000076293945,39.70000076293945,40.0,38.280941009521484,135900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.031486145490629155
2006-03-08,40.150001525878906,40.5,38.099998474121094,38.79999923706055,37.132511138916016,32900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0629921685563603
2006-03-09,40.400001525878906,40.400001525878906,37.79999923706055,38.04999923706055,36.41474533081055,46800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06878313072210909
2006-03-10,38.150001525878906,39.0,37.5,38.099998474121094,36.46259689331055,24300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04
2006-03-13,37.599998474121094,38.95000076293945,37.599998474121094,38.0,36.36689758300781,16500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03590431764904256
2006-03-14,38.599998474121094,38.900001525878906,38.099998474121094,38.54999923706055,36.893253326416016,17400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02099745626764798
2006-03-16,38.650001525878906,38.849998474121094,38.099998474121094,38.150001525878906,36.51044845581055,15500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.019685040158451118
2006-03-17,38.099998474121094,38.5,36.650001525878906,37.29999923706055,35.69697952270508,51000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0504774460327046
2006-03-20,36.150001525878906,37.79999923706055,36.04999923706055,36.650001525878906,35.074913024902344,69400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04854369034773638
2006-03-21,36.25,36.75,35.650001525878906,36.25,34.69210433959961,95500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.030855495849630953
2006-03-22,35.349998474121094,36.25,35.349998474121094,36.0,34.45284652709961,85100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.025459733089883335
2006-03-23,36.25,37.79999923706055,35.900001525878906,37.79999923706055,36.17548751831055,42300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05292472508147407
2006-03-24,39.45000076293945,39.650001525878906,38.54999923706055,38.95000076293945,37.27606201171875,43000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.028534430884264654
2006-03-27,40.04999923706055,40.900001525878906,39.25,40.400001525878906,38.66374969482422,28400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.042038255436405256
2006-03-28,40.5,41.0,38.599998474121094,39.29999923706055,37.611019134521484,89100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06217620779150959
2006-03-29,39.0,39.900001525878906,38.75,39.099998474121094,37.419620513916016,30104,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029677458732358872
2006-03-30,39.0,40.20000076293945,38.5,38.95000076293945,37.27606201171875,30900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04415586397245333
2006-03-31,39.0,39.650001525878906,37.650001525878906,38.29999923706055,36.65400314331055,20600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.053120847780717635
2006-04-03,39.0,40.25,39.0,40.25,38.52019500732422,23900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03205128205128205
2006-04-04,42.25,42.29999923706055,41.04999923706055,42.25,40.43424606323242,37100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03045067048068253
2006-04-05,42.599998474121094,43.54999923706055,41.0,43.04999923706055,41.19986343383789,47800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06219510334294017
2006-04-07,42.0,44.79999923706055,42.0,42.70000076293945,40.86491012573242,66400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06666664850144159
2006-04-10,42.25,44.25,42.25,43.900001525878906,42.01333236694336,43800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.047337278106508875
2006-04-12,43.5,46.0,43.5,45.0,43.06605911254883,75200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05747126436781609
2006-04-13,45.25,45.25,43.25,44.70000076293945,42.778953552246094,51200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.046242774566473986
2006-04-17,44.650001525878906,46.0,43.75,45.349998474121094,43.4010124206543,33400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05142857142857143
2006-04-18,44.599998474121094,46.400001525878906,44.599998474121094,45.900001525878906,43.9273796081543,27000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0403588142004591
2006-04-19,44.099998474121094,46.5,44.04999923706055,45.70000076293945,43.73597717285156,23900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05561863349314649
2006-04-20,44.54999923706055,47.0,44.54999923706055,46.599998474121094,44.5972900390625,45400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05499440639499115
2006-04-21,46.0,46.45000076293945,44.5,46.0,44.02307891845703,21600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04382024186380794
2006-04-24,47.900001525878906,48.0,45.5,45.95000076293945,43.9752311706543,13900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.054945054945054944
2006-04-25,45.95000076293945,46.349998474121094,45.599998474121094,45.849998474121094,43.87952423095703,16000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.016447368971418713
2006-04-26,45.900001525878906,46.70000076293945,45.29999923706055,46.150001525878906,44.1666374206543,18000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.030905111467055962
2006-04-27,47.0,50.0,46.54999923706055,48.5,46.415645599365234,37700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07411387367312249
2006-04-28,46.0,48.25,46.0,47.25,45.2193603515625,39539,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04891304347826087
2006-05-02,49.0,52.95000076293945,48.20000076293945,52.95000076293945,50.67439651489258,86500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09854771628244936
2006-05-03,54.0,58.25,54.0,56.75,54.31108093261719,286100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0787037037037037
2006-05-04,59.0,59.0,53.95000076293945,54.54999923706055,52.205631256103516,77300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09360517452540253
2006-05-05,52.0,54.849998474121094,51.900001525878906,52.45000076293945,50.19588088989258,154800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05684001659944519
2006-05-08,51.25,55.099998474121094,51.25,55.099998474121094,52.731998443603516,37800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07512192144626524
2006-05-09,57.349998474121094,57.5,55.0,56.849998474121094,54.40678405761719,79200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045454545454545456
2006-05-10,58.400001525878906,59.70000076293945,57.0,58.849998474121094,56.320831298828125,86800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04736843443753427
2006-05-11,60.0,60.0,55.95000076293945,56.54999923706055,54.11968231201172,27100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07238604435807645
2006-05-12,56.54999923706055,58.5,56.0,56.25,53.83257293701172,26900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.044642857142857144
2006-05-15,58.79999923706055,58.95000076293945,53.45000076293945,54.599998474121094,52.253482818603516,57600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10289990498584851
2006-05-16,52.5,55.0,51.900001525878906,53.599998474121094,51.29645538330078,118300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05973021932524108
2006-05-17,53.5,56.29999923706055,53.5,56.29999923706055,53.88042449951172,40800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05233643433758031
2006-05-18,54.650001525878906,56.0,53.5,53.5,51.20075607299805,95200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04672897196261682
2006-05-19,53.900001525878906,54.5,50.849998474121094,50.849998474121094,48.66464614868164,29200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07177977650749563
2006-05-22,48.5,49.5,48.349998474121094,48.349998474121094,46.2720832824707,1300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02378493406766981
2006-05-23,46.0,47.5,45.95000076293945,46.75,44.74085235595703,15800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.033732300572901934
2006-05-24,44.54999923706055,48.0,44.45000076293945,44.900001525878906,42.97036361694336,18200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07986499833809649
2006-05-25,43.5,45.70000076293945,43.0,44.599998474121094,43.90556716918945,8300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06279071541719658
2006-05-26,46.400001525878906,46.849998474121094,45.0,46.650001525878906,45.923648834228516,14900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04111107720269097
2006-05-29,48.0,48.0,45.099998474121094,46.0,45.28376007080078,3600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06430158811519608
2006-05-30,46.099998474121094,46.5,44.150001525878906,44.95000076293945,44.250118255615234,4900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05322759666822711
2006-05-31,43.04999923706055,44.0,42.70000076293945,43.0,42.330482482910156,7301,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.030444946459786792
2006-06-01,43.95000076293945,43.95000076293945,40.849998474121094,40.95000076293945,40.312400817871094,12800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07588745176532243
2006-06-02,40.0,43.0,38.900001525878906,41.75,41.099945068359375,41900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10539841422354439
2006-06-05,41.099998474121094,42.79999923706055,41.0,41.0,40.36161804199219,3900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0439024204161109
2006-06-06,39.5,40.5,39.20000076293945,39.5,38.884971618652344,13500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03316324519793364
2006-06-07,38.5,40.400001525878906,37.54999923706055,37.54999923706055,36.96533203125,18300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07589886409386411
2006-06-08,35.95000076293945,38.0,35.70000076293945,35.70000076293945,35.14413833618164,13700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06442574756043704
2006-06-09,34.099998474121094,37.5,33.95000076293945,37.5,36.916114807128906,16900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10456551273294232
2006-06-12,37.5,38.0,35.650001525878906,36.5,35.93168258666992,2200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0659186079533599
2006-06-13,35.0,36.900001525878906,35.0,35.900001525878906,35.34103012084961,1200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05428575788225446
2006-06-14,35.0,36.5,33.04999923706055,33.75,33.22450256347656,3700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10438731747596539
2006-06-15,31.450000762939453,34.5,31.450000762939453,33.849998474121094,33.32294464111328,4400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0969793056620416
2006-06-16,36.0,37.0,35.5,36.75,36.177791595458984,27900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04225352112676056
2006-06-19,33.599998474121094,37.29999923706055,33.599998474121094,36.900001525878906,36.32545852661133,951,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11011907532642343
2006-06-20,37.75,37.75,37.75,37.75,37.1622200012207,100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2006-06-21,37.75,39.349998474121094,37.0,39.349998474121094,38.7373046875,1400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06351347227354308
2006-06-22,40.0,40.20000076293945,37.0,38.650001525878906,38.04821014404297,3800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08648650710647171
2006-06-23,39.0,39.75,38.0,38.0,37.408329010009766,360,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.046052631578947366
2006-06-26,41.25,41.25,37.5,37.75,37.1622200012207,7500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1
2006-06-27,37.54999923706055,37.900001525878906,35.79999923706055,36.099998474121094,35.53791046142578,4300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.058659283060665944
2006-06-28,36.099998474121094,38.900001525878906,36.0,38.54999923706055,37.94976043701172,6200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08055559794108073
2006-06-29,41.849998474121094,42.45000076293945,40.04999923706055,41.099998474121094,40.460060119628906,20200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05992513287386153
2006-06-30,42.5,44.5,41.349998474121094,42.599998474121094,41.93670654296875,4400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07617899980940351
2006-07-03,43.099998474121094,43.099998474121094,41.25,41.900001525878906,41.24760818481445,4400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04484844785748106
2006-07-04,42.400001525878906,42.45000076293945,41.0,41.0,40.36161804199219,4600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03536587226681593
2006-07-05,42.45000076293945,44.45000076293945,42.45000076293945,43.5,42.822696685791016,10900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04711425121448007
2006-07-06,44.25,45.29999923706055,42.5,44.70000076293945,44.00400924682617,17100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06588233498965992
2006-07-07,47.79999923706055,47.900001525878906,43.0,44.25,43.561012268066406,11300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11395352385764898
2006-07-10,44.5,45.0,43.599998474121094,43.650001525878906,42.970359802246094,3100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03211012786410718
2006-07-11,46.900001525878906,46.900001525878906,43.75,43.900001525878906,43.21646499633789,3900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07200003487723214
2006-07-12,43.29999923706055,43.849998474121094,43.25,43.75,43.06880187988281,1800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.013872797089505057
2006-07-13,43.0,43.70000076293945,42.900001525878906,43.29999923706055,42.62580871582031,2700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.01864800020060505
2006-07-14,43.0,43.349998474121094,43.0,43.0,42.330482482910156,2100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.008139499398164971
2006-07-17,42.54999923706055,43.70000076293945,42.099998474121094,42.650001525878906,41.98592758178711,8200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.038004806337508114
2006-07-18,42.099998474121094,44.0,41.400001525878906,42.400001525878906,41.73982238769531,15200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06280189319548332
2006-07-19,43.400001525878906,43.400001525878906,40.0,40.45000076293945,39.82018280029297,6800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08500003814697266
2006-07-20,39.04999923706055,41.5,39.04999923706055,41.04999923706055,40.41083526611328,3400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06274009758787065
