Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-03-23,26.889999389648438,26.889999389648438,25.459999084472656,25.579999923706055,25.33213233947754,2314440,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05616654974853862
2006-03-24,25.600000381469727,26.5,25.5049991607666,25.825000762939453,25.574758529663086,1911670,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03901199262785986
2006-03-27,26.040000915527344,26.200000762939453,25.225000381469727,25.329999923706055,25.08455467224121,1737740,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03865214536075731
2006-03-28,25.549999237060547,25.584999084472656,24.0,24.110000610351562,23.87637710571289,2826020,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06604162851969402
2006-03-29,24.209999084472656,25.5,24.200000762939453,24.770000457763672,24.52998161315918,4002090,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05371897504447196
2006-03-30,25.0,25.3799991607666,24.299999237060547,24.475000381469727,24.237838745117188,3108550,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04444444270018409
2006-03-31,24.69499969482422,25.985000610351562,24.399999618530273,25.049999237060547,24.807266235351562,3947480,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06495905805742636
2006-04-03,25.389999389648438,26.200000762939453,25.100000381469727,26.0049991607666,25.75301170349121,3163850,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0438247157271683
2006-04-04,26.600000381469727,28.459999084472656,26.34000015258789,28.059999465942383,27.78809928894043,10845400,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08048591190598292
2006-04-05,28.299999237060547,29.0,28.209999084472656,28.405000686645508,28.129758834838867,4707530,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.028004287173556696
2006-04-07,28.5,28.78499984741211,26.915000915527344,27.059999465942383,26.79779052734375,2667450,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06947794420493435
2006-04-10,25.5,27.219999313354492,25.5,25.829999923706055,25.579710006713867,2179460,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06745095346488204
2006-04-12,26.0,26.5,25.415000915527344,25.524999618530273,25.277664184570312,1794740,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04269128646026426
2006-04-13,25.75,25.799999237060547,24.860000610351562,25.09000015258789,24.846879959106445,1250470,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03781168960702174
2006-04-17,25.399999618530273,25.844999313354492,25.209999084472656,25.46500015258789,25.218246459960938,619410,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02518842728847798
2006-04-18,25.600000381469727,26.0,25.360000610351562,25.53499984741211,25.287567138671875,886290,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0252365683850654
2006-04-19,25.489999771118164,28.5,25.489999771118164,28.165000915527344,27.8920841217041,8099650,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.11808553377440054
2006-04-20,28.600000381469727,29.290000915527344,28.2549991607666,28.584999084472656,28.308012008666992,7042450,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.036630748026985994
2006-04-21,28.5,28.844999313354492,27.25,27.809999465942383,27.540523529052734,2257900,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.058532084893742835
2006-04-24,28.170000076293945,28.5,27.780000686645508,27.905000686645508,27.63460350036621,1409430,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.025917901207994302
2006-04-25,28.145000457763672,30.299999237060547,28.0,28.829999923706055,28.550640106201172,11770100,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08214282989501953
2006-04-26,29.200000762939453,29.375,28.290000915527344,28.389999389648438,28.11490249633789,2420330,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03835274122869116
2006-04-27,28.600000381469727,30.239999771118164,28.31999969482422,29.1299991607666,28.847732543945312,4972870,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06779661359406179
2006-04-28,28.5,28.600000381469727,26.510000228881836,27.915000915527344,27.644506454467773,2563210,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07883817934904803
2006-05-02,29.0,29.3799991607666,28.229999542236328,28.364999771118164,28.090145111083984,1621620,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04073679196521774
2006-05-03,29.0,29.489999771118164,28.6200008392334,29.09000015258789,28.808120727539062,2668770,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03039828463918623
2006-05-04,29.420000076293945,30.979999542236328,29.25,30.06999969482422,29.778623580932617,9405070,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.059145283495259084
2006-05-05,30.375,32.099998474121094,30.299999237060547,31.264999389648438,30.96204376220703,9579400,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05940591691035197
2006-05-08,31.399999618530273,31.709999084472656,29.649999618530273,29.7549991607666,29.4666748046875,3976830,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06947721728316485
2006-05-09,30.299999237060547,30.299999237060547,28.649999618530273,29.049999237060547,28.76850700378418,1958030,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05759161048864675
2006-05-10,29.200000762939453,30.100000381469727,29.100000381469727,29.434999465942383,29.149776458740234,1587640,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03436426071790635
2006-05-11,29.774999618530273,32.095001220703125,29.100000381469727,30.844999313354492,30.546113967895508,14474010,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10292098968976483
2006-05-12,30.700000762939453,31.600000381469727,30.0,30.799999237060547,30.501548767089844,4852820,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.053333346048990884
2006-05-15,30.899999618530273,31.200000762939453,30.299999237060547,30.594999313354492,30.29853630065918,3532940,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02970302140397733
2006-05-16,30.889999389648438,32.400001525878906,29.0,31.7450008392334,31.437393188476562,3840280,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.11724143192685883
2006-05-17,32.400001525878906,33.970001220703125,31.719999313354492,33.35499954223633,33.03179168701172,11908570,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07093322686174698
2006-05-18,32.95000076293945,33.5,28.510000228881836,29.040000915527344,28.75860595703125,3890090,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1750262971258444
2006-05-19,29.5,31.0,26.700000762939453,27.625,27.357315063476562,2269500,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.16104865596217877
2006-05-22,27.604999542236328,28.440000534057617,22.100000381469727,24.1200008392334,23.886280059814453,2036940,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.28687783000690875
2006-05-23,24.600000381469727,28.5,23.5,27.915000915527344,27.644506454467773,2129180,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.2127659574468085
2006-05-24,28.3700008392334,28.469999313354492,26.104999542236328,26.565000534057617,26.307586669921875,2373820,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0905956641482309
2006-05-25,26.315000534057617,27.0,26.024999618530273,26.329999923706055,26.07486343383789,869290,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.037463992152203855
2006-05-26,26.795000076293945,29.0,26.795000076293945,27.059999465942383,26.79779052734375,820120,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08229146920797588
2006-05-29,27.059999465942383,27.68000030517578,26.690000534057617,27.110000610351562,26.847307205200195,412590,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03709253470620507
2006-05-30,27.225000381469727,27.899999618530273,26.440000534057617,26.6200008392334,26.3620548248291,751130,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.055219328857123794
2006-05-31,25.600000381469727,26.389999389648438,25.010000228881836,25.684999465942383,25.436113357543945,640890,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05517789476758831
2006-06-01,26.885000228881836,26.885000228881836,24.100000381469727,24.424999237060547,24.188322067260742,584980,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.11556015781449824
2006-06-02,24.0,24.8799991607666,21.899999618530273,22.764999389648438,22.544408798217773,1579820,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.13607304082849653
2006-06-05,23.200000762939453,23.5,22.100000381469727,22.264999389648438,22.049253463745117,815760,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0633483979350578
2006-06-06,21.979999542236328,22.094999313354492,20.80500030517578,21.125,20.920299530029297,813130,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.062004277301442305
2006-06-07,20.80500030517578,21.5,17.030000686645508,18.045000076293945,17.870145797729492,1720070,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.2624779291324252
2006-06-08,17.8799991607666,18.0,14.800000190734863,15.704999923706055,15.55281925201416,1766600,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.21621620054224117
2006-06-09,15.800000190734863,18.399999618530273,14.824999809265137,17.655000686645508,17.483924865722656,1960750,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.24114670187252749
2006-06-12,17.809999465942383,18.094999313354492,16.6200008392334,16.975000381469727,16.810514450073242,830370,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08874839949702003
2006-06-13,16.424999237060547,16.5,15.3100004196167,16.135000228881836,15.978652954101562,767010,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07772694629443345
2006-06-14,16.299999237060547,17.290000915527344,15.25,15.46500015258789,15.315145492553711,608890,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1337705518378586
2006-06-15,16.5,17.010000228881836,16.0,16.940000534057617,16.775854110717773,695300,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06312501430511475
2006-06-16,17.200000762939453,18.479999542236328,17.1200008392334,17.530000686645508,17.360136032104492,1095370,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07943917268311465
2006-06-19,17.600000381469727,17.600000381469727,16.6299991607666,17.170000076293945,17.003623962402344,1080820,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.058328398656299775
2006-06-20,17.145000457763672,17.145000457763672,16.299999237060547,16.389999389648438,16.231182098388672,1489490,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05184056811376317
2006-06-21,16.424999237060547,17.5,16.30500030517578,16.545000076293945,16.384679794311523,1573830,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07329038162881137
2006-06-22,16.899999618530273,18.190000534057617,16.899999618530273,17.235000610351562,17.067995071411133,3561800,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07633141684292713
2006-06-23,16.799999237060547,17.459999084472656,16.600000381469727,17.219999313354492,17.053138732910156,1222310,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05180714959277533
2006-06-26,17.450000762939453,17.600000381469727,16.299999237060547,16.469999313354492,16.310405731201172,813370,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07975467516915141
2006-06-27,16.5,16.799999237060547,16.100000381469727,16.315000534057617,16.156909942626953,638150,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04347818875808743
2006-06-28,15.75,16.5,15.75,16.299999237060547,16.142053604125977,456060,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.047619047619047616
2006-06-29,16.40999984741211,16.649999618530273,15.829999923706055,15.925000190734863,15.7706880569458,444520,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05180035999850111
2006-06-30,16.399999618530273,16.899999618530273,16.270000457763672,16.440000534057617,16.280698776245117,472520,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03872152077696964
2006-07-03,16.0,16.600000381469727,15.90999984741211,16.0049991607666,15.8499116897583,729410,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04336898432905085
2006-07-04,16.100000381469727,16.25,15.555000305175781,15.770000457763672,15.61719036102295,660910,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04468014665309676
2006-07-05,15.649999618530273,16.200000762939453,15.300000190734863,15.470000267028809,15.320096969604492,1158600,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05882356607744346
2006-07-06,15.449999809265137,17.014999389648438,15.199999809265137,16.024999618530273,15.869718551635742,3333050,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.1194078686288516
2006-07-07,16.299999237060547,16.579999923706055,15.635000228881836,15.739999771118164,15.587480545043945,1354050,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06044129715320139
2006-07-10,15.930000305175781,15.930000305175781,15.399999618530273,15.680000305175781,15.528061866760254,444000,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03441562985545641
2006-07-11,15.5600004196167,16.290000915527344,15.5600004196167,15.78499984741211,15.632044792175293,791220,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0469151977007869
2006-07-12,15.600000381469727,15.880000114440918,15.270000457763672,15.524999618530273,15.374563217163086,719480,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03994758601117829
2006-07-13,15.729999542236328,16.0,15.5600004196167,15.899999618530273,15.745929718017578,477660,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.028277607231204663
2006-07-14,15.5,15.800000190734863,15.324999809265137,15.680000305175781,15.528061866760254,287440,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.030995131313642982
2006-07-17,15.225000381469727,15.760000228881836,14.805000305175781,14.90999984741211,14.765522956848145,714790,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06450522823509769
2006-07-18,15.199999809265137,15.199999809265137,14.75,14.8149995803833,14.671442985534668,355020,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.030508461645094014
2006-07-19,15.274999618530273,15.274999618530273,14.380000114440918,14.444999694824219,14.305028915405273,397760,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.062239186159015705
2006-07-20,14.970000267028809,14.970000267028809,14.414999961853027,14.545000076293945,14.404060363769531,260210,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03850158214668748
2006-07-21,14.199999809265137,14.5,13.609999656677246,13.774999618530273,13.641520500183105,534070,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0653931201891036
2006-07-24,13.600000381469727,13.699999809265137,13.079999923706055,13.260000228881836,13.131511688232422,467180,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04740060314797103
2006-07-25,13.600000381469727,14.380000114440918,13.199999809265137,14.03499984741211,13.899002075195312,639290,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08939396380502475
2006-07-26,14.34000015258789,14.755000114440918,13.760000228881836,14.609999656677246,14.468429565429688,428210,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07231103699188947
2006-07-27,14.21500015258789,14.989999771118164,14.21500015258789,14.635000228881836,14.49318790435791,534580,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.054519845952247986
2006-07-28,14.600000381469727,14.899999618530273,14.354999542236328,14.479999542236328,14.339689254760742,335270,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.037965872077557805
2006-07-31,14.800000190734863,14.904999732971191,14.479999542236328,14.5600004196167,14.418914794921875,435200,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.029350842829462216
2006-08-01,14.699999809265137,14.699999809265137,14.3149995803833,14.46500015258789,14.324835777282715,163130,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.026894882302995297
2006-08-02,14.6899995803833,15.880000114440918,14.3149995803833,15.444999694824219,15.29533863067627,1369110,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10932592245425078
2006-08-03,15.699999809265137,16.200000762939453,15.324999809265137,15.46500015258789,15.315145492553711,1575050,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05709631090144036
2006-08-04,15.680000305175781,15.994999885559082,15.354999542236328,15.555000305175781,15.40427303314209,667880,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.041680258052911874
2006-08-07,16.0,17.010000228881836,15.399999618530273,15.53499984741211,15.384467124938965,5636760,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10454549676834446
2006-08-08,15.78499984741211,15.984999656677246,15.619999885559082,15.800000190734863,15.646899223327637,1071900,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0233674631109064
2006-08-09,15.210000038146973,16.399999618530273,15.210000038146973,16.010000228881836,15.854864120483398,1637780,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0782379735304904
2006-08-10,16.100000381469727,16.399999618530273,15.805000305175781,16.229999542236328,16.07273292541504,989360,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03764627028571732
2006-08-11,16.299999237060547,16.899999618530273,16.299999237060547,16.405000686645508,16.246036529541016,2206160,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03680984107689611
2006-08-14,16.510000228881836,17.295000076293945,16.350000381469727,16.780000686645508,16.617403030395508,3922670,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05779814512391292
2006-08-16,16.850000381469727,18.34000015258789,16.780000686645508,17.78499984741211,17.6126651763916,6871850,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09296778320062409
2006-08-17,17.979999542236328,18.264999389648438,17.260000228881836,17.329999923706055,17.162073135375977,2193780,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05822706532094345
2006-08-18,17.454999923706055,19.065000534057617,17.024999618530273,19.065000534057617,18.88026237487793,6007500,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.11982384500654997
2006-08-21,19.489999771118164,20.329999923706055,19.139999389648438,19.309999465942383,19.122886657714844,5975500,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.062173488610517406
2006-08-22,19.5,20.19499969482422,19.100000381469727,19.25,19.06346893310547,3712300,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05732980583690612
2006-08-23,19.5,19.75,18.0049991607666,18.110000610351562,17.93451690673828,3056270,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09691757403887051
2006-08-24,18.100000381469727,18.700000762939453,17.649999618530273,18.399999618530273,18.221704483032227,2444860,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05949015111064427
2006-08-25,18.799999237060547,18.989999771118164,18.350000381469727,18.4950008392334,18.315786361694336,1730720,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03487735020947053
2006-08-28,18.68000030517578,18.889999389648438,18.344999313354492,18.739999771118164,18.55841064453125,1056760,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.029708372673375085
2006-08-29,18.90999984741211,19.295000076293945,18.700000762939453,18.920000076293945,18.736665725708008,1645060,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0318181438010254
2006-08-30,18.549999237060547,19.28499984741211,18.200000762939453,18.334999084472656,18.157333374023438,3793860,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05961533181262459
2006-08-31,18.4950008392334,18.4950008392334,17.510000228881836,17.575000762939453,17.404701232910156,1406270,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05625360351091573
2006-09-01,17.604999542236328,18.0,17.360000610351562,17.645000457763672,17.474021911621094,1050920,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03686632299233984
