Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-01-03,15.0,50.5,15.0,49.70000076293945,49.70000076293945,152748815,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,2.3666666666666667
2008-01-04,55.04999923706055,57.650001525878906,49.0,54.150001525878906,54.150001525878906,49868652,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.1765306433852838
2008-01-07,53.5,54.95000076293945,48.400001525878906,50.25,50.25,15807574,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.13533055848269632
2008-01-08,50.25,51.5,42.54999923706055,43.650001525878906,43.650001525878906,9773688,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.21034079726008803
2008-01-09,43.0,43.650001525878906,37.099998474121094,40.150001525878906,40.150001525878906,7855718,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.1765499547480233
2008-01-10,41.79999923706055,42.70000076293945,37.400001525878906,37.900001525878906,37.900001525878906,4663813,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.14171120376541205
2008-01-11,39.5,39.79999923706055,33.150001525878906,36.0,36.0,4313440,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.2006032399724099
2008-01-14,36.0,43.20000076293945,33.099998474121094,42.0,42.0,15250357,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.30513603487670693
2008-01-15,43.95000076293945,46.45000076293945,41.5,42.150001525878906,42.150001525878906,11133307,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.11927712681781814
2008-01-16,42.25,42.25,38.04999923706055,39.79999923706055,39.79999923706055,5308754,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.11038109979378578
2008-01-17,40.849998474121094,43.5,39.29999923706055,41.29999923706055,41.29999923706055,6526869,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.10687025049554666
2008-01-18,40.0,41.400001525878906,35.20000076293945,36.650001525878906,36.650001525878906,2737560,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.17613638149312666
2008-01-21,38.70000076293945,38.70000076293945,30.200000762939453,31.5,31.5,2655782,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.28145694653196657
2008-01-22,29.0,29.5,25.049999237060547,27.100000381469727,27.100000381469727,776312,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.1776447464459736
2008-01-23,30.200000762939453,32.54999923706055,29.0,31.950000762939453,31.950000762939453,1388420,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.12241376679519127
2008-01-24,34.0,35.0,30.100000381469727,31.149999618530273,31.149999618530273,1318793,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.16279068293789223
2008-01-25,32.75,33.54999923706055,30.5,31.799999237060547,31.799999237060547,1043057,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.0999999749855917
2008-01-28,31.0,31.0,25.450000762939453,30.399999618530273,30.399999618530273,818114,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.2180746196731951
2008-01-29,32.5,32.79999923706055,30.299999237060547,31.0,31.0,753650,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.0825082529026007
2008-01-30,30.700000762939453,31.0,29.149999618530273,29.600000381469727,29.600000381469727,633192,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.0634648509667117
2008-01-31,29.0,29.799999237060547,28.0,28.950000762939453,28.950000762939453,850165,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06428568703787667
2008-02-01,29.200000762939453,29.5,28.0,28.200000762939453,28.200000762939453,489162,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05357142857142857
2008-02-04,29.399999618530273,32.5,29.200000762939453,29.850000381469727,29.850000381469727,921720,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.11301366954924519
2008-02-05,28.399999618530273,31.200000762939453,28.399999618530273,29.950000762939453,29.950000762939453,1124596,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.09859159091615799
2008-02-06,30.0,30.0,27.5,29.299999237060547,29.299999237060547,644916,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.09090909090909091
2008-02-07,31.0,35.20000076293945,29.950000762939453,33.25,33.25,5942271,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.1752921491239634
2008-02-08,33.900001525878906,35.75,31.950000762939453,32.400001525878906,32.400001525878906,4068429,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.11893581052643895
2008-02-11,33.0,33.0,29.0,29.25,29.25,1068719,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.13793103448275862
2008-02-12,30.5,30.899999618530273,27.5,27.700000762939453,27.700000762939453,771407,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.12363634976473721
2008-02-13,27.100000381469727,28.850000381469727,27.100000381469727,27.299999237060547,27.299999237060547,591887,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06457564484746665
2008-02-14,27.5,29.450000762939453,27.5,29.100000381469727,29.100000381469727,751358,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.07090911865234376
2008-02-15,28.799999237060547,31.399999618530273,27.799999237060547,30.25,30.25,1794541,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.12949642015351276
2008-02-18,30.899999618530273,31.450000762939453,30.049999237060547,30.399999618530273,30.399999618530273,799817,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.046589070263678735
2008-02-19,31.0,31.25,29.899999618530273,30.100000381469727,30.100000381469727,723146,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.045150515006464255
2008-02-20,30.0,30.0,28.850000381469727,29.149999618530273,29.149999618530273,398901,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03986133807016914
2008-02-21,29.25,30.649999618530273,29.25,29.649999618530273,29.649999618530273,673337,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.047863234821547807
2008-02-22,30.0,30.0,28.700000762939453,28.850000381469727,28.850000381469727,348910,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.045296139460011674
2008-02-25,29.0,29.799999237060547,28.149999618530273,28.649999618530273,28.649999618530273,371648,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05861455207424336
2008-02-26,29.25,30.850000381469727,29.0,29.950000762939453,29.950000762939453,1333555,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06379311660240436
2008-02-27,30.950000762939453,31.0,29.75,30.0,30.0,756131,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.04201680672268908
2008-02-28,29.200000762939453,30.25,29.149999618530273,29.350000381469727,29.350000381469727,421206,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.0377358626368719
2008-02-29,29.399999618530273,29.899999618530273,28.25,28.700000762939453,28.700000762939453,567364,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05840706614266455
2008-03-03,27.5,28.649999618530273,24.200000762939453,27.649999618530273,27.649999618530273,554582,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.18388424443381304
2008-03-04,28.049999237060547,28.350000381469727,25.200000762939453,26.549999237060547,26.549999237060547,564167,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.12499998107789112
2008-03-05,26.5,26.850000381469727,25.799999237060547,26.100000381469727,26.100000381469727,528497,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.04069771997903395
2008-03-07,24.200000762939453,26.0,22.25,23.450000762939453,23.450000762939453,682218,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.16853932584269662
2008-03-10,20.0,23.0,20.0,22.200000762939453,22.200000762939453,672689,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.15
2008-03-11,21.149999618530273,24.5,21.149999618530273,24.100000381469727,24.100000381469727,671044,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.15839245588140205
2008-03-12,25.0,28.5,25.0,26.100000381469727,26.100000381469727,761464,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.14
2008-03-13,24.0,25.450000762939453,23.149999618530273,23.700000762939453,23.700000762939453,634303,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.09935210290751617
2008-03-14,24.149999618530273,24.700000762939453,23.149999618530273,23.549999237060547,23.549999237060547,361796,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06695469416632262
2008-03-17,21.450000762939453,22.600000381469727,21.25,22.149999618530273,22.149999618530273,366397,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06352942971622243
2008-03-18,22.149999618530273,23.0,21.649999618530273,21.950000762939453,21.950000762939453,313316,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06235567691716072
2008-03-19,25.399999618530273,25.399999618530273,20.549999237060547,20.700000762939453,20.700000762939453,323971,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.23600975968520116
2008-03-24,22.0,22.0,19.549999237060547,19.799999237060547,19.799999237060547,280504,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.12531973701027235
2008-03-25,20.5,21.649999618530273,19.5,21.200000762939453,21.200000762939453,513480,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.11025639069386017
2008-03-26,21.700000762939453,24.0,20.5,21.950000762939453,21.950000762939453,454191,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.17073170731707318
2008-03-27,22.899999618530273,23.399999618530273,20.0,21.649999618530273,21.649999618530273,337669,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.16999998092651367
2008-03-28,22.100000381469727,22.700000762939453,21.75,22.450000762939453,22.450000762939453,451628,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.043678195997216236
2008-03-31,22.25,23.200000762939453,21.649999618530273,21.950000762939453,21.950000762939453,365343,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.07159358760831251
2008-04-01,22.75,22.75,21.799999237060547,22.100000381469727,22.100000381469727,163446,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.04357801817370837
2008-04-02,22.899999618530273,26.100000381469727,22.25,22.350000381469727,22.350000381469727,300442,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.17303372500987535
2008-04-03,22.649999618530273,22.649999618530273,21.399999618530273,21.600000381469727,21.600000381469727,192671,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05841121599449115
2008-04-04,21.549999237060547,21.799999237060547,21.0,21.149999618530273,21.149999618530273,203098,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03809520176478794
2008-04-07,21.0,21.75,20.700000762939453,21.049999237060547,21.049999237060547,170530,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05072459895462556
2008-04-08,21.149999618530273,21.450000762939453,20.649999618530273,21.049999237060547,21.049999237060547,147347,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03874097623184936
2008-04-09,20.600000381469727,21.200000762939453,20.600000381469727,20.950000762939453,20.950000762939453,136856,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.029126231570822864
2008-04-10,20.700000762939453,21.899999618530273,20.700000762939453,21.450000762939453,21.450000762939453,224492,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05797095707065169
2008-04-11,21.799999237060547,22.200000762939453,21.200000762939453,21.649999618530273,21.649999618530273,191209,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.04716980962322129
2008-04-15,21.25,21.450000762939453,21.0,21.299999237060547,21.299999237060547,141731,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.021428607759021577
2008-04-16,22.0,22.0,21.450000762939453,21.549999237060547,21.549999237060547,172289,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.025640989160747068
