Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1996-04-19,60.0,66.0,62.0,64.69999694824219,64.69999694824219,800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06451612903225806
1996-04-22,64.69999694824219,66.0,64.0,64.0,64.0,1500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03125
1996-04-23,64.0,61.0,57.5,57.5,57.5,900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06086956521739131
1996-04-24,57.5,62.0,60.0,60.599998474121094,60.599998474121094,1000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03333333333333333
1996-04-25,60.599998474121094,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-04-26,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-04-29,59.95000076293945,61.0,61.0,61.0,61.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-04-30,59.099998474121094,59.5,55.0,59.20000076293945,59.20000076293945,1200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08181818181818182
1996-05-01,59.20000076293945,61.70000076293945,61.0,61.70000076293945,61.70000076293945,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.011475422343269724
1996-05-02,61.70000076293945,61.0,61.0,61.0,61.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-03,61.0,60.0,60.0,60.0,60.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-06,60.0,60.0,60.0,60.0,60.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-07,60.0,60.29999923706055,60.0,60.29999923706055,60.29999923706055,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.004999987284342448
1996-05-08,60.29999923706055,66.0,65.0,66.0,66.0,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.015384615384615385
1996-05-09,66.0,66.0,66.0,66.0,66.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-10,62.0,62.25,62.0,62.25,62.25,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.004032258064516129
1996-05-13,62.25,62.25,62.25,62.25,62.25,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-14,62.25,64.0,63.04999923706055,63.5,63.5,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.015067419102854586
1996-05-15,63.5,63.5,63.5,63.5,63.5,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-16,63.5,65.0,63.0,65.0,65.0,400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.031746031746031744
1996-05-17,65.0,65.0,65.0,65.0,65.0,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-20,62.0,62.0,62.0,62.0,62.0,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-21,62.0,62.0,62.0,62.0,62.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-22,62.0,62.0,62.0,62.0,62.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-23,60.099998474121094,60.099998474121094,60.0,60.0,60.0,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0016666412353515624
1996-05-24,60.0,60.0,60.0,60.0,60.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-27,60.0,60.0,60.0,60.0,60.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-28,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-29,57.0,57.0,57.0,57.0,57.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-30,57.0,57.0,57.0,57.0,57.0,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-05-31,57.0,57.0,57.0,57.0,57.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-03,57.0,57.0,57.0,57.0,57.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-04,57.0,57.0,57.0,57.0,57.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-05,56.0,60.5,56.0,60.5,60.5,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08035714285714286
1996-06-06,60.0,60.0,60.0,60.0,60.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-07,56.0,56.0,56.0,56.0,56.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-10,57.0,57.0,57.0,57.0,57.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-11,57.0,57.0,57.0,57.0,57.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-12,58.0,58.5,58.0,58.5,58.5,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.008620689655172414
1996-06-13,57.5,57.5,57.5,57.5,57.5,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-14,55.0,55.0,53.599998474121094,54.29999923706055,54.29999923706055,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.026119432196529794
1996-06-17,53.0,58.0,53.0,55.25,55.25,500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09433962264150944
1996-06-18,57.5,57.5,57.5,57.5,57.5,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-19,57.5,57.5,57.5,57.5,57.5,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-20,54.5,54.5,53.04999923706055,53.849998474121094,53.849998474121094,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02733271976988998
1996-06-21,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-24,50.0,50.0,50.0,50.0,50.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-25,55.0,55.0,55.0,55.0,55.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-26,55.5,56.5,55.5,56.5,56.5,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.018018018018018018
1996-06-27,56.5,56.5,56.5,56.5,56.5,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-06-28,56.5,56.5,56.5,56.5,56.5,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-01,53.0,53.0,53.0,53.0,53.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-02,54.0,54.0,54.0,54.0,54.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-03,54.0,54.0,54.0,54.0,54.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-04,50.099998474121094,50.099998474121094,50.0,50.0,50.0,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.001999969482421875
1996-07-05,50.0,50.0,50.0,50.0,50.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-08,50.0,50.0,50.0,50.0,50.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-09,50.0,50.0,50.0,50.0,50.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-10,48.5,49.0,48.5,49.0,49.0,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.010309278350515464
1996-07-11,49.0,49.0,49.0,49.0,49.0,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-12,50.0,50.0,49.0,49.0,49.0,200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02040816326530612
1996-07-15,44.099998474121094,52.900001525878906,44.099998474121094,52.0,52.0,900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.19954656136602497
1996-07-16,51.0,52.0,50.29999923706055,50.29999923706055,50.29999923706055,500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03379723238021263
1996-07-17,52.04999923706055,54.0,52.04999923706055,52.04999923706055,52.04999923706055,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.037463992152203855
1996-07-18,52.04999923706055,52.04999923706055,52.0,52.0,52.0,500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0009615237896259015
1996-07-19,52.0,53.0,50.79999923706055,53.0,53.0,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04330710228307382
1996-07-22,57.04999923706055,61.0,57.04999923706055,61.0,61.0,700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06923752525439952
1996-07-23,55.20000076293945,58.75,55.20000076293945,57.79999923706055,57.79999923706055,700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06431157949265771
1996-07-24,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-25,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-26,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-29,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-30,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-07-31,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-08-01,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-08-02,47.0,49.0,47.0,49.0,49.0,800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0425531914893617
1996-08-05,49.0,49.0,49.0,49.0,49.0,100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-08-06,49.0,49.0,47.0,47.5,47.5,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0425531914893617
1996-08-07,47.0,47.5,47.0,47.5,47.5,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.010638297872340425
1996-08-08,52.0,52.0,49.0,52.0,52.0,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.061224489795918366
1996-08-09,57.0,57.0,51.0,54.20000076293945,54.20000076293945,800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.11764705882352941
1996-08-12,56.0,59.29999923706055,55.75,57.54999923706055,57.54999923706055,500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06367711635983044
1996-08-13,54.0,54.0,52.0,52.0,52.0,300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.038461538461538464
1996-08-14,51.95000076293945,52.0,47.75,47.75,47.75,1000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08900523560209424
1996-08-15,47.75,47.75,47.75,47.75,47.75,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1996-08-16,46.79999923706055,46.79999923706055,43.0,43.5,43.5,2500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08837207528047783
1996-08-19,43.0,45.0,41.0,45.0,45.0,1800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0975609756097561
