Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-09-24,22.200000762939453,22.700000762939453,21.93000030517578,22.030000686645508,18.439193725585938,21255,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03511173949149199
2002-09-25,21.0,21.84000015258789,21.0,21.59000015258789,18.070911407470703,32990,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04000000726609003
2002-09-26,21.68000030517578,21.75,21.5,21.510000228881836,18.003952026367188,7750,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.011627906976744186
2002-09-27,21.5,22.299999237060547,21.5,21.950000762939453,18.372234344482422,37440,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.037209266840025436
2002-09-30,21.649999618530273,21.649999618530273,21.010000228881836,21.170000076293945,17.71937370300293,9105,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030461655529572484
2002-10-01,21.0,21.139999389648438,19.899999618530273,20.040000915527344,16.773557662963867,18750,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06231154748181573
2002-10-02,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,16.773557662963867,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2002-10-03,20.3700008392334,20.399999618530273,19.510000228881836,19.6200008392334,16.422019958496094,9535,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.045617600164397615
2002-10-04,19.0,20.1200008392334,18.399999618530273,19.84000015258789,16.606157302856445,17185,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09347832915012379
2002-10-07,19.600000381469727,20.200000762939453,19.420000076293945,20.100000381469727,16.823776245117188,9375,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04016481377863933
2002-10-08,20.200000762939453,20.299999237060547,19.860000610351562,20.190000534057617,16.899105072021484,19435,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.022155015769719833
2002-10-09,19.8700008392334,20.280000686645508,19.6200008392334,19.739999771118164,16.522451400756836,4620,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03363913451483304
2002-10-10,19.979999542236328,19.979999542236328,19.299999237060547,19.700000762939453,16.488977432250977,4310,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.035233177826764904
2002-10-11,19.600000381469727,19.969999313354492,18.93000030517578,19.299999237060547,16.1541748046875,18315,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0549391965880929
2002-10-14,19.309999465942383,19.600000381469727,19.200000762939453,19.209999084472656,16.078842163085938,18790,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.020833312637276943
2002-10-15,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,16.078842163085938,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2002-10-16,19.899999618530273,19.899999618530273,19.200000762939453,19.239999771118164,16.103954315185547,3700,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03645827227996698
2002-10-17,19.049999237060547,19.399999618530273,19.049999237060547,19.239999771118164,16.103954315185547,39110,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.018372724172546075
2002-10-18,19.399999618530273,19.739999771118164,19.020000457763672,19.59000015258789,16.39690399169922,2000,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0378548525775981
2002-10-21,19.170000076293945,19.399999618530273,19.0,19.329999923706055,16.179283142089844,8220,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02105261150159334
2002-10-22,19.190000534057617,19.190000534057617,18.799999237060547,18.90999984741211,15.827741622924805,5985,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0207447506821308
2002-10-23,18.799999237060547,19.0,18.799999237060547,18.81999969482422,15.752410888671875,2060,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.010638338885950083
2002-10-24,18.600000381469727,18.979999542236328,18.540000915527344,18.760000228881836,15.702193260192871,2750,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0237323950906865
2002-10-25,18.600000381469727,19.270000457763672,17.920000076293945,19.059999465942383,15.953291893005371,16040,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07533484239520838
2002-10-28,19.049999237060547,19.049999237060547,18.229999542236328,18.530000686645508,15.509681701660156,4975,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04498078526685618
2002-10-29,18.600000381469727,18.600000381469727,18.200000762939453,18.34000015258789,15.350648880004883,4975,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.021978000096834618
2002-10-30,18.56999969482422,18.600000381469727,18.0,18.3700008392334,15.375761032104492,28265,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03333335452609592
2002-10-31,18.200000762939453,18.5,18.139999389648438,18.270000457763672,15.292060852050781,4750,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.019845679297927445
2002-11-01,18.309999465942383,18.5,18.200000762939453,18.260000228881836,15.283690452575684,3340,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.016483473872783205
2002-11-04,18.399999618530273,18.549999237060547,18.010000228881836,18.149999618530273,15.19161605834961,405,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02998328713581794
2002-11-05,17.969999313354492,18.170000076293945,17.799999237060547,17.799999237060547,14.89866828918457,2230,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.020786564892825217
2002-11-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.89866828918457,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2002-11-07,18.559999465942383,18.690000534057617,18.0,18.389999389648438,15.392499923706055,12255,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.038333363003200956
2002-11-08,17.799999237060547,18.600000381469727,17.799999237060547,18.510000228881836,15.492940902709961,24865,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04494388644374404
2002-11-11,18.399999618530273,19.0,18.06999969482422,18.450000762939453,15.442723274230957,103515,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05146653685014509
2002-11-12,18.360000610351562,18.399999618530273,18.110000610351562,18.1299991607666,15.17487907409668,2200,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.01601319704058703
2002-11-13,18.059999465942383,18.059999465942383,17.799999237060547,17.93000030517578,15.007479667663574,4025,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.01460675505763515
2002-11-14,17.18000030517578,17.6200008392334,17.100000381469727,17.110000610351562,14.321135520935059,7550,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030409382816573856
2002-11-15,17.100000381469727,18.68000030517578,16.459999084472656,18.030000686645508,15.091179847717285,135115,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.1348724996465727
2002-11-18,18.110000610351562,18.399999618530273,17.600000381469727,17.670000076293945,14.789856910705566,10150,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.045454501120513115
2002-11-19,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,14.789856910705566,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2002-11-20,17.790000915527344,18.600000381469727,17.399999618530273,17.530000686645508,14.67267894744873,17465,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0689655626004441
2002-11-21,17.65999984741211,18.079999923706055,17.600000381469727,17.899999618530273,14.982369422912598,26970,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.027272700672307866
2002-11-22,17.93000030517578,17.969999313354492,17.219999313354492,17.649999618530273,14.773118019104004,12190,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04355400870535217
2002-11-25,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,14.814969062805176,5085,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.011363571094088747
2002-11-26,17.979999542236328,17.979999542236328,17.5,17.520000457763672,14.664308547973633,8400,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.027428545270647323
2002-11-27,17.770000457763672,17.770000457763672,17.200000762939453,17.329999923706055,14.505276679992676,34220,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03313951567097528
2002-11-28,17.760000228881836,17.760000228881836,17.0,17.420000076293945,14.580606460571289,14855,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.044705895816578585
2002-11-29,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,14.580606460571289,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2002-12-02,18.600000381469727,18.739999771118164,18.049999237060547,18.170000076293945,15.208359718322754,47590,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.038227178017874765
2002-12-03,19.459999084472656,19.459999084472656,17.520000457763672,17.65999984741211,14.781487464904785,55060,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11073051232994169
2002-12-04,17.979999542236328,18.0,17.040000915527344,17.100000381469727,14.312767028808594,15170,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0563379714139497
2002-12-05,17.399999618530273,17.709999084472656,17.139999389648438,17.219999313354492,14.413204193115234,17560,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03325552596976552
2002-12-06,17.299999237060547,17.729999542236328,17.299999237060547,17.450000762939453,14.605714797973633,14760,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.024855510065839914
2002-12-09,19.0,19.0,17.600000381469727,17.850000381469727,14.94051742553711,18830,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07954543114693748
2002-12-10,18.079999923706055,18.079999923706055,17.5,17.739999771118164,14.848447799682617,5365,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03314285278320313
2002-12-11,17.860000610351562,17.959999084472656,17.600000381469727,17.770000457763672,14.873558044433594,15815,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02045447131819137
2002-12-12,17.420000076293945,17.8799991607666,17.299999237060547,17.399999618530273,14.563865661621094,9775,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0335260086291543
2002-12-13,17.100000381469727,17.56999969482422,17.100000381469727,17.450000762939453,14.605714797973633,8730,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02748533934910335
2002-12-16,17.399999618530273,17.530000686645508,17.350000381469727,17.3700008392334,14.538756370544434,10025,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.010374657130729893
2002-12-17,17.25,17.479999542236328,17.149999618530273,17.299999237060547,14.4801664352417,8405,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.019241978486663962
2002-12-18,17.729999542236328,17.729999542236328,17.31999969482422,17.450000762939453,14.605714797973633,3235,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02367204703442522
2002-12-19,17.469999313354492,17.799999237060547,17.469999313354492,17.68000030517578,14.798227310180664,13505,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.01888952127512648
2002-12-20,17.059999465942383,17.600000381469727,17.010000228881836,17.459999084472656,14.614087104797363,4590,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.034685487633686805
2002-12-23,17.579999923706055,19.100000381469727,17.219999313354492,17.299999237060547,14.4801664352417,22735,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.10917544384901641
2002-12-24,17.790000915527344,18.0,17.40999984741211,17.5,14.647567749023438,15880,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03388857884887291
2002-12-25,17.5,17.5,17.5,17.5,14.647567749023438,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2002-12-26,17.600000381469727,17.700000762939453,17.399999618530273,17.399999618530273,14.563865661621094,5450,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.017241445458980986
2002-12-27,17.760000228881836,17.760000228881836,17.260000228881836,17.299999237060547,14.4801664352417,3210,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02896871340495873
2002-12-30,17.399999618530273,17.450000762939453,17.059999465942383,17.110000610351562,14.321135520935059,11080,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.022860569121097973
2002-12-31,17.020000457763672,17.34000015258789,16.84000015258789,16.90999984741211,14.153735160827637,15800,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.029691211132391968
2003-01-01,17.0,17.18000030517578,16.850000381469727,16.899999618530273,14.145363807678223,12275,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.019584564761729147
2003-01-02,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,14.044925689697266,4095,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.025059670081040694
2003-01-03,16.700000762939453,17.059999465942383,16.399999618530273,16.489999771118164,13.802191734313965,7350,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.040243894070971745
2003-01-06,16.489999771118164,16.489999771118164,15.819999694824219,15.829999923706055,13.249770164489746,10475,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04235145949548578
2003-01-07,15.710000038146973,15.789999961853027,15.319999694824219,15.390000343322754,12.881488800048828,10940,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030678869216139458
2003-01-08,15.600000381469727,15.600000381469727,14.800000190734863,15.0,12.555057525634766,20155,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05405406624492354
2003-01-09,14.800000190734863,15.199999809265137,14.649999618530273,14.760000228881836,12.35417652130127,33850,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03754267611305513
2003-01-10,14.5600004196167,14.680000305175781,14.25,14.510000228881836,12.144926071166992,26340,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030175460012335526
2003-01-13,14.579999923706055,14.579999923706055,14.199999809265137,14.25,11.927305221557617,11805,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02676057179895014
2003-01-14,14.390000343322754,15.489999771118164,14.380000114440918,14.859999656677246,12.43787670135498,28315,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07719051793070184
2003-01-15,15.0,15.300000190734863,14.720000267028809,14.770000457763672,12.362547874450684,17570,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.039402168015254126
2003-01-16,14.640000343322754,15.079999923706055,14.640000343322754,14.880000114440918,12.454617500305176,11480,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030054615441589307
2003-01-17,15.0,15.0,14.75,14.84000015258789,12.421136856079102,4650,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.01694915254237288
2003-01-20,14.800000190734863,14.800000190734863,14.399999618530273,14.510000228881836,12.144926071166992,37425,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.027777818250068514
2003-01-21,14.600000381469727,14.609999656677246,14.420000076293945,14.479999542236328,12.119816780090332,16690,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.013176115074760263
2003-01-22,14.130000114440918,14.770000457763672,14.130000114440918,14.520000457763672,12.153295516967773,15735,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04529372527525113
2003-01-23,14.760000228881836,14.760000228881836,13.25,13.460000038146973,11.266072273254395,33880,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11396228142504422
2003-01-24,13.989999771118164,14.0,13.020000457763672,13.199999809265137,11.048450469970703,27105,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07526877939946354
2003-01-27,13.100000381469727,13.100000381469727,11.75,11.899999618530273,9.960344314575195,25880,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11489364948678524
2003-01-28,12.579999923706055,12.579999923706055,12.0,12.430000305175781,10.403958320617676,27510,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.048333326975504555
2003-01-29,12.399999618530273,12.699999809265137,12.399999618530273,12.479999542236328,10.445808410644531,28840,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02419356451322385
2003-01-30,12.65999984741211,12.800000190734863,12.420000076293945,12.680000305175781,10.613207817077637,7320,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030595822230808534
2003-01-31,12.609999656677246,12.699999809265137,12.5,12.600000381469727,10.546248435974121,10675,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.015999984741210938
2003-02-03,12.649999618530273,13.199999809265137,12.649999618530273,13.069999694824219,10.939640045166016,28495,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.043478277258538325
2003-02-04,13.199999809265137,13.260000228881836,12.800000190734863,13.039999961853027,10.914530754089355,19725,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03593750244472172
2003-02-05,12.739999771118164,12.960000038146973,12.729999542236328,12.930000305175781,10.82245922088623,2280,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.01806759655784241
2003-02-06,12.989999771118164,12.989999771118164,12.699999809265137,12.720000267028809,10.646688461303711,10025,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.022834643008534633
2003-02-07,12.800000190734863,12.800000190734863,12.600000381469727,12.640000343322754,10.579728126525879,9010,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.015873000254767275
