Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-15,27.850000381469727,27.850000381469727,25.299999237060547,25.899999618530273,25.766435623168945,123976,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10079056210696744
2002-07-16,25.600000381469727,27.25,24.5,25.950000762939453,25.816179275512695,113489,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11224489795918367
2002-07-17,25.899999618530273,26.75,25.5,25.799999237060547,25.66695213317871,72370,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.049019607843137254
2002-07-18,26.450000762939453,27.0,26.200000762939453,26.649999618530273,26.512569427490234,83842,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03053432113605758
2002-07-19,26.0,26.299999237060547,25.149999618530273,25.399999618530273,25.269014358520508,42945,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.045725631649034496
2002-07-22,24.950000762939453,24.950000762939453,23.899999618530273,24.0,23.876235961914062,38046,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04393310297775433
2002-07-23,23.0,26.0,23.0,25.200000762939453,25.07004737854004,67989,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13043478260869565
2002-07-24,28.0,28.0,24.299999237060547,24.799999237060547,24.672109603881836,37396,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1522634106628484
2002-07-25,25.899999618530273,26.299999237060547,24.100000381469727,24.450000762939453,24.323915481567383,52341,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0912862581231484
2002-07-26,24.600000381469727,24.600000381469727,22.5,23.049999237060547,22.931133270263672,42668,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0933333502875434
2002-07-29,21.649999618530273,22.450000762939453,20.850000381469727,21.450000762939453,21.339385986328125,61169,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07673862600461698
2002-07-30,22.950000762939453,22.950000762939453,19.549999237060547,20.649999618530273,20.54351043701172,59525,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1739131283152989
2002-07-31,20.649999618530273,20.649999618530273,18.200000762939453,20.049999237060547,19.946603775024414,72891,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13461531609271893
2002-08-01,20.950000762939453,22.399999618530273,20.25,20.5,20.394283294677734,66333,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10617282066816165
2002-08-02,19.600000381469727,20.700000762939453,19.600000381469727,20.25,20.145572662353516,33509,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05612246735003593
2002-08-05,20.399999618530273,21.450000762939453,20.200000762939453,20.75,20.642993927001953,33986,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06188118578160406
2002-08-06,21.200000762939453,21.850000381469727,20.450000762939453,21.549999237060547,21.43886947631836,26257,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06845963649387363
2002-08-07,22.200000762939453,23.0,22.0,22.149999618530273,22.03577423095703,54680,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.045454545454545456
2002-08-08,22.200000762939453,22.899999618530273,21.0,21.350000381469727,21.239900588989258,55244,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0904761723109654
2002-08-09,21.700000762939453,22.149999618530273,20.600000381469727,21.350000381469727,21.239900588989258,43796,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07524268001736613
2002-08-12,22.5,22.5,21.5,21.75,21.63783836364746,19357,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.046511627906976744
2002-08-13,21.899999618530273,22.0,21.5,21.549999237060547,21.43886947631836,11637,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.023255813953488372
2002-08-14,21.5,21.549999237060547,21.149999618530273,21.399999618530273,21.289642333984375,11089,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.01891251185554724
2002-08-15,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.289642333984375,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2002-08-16,22.149999618530273,22.200000762939453,21.5,21.600000381469727,21.488611221313477,19413,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03255817502043968
2002-08-19,22.700000762939453,22.700000762939453,20.899999618530273,21.399999618530273,21.289642333984375,11174,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08612445824225134
2002-08-20,21.200000762939453,22.450000762939453,21.200000762939453,22.049999237060547,21.936290740966797,28054,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05896226202902661
2002-08-21,21.100000381469727,23.350000381469727,21.100000381469727,22.25,22.1352596282959,41851,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10663506916217769
2002-08-22,22.700000762939453,22.75,21.950000762939453,22.0,21.88654899597168,30594,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03644643322342255
2002-08-23,22.049999237060547,22.899999618530273,22.0,22.100000381469727,21.986034393310547,22073,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.040909073569557884
2002-08-26,21.5,22.450000762939453,21.5,22.049999237060547,21.936290740966797,12988,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.044186081997183865
2002-08-27,22.100000381469727,22.25,21.149999618530273,21.299999237060547,21.190156936645508,18355,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.052009475239232474
2002-08-28,21.200000762939453,21.350000381469727,20.850000381469727,21.0,20.891706466674805,11110,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02398081490897099
2002-08-29,20.950000762939453,21.0,20.350000381469727,20.450000762939453,20.34454345703125,14990,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03194101259684246
2002-08-30,21.0,21.0,20.350000381469727,20.649999618530273,20.54351043701172,19903,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03194101259684246
2002-09-02,21.799999237060547,22.5,21.049999237060547,21.5,21.389127731323242,47745,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06888364919209058
2002-09-03,22.600000381469727,22.600000381469727,20.0,20.799999237060547,20.69273567199707,36540,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13000001907348632
2002-09-04,20.899999618530273,20.899999618530273,20.100000381469727,20.649999618530273,20.54351043701172,13356,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.039800956312322736
2002-09-05,21.649999618530273,21.649999618530273,20.600000381469727,20.850000381469727,20.74247932434082,10402,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0509708358066367
2002-09-06,21.0,21.0,19.549999237060547,19.899999618530273,19.797378540039062,14998,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0741688398734418
2002-09-09,18.149999618530273,20.0,18.149999618530273,19.450000762939453,19.349699020385742,7205,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10192839781555507
2002-09-10,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.349699020385742,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2002-09-11,20.299999237060547,20.299999237060547,19.5,19.600000381469727,19.498926162719727,13173,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.041025601900540866
2002-09-12,19.700000762939453,21.700000762939453,19.700000762939453,21.0,20.891706466674805,50661,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10152283870782848
2002-09-13,20.0,20.799999237060547,19.899999618530273,20.049999237060547,19.946603775024414,18929,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04522611235088775
2002-09-16,20.899999618530273,20.899999618530273,19.5,19.700000762939453,19.59840965270996,31505,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07179485223232171
2002-09-17,20.799999237060547,20.799999237060547,19.700000762939453,20.149999618530273,20.04608917236328,20030,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.055837483833526616
2002-09-18,23.950000762939453,23.950000762939453,19.899999618530273,20.100000381469727,19.996347427368164,15909,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.20351764934899505
2002-09-19,19.799999237060547,20.299999237060547,19.5,19.649999618530273,19.548667907714844,18023,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.041025601900540866
2002-09-20,19.049999237060547,20.399999618530273,18.100000381469727,19.799999237060547,19.697893142700195,18131,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12707177837494532
2002-09-23,19.5,20.0,19.299999237060547,19.450000762939453,19.349699020385742,7543,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03626947101610692
2002-09-24,18.799999237060547,19.299999237060547,18.0,18.25,18.155887603759766,16254,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07222217983669704
2002-09-25,17.700000762939453,18.450000762939453,17.5,18.350000381469727,18.25537109375,14120,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05428575788225446
2002-09-26,18.5,19.0,18.100000381469727,18.299999237060547,18.205629348754883,12304,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04972373478244055
2002-09-27,18.100000381469727,18.5,18.100000381469727,18.299999237060547,18.205629348754883,8407,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.022099425972376324
2002-09-30,18.100000381469727,18.200000762939453,17.149999618530273,17.5,17.409753799438477,11002,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06122455788714257
2002-10-01,17.549999237060547,17.75,17.0,17.049999237060547,16.962074279785156,13231,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04411764705882353
2002-10-02,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.962074279785156,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2002-10-03,16.25,17.700000762939453,16.25,16.549999237060547,16.46465301513672,19910,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08923081618088942
2002-10-04,17.5,17.5,16.25,16.5,16.4149112701416,6740,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07692307692307693
2002-10-07,15.0,17.899999618530273,15.0,16.799999237060547,16.713363647460938,8282,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.19333330790201822
2002-10-08,16.299999237060547,17.149999618530273,16.299999237060547,16.75,16.66362190246582,9051,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05214726510766457
2002-10-09,17.450000762939453,17.5,16.200000762939453,16.399999618530273,16.315427780151367,8002,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0802468627059907
2002-10-10,16.5,16.649999618530273,15.949999809265137,16.100000381469727,16.01697540283203,6416,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04388713590194004
2002-10-11,16.950000762939453,16.950000762939453,15.899999618530273,16.0,15.917490005493164,10392,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06603780940884307
2002-10-14,16.649999618530273,16.700000762939453,15.75,15.850000381469727,15.768263816833496,12735,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.060317508758060516
2002-10-15,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.768263816833496,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2002-10-16,16.0,16.700000762939453,16.0,16.049999237060547,15.967231750488281,11255,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04375004768371582
2002-10-17,16.100000381469727,16.25,15.600000381469727,16.0,15.917490005493164,10885,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04166664119459687
2002-10-18,16.75,18.399999618530273,15.600000381469727,16.899999618530273,16.812849044799805,61585,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.17948712619177193
2002-10-21,17.200000762939453,18.0,16.5,16.799999237060547,16.713363647460938,48223,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09090909090909091
2002-10-22,17.0,17.450000762939453,16.5,16.549999237060547,16.46465301513672,8027,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.057575803814512314
2002-10-23,16.5,16.5,15.649999618530273,15.899999618530273,15.818005561828613,10301,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05431312474048175
2002-10-24,15.550000190734863,17.5,15.399999618530273,17.149999618530273,17.061559677124023,94800,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13636366451222964
2002-10-25,16.200000762939453,17.0,15.699999809265137,16.0,15.917490005493164,25199,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08280256092536295
2002-10-28,16.5,16.5,14.0,14.350000381469727,14.275999069213867,36705,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.17857142857142858
2002-10-29,14.5,15.300000190734863,14.25,15.149999618530273,15.07187271118164,38474,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07368422391121848
2002-10-30,14.5,15.699999809265137,14.5,15.399999618530273,15.32058334350586,25803,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08275860753552668
2002-10-31,15.800000190734863,15.899999618530273,14.699999809265137,15.0,14.922646522521973,46955,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08163264114526037
2002-11-01,18.0,18.0,14.850000381469727,15.199999809265137,15.121615409851074,20898,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.21212118098400434
2002-11-04,15.0,15.800000190734863,15.0,15.149999618530273,15.07187271118164,8492,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.053333346048990884
2002-11-05,14.949999809265137,15.199999809265137,14.850000381469727,14.899999618530273,14.823162078857422,15482,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02356898443128324
2002-11-06,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.823162078857422,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2002-11-07,14.300000190734863,15.449999809265137,14.199999809265137,15.0,14.922646522521973,16812,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08802817019648176
2002-11-08,15.199999809265137,15.649999618530273,14.800000190734863,15.300000190734863,15.221099853515625,14501,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05743239302980071
2002-11-11,15.75,15.75,14.800000190734863,15.100000381469727,15.02213191986084,8630,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06418917547446103
2002-11-12,15.199999809265137,15.199999809265137,14.600000381469727,14.800000190734863,14.723678588867188,12885,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04109585014510873
2002-11-13,15.100000381469727,15.100000381469727,14.699999809265137,14.75,14.673935890197754,7935,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02721092363228991
2002-11-14,15.0,15.399999618530273,14.800000190734863,14.949999809265137,14.872904777526855,19478,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.040540501355602915
2002-11-15,15.5,15.75,15.0,15.149999618530273,15.07187271118164,15448,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05
2002-11-18,17.399999618530273,17.5,15.25,15.350000381469727,15.270842552185059,14086,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.14754098360655737
2002-11-19,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,15.270842552185059,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2002-11-20,16.950000762939453,16.950000762939453,15.350000381469727,15.449999809265137,15.370326042175293,27320,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10423454994836491
2002-11-21,17.0,17.799999237060547,15.899999618530273,17.0,16.91233253479004,189670,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1194968342210502
2002-11-22,20.0,20.0,17.100000381469727,17.350000381469727,17.260528564453125,175422,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.16959061718342613
2002-11-25,17.350000381469727,18.5,17.100000381469727,17.5,17.409753799438477,132307,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08187132089466918
2002-11-26,17.799999237060547,18.049999237060547,17.100000381469727,17.25,17.161043167114258,85904,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.055555487391700804
2002-11-27,19.5,19.5,16.899999618530273,16.950000762939453,16.862590789794922,23408,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.15384617989096963
2002-11-28,17.600000381469727,17.850000381469727,16.899999618530273,17.100000381469727,17.011817932128906,112866,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05621306416467665
2002-11-29,17.399999618530273,19.899999618530273,17.100000381469727,19.549999237060547,19.449182510375977,223772,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.16374264178933837
2002-12-02,20.0,22.5,19.5,21.950000762939453,21.836807250976562,215356,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.15384615384615385
2002-12-03,18.0,22.899999618530273,18.0,19.549999237060547,19.449182510375977,163612,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.27222220102945965
2002-12-04,18.200000762939453,19.799999237060547,18.200000762939453,18.5,18.404598236083984,74495,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08791200038733847
2002-12-05,19.149999618530273,20.600000381469727,19.149999618530273,20.399999618530273,20.2947998046875,122054,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07571805701428719
2002-12-06,19.0,21.0,19.0,20.25,20.145572662353516,92832,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10526315789473684
2002-12-09,23.0,23.0,18.649999618530273,19.0,18.902019500732422,100748,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.23324399305336455
2002-12-10,18.899999618530273,19.450000762939453,18.049999237060547,19.25,19.15073013305664,53972,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07756241468445055
2002-12-11,19.75,20.25,19.049999237060547,19.350000381469727,19.250215530395508,47197,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0629921685563603
2002-12-12,19.799999237060547,19.799999237060547,18.850000381469727,19.0,18.902019500732422,23873,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05039781625281587
2002-12-13,18.600000381469727,20.5,18.600000381469727,19.549999237060547,19.449182510375977,59203,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10215051503026583
2002-12-16,19.600000381469727,20.0,18.75,18.950000762939453,18.852277755737305,45618,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06666666666666667
2002-12-17,19.0,19.0,18.350000381469727,18.850000381469727,18.752792358398438,23324,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03542232179933134
2002-12-18,18.850000381469727,19.25,18.600000381469727,18.799999237060547,18.70305061340332,27921,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0349462153332984
2002-12-19,19.0,19.200000762939453,18.5,18.950000762939453,18.852277755737305,25382,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03783787907780828
2002-12-20,18.5,19.899999618530273,18.5,18.649999618530273,18.553823471069336,21462,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07567565505569046
2002-12-23,19.5,22.399999618530273,19.299999237060547,22.399999618530273,22.28448486328125,310103,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.16062178777276817
2002-12-24,23.200000762939453,26.899999618530273,21.649999618530273,26.700000762939453,26.562313079833984,670999,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.24249423060065625
2002-12-25,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.562313079833984,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2002-12-26,27.600000381469727,31.899999618530273,27.5,30.549999237060547,30.3924560546875,1038859,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.15999998612837357
2002-12-27,31.700000762939453,32.70000076293945,30.100000381469727,31.0,30.840137481689453,648882,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08637874912022753
2002-12-30,30.149999618530273,31.0,28.25,30.700000762939453,30.541685104370117,374364,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09734513274336283
2002-12-31,31.399999618530273,36.849998474121094,31.399999618530273,36.849998474121094,36.659969329833984,752762,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.17356684464335403
2003-01-01,37.900001525878906,40.849998474121094,37.5,39.599998474121094,39.39578628540039,1254410,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08933329264322917
2003-01-02,39.599998474121094,40.79999923706055,37.45000076293945,38.150001525878906,37.95326614379883,628627,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08945256090451818
2003-01-03,41.25,45.599998474121094,38.900001525878906,44.54999923706055,44.32025909423828,2138185,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.17223641864859304
2003-01-06,45.0,47.70000076293945,42.75,44.29999923706055,44.07154846191406,2686564,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11578949153074744
2003-01-07,45.0,45.70000076293945,42.400001525878906,43.75,43.52438735961914,1192418,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07783016788446075
2003-01-08,44.400001525878906,45.650001525878906,43.70000076293945,44.79999923706055,44.5689697265625,809391,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04462244230881536
2003-01-09,44.95000076293945,45.099998474121094,44.099998474121094,44.5,44.2705192565918,386060,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.022675737746041494
2003-01-10,44.95000076293945,45.5,40.04999923706055,40.849998474121094,40.639339447021484,383018,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13607992176679637
2003-01-13,40.75,44.95000076293945,37.29999923706055,44.45000076293945,44.22077941894531,1158010,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.20509387888346162
