Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-05-21,8.00027084350586,8.202298164367676,7.272974014282227,7.272974014282227,6.990056991577148,23567,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.12777773552614083
2015-05-22,7.475000858306885,7.636621952056885,6.828514099121094,7.11135196685791,6.83472204208374,22633,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1183431477486154
2015-05-25,7.272974014282227,7.636621952056885,6.949729919433594,7.11135196685791,6.83472204208374,8644,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09883722685431681
2015-05-26,7.394189834594727,8.485136032104492,7.030540943145752,7.394189834594727,7.106557369232178,130658,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.20689661019282746
2015-05-27,7.838648796081543,7.838648796081543,6.788108825683594,7.030540943145752,6.757054328918457,39848,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.15476180441054657
2015-05-28,6.949729919433594,7.23256778717041,6.8689188957214355,6.99013614654541,6.718221187591553,34643,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.052941211997056335
2015-05-29,6.909325122833252,7.23256778717041,6.909325122833252,6.99013614654541,6.718221187591553,10421,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04678353653802423
2015-06-01,6.949729919433594,7.192162990570068,6.5860819816589355,6.8689188957214355,6.601719379425049,15999,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09202451633595822
2015-06-02,7.030540943145752,7.030540943145752,6.343648910522461,6.464865207672119,6.213383674621582,37318,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10828027249173833
2015-06-03,6.7477030754089355,6.7477030754089355,5.333514213562012,6.1820268630981445,5.941547393798828,74616,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.26515141897455474
