Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2017-03-15,14.79882526397705,14.79882526397705,14.79882526397705,14.79882526397705,14.746387481689453,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-03-16,14.075614929199219,14.075614929199219,14.075614929199219,14.075614929199219,14.025739669799805,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-03-17,13.384786605834961,14.680088996887207,13.384786605834961,14.680088996887207,14.628071784973145,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.09677422802449254
2017-03-20,13.967673301696777,13.967673301696777,13.946084976196289,13.946084976196289,13.896669387817383,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0015479846521325562
2017-03-21,13.255256652832031,13.255256652832031,13.255256652832031,13.255256652832031,13.208288192749023,111170,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-03-22,13.104138374328613,13.27684497833252,12.607605934143066,13.27684497833252,13.2298002243042,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.05308216704148923
2017-03-23,13.794965744018555,13.935290336608887,13.794965744018555,13.935290336608887,13.88591194152832,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.010172159554015294
2017-03-24,13.935290336608887,13.935290336608887,13.935290336608887,13.935290336608887,13.88591194152832,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-03-27,14.572147369384766,14.626117706298828,14.572147369384766,14.626117706298828,14.574291229248047,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0037036639519204316
2017-03-28,14.626117706298828,14.626117706298828,14.626117706298828,14.626117706298828,14.574291229248047,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-03-29,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-03-30,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-03-31,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-03,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-05,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-06,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-07,13.902908325195312,13.902908325195312,13.902908325195312,13.902908325195312,13.853645324707031,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-10,14.593735694885254,14.593735694885254,14.356263160705566,14.593735694885254,14.542024612426758,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.01654138904542179
2017-04-11,14.593735694885254,14.593735694885254,14.593735694885254,14.593735694885254,14.542024612426758,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-12,14.356263160705566,14.356263160705566,14.356263160705566,14.356263160705566,14.305394172668457,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-13,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.412952423095703,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-17,14.464204788208008,14.464204788208008,14.464204788208008,14.464204788208008,14.412952423095703,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-18,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-19,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-20,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-21,13.740995407104492,13.740995407104492,13.740995407104492,13.740995407104492,13.692306518554688,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-24,14.356263160705566,14.421029090881348,14.356263160705566,14.421029090881348,14.369929313659668,92642,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.004511336233585607
2017-04-25,13.838143348693848,13.838143348693848,13.816554069519043,13.816554069519043,13.767597198486328,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0015625661120838516
2017-04-26,13.816554069519043,13.816554069519043,13.816554069519043,13.816554069519043,13.767597198486328,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-27,13.816554069519043,13.816554069519043,13.816554069519043,13.816554069519043,13.767597198486328,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-04-28,13.816554069519043,13.816554069519043,13.816554069519043,13.816554069519043,13.767597198486328,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-02,13.492729187011719,13.492729187011719,13.492729187011719,13.492729187011719,13.44491958618164,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-03,13.492729187011719,13.492729187011719,13.492729187011719,13.492729187011719,13.44491958618164,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-04,14.161968231201172,14.161968231201172,14.161968231201172,14.161968231201172,14.111786842346191,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-05,13.460346221923828,14.032438278198242,13.460346221923828,14.032438278198242,13.982715606689453,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.04250203128821507
2017-05-08,14.032438278198242,14.032438278198242,14.032438278198242,14.032438278198242,13.982715606689453,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-09,13.384786605834961,13.384786605834961,13.384786605834961,13.384786605834961,13.337359428405762,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-10,13.816554069519043,13.816554069519043,13.816554069519043,13.816554069519043,13.767597198486328,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-11,13.816554069519043,13.816554069519043,13.816554069519043,13.816554069519043,13.767597198486328,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-12,13.384786605834961,13.384786605834961,13.384786605834961,13.384786605834961,13.337359428405762,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-15,14.054025650024414,14.054025650024414,14.054025650024414,14.054025650024414,14.004226684570312,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-16,13.924495697021484,14.755647659301758,13.924495697021484,14.755647659301758,14.703362464904785,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.059689914835340196
2017-05-17,14.755647659301758,14.755647659301758,14.755647659301758,14.755647659301758,14.703362464904785,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-18,14.755647659301758,14.755647659301758,14.755647659301758,14.755647659301758,14.703362464904785,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-19,14.02164363861084,14.043231964111328,14.02164363861084,14.043231964111328,13.9934720993042,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0015396430016978446
2017-05-22,14.043231964111328,14.043231964111328,14.043231964111328,14.043231964111328,13.9934720993042,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-23,14.043231964111328,14.043231964111328,14.043231964111328,14.043231964111328,13.9934720993042,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-24,14.043231964111328,14.043231964111328,14.043231964111328,14.043231964111328,13.9934720993042,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-25,14.744853973388672,14.744853973388672,14.744853973388672,14.744853973388672,14.692607879638672,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-05-26,15.262974739074707,15.262974739074707,14.723265647888184,14.723265647888184,14.671095848083496,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.036656887411654904
2017-05-29,15.327739715576172,15.457269668579102,15.327739715576172,15.392504692077637,15.337963104248047,55585,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.008450688451559515
2017-05-30,15.111856460571289,15.111856460571289,14.626117706298828,14.626117706298828,14.574291229248047,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.03321036819382867
2017-05-31,14.626117706298828,14.626117706298828,14.626117706298828,14.626117706298828,14.574291229248047,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
