Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-04-05,22.299999237060547,22.299999237060547,20.0,20.366666793823242,15.678664207458496,4575,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.11499996185302734
2005-04-06,20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,15.652997970581055,750,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2005-04-07,19.66666603088379,19.966665267944336,19.399999618530273,19.933332443237305,15.345070838928223,2332,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02920957013178501
2005-04-08,19.066665649414062,21.0,19.066665649414062,20.66666603088379,15.9096097946167,7578,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10139866016087352
2005-04-11,19.66666603088379,20.333332061767578,19.53333282470703,19.700000762939453,15.165448188781738,1056,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04095559340742179
2005-04-12,21.299999237060547,21.700000762939453,21.200000762939453,21.700000762939453,16.70508575439453,9742,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.023584904811610644
2005-04-13,23.899999618530273,23.899999618530273,23.333332061767578,23.899999618530273,18.3986873626709,81687,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.024285753756155493
2005-04-15,24.66666603088379,28.433332443237305,23.333332061767578,27.600000381469727,21.247024536132812,1395412,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.21857145683133025
2005-04-18,28.0,31.333332061767578,26.266666412353516,30.833332061767578,23.736106872558594,3868930,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1928933641549257
2005-04-19,31.0,32.599998474121094,27.466665267944336,28.133333206176758,21.657596588134766,1778440,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1868932087714246
2005-04-20,28.333332061767578,28.899999618530273,26.200000762939453,26.733333587646484,20.579849243164062,305446,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10305338843386734
2005-04-21,26.600000381469727,27.53333282470703,26.100000381469727,26.566665649414062,20.451541900634766,403972,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.054916951045523
2005-04-22,26.833332061767578,26.833332061767578,25.366666793823242,26.266666412353516,20.220596313476562,257566,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05781860422834377
2005-04-25,25.799999237060547,26.600000381469727,24.733333587646484,25.299999237060547,19.476438522338867,229078,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07547170247829363
2005-04-26,25.799999237060547,25.799999237060547,24.333332061767578,24.566665649414062,18.911907196044922,204580,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.060273996654876115
2005-04-27,24.366666793823242,24.633333206176758,23.333332061767578,23.899999618530273,18.3986873626709,98137,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05571433779658387
2005-04-28,24.0,24.866666793823242,24.0,24.233333587646484,18.655298233032227,71301,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03611111640930176
2005-04-29,24.0,24.633333206176758,23.366666793823242,23.600000381469727,18.167741775512695,182176,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05420826271585928
2005-05-02,24.0,24.0,23.466665267944336,23.53333282470703,18.116422653198242,153255,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.022727333686572152
2005-05-03,24.566665649414062,25.899999618530273,24.16666603088379,24.899999618530273,19.16851043701172,1023307,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07172415034127466
2005-05-04,25.133333206176758,26.266666412353516,24.866666793823242,25.100000381469727,19.32247543334961,983164,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.056300252468015795
2005-05-05,25.5,26.03333282470703,24.66666603088379,24.966665267944336,19.219833374023438,298747,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05540541198847518
2005-05-06,25.03333282470703,25.566665649414062,24.633333206176758,25.200000762939453,19.39945411682129,236128,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03788900330399759
2005-05-09,25.0,26.66666603088379,24.933332443237305,26.53333282470703,20.425886154174805,263421,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06951872925901721
2005-05-10,26.600000381469727,26.833332061767578,25.399999618530273,25.733333587646484,19.81002426147461,255183,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.056430411998574743
2005-05-11,26.0,26.0,23.733333587646484,24.0,18.475675582885742,226974,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09550560623870157
2005-05-12,25.333332061767578,25.333332061767578,24.100000381469727,24.566665649414062,18.911907196044922,268759,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05117558758406283
2005-05-13,25.333332061767578,25.5,23.66666603088379,23.966665267944336,18.45001220703125,333888,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07746481767747954
2005-05-16,24.566665649414062,25.5,24.366666793823242,24.766666412353516,19.06587028503418,338803,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0465116224457934
2005-05-17,25.266666412353516,25.266666412353516,23.66666603088379,24.066665649414062,18.526994705200195,360424,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0676056517374187
2005-05-18,24.299999237060547,24.53333282470703,23.433332443237305,23.733333587646484,18.270389556884766,253146,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.046941696582603595
2005-05-19,24.733333587646484,24.833332061767578,23.66666603088379,23.899999618530273,18.3986873626709,296602,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.049295749108106295
2005-05-20,24.333332061767578,24.5,23.53333282470703,23.700000762939453,18.244728088378906,258480,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.041076509752927565
2005-05-23,24.466665267944336,24.466665267944336,23.733333587646484,23.933332443237305,18.424352645874023,266409,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0308988064230286
2005-05-24,24.266666412353516,24.266666412353516,23.333332061767578,23.53333282470703,18.116422653198242,185938,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04000004577636968
2005-05-25,23.0,23.933332443237305,23.0,23.433332443237305,18.039447784423828,59698,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.040579671445100204
2005-05-26,23.799999237060547,23.933332443237305,23.333332061767578,23.600000381469727,18.167741775512695,773344,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02571430346430661
2005-05-27,23.866666793823242,25.333332061767578,23.366666793823242,23.5,18.090761184692383,1279098,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08416541757099072
2005-05-30,23.933332443237305,23.933332443237305,23.0,23.133333206176758,17.808494567871094,231751,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.040579671445100204
2005-05-31,23.5,25.0,23.366666793823242,23.700000762939453,18.244728088378906,136039,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06990013683117671
2005-06-01,24.100000381469727,24.466665267944336,23.333332061767578,23.66666603088379,18.21906852722168,67060,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04857142576879369
2005-06-02,24.266666412353516,24.266666412353516,23.433332443237305,23.5,18.090761184692383,30979,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.035561906149490286
2005-06-03,23.866666793823242,25.0,23.366666793823242,24.53333282470703,18.886245727539062,131580,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06990013683117671
2005-06-06,25.466665267944336,25.466665267944336,24.733333587646484,25.133333206176758,19.34813690185547,196075,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.029649528548150398
2005-06-07,25.333332061767578,25.866666793823242,25.266666412353516,25.566665649414062,19.681724548339844,226867,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.023746717183726743
2005-06-08,25.933332443237305,26.333332061767578,24.66666603088379,25.766666412353516,19.835689544677734,279172,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06756754353413823
2005-06-09,25.833332061767578,25.866666793823242,25.03333282470703,25.399999618530273,19.55341911315918,208813,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03328897414305694
2005-06-10,25.66666603088379,25.766666412353516,24.933332443237305,25.066665649414062,19.29681396484375,224262,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.033422486585512036
2005-06-13,25.366666793823242,25.5,25.0,25.266666412353516,19.45077896118164,183826,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02
2005-06-14,25.633333206176758,25.633333206176758,25.133333206176758,25.333332061767578,19.502099990844727,195862,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.019893899304892843
2005-06-15,25.833332061767578,25.933332443237305,24.799999237060547,25.0,19.24549102783203,220314,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.045698921009768856
2005-06-16,25.299999237060547,25.299999237060547,24.66666603088379,24.733333587646484,19.040206909179688,126153,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02567567118246932
2005-06-17,24.5,25.0,24.03333282470703,24.700000762939453,19.01454734802246,149043,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04022193602292247
2005-06-20,24.333332061767578,25.133333206176758,24.16666603088379,24.399999618530273,18.783597946166992,144393,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.040000022098936466
2005-06-21,24.133333206176758,25.399999618530273,24.100000381469727,25.266666412353516,19.45077896118164,112009,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0539418762026288
2005-06-22,25.66666603088379,26.799999237060547,25.333332061767578,26.0,20.015310287475586,288793,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.057894759825393265
2005-06-23,26.0,27.0,26.0,26.53333282470703,20.425886154174805,262656,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.038461538461538464
2005-06-24,26.0,27.16666603088379,26.0,26.799999237060547,20.63117027282715,128656,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04487177041860727
2005-06-27,26.733333587646484,27.66666603088379,26.53333282470703,26.66666603088379,20.528522491455078,94216,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04271356386565326
2005-06-28,26.333332061767578,27.466665267944336,26.0,26.66666603088379,20.528522491455078,1155073,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05641020261324369
2005-06-29,26.866666793823242,27.5,26.5,27.333332061767578,21.041738510131836,156043,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03773584905660377
2005-06-30,27.16666603088379,27.866666793823242,27.16666603088379,27.66666603088379,21.2983455657959,323296,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.025766899852329085
2005-07-01,27.733333587646484,28.733333587646484,27.399999618530273,28.600000381469727,22.016843795776367,712527,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.048661824367854885
2005-07-04,28.66666603088379,29.333332061767578,28.0,28.366666793823242,21.83721923828125,227319,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04761900220598493
2005-07-05,28.0,28.600000381469727,27.66666603088379,27.766666412353516,21.37533187866211,181584,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.033734977302435847
2005-07-06,28.0,28.66666603088379,27.833332061767578,28.16666603088379,21.683256149291992,186009,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02994014397079303
2005-07-07,27.799999237060547,28.466665267944336,27.66666603088379,28.03333282470703,21.580610275268555,159010,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.028915635738961915
2005-07-08,28.066665649414062,28.466665267944336,27.733333587646484,27.833332061767578,21.426651000976562,123834,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02644224784518895
2005-07-11,28.16666603088379,28.16666603088379,27.53333282470703,27.700000762939453,21.324007034301758,75115,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02300241711415468
2005-07-12,28.333332061767578,28.333332061767578,27.333332061767578,27.733333587646484,21.34966468811035,130842,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.036585367555635386
2005-07-13,27.66666603088379,28.100000381469727,27.333332061767578,27.66666603088379,21.2983455657959,130632,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02804884226956448
2005-07-14,27.66666603088379,27.899999618530273,27.16666603088379,27.200000762939453,20.989675521850586,140578,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.026993875023634158
2005-07-15,27.333332061767578,27.333332061767578,26.733333587646484,26.799999237060547,20.681001663208008,142008,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02244383298304234
2005-07-18,26.66666603088379,27.5,26.5,27.333332061767578,21.09256362915039,131524,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03773584905660377
2005-07-19,27.0,28.53333282470703,27.0,27.833332061767578,21.47840690612793,259656,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05679010461877893
2005-07-20,27.966665267944336,28.66666603088379,27.53333282470703,27.799999237060547,21.452678680419922,175836,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.041162223745022306
2005-07-21,27.66666603088379,28.16666603088379,27.200000762939453,27.433332443237305,21.16973304748535,176524,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.035539163265812725
2005-07-22,27.700000762939453,28.16666603088379,27.366666793823242,27.766666412353516,21.426958084106445,215341,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02923261510390113
2005-07-25,28.833332061767578,28.833332061767578,26.700000762939453,26.866666793823242,20.732446670532227,911298,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07990004636214335
2005-07-26,27.66666603088379,28.299999237060547,26.733333587646484,27.0,20.835336685180664,64999,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05860345266248505
2005-07-27,28.333332061767578,28.333332061767578,26.733333587646484,27.03333282470703,20.861055374145508,21477,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05985031641771962
2005-07-28,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,31.29159164428711,0,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2005-07-29,27.333332061767578,27.333332061767578,26.66666603088379,26.66666603088379,20.57811164855957,37059,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.024999976754187983
2005-08-01,27.333332061767578,27.333332061767578,26.333332061767578,26.433332443237305,20.398052215576172,47275,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03797468537799909
2005-08-02,27.200000762939453,27.200000762939453,25.466665267944336,25.53333282470703,19.70353889465332,43804,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.068062915845402
2005-08-03,26.399999618530273,26.399999618530273,24.733333587646484,24.899999618530273,19.21480941772461,20637,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06738541834555759
2005-08-04,24.766666412353516,25.266666412353516,24.333332061767578,24.633333206176758,19.009031295776367,38332,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03835620819281007
2005-08-05,26.0,26.0,24.66666603088379,25.16666603088379,19.42059326171875,10744,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.054054081222278526
2005-08-08,25.66666603088379,25.66666603088379,24.866666793823242,25.0,19.291982650756836,10356,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03217155092371539
2005-08-09,25.333332061767578,25.66666603088379,24.66666603088379,25.266666412353516,19.497756958007812,11032,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04054054158547225
2005-08-10,24.733333587646484,25.266666412353516,24.66666603088379,25.03333282470703,19.317697525024414,8461,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.024324340416272665
2005-08-11,24.933332443237305,25.233333587646484,24.833332061767578,25.03333282470703,19.317697525024414,14362,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.016107444819889186
2005-08-12,25.0,25.200000762939453,24.66666603088379,24.66666603088379,19.03475570678711,26557,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02162167888387935
2005-08-16,27.266666412353516,27.266666412353516,24.66666603088379,24.733333587646484,19.086200714111328,27022,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10540542358721716
2005-08-17,25.799999237060547,25.799999237060547,24.833332061767578,24.833332061767578,19.163368225097656,11979,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03892619697141696
2005-08-18,26.933332443237305,26.933332443237305,24.53333282470703,24.733333587646484,19.086200714111328,14344,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09782607343561905
2005-08-19,26.633333206176758,26.633333206176758,24.66666603088379,24.933332443237305,19.240537643432617,20671,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07972975240474785
2005-08-22,26.200000762939453,26.200000762939453,24.966665267944336,25.16666603088379,19.42059326171875,10231,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04939928828134866
2005-08-23,25.733333587646484,26.633333206176758,24.66666603088379,24.733333587646484,19.086200714111328,16935,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07972975240474785
2005-08-24,24.66666603088379,25.03333282470703,24.366666793823242,24.433332443237305,18.85469627380371,10089,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02735975488665457
2005-08-25,24.66666603088379,24.933332443237305,24.333332061767578,24.733333587646484,19.086200714111328,37387,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.024657551211921546
2005-08-26,25.299999237060547,25.299999237060547,24.566665649414062,24.799999237060547,19.13764762878418,11704,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.029850757856672138
2005-08-29,25.133333206176758,25.133333206176758,24.03333282470703,24.333332061767578,18.777528762817383,12394,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04576978105753569
2005-08-30,25.200000762939453,25.200000762939453,24.233333587646484,24.5,18.906139373779297,10125,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.039889979304611654
2005-08-31,25.233333587646484,25.233333587646484,24.066665649414062,24.200000762939453,18.674636840820312,16717,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.048476509177781596
2005-09-01,24.633333206176758,24.733333587646484,24.0,24.100000381469727,18.597469329833984,11227,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.030555566151936848
2005-09-02,24.66666603088379,25.266666412353516,24.0,24.16666603088379,18.64891242980957,44901,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.052777767181396484
2005-09-05,25.0,25.0,22.600000381469727,22.766666412353516,17.568565368652344,124513,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1061946715938151
2005-09-06,25.333332061767578,25.333332061767578,22.600000381469727,22.799999237060547,17.594284057617188,37431,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.12094387761776211
2005-09-08,22.799999237060547,23.266666412353516,21.53333282470703,22.299999237060547,17.208446502685547,138054,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08049536974869412
2005-09-09,21.66666603088379,23.66666603088379,21.66666603088379,22.700000762939453,17.517118453979492,55318,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09230769501635316
2005-09-12,23.66666603088379,23.66666603088379,22.766666412353516,23.0,17.748620986938477,9883,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03953146245608979
2005-09-13,24.0,24.0,22.733333587646484,22.833332061767578,17.62000846862793,18651,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05571846326320723
2005-09-14,23.299999237060547,23.399999618530273,22.399999618530273,22.466665267944336,17.33705711364746,22854,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04464285790312048
2005-09-15,24.899999618530273,24.899999618530273,22.433332443237305,22.66666603088379,17.491395950317383,28321,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10995545051250573
2005-09-16,24.866666793823242,24.866666793823242,22.100000381469727,22.5,17.36277961730957,15385,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.12518852328497213
2005-09-19,23.333332061767578,23.333332061767578,21.933332443237305,22.100000381469727,17.054113388061523,32748,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06382977243213832
2005-09-20,22.66666603088379,22.66666603088379,21.700000762939453,21.833332061767578,16.848325729370117,27154,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04454678497501549
2005-09-21,23.0,23.0,20.66666603088379,21.399999618530273,16.513935089111328,36252,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.11290326004345987
2005-09-22,23.5,23.5,20.0,20.733333587646484,15.999483108520508,338653,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.175
2005-09-23,20.966665267944336,20.966665267944336,20.100000381469727,20.53333282470703,15.845146179199219,37345,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04311765522520046
2005-09-26,21.0,21.299999237060547,20.03333282470703,20.700000762939453,15.973759651184082,22899,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06322794232177588
2005-09-27,21.333332061767578,21.66666603088379,20.66666603088379,21.0,16.205259323120117,45802,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04838709826275912
2005-09-28,20.833332061767578,22.266666412353516,20.833332061767578,21.933332443237305,16.92549705505371,85035,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06880005302734699
2005-09-29,22.333332061767578,23.233333587646484,22.0,22.266666412353516,17.18272590637207,56500,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.056060617620294746
2005-09-30,22.66666603088379,22.66666603088379,21.16666603088379,21.600000381469727,16.668272018432617,21330,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07086614386088887
2005-10-03,22.200000762939453,22.200000762939453,20.733333587646484,20.933332443237305,16.153818130493164,10122,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07073957350335844
2005-10-04,21.100000381469727,21.333332061767578,20.66666603088379,20.66666603088379,15.948039054870605,60964,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03225803474481751
