Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1996-01-30,15.0,16.0,15.25,16.0,7.52858829498291,2100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04918032786885246
1996-01-31,16.0,16.25,15.399999618530273,15.600000381469727,7.340375900268555,1100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05519483133278466
1996-02-01,15.600000381469727,16.399999618530273,15.649999618530273,16.399999618530273,7.716802597045898,1100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04792332385184008
1996-02-02,16.5,17.5,16.399999618530273,17.25,8.11676025390625,4400,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06707319555220245
1996-02-05,17.25,19.0,16.5,16.75,7.881491661071777,11100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.15151515151515152
1996-02-06,16.75,17.200000762939453,16.75,16.75,7.881491661071777,7600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02686571719041511
1996-02-07,16.5,17.0,16.0,16.75,7.881491661071777,3000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0625
1996-02-08,16.75,17.0,16.75,17.0,7.999124050140381,3000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.014925373134328358
1996-02-09,17.049999237060547,17.5,17.049999237060547,17.5,8.234392166137695,4100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02639300780502757
1996-02-12,17.5,18.0,17.5,17.600000381469727,8.281448364257812,6500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02857142857142857
1996-02-13,17.600000381469727,18.0,17.600000381469727,17.850000381469727,8.399080276489258,4000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.022727250560256557
1996-02-14,17.850000381469727,18.0,17.100000381469727,17.950000762939453,8.446134567260742,3500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05263155546508353
1996-02-15,17.950000762939453,19.0,18.0,18.899999618530273,8.893146514892578,7100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05555555555555555
1996-02-16,18.899999618530273,18.25,18.0,18.100000381469727,8.516716957092285,4000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.013888888888888888
1996-02-19,18.0,18.0,17.799999237060547,17.899999618530273,8.422605514526367,5900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.01123599839954155
1996-02-20,17.899999618530273,18.200000762939453,17.350000381469727,17.700000762939453,8.32850170135498,9000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04899137537642651
1996-02-21,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,8.32850170135498,0,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0
1996-02-22,17.700000762939453,18.5,17.600000381469727,18.200000762939453,8.56377124786377,14000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.051136340853597015
1996-02-23,18.5,18.850000381469727,17.75,17.950000762939453,8.446134567260742,17800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.061971852477167695
1996-02-26,18.399999618530273,18.399999618530273,17.600000381469727,17.75,8.352028846740723,13200,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.045454501120513115
1996-02-27,17.850000381469727,17.950000762939453,17.049999237060547,17.200000762939453,8.093234062194824,17300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05278601561005514
1996-02-28,17.5,17.950000762939453,17.25,17.5,8.234392166137695,8600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04057975437330163
1996-02-29,17.5,17.649999618530273,17.200000762939453,17.200000762939453,8.093234062194824,6800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02616272300175853
1996-03-01,17.450000762939453,17.649999618530273,17.0,17.100000381469727,8.046180725097656,27200,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03823527167825138
1996-03-04,16.75,17.0,16.5,16.600000381469727,7.810910701751709,18700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.030303030303030304
1996-03-05,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.810910701751709,0,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0
1996-03-06,16.600000381469727,16.899999618530273,16.049999237060547,16.100000381469727,7.575643062591553,18200,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05295952784265669
1996-03-07,16.100000381469727,16.5,16.0,16.5,7.763858318328857,11500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03125
1996-03-08,16.5,16.200000762939453,16.100000381469727,16.200000762939453,7.6226959228515625,1400,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.006211203670828596
1996-03-11,16.200000762939453,16.450000762939453,16.100000381469727,16.100000381469727,7.575643062591553,8200,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0217391536134719
1996-03-12,16.100000381469727,15.949999809265137,15.25,15.25,7.175685405731201,10000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.045901626837058146
1996-03-13,15.600000381469727,15.699999809265137,15.550000190734863,15.699999809265137,7.387425899505615,7600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.009646277600668296
1996-03-14,15.75,15.949999809265137,15.550000190734863,15.550000190734863,7.3168463706970215,6500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.025723447821473643
1996-03-15,15.550000190734863,15.649999618530273,15.149999618530273,15.199999809265137,7.152157783508301,7100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.033003301161040284
1996-03-18,15.050000190734863,15.25,14.75,14.75,6.940418243408203,7200,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03389830508474576
1996-03-19,14.5,15.25,14.449999809265137,14.800000190734863,6.963946342468262,9200,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.055363335729728826
1996-03-20,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,6.963946342468262,0,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0
1996-03-21,14.800000190734863,15.149999618530273,14.850000381469727,14.899999618530273,7.010997772216797,4700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02020196830667391
1996-03-22,15.0,15.0,14.100000381469727,14.449999809265137,6.799257755279541,9200,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06382975845256404
1996-03-25,14.449999809265137,15.0,14.149999618530273,14.149999618530273,6.65809440612793,3000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.060070699956528625
1996-03-26,14.149999618530273,14.800000190734863,14.149999618530273,14.800000190734863,6.963946342468262,18200,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04593643743660424
1996-03-27,14.800000190734863,14.75,14.5,14.5,6.822782039642334,6100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.017241379310344827
1996-03-28,14.5,15.899999618530273,14.800000190734863,15.800000190734863,7.434481143951416,4100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0743242847039985
1996-03-29,15.800000190734863,15.399999618530273,15.0,15.0,7.058050632476807,8400,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.026666641235351562
1996-04-01,15.0,15.399999618530273,14.399999618530273,15.300000190734863,7.199213981628418,4400,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06944444628409402
1996-04-02,15.300000190734863,15.350000381469727,14.949999809265137,15.149999618530273,7.128631591796875,13800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02675589145872048
1996-04-03,15.149999618530273,15.5,15.050000190734863,15.449999809265137,7.269791603088379,9100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02990031917356169
1996-04-04,15.449999809265137,15.5,14.850000381469727,15.100000381469727,7.105106353759766,24700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.043771016958448185
1996-04-05,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,7.105106353759766,0,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0
1996-04-08,15.100000381469727,15.5,15.0,15.100000381469727,7.105106353759766,37900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03333333333333333
1996-04-09,15.100000381469727,15.600000381469727,15.25,15.449999809265137,7.269791603088379,10900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02295084468653945
1996-04-10,15.449999809265137,15.5,15.350000381469727,15.449999809265137,7.269791603088379,7700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.009771961876388652
1996-04-11,15.449999809265137,15.75,15.300000190734863,15.5,7.293320178985596,5900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.029411751872894788
1996-04-12,15.5,16.25,15.5,16.049999237060547,7.552114486694336,5400,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04838709677419355
1996-04-15,16.049999237060547,16.450000762939453,15.899999618530273,16.299999237060547,7.669748783111572,9700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03459126777388057
1996-04-16,16.299999237060547,17.950000762939453,16.399999618530273,17.299999237060547,8.140284538269043,16700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.09451226710138709
1996-04-17,17.299999237060547,19.149999618530273,17.899999618530273,19.149999618530273,9.010780334472656,34300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06983240372284626
1996-04-18,19.149999618530273,20.25,19.0,19.200000762939453,9.034305572509766,30000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06578947368421052
1996-04-19,19.200000762939453,20.0,19.5,19.600000381469727,9.222519874572754,34500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02564102564102564
1996-04-22,19.600000381469727,19.799999237060547,18.899999618530273,19.0,8.940196990966797,27500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.047619028396586834
1996-04-23,19.0,18.850000381469727,18.100000381469727,18.25,8.587295532226562,24100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.041436463215096336
1996-04-24,18.25,19.5,18.75,19.0,8.940196990966797,7900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04
1996-04-25,19.0,19.5,18.649999618530273,19.0,8.940196990966797,11400,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04557642889306994
1996-04-26,19.0,19.25,18.299999237060547,18.649999618530273,8.775511741638184,15000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05191261216096355
1996-04-29,18.649999618530273,18.700000762939453,18.5,18.5,8.70492935180664,6800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.01081085205078125
1996-04-30,18.5,18.5,17.549999237060547,18.299999237060547,8.610821723937988,17700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.054131099956592876
1996-05-01,18.299999237060547,19.100000381469727,18.0,18.149999618530273,8.540243148803711,6800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.061111132303873696
1996-05-02,18.149999618530273,18.950000762939453,18.100000381469727,18.399999618530273,8.657876968383789,6900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.046961346052784236
1996-05-03,18.399999618530273,18.5,18.25,18.399999618530273,8.657876968383789,2300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0136986301369863
1996-05-06,18.399999618530273,18.399999618530273,17.850000381469727,18.0,8.4696626663208,12100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03081228152978119
1996-05-07,18.0,18.0,17.25,17.299999237060547,8.140284538269043,7600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.043478260869565216
1996-05-08,17.299999237060547,18.0,17.600000381469727,17.75,8.352028846740723,9700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.022727250560256557
1996-05-09,17.75,17.25,16.950000762939453,17.200000762939453,8.093234062194824,5300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.01769906923641467
1996-05-10,16.549999237060547,16.899999618530273,16.399999618530273,16.399999618530273,7.716802597045898,8500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.030487805587205784
1996-05-13,16.399999618530273,16.5,16.0,16.25,7.646223068237305,9700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03125
1996-05-14,16.25,16.75,16.25,16.399999618530273,7.716802597045898,11800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03076923076923077
1996-05-15,16.399999618530273,17.0,16.100000381469727,16.899999618530273,7.952070713043213,11600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05590059609974462
1996-05-16,16.899999618530273,18.700000762939453,17.0,17.799999237060547,8.375555038452148,19300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.10000004487879136
1996-05-17,17.799999237060547,17.899999618530273,17.25,17.399999618530273,8.187338829040527,18000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.037681137306102806
1996-05-20,17.399999618530273,17.5,17.049999237060547,17.200000762939453,8.093234062194824,7300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02639300780502757
1996-05-21,17.25,17.25,16.5,17.100000381469727,8.046180725097656,14100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.045454545454545456
1996-05-22,17.049999237060547,17.100000381469727,17.0,17.0,7.999124050140381,2700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.005882375380572151
1996-05-23,17.0,17.399999618530273,16.5,16.649999618530273,7.83443546295166,10100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05454543142607718
1996-05-24,16.649999618530273,16.549999237060547,16.25,16.450000762939453,7.740331172943115,4100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.01846149151141827
1996-05-27,16.450000762939453,16.450000762939453,15.75,16.100000381469727,7.575643062591553,3500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.044444492885044644
1996-05-28,16.100000381469727,16.149999618530273,14.800000190734863,15.5,7.293320178985596,20000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0912161763781963
1996-05-29,15.5,16.600000381469727,16.049999237060547,16.25,7.646223068237305,2600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03426798570427277
1996-05-30,16.25,16.5,16.25,16.25,7.646223068237305,3500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.015384615384615385
1996-05-31,16.25,16.600000381469727,16.5,16.549999237060547,7.78738260269165,7000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.006060629179983428
1996-06-03,16.549999237060547,17.0,16.399999618530273,16.700000762939453,7.857965469360352,6800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03658538996499666
1996-06-04,16.700000762939453,16.850000381469727,16.100000381469727,16.850000381469727,7.9285430908203125,10600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04658384982792991
1996-06-05,16.799999237060547,17.049999237060547,16.75,16.950000762939453,7.975596904754639,13000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.017910402212569964
1996-06-06,17.0,18.5,16.950000762939453,18.299999237060547,8.610821723937988,29500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.09144537860137225
1996-06-07,18.0,18.5,17.850000381469727,17.850000381469727,8.399080276489258,16700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.036414543677267645
1996-06-10,18.100000381469727,18.200000762939453,17.75,17.799999237060547,8.375555038452148,9100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02535215565856074
1996-06-11,17.75,18.0,17.5,17.75,8.352028846740723,17600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02857142857142857
1996-06-12,17.75,17.899999618530273,16.75,16.950000762939453,7.975596904754639,40500,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06865669364359842
1996-06-13,17.25,17.549999237060547,17.149999618530273,17.200000762939453,8.093234062194824,11000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.023323593436006894
1996-06-14,17.25,17.450000762939453,17.100000381469727,17.399999618530273,8.187338829040527,5100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.020467858108880604
1996-06-17,17.5,18.0,17.100000381469727,17.450000762939453,8.21086597442627,19300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05263155546508353
1996-06-18,17.149999618530273,17.5,17.100000381469727,17.299999237060547,8.140284538269043,35100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.023391790035497878
1996-06-19,17.0,17.450000762939453,17.0,17.149999618530273,8.069706916809082,7000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.026470633114085478
1996-06-20,17.049999237060547,17.600000381469727,16.850000381469727,17.5,8.234392166137695,10300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.044510384748999154
1996-06-21,17.200000762939453,17.600000381469727,17.149999618530273,17.25,8.11676025390625,18000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.026239112125299127
1996-06-24,17.049999237060547,17.049999237060547,16.799999237060547,16.899999618530273,7.952070713043213,8900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.014880953056742035
1996-06-25,16.950000762939453,16.950000762939453,16.5,16.549999237060547,7.78738260269165,6000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.027272773511482006
1996-06-26,16.0,16.950000762939453,16.0,16.700000762939453,7.857965469360352,5300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05937504768371582
1996-06-27,16.5,16.600000381469727,16.299999237060547,16.350000381469727,7.693276882171631,8600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.018404979046077567
1996-06-28,16.299999237060547,16.649999618530273,16.200000762939453,16.549999237060547,7.78738260269165,11700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02777770582704399
1996-07-01,16.0,16.25,16.0,16.0,7.52858829498291,6400,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.015625
1996-07-02,15.5,16.0,15.5,15.850000381469727,7.458008289337158,7000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03225806451612903
1996-07-03,15.699999809265137,15.899999618530273,15.5,15.600000381469727,7.340375900268555,14200,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.025806427001953125
1996-07-04,15.0,15.800000190734863,15.0,15.5,7.293320178985596,12400,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.053333346048990884
1996-07-05,15.5,15.899999618530273,15.25,15.850000381469727,7.458008289337158,16000,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.042622925805263834
1996-07-08,15.5,15.699999809265137,15.050000190734863,15.600000381469727,7.340375900268555,12300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04318934287658206
1996-07-09,15.100000381469727,15.149999618530273,14.0,14.75,6.940418243408203,14600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.08214282989501953
1996-07-10,14.75,15.699999809265137,14.600000381469727,14.800000190734863,6.963946342468262,23300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.07534242459277782
1996-07-11,15.0,15.949999809265137,15.0,15.0,7.058050632476807,17300,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06333332061767578
1996-07-12,15.100000381469727,15.25,14.600000381469727,15.050000190734863,7.081578731536865,20600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04452052065390703
