Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,12.949999809265137,13.199999809265137,12.550000190734863,12.699999809265137,8.039596557617188,150090,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05179279750211803
2002-07-02,12.850000381469727,12.949999809265137,12.5,12.600000381469727,7.976293563842773,111678,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03599998474121094
2002-07-03,12.699999809265137,12.699999809265137,12.25,12.350000381469727,7.818033695220947,127038,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0367346783073581
2002-07-04,12.25,12.5,12.25,12.350000381469727,7.818033695220947,115420,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02040816326530612
2002-07-05,12.5,12.550000190734863,12.300000190734863,12.449999809265137,7.881335258483887,121955,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.020325202936851642
2002-07-08,12.449999809265137,12.949999809265137,12.449999809265137,12.699999809265137,8.039596557617188,287079,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.040160643185544964
2002-07-09,13.0,13.25,12.600000381469727,13.149999618530273,8.324464797973633,461902,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05158726975010252
2002-07-10,13.350000381469727,13.5,13.050000190734863,13.25,8.387767791748047,313524,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.034482743501001945
2002-07-11,13.399999618530273,13.399999618530273,12.800000190734863,12.850000381469727,8.134552955627441,150609,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04687495459802516
2002-07-12,13.199999809265137,13.300000190734863,12.800000190734863,12.850000381469727,8.134552955627441,98550,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0390624994179234
