Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-22,21.0,21.0,19.850000381469727,20.100000381469727,18.25242042541504,9325,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.057934488485139546
2002-07-23,20.350000381469727,20.350000381469727,19.899999618530273,20.149999618530273,18.297822952270508,7300,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.022613104098777273
2002-07-24,22.899999618530273,22.899999618530273,19.75,19.799999237060547,17.979995727539062,15735,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.15949365157115308
2002-07-25,19.549999237060547,20.100000381469727,19.5,19.600000381469727,17.79837989807129,4222,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03076925033178085
2002-07-26,19.5,19.5,17.700000762939453,18.049999237060547,16.390853881835938,5013,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10169486776686554
2002-07-29,17.799999237060547,17.799999237060547,16.25,17.0,15.437370300292969,10325,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09538456843449519
2002-07-30,17.649999618530273,17.649999618530273,16.5,16.549999237060547,15.028733253479004,6991,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06969694657759233
2002-07-31,16.0,17.0,16.0,16.700000762939453,15.164946556091309,5109,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0625
2002-08-01,17.25,18.200000762939453,17.0,17.049999237060547,15.482773780822754,4477,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07058828017290901
2002-08-02,17.100000381469727,17.549999237060547,17.049999237060547,17.100000381469727,15.528179168701172,1965,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.029325514508715074
2002-08-05,17.25,17.649999618530273,17.049999237060547,17.600000381469727,15.982219696044922,451,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03519063978405009
2002-08-06,17.799999237060547,17.799999237060547,17.200000762939453,17.299999237060547,15.709793090820312,2940,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03488363066901137
2002-08-07,17.700000762939453,17.75,17.0,17.350000381469727,15.75519847869873,4350,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04411764705882353
2002-08-08,17.100000381469727,17.399999618530273,16.700000762939453,16.799999237060547,15.255753517150879,2150,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04191609722223809
2002-08-09,16.5,17.200000762939453,16.25,16.600000381469727,15.074137687683105,2448,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.058461585411658655
2002-08-12,19.450000762939453,19.450000762939453,16.5,16.700000762939453,15.164946556091309,1200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.17878792502663352
2002-08-13,17.25,17.25,16.950000762939453,16.950000762939453,15.391966819763184,1600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.01769906923641467
2002-08-14,16.799999237060547,16.799999237060547,16.450000762939453,16.450000762939453,14.937926292419434,635,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.021276501999295497
2002-08-15,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.937926292419434,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-08-16,16.5,16.5,16.0,16.25,14.756309509277344,3200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03125
2002-08-19,15.800000190734863,16.350000381469727,15.75,16.0,14.529289245605469,3100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0380952623155382
2002-08-20,15.800000190734863,15.800000190734863,15.199999809265137,15.300000190734863,13.893632888793945,3900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.039473709802548634
2002-08-21,15.699999809265137,16.200000762939453,15.600000381469727,16.200000762939453,14.710906982421875,1100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.038461561974218274
2002-08-22,16.649999618530273,16.649999618530273,15.899999618530273,16.049999237060547,14.574692726135254,1493,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04716981245244374
2002-08-23,15.149999618530273,16.0,15.149999618530273,15.699999809265137,14.256865501403809,1051,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05610563715328902
2002-08-26,16.450000762939453,16.5,15.550000190734863,15.75,14.302268981933594,1500,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06109323457315286
2002-08-27,16.0,16.0,15.699999809265137,15.899999618530273,14.438481330871582,955,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.019108292635635724
2002-08-28,15.699999809265137,15.899999618530273,15.649999618530273,15.850000381469727,14.39307689666748,850,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.01597444128394669
2002-08-29,15.5,15.5,15.050000190734863,15.100000381469727,14.635384559631348,800,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.02990031917356169
2002-08-30,14.850000381469727,15.300000190734863,14.850000381469727,15.300000190734863,14.829231262207031,8800,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0303030166805019
2002-09-02,15.100000381469727,15.25,14.800000190734863,14.899999618530273,14.441537857055664,900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.030405392126065432
2002-09-03,15.100000381469727,15.25,14.899999618530273,14.899999618530273,14.441537857055664,1700,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.02348995908929093
2002-09-04,14.899999618530273,14.899999618530273,14.550000190734863,14.550000190734863,14.10230827331543,151,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.024054943175759028
2002-09-05,15.0,15.350000381469727,14.699999809265137,15.350000381469727,14.877693176269531,190,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.044217726574044346
2002-09-06,15.0,15.199999809265137,14.5,14.550000190734863,14.10230827331543,3900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.048275848914837015
2002-09-09,14.5,14.949999809265137,14.5,14.600000381469727,14.150769233703613,1060,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.031034469604492188
2002-09-10,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.150769233703613,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-09-11,14.5,14.899999618530273,14.5,14.75,14.296154022216797,275,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.02758618058829472
2002-09-12,16.0,16.0,14.600000381469727,14.899999618530273,14.441537857055664,6200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09589038232541065
2002-09-13,15.75,15.75,14.300000190734863,14.800000190734863,14.344615936279297,5900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10139858670803435
2002-09-16,14.899999618530273,15.0,14.699999809265137,14.850000381469727,14.39307689666748,1200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.02040817650526626
2002-09-17,14.649999618530273,15.350000381469727,14.649999618530273,14.800000190734863,14.344615936279297,1100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04778162328782907
2002-09-18,15.0,15.0,14.550000190734863,14.600000381469727,14.150769233703613,865,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.030927821537190578
2002-09-19,13.550000190734863,14.399999618530273,13.550000190734863,14.25,13.811538696289062,12100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0627305841941329
2002-09-20,14.100000381469727,15.0,14.100000381469727,14.850000381469727,14.39307689666748,1370,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06382975845256404
2002-09-23,15.25,15.25,13.850000381469727,14.5,14.05384635925293,2600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10108300216391107
2002-09-24,14.350000381469727,14.5,14.199999809265137,14.199999809265137,13.763076782226562,2200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.021126774279188427
2002-09-25,14.5,14.5,14.5,14.5,14.05384635925293,290,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-09-26,13.5,16.0,13.5,14.449999809265137,14.00538444519043,11200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.18518518518518517
2002-09-27,14.149999618530273,14.25,14.149999618530273,14.25,13.811538696289062,425,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.007067164958702194
2002-09-30,14.899999618530273,14.899999618530273,13.800000190734863,13.850000381469727,13.423846244812012,4600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07971010236173295
2002-10-01,13.899999618530273,13.949999809265137,13.800000190734863,13.949999809265137,13.520769119262695,1400,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.01086953742442563
2002-10-02,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.520769119262695,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-10-03,13.0,14.449999809265137,13.0,13.600000381469727,13.181538581848145,27600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11153844686654898
2002-10-04,13.5,14.5,13.5,13.800000190734863,13.375385284423828,160,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07407407407407407
2002-10-07,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.375385284423828,200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-10-08,13.149999618530273,14.75,13.149999618530273,14.0,13.569231033325195,2500,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1216730363410119
2002-10-09,14.0,14.0,13.850000381469727,13.850000381469727,13.423846244812012,700,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.010830297068508517
2002-10-10,14.25,14.399999618530273,14.25,14.399999618530273,13.95692253112793,750,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.010526289019668312
2002-10-11,14.0,14.300000190734863,14.0,14.199999809265137,13.763076782226562,400,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.021428585052490234
2002-10-14,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.860000610351562,100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-10-15,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.860000610351562,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-10-16,14.100000381469727,14.449999809265137,13.800000190734863,13.949999809265137,13.520769119262695,900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04710142098162249
2002-10-17,13.850000381469727,14.550000190734863,13.850000381469727,14.5,14.05384635925293,220,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.050541501081955535
2002-10-18,14.25,14.25,14.0,14.0,13.569231033325195,1200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.017857142857142856
2002-10-21,14.25,14.25,14.050000190734863,14.050000190734863,13.617692947387695,1400,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.014234861676160308
2002-10-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.617692947387695,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-10-23,13.600000381469727,13.600000381469727,13.5,13.5,13.084615707397461,500,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.00740743566442419
2002-10-24,13.5,13.5,13.0,13.399999618530273,12.987691879272461,325,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.038461538461538464
2002-10-25,13.050000190734863,13.100000381469727,12.399999618530273,12.600000381469727,12.212307929992676,4700,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05645167616726279
2002-10-28,12.75,12.949999809265137,12.550000190734863,12.949999809265137,12.551538467407227,2900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03187247907976737
2002-10-29,13.199999809265137,13.199999809265137,12.75,12.949999809265137,12.551538467407227,600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.035294102687461706
2002-10-30,13.399999618530273,13.75,13.199999809265137,13.350000381469727,12.939230918884277,2100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04166668171834486
2002-10-31,13.0,13.25,13.0,13.25,12.842308044433594,300,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.019230769230769232
2002-11-01,13.25,13.5,13.149999618530273,13.5,13.084615707397461,350,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.026615999362960042
2002-11-04,14.5,14.5,13.649999618530273,13.800000190734863,13.375385284423828,1200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06227109195782146
2002-11-05,13.0,14.0,13.0,13.899999618530273,13.472307205200195,1100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07692307692307693
2002-11-06,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.472307205200195,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-11-07,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.763076782226562,100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-11-08,14.25,14.25,14.0,14.0,13.569231033325195,1200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.017857142857142856
2002-11-11,13.949999809265137,14.350000381469727,13.949999809265137,14.350000381469727,13.908461570739746,1100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.028673876535748943
2002-11-12,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,13.908461570739746,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-11-13,14.0,14.0,14.0,14.0,13.569231033325195,200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-11-14,14.0,14.0,13.850000381469727,13.850000381469727,13.423846244812012,350,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.010830297068508517
2002-11-15,13.949999809265137,14.0,13.949999809265137,14.0,13.569231033325195,400,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0035842431124375198
2002-11-18,13.899999618530273,14.850000381469727,13.050000190734863,14.0,13.569231033325195,2900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.13793104708249837
2002-11-19,14.0,14.0,14.0,14.0,13.569231033325195,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-11-20,14.0,14.199999809265137,14.0,14.0,13.569231033325195,3700,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.01428570066179548
2002-11-21,14.0,14.050000190734863,14.0,14.050000190734863,13.617692947387695,600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0035714421953473774
2002-11-22,14.449999809265137,14.449999809265137,13.899999618530273,14.0,13.569231033325195,5300,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03956836013158236
2002-11-25,14.449999809265137,14.600000381469727,14.25,14.550000190734863,14.10230827331543,11000,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.024561430278577302
2002-11-26,15.0,15.0,14.550000190734863,14.800000190734863,14.344615936279297,5200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.030927821537190578
2002-11-27,15.0,15.0,14.399999618530273,14.399999618530273,13.95692253112793,2100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04166669426141035
2002-11-28,14.75,14.75,14.350000381469727,14.449999809265137,14.00538444519043,5200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.027874537135678144
2002-11-29,14.350000381469727,14.699999809265137,14.350000381469727,14.699999809265137,14.247692108154297,7441,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.02439020337918369
2002-12-02,14.800000190734863,15.850000381469727,14.800000190734863,15.399999618530273,14.926153182983398,19300,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07094595791912132
2002-12-03,15.5,15.5,14.899999618530273,15.0,14.538461685180664,2400,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0402684830087875
2002-12-04,14.850000381469727,15.0,14.850000381469727,14.899999618530273,14.441537857055664,2400,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.010100984153336955
2002-12-05,15.0,15.0,15.0,15.0,14.538461685180664,100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-12-06,16.0,16.0,15.050000190734863,15.300000190734863,14.829231262207031,6000,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06312291011464433
2002-12-09,15.5,15.5,14.699999809265137,14.75,14.296154022216797,1900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05442178238877514
2002-12-10,14.75,15.050000190734863,14.75,14.949999809265137,14.489999771118164,5700,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.02033899598202463
2002-12-11,14.75,15.25,14.649999618530273,14.800000190734863,14.344615936279297,1100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04095565850464644
2002-12-12,14.850000381469727,14.850000381469727,14.75,14.75,14.296154022216797,1100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0067796868793034955
2002-12-13,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,14.199230194091797,100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-12-16,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.10230827331543,100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-12-17,14.5,14.600000381469727,14.25,14.300000190734863,13.860000610351562,2900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.024561430278577302
2002-12-18,14.5,14.5,14.199999809265137,14.5,14.05384635925293,1700,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.021126774279188427
2002-12-19,14.300000190734863,14.300000190734863,14.050000190734863,14.050000190734863,13.617692947387695,500,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.01779359406449404
2002-12-20,13.800000190734863,15.0,13.800000190734863,14.449999809265137,14.00538444519043,600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08695650671590574
2002-12-23,14.100000381469727,14.350000381469727,14.050000190734863,14.050000190734863,13.617692947387695,2000,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.021352326452827773
2002-12-24,14.100000381469727,14.5,14.100000381469727,14.5,14.05384635925293,1600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.028368766504145236
2002-12-25,14.5,14.5,14.5,14.5,14.05384635925293,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2002-12-26,14.100000381469727,14.899999618530273,14.100000381469727,14.25,13.811538696289062,6600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05673753300829047
2002-12-27,14.300000190734863,14.550000190734863,14.300000190734863,14.449999809265137,14.00538444519043,2000,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.01748251724933388
2002-12-30,13.600000381469727,14.100000381469727,13.600000381469727,14.100000381469727,13.666153907775879,10100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.036764704851130744
2002-12-31,14.149999618530273,14.149999618530273,14.100000381469727,14.100000381469727,13.666153907775879,300,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0035460450856622714
2003-01-01,14.149999618530273,14.350000381469727,14.149999618530273,14.350000381469727,13.908461570739746,17100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.014134329917404388
