Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,30.299999237060547,30.299999237060547,28.100000381469727,28.950000762939453,27.6165714263916,44854,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.078291773157469
2002-07-02,28.899999618530273,29.350000381469727,27.399999618530273,27.600000381469727,26.328750610351562,46215,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07116791204700208
2002-07-03,27.75,28.5,27.5,27.649999618530273,26.376447677612305,23887,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03636363636363636
2002-07-04,27.399999618530273,30.299999237060547,27.399999618530273,28.299999237060547,26.996509552001953,359113,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1058394036096643
2002-07-05,28.850000381469727,29.0,28.25,28.549999237060547,27.23499298095703,41124,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.02654867256637168
2002-07-08,29.25,29.450000762939453,28.5,28.649999618530273,27.330387115478516,30450,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.033333360103138705
2002-07-09,28.75,29.200000762939453,28.149999618530273,28.299999237060547,26.996509552001953,75696,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03730021877932803
2002-07-10,28.450000762939453,28.450000762939453,27.5,27.649999618530273,26.376447677612305,144733,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03454548228870739
2002-07-11,28.0,28.649999618530273,26.700000762939453,26.899999618530273,25.660991668701172,19770,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07303366291650028
2002-07-12,27.950000762939453,27.950000762939453,26.75,27.100000381469727,25.851781845092773,37250,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0448598416052132
2002-07-15,28.950000762939453,29.799999237060547,25.5,25.850000381469727,24.65935516357422,25093,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1686274210611979
2002-07-16,25.5,26.25,25.5,25.700000762939453,24.516265869140625,16546,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.029411764705882353
2002-07-17,25.649999618530273,26.0,25.200000762939453,25.399999618530273,24.230083465576172,8833,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03174600050953455
2002-07-18,26.649999618530273,27.25,25.799999237060547,26.0,24.802446365356445,231623,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05620158162084717
2002-07-19,26.399999618530273,26.899999618530273,26.0,26.5,25.279417037963867,12096,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03461536994347206
2002-07-22,26.25,27.0,24.5,25.149999618530273,23.99159812927246,15660,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10204081632653061
2002-07-23,25.5,25.600000381469727,24.549999237060547,24.950000762939453,23.800809860229492,7371,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04276990537841254
2002-07-24,25.149999618530273,25.25,24.5,24.799999237060547,23.657716751098633,33618,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.030612244897959183
